종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
남해화학,8410,+3.96%,-0.57,78,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받... / 전국 농협주유소 69개소,Negative (57%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '60', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=4', 'body': '', 'score': 450}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '75', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=4', 'body': '', 'score': 255}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '119', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=2', 'body': '', 'score': 269}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '49', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=4', 'body': '', 'score': 199}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=4', 'body': '', 'score': 186}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '60', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=3', 'body': '', 'score': 180}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '59', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=3', 'body': '', 'score': 179}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '32', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=3', 'body': '', 'score': 152}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=3', 'body': '', 'score': 144}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '52', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=4', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),025860
한국석유,18350,+3.85%,0.23,49,2.74%,KOSPI,18740,2.51%,"탈출해라. 보합까지 민다.[1] / 와씨  역시  넌 / 다우폭락, 유가폭등, 오늘 상한가 예상!! / 오늘 떨어진것들 사라내일삼전 또오르면 이거 -...",Positive (66%),"역시, 윗꼬리, 탈출해라, 보합까지, 와씨",1,"[{'title': '탈출해라. 보합까지 민다.[1]', 'date': '2026.03.19 10:24', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415342842&page=1', 'body': '', 'score': 159}, {'title': '와씨  역시  넌', 'date': '2026.03.19 09:43', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415334326&page=2', 'body': '', 'score': 141}, {'title': '오늘 떨어진것들 사라내일삼전 또오르면 이거 -...', 'date': '2026.03.19 10:55', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415348446&page=1', 'body': '', 'score': 114}, {'title': '거지같네 진짜', 'date': '2026.03.19 09:52', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415336445&page=2', 'body': '', 'score': 109}, {'title': '윗꼬리 조심해라', 'date': '2026.03.19 09:46', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415335132&page=2', 'body': '', 'score': 111}, {'title': '사니깐 떨어지네', 'date': '2026.03.19 09:29', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415331043&page=2', 'body': '', 'score': 113}, {'title': '여기까진가보다', 'date': '2026.03.19 09:28', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415330804&page=2', 'body': '', 'score': 111}, {'title': '다우폭락, 유가폭등, 오늘 상한가 예상!!', 'date': '2026.03.19 08:17', 'views': '41', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415316288&page=3', 'body': '', 'score': 131}, {'title': '뭐이런게 다있어[1]', 'date': '2026.03.19 11:09', 'views': '35', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415350823&page=1', 'body': '', 'score': 95}, {'title': '역시 윗꼬리 ㅋㅋ', 'date': '2026.03.19 10:19', 'views': '7', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415341990&page=1', 'body': '', 'score': 67}]",9.2 (Strategy Advisor),004090
에이럭스,13520,+3.84%,1.82,80,4.02%,KOSDAQ,10980,2.20%,된장 같네 진짜 / 우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1] / 상한가는 무슨 ㅋㅋㅋ[2] / 참으로 안타까운 일 입니다  미국은 드론주를 ...,Positive (69%),"된장, 같네, 우리는, 로봇주는, 한없이",1,"[{'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=3', 'body': '', 'score': 196}, {'title': '우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1]', 'date': '2026.03.19 09:39', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415333393&page=2', 'body': '', 'score': 193}, {'title': '바닥에서 첫 상', 'date': '2026.03.19 09:55', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415337200&page=2', 'body': '', 'score': 164}, {'title': '참으로 안타까운 일 입니다  미국은 드론주를 ...', 'date': '2026.03.19 09:54', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415336986&page=2', 'body': '', 'score': 166}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=3', 'body': '', 'score': 140}, {'title': 'ㅋㅋㅋㅋ 100년 기다려도 안됩니다.', 'date': '2026.03.19 09:16', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327308&page=3', 'body': '', 'score': 139}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=3', 'body': '', 'score': 176}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=4', 'body': '', 'score': 158}, {'title': '세계', 'date': '2026.03.19 10:47', 'views': '44', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415347077&page=1', 'body': '', 'score': 134}, {'title': '요런잡주가 대장요? ㅋㅋ[1]', 'date': '2026.03.19 10:44', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415346297&page=1', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),475580
한진칼,126700,+3.77%,-0.02,123,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지금 보니까 조원태랑만 1%차이였네 / 아침에 공매 개거품 🐕[3] / 지금 못오르는 이유: 공매도가 누르는거.[1],Mixed,"공매, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=6', 'body': '', 'score': 380}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '98', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=3', 'body': '', 'score': 338}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=1', 'body': '', 'score': 237}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '92', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=1', 'body': '', 'score': 272}, {'title': '꽃놀이패[1]', 'date': '2026.03.19 10:22', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=1', 'body': '', 'score': 250}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '67', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=1', 'body': '', 'score': 247}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=2', 'body': '', 'score': 214}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '85', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=2', 'body': '', 'score': 265}, {'title': '다른 종목   한진칼로 추가 매수 완료', 'date': '2026.03.19 10:11', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340433&page=1', 'body': '', 'score': 184}, {'title': '현재 프로그램매도만 6.7만주 이상 왜그러겠냐', 'date': '2026.03.19 09:52', 'views': '106', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415336431&page=2', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),180640
신성이엔지,3100,+3.68%,0.89,154,11.08%,KOSPI,2910,10.19%,"--현재+30%상한가= 빨리 시장가매수[1] / [AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 100%[1] / 12시이전[1]",Positive (53%),"AI, 제습, 빨리, 시장가매수, 요약",4,"[{'title': '--현재+30%상한가= 빨리 시장가매수[1]', 'date': '2026.03.19 08:25', 'views': '251', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415317449&page=8', 'body': '', 'score': 671}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '155', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=2', 'body': '', 'score': 515}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '181', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=4', 'body': '', 'score': 421}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=7', 'body': '', 'score': 290}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '155', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=7', 'body': '', 'score': 395}, {'title': 'AI 제습 ㄷㄷㄷ', 'date': '2026.03.19 11:17', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415352094&page=1', 'body': '', 'score': 268}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=1', 'body': '', 'score': 285}, {'title': '특허공시ㄷㅈ[2]', 'date': '2026.03.19 11:12', 'views': '114', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415351380&page=1', 'body': '', 'score': 324}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '76', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=8', 'body': '', 'score': 286}, {'title': '12시이전[1]', 'date': '2026.03.19 08:04', 'views': '210', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415314138&page=8', 'body': '', 'score': 420}]",9.2 (Strategy Advisor),011930
센서뷰,4150,+3.62%,-0.06,68,0.68%,KOSDAQ,4400,0.74%,[AI 요약] 센서뷰가 한화시스템과 ...[2] / 단기 만원보고 들어왔는데..[2] / 한화시스템 / 센서뷰는 한화시스템과 약 25억원 ...,Positive (72%),"한화시스템과, 한화시스템, 오늘최소한, AI, 요약",3,"[{'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=4', 'body': '', 'score': 264}, {'title': '오늘최소한', 'date': '2026.03.19 10:12', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415340625&page=2', 'body': '', 'score': 214}, {'title': '[AI 요약] 센서뷰가 한화시스템과 ...[2]', 'date': '2026.03.19 10:00', 'views': '158', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=2', 'body': '', 'score': 338}, {'title': '급등', 'date': '2026.03.19 10:50', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415347700&page=1', 'body': '', 'score': 187}, {'title': '상한가 출발하자  ㄱㄱㄱ', 'date': '2026.03.19 10:31', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415344075&page=1', 'body': '', 'score': 174}, {'title': '센서뷰는 한화시스템과 약 25억원 ...', 'date': '2026.03.19 10:27', 'views': '72', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415343398&page=2', 'body': '', 'score': 222}, {'title': '천궁수주. 전쟁으로 천궁필요.', 'date': '2026.03.19 10:13', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340925&page=2', 'body': '', 'score': 199}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '154', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=4', 'body': '', 'score': 304}, {'title': '방산 로켓[1]', 'date': '2026.03.19 08:06', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314525&page=4', 'body': '', 'score': 214}, {'title': '가즈앗! 탈탈 털었다', 'date': '2026.03.19 10:28', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415343718&page=1', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),321370
GS건설,26500,+3.31%,0.65,63,23.95%,KOSPI,22000,23.30%,etf편입에 원조 원전대장..ㄷㄷ[2] / 상한가 가겠구만[1] / 원전 건설. 우량주 GS건설 60000 / 신규.원전 테마주로 etf  편입 된거 같은데.,Positive (60%),"원전, etf편입에, 원조, 원전대장, 가겠구만",2,"[{'title': 'etf편입에 원조 원전대장..ㄷㄷ[2]', 'date': '2026.03.19 11:09', 'views': '172', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415350944&page=1', 'body': '', 'score': 412}, {'title': '상한가 가겠구만[1]', 'date': '2026.03.19 09:24', 'views': '123', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415329830&page=2', 'body': '', 'score': 363}, {'title': '원전 건설. 우량주 GS건설 60000', 'date': '2026.03.19 10:57', 'views': '81', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415348858&page=1', 'body': '', 'score': 291}, {'title': '신규.원전 테마주로 etf  편입 된거 같은데.', 'date': '2026.03.19 11:04', 'views': '106', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415350009&page=1', 'body': '', 'score': 286}, {'title': '가랑이가찢어저도 따라가야한다[1]', 'date': '2026.03.19 09:39', 'views': '87', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333516&page=2', 'body': '', 'score': 267}, {'title': '대우건설 시총 7조 다되가네', 'date': '2026.03.19 09:30', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331258&page=2', 'body': '', 'score': 212}, {'title': '주총 3월24일[1]', 'date': '2026.03.19 09:38', 'views': '48', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333249&page=2', 'body': '', 'score': 198}, {'title': '아직도  원전주 인지 아닌지', 'date': '2026.03.19 09:30', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331232&page=2', 'body': '', 'score': 201}, {'title': '허회장은 연봉 킹이고 개미는', 'date': '2026.03.19 09:25', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415330050&page=2', 'body': '', 'score': 172}, {'title': '대건이 정리하고 앞으론 g건이랑', 'date': '2026.03.19 10:08', 'views': '82', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415339811&page=2', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),006360
대한광통신,7230,+2.84%,0.78,116,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[3] / 와우7천을 사수했다ㅋㅋㅋ[2] / 오늘 어떻게 보십니까 ? 지수 급락에 유증인데...[2] / 호재가 있는데,Positive (57%),"지수, 10시, 외인, 기관, 수급동향",3,"[{'title': '10시 외인 기관 수급동향[3]', 'date': '2026.03.19 10:04', 'views': '714', 'likes': '20', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=2', 'body': '', 'score': 1314}, {'title': '호재가 있는데', 'date': '2026.03.19 10:01', 'views': '115', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=2', 'body': '', 'score': 535}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '64', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=3', 'body': '', 'score': 484}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '68', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=3', 'body': '', 'score': 458}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래...', 'date': '2026.03.19 11:00', 'views': '140', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=1', 'body': '', 'score': 500}, {'title': '와우7천을 사수했다ㅋㅋㅋ[2]', 'date': '2026.03.19 10:00', 'views': '250', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338342&page=2', 'body': '', 'score': 580}, {'title': '역시 효자종목 대광이 힘이좋구나~~~[1]', 'date': '2026.03.19 09:18', 'views': '95', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327989&page=4', 'body': '', 'score': 425}, {'title': '이.지수 하락에 버티는거봐.대단하지!?!?!?', 'date': '2026.03.19 09:57', 'views': '96', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415337679&page=2', 'body': '', 'score': 396}, {'title': '오늘 어떻게 보십니까 ? 지수 급락에 유증인데...[2]', 'date': '2026.03.19 10:57', 'views': '306', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415348839&page=1', 'body': '', 'score': 576}, {'title': '이렇게 힌트주는데  단타친다고??[1]', 'date': '2026.03.19 10:04', 'views': '254', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415339024&page=2', 'body': '', 'score': 524}]",9.2 (Strategy Advisor),010170
LS머트리얼즈,23550,+2.61%,0.11,120,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (66%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=5', 'body': '', 'score': 347}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '63', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=6', 'body': '', 'score': 363}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '48', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=6', 'body': '', 'score': 348}, {'title': '감사합니다[3]', 'date': '2026.03.19 11:04', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415350153&page=2', 'body': '', 'score': 283}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '102', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=3', 'body': '', 'score': 312}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=6', 'body': '', 'score': 246}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=3', 'body': '', 'score': 248}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=5', 'body': '', 'score': 238}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=6', 'body': '', 'score': 234}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '182', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=6', 'body': '', 'score': 362}]",9.2 (Strategy Advisor),417200
남선알미늄,1576,+2.27%,-0.46,59,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시... / 세력은[2],Positive (76%),"매동보니, 설거지했네, 거래량, 늘어나야해여, 일억주",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=2', 'body': '', 'score': 281}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '45', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=1', 'body': '', 'score': 255}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '124', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=1', 'body': '', 'score': 304}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=3', 'body': '', 'score': 206}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=1', 'body': '', 'score': 214}, {'title': '불꽃놀이^^', 'date': '2026.03.19 08:30', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415318178&page=3', 'body': '', 'score': 176}, {'title': '남알가자 날아가자', 'date': '2026.03.19 10:37', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415345267&page=1', 'body': '', 'score': 140}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '114', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=1', 'body': '', 'score': 234}, {'title': '여기는[1]', 'date': '2026.03.19 10:17', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415341610&page=1', 'body': '', 'score': 165}, {'title': '언제까징 밀림?[4]', 'date': '2026.03.19 10:08', 'views': '77', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415339827&page=1', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),008350
