종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
카카오페이,50000,+4.38%,-0.01,118,28.00%,KOSPI,47150,28.01%,"속보)서클, 베이스, 솔라나, 구글, 아마...[2] / 에이전틱 ai 결제참여[1] / X402 멤버 확정 / 다날 괜히 보고왔네...",Negative (55%),"다날, 서클, 베이스, 솔라나, 구글",1,"[{'title': '속보)서클, 베이스, 솔라나, 구글, 아마...[2]', 'date': '2026.04.06 11:36', 'views': '156', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416833202&page=2', 'body': '', 'score': 456}, {'title': 'X402 멤버 확정', 'date': '2026.04.06 11:32', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416832658&page=2', 'body': '', 'score': 245}, {'title': '[너무] 욕심 내지 마라.', 'date': '2026.04.06 12:39', 'views': '32', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=377300&nid=416840105&page=1', 'body': '', 'score': 212}, {'title': '왜', 'date': '2026.04.06 12:30', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416839243&page=1', 'body': '', 'score': 196}, {'title': '다날', 'date': '2026.04.06 12:28', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416839038&page=1', 'body': '', 'score': 208}, {'title': '다날 괜히 보고왔네...', 'date': '2026.04.06 12:18', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416837967&page=1', 'body': '', 'score': 228}, {'title': '에이전틱 ai 결제참여[1]', 'date': '2026.04.06 12:04', 'views': '107', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416836362&page=2', 'body': '', 'score': 287}, {'title': '다날 나랐는데', 'date': '2026.04.06 10:30', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416823709&page=3', 'body': '', 'score': 175}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '77', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=6', 'body': '', 'score': 227}, {'title': '카카오페이, 국내 유일 ‘x402 재단’ ...', 'date': '2026.04.06 13:11', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416843905&page=1', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),377300
삼성전자,192000,+3.11%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 전쟁 종료: 삼...[1] / 삼전 50만원 까지 장기 보유 합시다.[2] / ★ 미국) 선물 급등: 전쟁 종료: 삼성전...[2] / ★ 미국) 선물 급등: 전쟁 종료: ...[1],Negative (53%),"미국, 선물, 전쟁, 종료, 45일",1,"[{'title': '삼전 50만원 까지 장기 보유 합시다.[2]', 'date': '2026.04.06 12:19', 'views': '134', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838011&page=22', 'body': '', 'score': 644}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[1]', 'date': '2026.04.06 12:19', 'views': '187', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838121&page=22', 'body': '', 'score': 667}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[2]', 'date': '2026.04.06 12:40', 'views': '159', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416840226&page=17', 'body': '', 'score': 549}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성전...[2]', 'date': '2026.04.06 11:57', 'views': '234', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=27', 'body': '', 'score': 624}, {'title': '2030년까지 반도체 품귀란다', 'date': '2026.04.06 12:40', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416840215&page=17', 'body': '', 'score': 408}, {'title': '20만원은간다 가보자^^', 'date': '2026.04.06 12:20', 'views': '35', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416838203&page=22', 'body': '', 'score': 395}, {'title': '★ 미국) 선물 급등: 45일 휴전: ...[1]', 'date': '2026.04.06 13:09', 'views': '137', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416843612&page=7', 'body': '', 'score': 467}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자 ...[1]', 'date': '2026.04.06 13:01', 'views': '151', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416842750&page=9', 'body': '', 'score': 481}, {'title': '내일 더 크게갈텐데. 지금 파는애들 ...', 'date': '2026.04.06 11:52', 'views': '87', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416834951&page=28', 'body': '', 'score': 417}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[1]', 'date': '2026.04.06 11:50', 'views': '290', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416834780&page=28', 'body': '', 'score': 620}]",9.2 (Strategy Advisor),005930
대우건설,17310,+2.97%,-0.12,217,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[4] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (61%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '319', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=11', 'body': '', 'score': 1789}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '188', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=5', 'body': '', 'score': 1478}, {'title': '■17600-바닥잡고[4]', 'date': '2026.04.06 10:08', 'views': '323', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=6', 'body': '', 'score': 1523}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '248', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=9', 'body': '', 'score': 1268}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '185', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=11', 'body': '', 'score': 1145}, {'title': '■실적시즌', 'date': '2026.04.06 09:58', 'views': '217', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=7', 'body': '', 'score': 1147}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '192', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=7', 'body': '', 'score': 1122}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '379', 'likes': '31', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=8', 'body': '', 'score': 1309}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '212', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=11', 'body': '', 'score': 1142}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽습니...[2]', 'date': '2026.04.06 10:03', 'views': '141', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=7', 'body': '', 'score': 981}]",9.2 (Strategy Advisor),047040
제이씨케미칼,5720,+2.14%,0.2,86,1.62%,KOSDAQ,5720,1.42%,시설투잗ㄷ / 이미 미국에 60프로[2] / 주식 사들이더니[1] / 재건과 태양광,Positive (75%),"시설투잗, 재건과, 태양광, 미치고환장, 60프로",1,"[{'title': '시설투잗ㄷ', 'date': '2026.04.06 11:13', 'views': '123', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416830086&page=3', 'body': '', 'score': 243}, {'title': '재건과 태양광', 'date': '2026.04.06 12:05', 'views': '37', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=137950&nid=416836505&page=2', 'body': '', 'score': 127}, {'title': '미치고환장', 'date': '2026.04.06 11:55', 'views': '29', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416835371&page=2', 'body': '', 'score': 119}, {'title': '이미 미국에 60프로[2]', 'date': '2026.04.06 11:50', 'views': '122', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416834821&page=2', 'body': '', 'score': 212}, {'title': '종가 4900원', 'date': '2026.04.06 11:23', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416831412&page=3', 'body': '', 'score': 109}, {'title': '주식 사들이더니[1]', 'date': '2026.04.06 11:18', 'views': '81', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416830710&page=3', 'body': '', 'score': 171}, {'title': '팔시간좀 주시죠?', 'date': '2026.04.06 11:15', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416830424&page=3', 'body': '', 'score': 116}, {'title': '뭘까', 'date': '2026.04.06 11:13', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416830029&page=3', 'body': '', 'score': 109}, {'title': '휴전한댄다.', 'date': '2026.04.06 13:10', 'views': '25', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416843805&page=1', 'body': '', 'score': 85}, {'title': '공장 증설[1]', 'date': '2026.04.06 13:05', 'views': '61', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416843209&page=1', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),137950
대한광통신,12880,+1.10%,2.3,514,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 장중조정은 / 오늘 드라이빙이 너무 좋다!!!  투경 피...[2],Positive (67%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '159', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=15', 'body': '', 'score': 819}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '173', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=12', 'body': '', 'score': 713}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '65', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=14', 'body': '', 'score': 605}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '377', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=20', 'body': '', 'score': 917}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '293', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=10', 'body': '', 'score': 803}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '146', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=24', 'body': '', 'score': 656}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '381', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=24', 'body': '', 'score': 891}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '49', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=11', 'body': '', 'score': 529}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '208', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=19', 'body': '', 'score': 688}, {'title': '광통신', 'date': '2026.04.06 12:27', 'views': '89', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838939&page=11', 'body': '', 'score': 539}]",9.2 (Strategy Advisor),010170
신성이엔지,3470,+0.73%,6.12,175,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 무너진다~~[1] / 18만물량 다 걷어갔네... / 가즈아[1]",Mixed,"대통령, 재생에너지, 강국, 대전환, 추경신속",1,"[{'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '227', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=2', 'body': '', 'score': 617}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=5', 'body': '', 'score': 392}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '75', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=2', 'body': '', 'score': 375}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '106', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=5', 'body': '', 'score': 406}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '121', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=9', 'body': '', 'score': 421}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '165', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=1', 'body': '', 'score': 435}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '79', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=8', 'body': '', 'score': 349}, {'title': '나락가네', 'date': '2026.04.06 12:53', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416841782&page=2', 'body': '', 'score': 284}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '67', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=5', 'body': '', 'score': 277}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '193', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=5', 'body': '', 'score': 403}]",9.2 (Strategy Advisor),011930
넥스틸,14980,+0.40%,0.11,227,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 무빙 와~~[3] / 18 뭐하는 종목이냐[1],Positive (56%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=5', 'body': '', 'score': 385}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '24', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=11', 'body': '', 'score': 264}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=2', 'body': '', 'score': 238}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '64', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=5', 'body': '', 'score': 274}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '102', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=9', 'body': '', 'score': 312}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '18', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=11', 'body': '', 'score': 228}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '39', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=11', 'body': '', 'score': 249}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=11', 'body': '', 'score': 249}, {'title': '꼬붕', 'date': '2026.04.06 12:40', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416840278&page=1', 'body': '', 'score': 198}, {'title': '무빙 와~~[3]', 'date': '2026.04.06 11:21', 'views': '97', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416831168&page=5', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),092790
SK하이닉스,874000,-0.23%,0.05,608,52.62%,KOSPI,830000,52.57%,"(속보)미국-이란, 45일 휴전 합의 추진... / 목표가 140만 150만 속지마세요[2] / 오늘 떡상 나옵니다 / Wti급락중!!@@",Negative (53%),"140만, 150만, 속지마세요, 미국, 이란",1,"[{'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '169', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=21', 'body': '', 'score': 589}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진...', 'date': '2026.04.06 11:39', 'views': '278', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416833543&page=12', 'body': '', 'score': 608}, {'title': '오늘 떡상 나옵니다', 'date': '2026.04.06 09:11', 'views': '133', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416808851&page=22', 'body': '', 'score': 463}, {'title': '90만윈', 'date': '2026.04.06 11:57', 'views': '67', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416835592&page=11', 'body': '', 'score': 367}, {'title': '나스닥 폭등', 'date': '2026.04.06 10:10', 'views': '98', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416820291&page=18', 'body': '', 'score': 398}, {'title': '오늘 팔면 바보된다', 'date': '2026.04.06 08:11', 'views': '28', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416802062&page=29', 'body': '', 'score': 328}, {'title': '미선물도 양전인데 이게 맞냐?', 'date': '2026.04.06 13:12', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416843966&page=4', 'body': '', 'score': 368}, {'title': 'Wti급락중!!@@', 'date': '2026.04.06 11:23', 'views': '154', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416831382&page=13', 'body': '', 'score': 424}, {'title': '와 평단 98인데 목뿌러질듯', 'date': '2026.04.06 10:18', 'views': '64', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=000660&nid=416821622&page=18', 'body': '', 'score': 334}, {'title': '89에서 개미털기 오지네 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:45', 'views': '77', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416815705&page=19', 'body': '', 'score': 347}]",9.2 (Strategy Advisor),000660
흥아해운,4080,-0.24%,-0.45,471,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 이제 슬슬 투경 가지고 난리 치네요..[1] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈...",Negative (54%),"계속, 형들아, 국제유가, 최고치, 경신",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '209', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=21', 'body': '', 'score': 689}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '50', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=23', 'body': '', 'score': 530}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '34', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=20', 'body': '', 'score': 454}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '75', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=21', 'body': '', 'score': 495}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '39', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=20', 'body': '', 'score': 429}, {'title': '이제 슬슬 투경 가지고 난리 치네요..[1]', 'date': '2026.04.06 12:48', 'views': '203', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416841129&page=3', 'body': '', 'score': 533}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '40', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=24', 'body': '', 'score': 370}, {'title': '오늘[1]', 'date': '2026.04.06 12:52', 'views': '107', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416841656&page=3', 'body': '', 'score': 407}, {'title': '어~~ 하는순간...', 'date': '2026.04.06 10:51', 'views': '75', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416826751&page=10', 'body': '', 'score': 375}, {'title': '외인들  3일째 숏인데', 'date': '2026.04.06 10:49', 'views': '75', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416826522&page=10', 'body': '', 'score': 375}]",9.2 (Strategy Advisor),003280
한화솔루션,38100,-2.43%,0.97,356,14.26%,KOSPI,35600,13.29%,액트보다 국민신문고가 더 급해[4] / 한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 엑트2.86% 0.14% 남았습니다 / 금감원 사전교감 사실[2],Negative (51%),"금감원, 사전교감, 액트보다, 국민신문고가, 급해",1,"[{'title': '액트보다 국민신문고가 더 급해[4]', 'date': '2026.04.06 12:45', 'views': '141', 'likes': '41', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840896&page=2', 'body': '', 'score': 1371}, {'title': '엑트2.86% 0.14% 남았습니다', 'date': '2026.04.06 12:44', 'views': '83', 'likes': '27', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840740&page=2', 'body': '', 'score': 893}, {'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '114', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=8', 'body': '', 'score': 924}, {'title': '현재엑트2.83% 0.17%남았어요!![1]', 'date': '2026.04.06 11:06', 'views': '64', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416828985&page=6', 'body': '', 'score': 814}, {'title': '국민신문고 5분도 안걸린다[1]', 'date': '2026.04.06 12:41', 'views': '72', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416840392&page=2', 'body': '', 'score': 732}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '145', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=8', 'body': '', 'score': 805}, {'title': ""[단독] 한화솔루션 유증, 금감원 '사전교감' ...[1]"", 'date': '2026.04.06 13:18', 'views': '129', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844680&page=1', 'body': '', 'score': 729}, {'title': '금감원 사전교감 사실[2]', 'date': '2026.04.06 13:13', 'views': '231', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416844048&page=1', 'body': '', 'score': 831}, {'title': '2.85% !!!! 0.15%남았으요[2]', 'date': '2026.04.06 12:16', 'views': '90', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416837768&page=3', 'body': '', 'score': 660}, {'title': '저들의 행태를 봐라', 'date': '2026.04.06 10:59', 'views': '36', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416828048&page=7', 'body': '', 'score': 606}]",9.2 (Strategy Advisor),009830
피노,9990,-2.44%,-2.5,148,46.88%,KOSDAQ,9350,49.38%,● 삼성 피노를 지금 판다고~?? ㅋㅋ[2] / 오후부터는 / 더러워서 나간다[3] / 과거 매물대 물량소화과정이며 일부분은 하나증권...,Mixed,"삼성, 오후부터는, 사둬라, 더러워서, 과거",1,"[{'title': '● 삼성 피노를 지금 판다고~?? ㅋㅋ[2]', 'date': '2026.04.06 11:43', 'views': '227', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416834049&page=3', 'body': '', 'score': 737}, {'title': '오후부터는', 'date': '2026.04.06 11:40', 'views': '82', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416833619&page=3', 'body': '', 'score': 562}, {'title': '지금 사둬라 ㅎㅎ', 'date': '2026.04.06 12:26', 'views': '54', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416838808&page=2', 'body': '', 'score': 384}, {'title': '더러워서 나간다[3]', 'date': '2026.04.06 10:22', 'views': '177', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416822411&page=5', 'body': '', 'score': 417}, {'title': '과거 매물대 물량소화과정이며 일부분은 하나증권...', 'date': '2026.04.06 09:58', 'views': '146', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416818179&page=6', 'body': '', 'score': 386}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '97', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=7', 'body': '', 'score': 337}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '98', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=7', 'body': '', 'score': 338}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '127', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=8', 'body': '', 'score': 367}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '106', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=8', 'body': '', 'score': 346}, {'title': '보합에 팔았다 다신 보지 말자', 'date': '2026.04.06 12:59', 'views': '49', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416842616&page=1', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),033790
