cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14912680,2026-09-16 10:22:54,sim1,047040,대우건설,skip,price_moved,18530.0,-3.14,25443876110.0,4.4,47.99,63.0,46.0,1.37,1.0,63.00,221,3.51,0.0210,-0.513,-0.542,0.715,-0.340,0.033,0.2,-0.466,0.000,0.000,0.007,0.000,1,1,-0.155
14912680,2026-09-16 10:22:54,sim1,034220,LG디스플레이,skip,weak_demand,8440.0,-1.97,6998518550.0,87.1,37.01,73.0,42.0,1.74,1.0,73.00,219,3.00,0.0243,-0.543,-0.499,0.144,-0.898,-0.033,0.2,-1.212,0.011,-0.929,-0.001,0.138,0,1,-0.857
14912680,2026-09-16 10:22:54,sim1,000660,SK하이닉스,skip,weak_demand,1713000.0,1.36,1325856738500.0,71.3,119.94,800.0,477.0,1.68,1.0,800.00,2329,2.91,0.2668,2.748,2.670,0.044,5.462,0.000,0.3,-0.839,0.095,0.352,0.029,0.259,0,1,3.854
14912680,2026-09-16 10:22:54,sim1,034020,두산에너빌리티,skip,cooldown,84300.0,-2.20,54354833250.0,53.8,75.75,141.0,91.0,1.55,1.0,141.00,479,3.40,0.0470,-0.172,-0.202,0.590,0.216,0.033,0.3,-0.466,-0.403,-0.183,0.024,-0.267,0,1,-1.662
14912680,2026-09-16 10:22:54,sim1,069540,빛과전자,skip,price_moved,4590.0,11.41,205693668481.0,37.1,103.88,71.0,58.0,1.22,1.0,71.00,113,1.59,0.0237,-0.422,-0.507,-1.439,-2.368,0.167,0.4,1.026,0.000,0.000,-0.018,0.000,1,1,-1.141
14912680,2026-09-16 10:22:54,sim1,062970,한국첨단소재,skip,weak_demand,3435.0,2.23,77509509801.0,96.5,86.72,65.0,46.0,1.41,1.0,65.00,141,2.17,0.0217,-0.513,-0.534,-0.790,-1.836,0.067,0.3,-0.093,0.015,-1.624,-0.024,-0.023,0,1,-1.850
14912680,2026-09-16 10:22:54,sim1,010170,대한광통신,skip,price_moved,15290.0,8.13,201641769925.0,58.2,132.97,104.0,74.0,1.41,1.0,104.00,427,4.11,0.0347,-0.301,-0.364,1.387,0.722,0.167,0.3,1.026,0.355,0.402,0.026,0.355,0,1,2.788
14912680,2026-09-16 10:22:54,sim1,054920,한컴위드,skip,price_moved,5410.0,3.44,46095909470.0,100.0,91.28,53.0,40.0,1.32,1.0,53.00,146,2.75,0.0177,-0.558,-0.586,-0.132,-1.276,0.067,0.4,-0.093,0.000,0.000,0.015,0.000,1,1,-0.624
14912680,2026-09-16 10:22:54,sim1,356680,엑스게이트,skip,weak_demand,17300.0,-1.42,133340128315.0,83.3,91.64,104.0,63.0,1.65,1.0,104.00,198,1.90,0.0347,-0.384,-0.364,-1.088,-1.836,0.100,0.2,0.280,-0.151,0.563,0.012,-0.070,0,1,-0.865
14912680,2026-09-16 10:22:54,sim1,158430,아톤,skip,price_moved,5890.0,-6.66,35865070275.0,95.9,76.39,77.0,46.0,1.67,1.0,77.00,139,1.81,0.0257,-0.513,-0.481,-1.199,-2.193,0.133,0.4,0.653,0.218,-2.239,-0.016,0.160,0,1,-1.575
14912680,2026-09-16 10:22:54,sim1,024060,흥구석유,skip,weak_demand,14660.0,-2.14,19022109685.0,65.0,57.49,149.0,81.0,1.84,1.0,149.00,394,2.64,0.0497,-0.248,-0.168,-0.256,-0.671,0.100,0.2,0.280,0.084,0.110,-0.029,0.099,0,1,0.457
14912680,2026-09-16 10:22:54,sim1,028300,HLB,skip,price_moved,31100.0,-4.16,5357146650.0,26.3,69.13,154.0,98.0,1.57,1.0,154.00,786,5.10,0.0514,-0.119,-0.146,2.508,2.244,0.000,0.1,-0.839,0.116,-0.102,0.031,0.036,0,1,1.946
14912680,2026-09-16 10:22:54,sim1,201490,미투온,skip,price_moved,3840.0,29.95,7042093890.0,90.6,0.0,250.0,125.0,2.00,1.0,250.00,789,3.16,0.0834,0.085,0.273,0.319,0.677,0.333,0.5,2.891,0.000,0.000,-0.003,0.000,1,1,0.245
14912680,2026-09-16 10:22:54,sim1,424870,이뮨온시아,skip,price_moved,3820.0,8.68,10410967332.0,71.8,71.1,83.0,55.0,1.51,1.0,83.00,245,2.95,0.0277,-0.444,-0.455,0.090,-0.810,0.000,0.3,-0.839,0.000,0.000,-0.018,0.000,1,1,-0.400
14912685,2026-09-16 10:32:57,sim1,017900,광전자,skip,weak_demand,10730.0,0.66,80357732230.0,79.6,85.94,63.0,46.0,1.37,1.0,63.00,97,1.54,0.0199,-0.516,-0.542,-1.145,-2.203,0.033,0.1,-0.475,-0.213,-0.645,0.042,-0.353,0,1,-2.533
14912685,2026-09-16 10:32:57,sim1,005930,삼성전자,skip,held,250250.0,0.70,799368687500.0,82.6,145.6,781.0,452.0,1.73,1.0,781.00,2389,3.06,0.2472,2.612,2.627,0.356,5.595,0.000,0.0,-0.859,0.052,-0.122,0.159,-0.061,0,1,3.092
14912685,2026-09-16 10:32:57,sim1,047040,대우건설,skip,weak_demand,18650.0,-2.51,26764422350.0,4.4,49.74,65.0,47.0,1.38,1.0,65.00,244,3.75,0.0206,-0.509,-0.533,1.042,0.000,0.033,0.0,-0.475,0.000,0.000,0.004,0.000,1,1,0.013
14912685,2026-09-16 10:32:57,sim1,034220,LG디스플레이,skip,weak_demand,8480.0,-1.51,7297679735.0,87.1,39.87,81.0,45.0,1.80,1.0,81.00,229,2.83,0.0256,-0.524,-0.463,0.127,-0.860,-0.033,0.2,-1.244,0.047,-0.960,0.019,0.157,0,1,-0.908
14912685,2026-09-16 10:32:57,sim1,000660,SK하이닉스,skip,weak_demand,1714000.0,1.42,1407853728500.0,71.3,119.86,800.0,472.0,1.69,1.0,800.00,2308,2.88,0.2532,2.766,2.711,0.184,5.661,0.000,0.3,-0.859,0.136,0.332,0.018,0.277,0,1,3.963
14912685,2026-09-16 10:32:57,sim1,034020,두산에너빌리티,skip,cooldown,84700.0,-1.74,63931220400.0,53.8,70.82,148.0,94.0,1.57,1.0,148.00,511,3.45,0.0469,-0.146,-0.167,0.745,0.431,0.033,0.3,-0.475,-0.368,-0.191,0.026,-0.241,0,1,-1.585
14912685,2026-09-16 10:32:57,sim1,069540,빛과전자,skip,price_moved,4680.0,13.59,229728012497.0,37.1,107.01,81.0,65.0,1.25,1.0,81.00,118,1.46,0.0256,-0.370,-0.463,-1.227,-2.059,0.167,0.3,1.063,0.000,0.000,0.052,0.000,1,1,-0.983
14912685,2026-09-16 10:32:57,sim1,062970,한국첨단소재,skip,price_moved,3470.0,3.27,79540340173.0,96.5,87.57,70.0,48.0,1.46,1.0,70.00,145,2.07,0.0222,-0.501,-0.511,-0.620,-1.632,0.067,0.4,-0.090,0.037,-1.621,0.012,-0.012,0,1,-1.878
14912685,2026-09-16 10:32:57,sim1,010170,대한광통신,skip,price_moved,15370.0,8.70,225425457715.0,58.2,130.99,119.0,85.0,1.40,1.0,119.00,463,3.89,0.0377,-0.216,-0.295,1.177,0.667,0.167,0.5,1.063,0.424,0.439,0.085,0.440,0,1,2.979
14912685,2026-09-16 10:32:57,sim1,072950,빛샘전자,skip,price_moved,13850.0,29.44,135962495305.0,42.8,106.38,44.0,42.0,1.05,1.0,44.00,32,0.73,0.0139,-0.547,-0.626,-1.947,-3.120,0.100,0.4,0.294,0.000,0.000,0.000,0.000,1,1,-1.521
14912685,2026-09-16 10:32:57,sim1,054920,한컴위드,skip,price_moved,5440.0,4.02,49033791870.0,100.0,90.58,57.0,40.0,1.43,1.0,57.00,161,2.82,0.0180,-0.562,-0.569,0.124,-1.007,0.067,0.5,-0.090,0.000,0.000,-0.005,0.000,1,1,-0.500
14912685,2026-09-16 10:32:57,sim1,356680,엑스게이트,skip,weak_demand,17410.0,-0.80,136027330955.0,83.3,91.18,113.0,66.0,1.71,1.0,113.00,225,1.99,0.0358,-0.362,-0.321,-0.699,-1.383,0.067,0.3,-0.090,-0.109,0.193,0.022,-0.048,0,1,-0.923
14912685,2026-09-16 10:32:57,sim1,158430,아톤,skip,price_moved,5880.0,-6.81,36945895355.0,95.9,76.5,76.0,45.0,1.69,1.0,76.00,136,1.79,0.0241,-0.524,-0.485,-0.898,-1.907,0.133,0.3,0.678,0.215,-2.214,-0.011,0.149,0,1,-1.685
14912685,2026-09-16 10:32:57,sim1,024060,흥구석유,skip,weak_demand,14630.0,-2.34,19707866800.0,65.0,56.87,157.0,87.0,1.80,1.0,157.00,401,2.55,0.0497,-0.200,-0.127,-0.143,-0.470,0.100,0.2,0.294,0.125,0.124,0.047,0.147,0,1,0.597
14912685,2026-09-16 10:32:57,sim1,028300,HLB,skip,price_moved,31250.0,-3.70,5497405000.0,26.3,72.38,162.0,101.0,1.60,1.0,162.00,813,5.02,0.0513,-0.092,-0.105,2.291,2.094,0.000,0.1,-0.859,0.156,-0.122,0.027,0.063,0,1,1.865
14912685,2026-09-16 10:32:57,sim1,201490,미투온,skip,price_moved,3840.0,29.95,7063044930.0,90.6,0.0,255.0,129.0,1.98,1.0,255.00,798,3.13,0.0807,0.123,0.305,0.425,0.854,0.333,0.5,2.985,0.000,0.000,0.038,0.000,1,1,0.336
14912685,2026-09-16 10:32:57,sim1,424870,이뮨온시아,skip,price_moved,3755.0,6.83,11191588491.0,71.8,66.79,87.0,57.0,1.53,1.0,87.00,253,2.91,0.0275,-0.431,-0.436,0.207,-0.661,0.000,0.2,-0.859,0.000,0.000,0.013,0.000,1,1,-0.328
