cycle_id,ts,source,code,name,rank,prev_rank,delta,is_new,warmup,price,change_rate,acml_vol,amount
14912652,2026-09-16T09:25:44,kosdaq_updown,081180,쎄크,20,16,-4,0,0,5910,+12.36%,398466,2354934060
14912652,2026-09-16T09:25:44,kosdaq_updown,012340,뉴인텍,21,21,0,0,0,501,+12.33%,204302,102355302
14912652,2026-09-16T09:25:44,kosdaq_updown,069540,빛과전자,22,20,-2,0,0,4625,+12.26%,26420200,122193425000
14912652,2026-09-16T09:25:44,kosdaq_updown,190510,나무가,23,23,0,0,0,16690,+11.49%,134643,2247191670
14912652,2026-09-16T09:25:44,kosdaq_updown,039560,다산네트웍스,24,25,1,0,0,2590,+11.40%,350838,908670420
14912652,2026-09-16T09:25:44,kosdaq_updown,462510,라메디텍,25,26,1,0,0,2835,+11.18%,21370,60583950
14912652,2026-09-16T09:25:44,kosdaq_updown,228340,동양파일,26,24,-2,0,0,3815,+10.26%,1897127,7237539505
14912652,2026-09-16T09:25:44,kosdaq_updown,125210,아모그린텍,27,28,1,0,0,6130,+9.86%,61154,374874020
14912652,2026-09-16T09:25:44,kosdaq_updown,321370,센서뷰,28,30,2,0,0,1280,+9.12%,3062154,3919557120
14912652,2026-09-16T09:25:44,kosdaq_updown,335870,윙스풋,29,29,0,0,0,5530,+9.07%,522,2886660
14912652,2026-09-16T09:25:44,kosdaq_updown,088280,쏘닉스,30,absent,,1,0,3000,+8.89%,138113,414339000
14912652,2026-09-16T09:25:44,frgn_inst,372910,한컴라이프케어,1,1,0,0,0,1970,-4.60%,318014,626487580
14912652,2026-09-16T09:25:44,frgn_inst,073240,금호타이어,2,2,0,0,0,7090,+0.14%,90070,638596300
14912652,2026-09-16T09:25:44,frgn_inst,105840,우진,3,3,0,0,0,14370,-2.51%,168976,2428185120
14912652,2026-09-16T09:25:44,frgn_inst,009580,무림P&P,4,4,0,0,0,1752,+4.91%,233570,409214640
14912652,2026-09-16T09:25:44,frgn_inst,001210,금호전기,5,5,0,0,0,11080,+2.59%,1709893,18945614440
14912652,2026-09-16T09:25:44,frgn_inst,093240,형지엘리트,6,6,0,0,0,313,+0.32%,139636,43706068
14912652,2026-09-16T09:25:44,frgn_inst,047050,포스코인터내셔널,7,7,0,0,0,57800,+5.28%,163989,9478564200
14912652,2026-09-16T09:25:44,frgn_inst,003850,보령,8,8,0,0,0,8960,+4.31%,92889,832285440
14912652,2026-09-16T09:25:44,frgn_inst,192650,드림텍,9,9,0,0,0,7050,+3.83%,582893,4109395650
14912652,2026-09-16T09:25:44,frgn_inst,005880,대한해운,10,10,0,0,0,2050,+0.99%,128515,263455750
14912652,2026-09-16T09:25:44,frgn_inst,004100,태양금속,11,11,0,0,0,2850,-0.18%,46362,132131700
14912652,2026-09-16T09:25:44,frgn_inst,001230,동국홀딩스,12,12,0,0,0,2115,+0.48%,77350,163595250
14912652,2026-09-16T09:25:44,frgn_inst,005070,코스모신소재,13,13,0,0,0,42400,+2.79%,48703,2065007200
14912652,2026-09-16T09:25:44,frgn_inst,373220,LG에너지솔루션,14,14,0,0,0,367000,+0.41%,73638,27025146000
14912652,2026-09-16T09:25:44,frgn_inst,375500,DL이앤씨,15,15,0,0,0,89000,-0.45%,76893,6843477000
14912652,2026-09-16T09:25:44,frgn_inst,002810,삼영무역,16,16,0,0,0,21700,+1.64%,25992,564026400
14912652,2026-09-16T09:25:44,frgn_inst,008970,KBI동양철관,17,17,0,0,0,1164,-0.77%,110152,128216928
14912652,2026-09-16T09:25:44,frgn_inst,001120,LX인터내셔널,18,18,0,0,0,41200,+3.52%,16492,679470400
14912652,2026-09-16T09:25:44,frgn_inst,130660,한전산업,19,19,0,0,0,12740,-2.00%,57897,737607780
14912652,2026-09-16T09:25:44,frgn_inst,336370,솔루스첨단소재,20,20,0,0,0,8260,+0.24%,21034,173740840
14912652,2026-09-16T09:25:44,frgn_inst,139130,iM금융지주,21,21,0,0,0,18350,+0.27%,11896,218291600
14912652,2026-09-16T09:25:44,frgn_inst,078930,GS,22,22,0,0,0,112400,-2.35%,40257,4524886800
14912652,2026-09-16T09:25:44,frgn_inst,011170,롯데케미칼,23,23,0,0,0,68700,+6.68%,51265,3521905500
14912652,2026-09-16T09:25:44,frgn_inst,007070,GS리테일,24,24,0,0,0,24550,+0.41%,16795,412317250
14912652,2026-09-16T09:25:44,frgn_inst,006110,삼아알미늄,25,25,0,0,0,59900,+1.53%,16854,1009554600
14912652,2026-09-16T09:25:44,frgn_inst,001740,SK네트웍스,26,26,0,0,0,6370,+1.11%,52930,337164100
14912652,2026-09-16T09:25:44,frgn_inst,058730,다스코,27,27,0,0,0,3320,+0.76%,63547,210976040
14912652,2026-09-16T09:25:44,frgn_inst,021240,코웨이,28,28,0,0,0,105400,+3.84%,19916,2099146400
14912652,2026-09-16T09:25:44,frgn_inst,005420,코스모화학,29,29,0,0,0,10630,+0.66%,12496,132832480
14912652,2026-09-16T09:25:44,frgn_inst,003280,흥아해운,30,30,0,0,0,1822,+1.11%,990041,1803854702
