code,dt,src,title
003490,2026.09.01 19:22,디지털타임스,"2차 세계대전 언급한 안두릴 CEO ""전쟁 때 한국·일본 車공장을 무기..."
003490,2026.09.01 18:18,디지털데일리,"앳홈 톰, 대한항공 기내면세점 스카이샵 입점…글로벌 여행객 공략"
003490,2026.09.01 14:30,머니투데이,"앳홈 에스테틱 브랜드 '톰', 대한항공 기내면세점 스카이샵 입점"
003490,2026.09.01 14:30,머니투데이,"앳홈 에스테틱 브랜드 '톰', 대한항공 기내면세점 스카이샵 입점"
003490,2026.09.01 13:38,파이낸셜뉴스,"""항공기에서도 구매"" 앳홈 '톰', 대한항공 스카이샵 입점"
003490,2026.09.01 18:17,디지털타임스,"대한항공, 추석·개천절·한글날 연휴 제주행 마일리지 특별기 운영"
003490,2026.09.01 14:46,TV조선,"대한항공, 추석·개천절·한글날 맞아 '제주행 마일리지 특별기' 띄운...."
003490,2026.09.01 14:46,TV조선,"대한항공, 추석·개천절·한글날 맞아 '제주행 마일리지 특별기' 띄운...."
003490,2026.09.01 09:44,매일경제,"대한항공, 추석·개천절·한글날 맞아 제주행 마일리지 특별기 운영"
003490,2026.09.01 09:40,조선비즈,"대한항공, 추석·10월 연휴 ‘제주행 마일리지 특별기’ 띄운다"
003490,2026.09.01 09:39,데일리안,"대한항공, ‘황금연휴’ 제주행 마일리지 특별기 띄운다"
003490,2026.09.01 09:32,연합뉴스,"대한항공, 추석·개천절·한글날 연휴 제주 마일리지 특별기"
003490,2026.09.01 09:25,연합뉴스,"대한항공, 추석·개천절·한글날 연휴 맞아 김포발 제주행 마일리지 ....."
003490,2026.09.01 09:20,스포츠경향,"대한항공, 추석·개천절·한글날 연휴 ‘김포→제주행 마일리지 특별..."
003490,2026.09.01 09:11,머니투데이,"대한항공, 추석·개천절·한글날에 제주행 '마일리지' 특별기 띄운다"
003490,2026.09.01 17:33,이데일리,연회비 12만원에 바우처 10만원…iM뱅크 ‘제니스 카드’ 출시
003490,2026.09.01 17:24,연합뉴스TV,"[비즈&] 치폴레, 서울 강남에 아시아 1호점 개점 外"
003490,2026.09.01 17:03,매일경제,"“삼전닉스, 우리도 덕 좀 봅시다”…반도체 호황에 항공업계도 ‘활..."
003490,2026.09.01 16:41,헤럴드경제,[단독] M&A 최종 관문서 두달 넘게 ‘하세월’…공정위 기업결합심사....
003490,2026.09.01 16:35,뉴시스,"""료칸서 온천 즐기세요""…교원투어, 패키지 출시"
003490,2026.09.01 15:01,중앙일보,"AI 스마트글래스 ‘이븐 G2’, 대한항공 기내면세점 공식 입점"
003490,2026.09.01 11:00,디지털타임스,"AI 스마트 안경 ‘이븐 G2’, 대한항공 기내면세점에서 만나볼 수 ..."
003490,2026.09.01 11:00,디지털타임스,"AI 스마트 안경 ‘이븐 G2’, 대한항공 기내면세점에서 만나볼 수 ..."
003490,2026.09.01 11:00,한국경제TV,"AI 스마트 안경 '이븐 G2', 대한항공 기내면세점 입점…1일 정식..."
003490,2026.09.01 13:30,채널A,"대한항공, 9~10월 연휴 김포~제주 마일리지 특별기 20편 운행"
003490,2026.09.01 12:26,부산일보,"대한항공, 추석 연휴에 김포~제주 마일리지 특별기 운항"
003490,2026.09.01 12:26,부산일보,"대한항공, 추석 연휴에 김포~제주 마일리지 특별기 운항"
003490,2026.09.01 10:37,더팩트,"""추석부터 한글날까지""…대한항공, 제주 마일리지 특별기 운영"
003490,2026.09.01 10:33,디지털데일리,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 운....."
003490,2026.09.01 09:49,헤럴드경제,"“추석 제주行 마일리지 좌석 3160석 푼다”…대한항공, 특별기 20..."
003490,2026.09.01 09:35,뉴시스,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 투....."
003490,2026.09.01 09:32,뉴스1,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 편....."
003490,2026.09.01 11:41,연합뉴스,"롯데관광개발, 삼국지 배경지 여행하는 '장강삼협 크루즈' 출시"
003490,2026.09.01 11:02,머니투데이,"삼국지 따라 장강 달린다…롯데관광, '장강삼협 리버크루즈' 출시"
003490,2026.09.01 11:02,머니투데이,"삼국지 따라 장강 달린다…롯데관광, '장강삼협 리버크루즈' 출시"
003490,2026.09.01 09:04,헤럴드경제,"아시아나항공, 인천~고베 노선 신규 취항…한일 노선 경쟁력 제고"
003490,2026.08.31 18:32,부산일보,“부산 거점 항공사 확보 전략 세워야”
003490,2026.08.31 11:11,연합뉴스,"부울경 NGO ""에어부산 합병, 지역거점 항공사 확보 전략 세워야"""
003490,2026.08.31 11:11,연합뉴스,"부울경 NGO ""에어부산 합병, 지역거점 항공사 확보 전략 세워야"""
003490,2026.08.31 18:32,파이낸셜뉴스,대한항공·아시아나 청소년 직업특강
003490,2026.08.31 15:31,한국일보,대한항공·아시아나 임직원 봉사활동으로 뭉쳤다
003490,2026.08.31 15:31,한국일보,대한항공·아시아나 임직원 봉사활동으로 뭉쳤다
003490,2026.08.31 14:28,파이낸셜뉴스,"통합 앞둔 대한·아시아나항공, 교육봉사 함께하며 교류"
003490,2026.08.31 11:14,서울경제,"대한항공, 아시아나항공과 미래세대에 교육기부 봉사"
003490,2026.08.31 11:07,디지털타임스,"대한항공, 아시아나항공과 교육기부 봉사…안전체험 활동 지원"
003490,2026.08.31 10:57,TV조선,"대한항공·아시아나, 통합 앞두고 사회공헌 맞손…미래세대 교육·안..."
003490,2026.08.31 09:58,이코노미스트,"대한항공·아시아나, 미래세대 위한 합동 봉사활동 전개"
003490,2026.08.31 09:32,뉴스1,"대한·아시아나항공, 서울 양천구 초등·중학생 대상 항공 진로 특강"
003490,2026.08.31 09:16,매일경제,"대한항공, 아시아나항공과 초등·중학생 대상 직업 특강 개최"
003490,2026.08.31 08:59,뉴스1,"대한항공·아시아나항공, 어린이 안전체험 활동 지원"
003490,2026.08.31 08:59,뉴스1,"대한항공, 아시아나항공과 교육기부 봉사"
003490,2026.08.31 08:54,이데일리,"대한항공·아시아나, 미래세대 교육기부·안전체험 봉사"
003490,2026.08.31 08:52,헤럴드경제,"통합 앞둔 대한항공·아시아나, 미래세대 사회공헌활동 진행"
003490,2026.08.31 08:45,아시아경제,"대한항공, 아시아나항공과 교육기부 봉사·안전체험 활동 지원"
003490,2026.08.31 08:43,스포츠동아,"대한항공·아시아나, 12월 통합 앞두고 사회공헌 ‘맞손’…교육기부....."
003490,2026.08.31 18:05,한국경제,"대한항공·아시아나, 청소년 진로 특강"
003490,2026.08.31 17:17,매일경제,"통합 대한항공·아시아나, 사회공헌 '맞손'"
003490,2026.08.31 17:17,매일경제,"통합 대한항공·아시아나, 사회공헌 '맞손'"
003490,2026.08.31 14:06,매일경제,"통합 앞둔 대한항공·아시아나, 사회공헌 ‘맞손’"
003490,2026.08.31 10:11,한국경제TV,"대한항공·아시아나, 어린이·청소년 대상 사회공헌활동"
003490,2026.08.31 09:40,디지털데일리,"대한항공·아시아나, 통합 앞두고 미래세대 위한 사회공헌활동 펼쳐"
003490,2026.08.31 09:32,데일리안,"통합 앞둔 대한항공·아시아나, 미래세대 교육 봉사 ‘한마음’"
003490,2026.08.31 09:30,연합뉴스,"[게시판] 통합 앞둔 대한항공·아시아나, 합동 사회공헌 활동"
003490,2026.08.31 09:26,머니투데이,"통합 앞둔 대한항공·아시아나, 미래세대 교육 함께 진행"
003490,2026.08.31 09:16,더팩트,"대한항공·아시아나항공, 통합 앞두고 사회공헌 '한뜻'"
003490,2026.08.31 08:49,뉴시스,"대한항공·아시아나, 합동 봉사 확대…통합 앞두고 '화학적 결합' 속도"
003490,2026.08.31 15:17,매일신문,iM뱅크 카드 라인업 확대…공항라운지 무료 이용 등 결합한 '제니스' ...
003490,2026.08.31 15:16,연합뉴스,"[대구소식] iM뱅크, 프리미엄 신용카드 '제니스' 출시"
003490,2026.08.31 15:16,연합뉴스,"[대구소식] iM뱅크, 프리미엄 신용카드 '제니스' 출시"
003490,2026.08.31 15:14,스포츠서울,"“가전부터 신혼여행까지 한번에”…삼성전자, 웨딩 프로모션 진행"
003490,2026.08.31 12:26,아이뉴스24,"삼성전자, 혼수 고객 잡는다…대한항공·시몬스와 '웨딩 동맹'"
003490,2026.08.31 12:26,아이뉴스24,"삼성전자, 혼수 고객 잡는다…대한항공·시몬스와 '웨딩 동맹'"
003490,2026.08.31 12:09,부산일보,"삼성전자, 혼수 고객을 위한 웨딩 프로모션 실시"
003490,2026.08.31 11:40,뉴스1,"혼수 가전부터 신혼여행까지…삼성전자, 10월까지 웨딩 프로모션"
003490,2026.08.31 15:13,한국경제TV,"국내외 의결권 자문사, 고려아연 추천 후보 지지"
003490,2026.08.31 14:58,매일경제,한일상의 회장단 회의 “한·일 산업생태계 함께 만들어야”
003490,2026.08.31 13:38,한겨레,"한·일 상공회의소 회장단 “공급망, 에너지 안보, 미래 산업 협력 강..."
003490,2026.08.31 13:38,한겨레,"한·일 상공회의소 회장단 “공급망, 에너지 안보, 미래 산업 협력 강..."
003490,2026.08.31 11:27,헤럴드경제,"“한일 경제연대, 실천 과제부터”"
003490,2026.08.31 11:07,노컷뉴스,"한일상의 회장단, AI·공급망 협력 확대…최태원 ""더 큰 시장 만들자..."
003490,2026.08.31 10:15,헤럴드경제,"최태원 “한일 경제연대, AI 등 시너지 분야서 실천 과제부터 도출해..."
003490,2026.08.31 09:40,SBS Biz,"한일 상의, '공급망·에너지안보·미래산업 협력' 공동성명"
003490,2026.08.31 09:31,머니투데이,"한일 상의회장단, 미래산업·공급망 협력 강화 '공동성명' 채택"
003490,2026.08.31 09:02,이데일리,"한일 상의, 핵심광물·에너지 공급망 협력…AI·반도체 공동 육성"
003490,2026.08.31 09:01,아이뉴스24,"최태원 ""한일 강점 연결해 더 큰 시장""…韓·日, 미래산업 협력"
003490,2026.08.31 09:00,연합뉴스,"한일상의 회장단 ""강점 살린 지역교류로 미래산업 함께 키워야"""
003490,2026.08.31 14:28,데일리안,국적사 좌석 3개 중 2개가 한진 계열…커진 지배력에 독립 LCC 생존...
003490,2026.08.31 10:56,뉴스1,"금호석유화학, 中 웨이하이시와 현지 민·관 파트너십 지속 강화키로"
003490,2026.08.31 10:30,아시아경제,처서 지나자 가을 의류 거래액 30%↑…W컨셉 '어텀 런웨이'
003490,2026.08.31 10:20,머니투데이,"'007'부터 '로마의 휴일'까지…모두투어, 영화 테마여행 출시"
003490,2026.08.31 10:03,연합뉴스TV,"최태원 ""한일, 서로 시장 넓혀주는 파트너 될 수 있어"""
003490,2026.08.31 08:35,SBS Biz,"[투자자 순매수 TOP5] 외국인, 유가증권시장 9조원 순매도…'삼전닉..."
003490,2026.08.31 08:00,머니투데이,한국 우주산업 '연결지도' 나왔다…K-우주포럼 '디렉토리북' 발간
003490,2026.08.31 06:03,세계일보,넓어지는 중국 하늘길… 소비자 선택의 폭도 넓어지나
003490,2026.08.31 00:35,조선일보,철강·건설기계… 굴뚝 산업도 데이터센터 특수
003490,2026.08.31 00:01,중앙일보,"[사진] 기름값 계속 떨어지는데, 유류할증료는 왜 오르지?"
003490,2026.08.30 15:38,한국경제,"남성 46% ""비행기 착륙 자신 있다""더니…조종석 앉자 '멘붕' 왔다 ..."
003490,2026.08.30 15:36,매일경제,“오늘 공항 얼마나 붐벼?” 묻자마자 바로…존재감 키우는 항공사 앱.....
003490,2026.08.30 14:40,KBS,"한일 경제계, 저출생 대응 협의체 출범…청년 ‘결혼·출산’ 의식도..."
003490,2026.08.30 14:03,뉴스1,9월 국제선 유류할증료 인상…유가 25% 급등
003490,2026.08.30 14:03,뉴스1,9월 국제선 유류할증료 인상…유가 25% 급등
003490,2026.08.30 14:03,뉴스1,9월 국제선 유류할증료 인상…유가 25% 급등
003490,2026.08.30 14:02,뉴스1,9월 국제선 유류할증료 대폭 인상
003490,2026.08.30 14:02,뉴스1,9월 발권 국제선 유류할증료 7단계 상승
003490,2026.08.30 14:02,뉴스1,9월 국제선 유류할증료 4개월 만에 인상
003490,2026.08.30 14:02,뉴스1,9월 국제선 유류할증료 14→21단계…유가 25% 급등
003490,2026.08.30 14:02,뉴스1,9월 발권 국제선 유류할증료 7단계 상승
003490,2026.08.30 14:02,뉴스1,9월 발권 국제선 유류할증료 7단계 상승
003490,2026.08.30 14:02,뉴스1,"국제선 유류할증료, 4개월 만에 또 인상"
003490,2026.08.30 14:00,뉴스1,"두산에너빌 가족 ""100시간째 위어댐 수색 안돼…어떤 정보도 못받아"""
003490,2026.08.30 09:01,데일리안,"LG유플러스, 해외 쇼핑·교통 할인 ‘글로벌 멤버십’ 연내 선보인다"
003490,2026.08.30 08:01,이코노미스트,"현금 규제하니 주식으로…재벌가 보상, '이것'으로 옮겨갔다"
003490,2026.08.30 07:00,연합뉴스,[마켓인사이트] 확 다가온 美 금리인상 우려…코스피 향방은
003490,2026.08.30 06:01,서울경제,"“처서 지나니 가을옷 불티”…W컨셉, ‘어른 여자’ 트렌드 주목"
003490,2026.08.30 06:00,뉴시스,Y2K 가고 '어른 여자' 왔다…W컨셉서 뜨는 올가을 패션
003490,2026.08.30 06:00,뉴시스,Y2K 가고 '어른 여자' 왔다…W컨셉서 뜨는 올가을 패션
003490,2026.08.29 19:42,스포츠동아,"신세계라이브쇼핑, 포르투갈로 떠나는 ‘골든티켓’ 잡아요"
003490,2026.08.29 19:30,연합뉴스,"[네팔 대홍수] 두산·남동발전팀, 악천후·운항불허로 헬기수색 '난항....."
003490,2026.08.29 16:11,조선비즈,"두산·남동발전, 네팔 홍수 실종자 헬기 수색 돌입…악천후에 이륙 차...."
003490,2026.08.29 16:11,조선비즈,"두산·남동발전, 네팔 홍수 실종자 헬기 수색 돌입…악천후에 이륙 차...."
003490,2026.08.29 15:06,SBS Biz,"두산·남동발전팀, 현장 헬기수색 시작했지만 기상여건 난항"
003490,2026.08.29 14:59,연합뉴스,"[네팔 대홍수] 두산·남동발전팀, 현장 헬기수색 시작했지만 기상여건...."
003490,2026.08.29 16:36,연합뉴스TV,박정원 두산 회장 네팔로 출국…실종직원 수색 지원
003490,2026.08.29 15:38,디지털타임스,"박정원 두산 회장, 네팔로 출국…실종직원 수색 직접 지원"
003490,2026.08.29 15:38,디지털타임스,"박정원 두산 회장, 네팔로 출국…실종직원 수색 직접 지원"
003490,2026.08.29 15:11,노컷뉴스,"두산 박정원 회장, 현장 구조 지원 네팔로 출국"
003490,2026.08.29 14:51,데일리안,"박정원 두산 회장, 네팔로 간다…대홍수 실종자 수색 직접 지원"
003490,2026.08.29 14:48,SBS,"박정원 두산 회장, 네팔행…실종 직원 수색 현장 직접 지원"
003490,2026.08.29 14:47,KBS,"박정원 두산 회장, 네팔행…실종직원 수색현장 직접 지원"
003490,2026.08.29 14:43,연합뉴스TV,"박정원 두산 회장, 네팔 출국…실종 직원 수색 직접 지원"
003490,2026.08.29 14:39,MBC,"박정원 두산 회장, 네팔 출국‥수색현장 직접 지원"
003490,2026.08.29 14:38,이코노미스트,"네팔 홍수에 직원 6명 연락두절…박정원 두산 회장, 출국해 현장 지원"
003490,2026.08.29 14:32,헤럴드경제,두산 박정원 회장·박지원 부회장 네팔行…실종자 가족들 “골든타임...
003490,2026.08.29 14:31,SBS Biz,"박정원 두산 회장, 네팔행…실종직원 수색현장 직접 지원"
003490,2026.08.29 14:30,MBN,"두산 박정원 회장, 오늘 네팔행…실종직원 수색 직접 지원"
003490,2026.08.29 14:26,조선비즈,박정원 두산 회장 네팔로 출국… 실종 직원 수색·구조 지원
003490,2026.08.29 14:22,아시아경제,"두산 박정원 회장, 네팔行…실종직원 수색현장 지원"
003490,2026.08.29 14:20,파이낸셜뉴스,"박정원 두산 회장, 네팔 출국...""실종직원 수색 상황 직접 지휘""(..."
003490,2026.08.29 14:12,연합뉴스,"[네팔 대홍수] 박정원 두산 회장, 네팔행…실종직원 수색현장 직접 지..."
003490,2026.08.29 14:02,채널A,박정원 두산 회장 네팔행…현지 수색·구조 직접 지원
003490,2026.08.29 14:44,중앙일보,두산 박정원 회장?박지원 부회장 네팔행…“실종 직원 수색 지원”
003490,2026.08.29 07:01,헤럴드경제,항공우주 영업익 7배 뛴 대한항공…군용기 정비 수주도 8배 ‘껑충’.....
003490,2026.08.29 06:01,한국경제,"""왜 하필 중국"" 퇴직금 올인한 직장인…10년 후 '대박' 터졌다 [권..."
003490,2026.08.29 06:00,TV조선,[취재후 Talk] 공정위의 기업결합 심사는 진짜 늑장일까
003490,2026.08.28 22:55,한국일보,대한항공 하네다-김포 이륙 직전 결항… 승객 316명 발 묶여
003490,2026.08.28 17:18,주간동아,"외국인, 주주환원 재료 소멸 SK하이닉스·삼성전자 8조 순매도"
003490,2026.08.28 15:17,디지털데일리,"""느린 기내 와이파이 안녕""…스타링크로 갈아타는 항공사들"
381170,2026.08.14 23:00,한국경제TV,"""반도체 여전히 좋지만""…몰빵 말라는 이유 [한입에 쏙 ETF]"
381170,2025.12.30 11:01,매일신문,미래에셋운용 제시한 신년 투자 키워드 'H.O.R.S.E' … 주목할 ...
381170,2025.12.16 17:48,매일경제,"미래에셋운용, TIGER 미국테크TOP10 INDXX ETF 순자산 4..."
381170,2025.12.16 10:10,이데일리,"미래에셋운용, 'TIGER 미국테크TOP10 INDXX ETF' 순자산..."
381170,2025.12.02 16:36,매일신문,"미래에셋자산운용, 'TIGER TOP10' → 'TIGER 코리아TOP..."
381170,2025.12.02 16:17,매일경제,"미래에셋운용, ‘TIGER TOP10→TIGER 코리아TOP10’ 명칭..."
381170,2025.12.02 14:17,파이낸셜뉴스,"미래에셋 'TIGER TOP10', 'TIGER 코리아TOP10'으로 ..."
381170,2025.12.02 10:57,서울경제,"미래에셋운용, 간판 ETF 이름 교체…‘코리아TOP10’로 정체성 강화"
381170,2025.12.02 10:23,동행미디어 시대,"미래에셋, 'TIGER TOP10' → 'TIGER 코리아TOP10' ..."
064260,2026.09.04 09:12,헤럴드경제,다날과 스테이블코인 결제·정산 인프라 구축 나선 비토즈
064260,2026.09.02 13:24,지디넷코리아,"다날, 가상자산사업자와 스테이블코인 결제·정산망 구축 나서"
064260,2026.09.02 12:55,디지털타임스,"코인 결제부터 정산까지 ‘한번에’…다날-인엑스, 인프라 구축 제휴"
064260,2026.09.02 12:55,디지털타임스,"코인 결제부터 정산까지 ‘한번에’…다날-인엑스, 인프라 구축 제휴"
064260,2026.09.02 10:14,전자신문,"다날·인엑스, 스테이블코인 결제 서비스 만든다"
064260,2026.09.02 10:12,머니투데이,"다날, VASP 인엑스와 스테이블코인 결제·정산망 구축나서"
064260,2026.09.02 09:46,아시아경제,"다날, VASP 인엑스와 손잡고 스테이블코인 결제·정산망 구축"
064260,2026.08.25 09:40,SBS Biz,[이 시각 시황] 코스피·코스닥 3%대 급락…투심 급랭
064260,2026.08.24 16:39,디지털타임스,미 국채發 유동성 훈풍에 비트코인 1억 재탈환…가상자산株 강세
064260,2026.08.24 14:41,뉴시스,"다날엔터, 상반기 매출 174억…순이익 흑자 전환"
064260,2026.08.24 14:23,아시아경제,"다날엔터테인먼트, 상반기 매출 82% 성장·흑자전환…IP 플랫폼 전환..."
064260,2026.08.24 14:23,아시아경제,"다날엔터테인먼트, 상반기 매출 82% 성장·흑자전환…IP 플랫폼 전환..."
064260,2026.08.21 11:14,전자신문,"다날, 글로벌 스테이블코인 '오픈 USD' 생태계 합류"
064260,2026.08.21 10:55,이데일리,"다날, 글로벌 스테이블코인 '오픈 USD' 생태계 합류"
064260,2026.08.21 10:55,이데일리,"다날, 글로벌 스테이블코인 '오픈 USD' 생태계 합류"
064260,2026.08.21 09:28,아시아경제,"다날, 국내 PG사 최초 '오픈 USD' 합류…글로벌 스테이블코인 결..."
064260,2026.08.21 09:26,뉴시스,"다날, 글로벌 스테이블코인 '오픈 USD' 생태계 합류"
064260,2026.08.21 10:45,데일리안,"비트코인, 1억원 다시 넘었다…가상자산 관련주 ‘불기둥’ [특징주]"
064260,2026.08.21 09:55,뉴스1,비트코인 7만3000달러 회복에…가상자산株 동반 급등[핫종목]
064260,2026.08.21 09:46,서울경제,비트코인 7.2만弗 돌파에 가상자산주 급등…우리기술투자 17%↑ [이런...
064260,2026.08.21 09:36,조선비즈,[특징주] 비트코인 7만 달러 돌파에… 국내 가상화폐 관련주 강세
263750,2026.09.04 08:56,아이뉴스24,"펄어비스, '붉은사막 인핸스드' 첫 DLC 10월 16일 출시 예고"
263750,2026.09.04 08:55,전자신문,"펄어비스, '붉은사막' 출시 반년 만에 초대형 DLC... 바다·건설..."
263750,2026.09.04 08:55,전자신문,"펄어비스, '붉은사막' 출시 반년 만에 초대형 DLC... 바다·건설..."
263750,2026.09.04 05:00,데일리안,"""100시간을 태워도 태초마을"" 정신없는 파이웰 대륙의 일상 [붉은사막..."
263750,2026.09.03 07:47,아시아경제,글로벌 게임 시청 364억시간…'보는 게임' 흥행에 달라진 생존 전략
263750,2026.09.03 05:00,데일리안,"""믿고 있었다고 펄어비스!"" 클리프, 이제 '호구' 아니다 [붉은사막 ..."
263750,2026.09.03 00:38,조선일보,"中, 세계 최대 게임쇼에서 3개상 수상… 개발력·자본·마케팅 역량 보...."
263750,2026.09.02 12:11,포모스,"'검은사막', 생활 장비 가문 통합 업데이트"
263750,2026.09.02 11:29,매일경제,"‘검은사막’, 모든 클래스 동일 생활 장비 공유 업데이트"
263750,2026.09.02 11:29,매일경제,"‘검은사막’, 모든 클래스 동일 생활 장비 공유 업데이트"
263750,2026.09.02 11:25,지디넷코리아,"펄어비스 '검은사막', 생활 장비 가문 통합 업데이트 적용"
263750,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
263750,2026.09.02 00:12,국민일보,‘獨 대통령 첫 연설’ 달라진 위상… 크래프톤·엔씨 존재감
263750,2026.09.01 16:21,블로터,"펄어비스, '붉은사막 인핸스드' 공개…첫 할인으로 스팀 7위 안착"
263750,2026.09.01 11:24,비즈워치,펄어비스 '붉은사막' 다시 타올랐다…업그레이드·할인 효과
263750,2026.09.01 11:24,비즈워치,펄어비스 '붉은사막' 다시 타올랐다…업그레이드·할인 효과
263750,2026.09.01 15:16,한겨레,해외 매출 70% 넘은 K-게임…‘지스타’보다 글로벌 전시회로
263750,2026.08.31 17:31,스포츠월드,‘붉은사막’ 인핸스드 통했다…스팀 판매 7위·글로벌 관심 재점화
263750,2026.08.31 17:15,시사저널,"""구글 조삼모사 기만극""…경실련, 공정위에 8500억원대 과징금 의결 ..."
263750,2026.08.31 17:04,매일경제,"국내 게임사들, 게임스컴 이어 도쿄게임쇼서 글로벌 공략"
263750,2026.08.31 15:52,아이뉴스24,"[게임스컴 2026 폐막] ""한국 게임? 주변에 광팬 많아...늘 신작..."
263750,2026.08.31 12:50,블로터,[게임스컴 리포트] 中 대형·日 올드 IP…한국은 신작 '맞불'
263750,2026.08.31 12:50,블로터,[게임스컴 리포트] 中 대형·日 올드 IP…한국은 신작 '맞불'
263750,2026.08.31 15:47,뉴시스,게임인 36만8000명 찾았다…참가사 1743곳 '역대 최대'[게임스컴...
263750,2026.08.31 10:48,디지털데일리,[게임스컴 2026] 36만8000명 찾은 쾰른…역대 최대 참가사로 ...
263750,2026.08.31 10:48,디지털데일리,[게임스컴 2026] 36만8000명 찾은 쾰른…역대 최대 참가사로 ...
263750,2026.08.31 14:49,조선비즈,"“크래프톤, 상반기 AI·IP에 4200억원 베팅”…R&D 경쟁 불붙은..."
263750,2026.08.31 11:00,스포츠서울,131개국 36.8만명 몰렸다…‘역대급 게임스컴’ 한복판 달군 ‘K-게...
263750,2026.08.30 17:07,블로터,"[게임in쾰른] 펄어비스·삼성, 게임스컴서 보여준 'K게임 풀스택'"
263750,2026.08.30 13:42,스포츠조선,게임스컴 달군 K게임…'출품' 넘어 글로벌 시장서 실력 겨뤘다
263750,2026.08.30 13:31,머니투데이,세계 최대 게임쇼 '게임스컴 2026'서 韓 게임 수상 불발
263750,2026.08.30 12:00,디지털타임스,"[게임스컴] 삼성전자, 독일서 게이머 접점 확대 총력"
263750,2026.08.30 11:03,전자신문,"K게임, 쾰른서 가능성 확인... 인디부터 대형 신작까지 '눈도장'"
263750,2026.08.30 10:28,뉴스1,SKT·카카오·KT 모두의AI 선정…'역대 최대' 게임스컴 열려[뉴스잇...
263750,2026.08.30 10:24,스포츠서울,"“여기가 한국 PC방?”…‘페이커·붉은사막’ 품은 삼성전자, 게임스....."
263750,2026.08.30 09:00,뉴시스,"""독일 한복판에 뜬 PC방·신라면""…글로벌 게이머 홀린 K-체험존[쾰른..."
263750,2026.08.30 08:00,뉴시스,獨대통령도 韓여야도 찾았다…게임은 '문화·주력산업'[쾰른서 본 K게.....
263750,2026.08.30 06:30,아시아경제,[주말엔게임]독일 향한 K-게임 수장들…삼성·농심도 찾은 게임스컴
263750,2026.08.30 06:30,디지털타임스,[게임스컴] 글로벌과 접점 확대… 독일서 빛난 K-컬처
263750,2026.08.29 23:27,국민일보,게임스컴 어워드 2026 수상작 발표… 韓 게임 수상 불발
263750,2026.08.29 20:17,디지털데일리,[게임스컴 2026] CDPR·세가 나란히 3관왕…게임스컴 어워드 주...
263750,2026.08.29 20:17,디지털데일리,[게임스컴 2026] CDPR·세가 나란히 3관왕…게임스컴 어워드 주...
263750,2026.08.29 21:58,블로터,[게임in쾰른] 농심 辛라면 먹고 K팝 댄스도…유럽 게이머 홀린 K컬처
263750,2026.08.29 13:00,매일경제,“게임 좀 한다는 사람들 마음 들썩들썩”…엔씨·크래프톤·펄어비스...
263750,2026.08.29 12:22,스포츠조선,"펄어비스, '게임스컴 데브'서 '붉은사막' 오픈월드 개발 노하우 공개"
263750,2026.08.29 12:01,서울경제,신들의 전쟁 즐기고 할인도 받자…‘제우스’ 통신 3사 프로모션[오늘.....
263750,2026.08.29 11:00,연합뉴스,[게임위드인] 게임스컴 달군 중일 신작전쟁…한국도 존재감
263750,2026.08.28 17:52,조선비즈,해외서 벌고 외화 쌓은 게임사들… 원화 강세에 ‘환율 역풍’
263750,2026.08.28 17:24,OSEN,"'붉은사막' 오픈월드 구현 기술, 소니·캡콤·닌텐도 등 글로벌 사에 ...."
263750,2026.08.28 12:56,데일리e스포츠,"검은사막 모바일, 최대 300명 맞붙는 '요새 쟁탈전' 테스트"
263750,2026.08.28 11:40,포모스,"검은사막 모바일, '요새 쟁탈전' 테스트 서버 1일 오픈"
263750,2026.08.28 11:40,포모스,"검은사막 모바일, '요새 쟁탈전' 테스트 서버 1일 오픈"
263750,2026.08.28 10:54,디지털데일리,[게임스컴 2026] '붉은사막'·'페이커' 한자리에…삼성전자 부스서 ...
263750,2026.08.28 08:32,매일경제,K게임 ‘디딤돌’ 된 삼성전자···독일서 한국 게임 기술력 알려 [게....
125490,2026.08.19 12:58,서울신문,[서울데이터랩]코스닥 거래상위 종목 혼조…화신정공 상한가·아난티...
125490,2026.08.16 08:00,뉴시스,빨라진 '순환매 시계'…바이오·뷰티 거쳐 실적주로[패닉 딛고 돌아온.....
125490,2026.08.14 13:38,이데일리,"한라캐스트, 상반기 매출 896억…“하반기 로봇 부품 양산 본격화”"
125490,2026.08.14 13:26,뉴시스,"한라캐스트, 상반기 매출 896억…전년比 16.6%↑"
125490,2026.08.14 13:26,뉴시스,"한라캐스트, 상반기 매출 896억…전년比 16.6%↑"
125490,2026.08.14 09:47,SBS Biz,[이 시각 시황] 피지컬 AI·로봇주 강세…LG-엔비디아 협력 기대
125490,2026.08.13 14:38,한국경제TV,"한라캐스트, 미 빅테크서 로봇 부품 또 따냈다"
125490,2026.08.04 13:41,서울경제,"美, 중국 로봇 수입 막았다…K-휴머노이드 수혜 기대"
125490,2026.08.04 13:40,서울경제,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
