code,dt,src,title
096770,2026.08.30 11:04,서울경제,"정유주, 정제마진 강세에 코스피 압도…“제품값 정상화 더뎌” [코주....."
096770,2026.08.30 07:05,연합뉴스,"정유주, 정제 마진 상승에 강세…""원유보다 느린 제품 정상화"""
096770,2026.08.30 07:05,연합뉴스,"정유주, 정제 마진 상승에 강세…""원유보다 느린 제품 정상화"""
096770,2026.08.30 10:00,블로터,"""적자 내면 지원 0원""…반쪽짜리 배터리 세제 지원에 뿔난 기업들"
096770,2026.08.30 09:36,디지털데일리,"증설 멈추고 합치고 돌려쓰고…K-배터리, '재편의 시간' [위클리배터리..."
096770,2026.08.30 08:00,부산일보,[비즈앤피플] 질주하는 휴머노이드… ‘황금알’ 배터리 각축전
096770,2026.08.30 06:01,아이뉴스24,ESS 3차 입찰 임박…삼성SDI·SK온 선두 속 LG엔솔 반격 나선다
096770,2026.08.29 17:00,시사저널,전기차 넘어선 K배터리…AI·ESS·로봇으로 '영토 확장'
096770,2026.08.29 15:00,비즈워치,"SK, 계열사 합치며 군살 뺀다…사업구조 재편"
096770,2026.08.29 10:31,서울경제,SK이노 합병 앞두고…SKIET 이틀 연속 8%대 급락[이런국장 저런주...
096770,2026.08.29 07:01,뉴스1,SKIET 1주가 SK이노 0.1주로?…주식 합병은 어떻게? [손엄지...
096770,2026.08.29 07:01,뉴스1,SKIET 1주가 SK이노 0.1주로?…주식 합병은 어떻게? [손엄지...
096770,2026.08.29 00:10,헤럴드경제,“주주가 주인은 아니다”…중복상장 SKIET 다시 품은 SK이노의 메...
096770,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
096770,2026.08.29 08:51,한국경제,"올해 133% 폭등했는데…""내년까지 간다"" 잘 나가는 이 종목 [분석+..."
096770,2026.08.28 17:55,매일경제,중동발 공급난 길어지자 윤활기유 값 급등 지속
096770,2026.08.28 17:18,주간동아,"외국인, 주주환원 재료 소멸 SK하이닉스·삼성전자 8조 순매도"
096770,2026.08.28 16:47,이데일리,"SK그룹, 반도체 호조에 신용위험 완화…석화·배터리 부담은 여전"
096770,2026.08.28 16:07,블로터,[SK 분리막사업 재정비] '3000억 PRS' 합병 복병됐다
096770,2026.08.28 16:02,아이뉴스24,외국인 1.7조 '팔자' 코스피 6800 붕괴…'삼전닉스' 급락
096770,2026.08.28 15:00,이코노미스트,카카오 ‘시너지 약화’ vs SK이노 ‘재무 부담’…지배구조 개편에 ....
096770,2026.08.28 14:58,매일신문,"SKIET, 합병 비율 부담에 이틀째 급락"
096770,2026.08.28 10:32,세계일보,"SK이노베이션, SKIET 급하게 합병할 이유 전혀 없다… 주주에 불..."
096770,2026.08.28 10:32,세계일보,"SK이노베이션, SKIET 급하게 합병할 이유 전혀 없다… 주주에 불..."
096770,2026.08.28 09:26,조선비즈,"[특징주] SK이노에 흡수합병 앞둔 SKIET, 이틀째 급락"
096770,2026.08.28 10:25,서울경제,S-Oil 7% 질주…정제마진 강세 전망 ‘호재’ [줍줍리포트]
096770,2026.08.28 10:21,매일신문,정제마진 강세에 커지는 실적 개선 기대감…정유株 일제히 불기둥
096770,2026.08.28 09:52,뉴스1,"정유주, 정제마진 개선 전망에 강세…에쓰오일 7%↑[핫종목]"
096770,2026.08.28 09:42,머니투데이,정제마진 강세 전망…S-Oil 장초반 9% 상승
096770,2026.08.28 09:42,머니투데이,정제마진 강세 전망…S-Oil 장초반 9% 상승
096770,2026.08.28 09:37,SBS Biz,"[이 시각 시황] 코스피 6,900선 반납…외국인·기관 ‘팔자’에 낙폭..."
096770,2026.08.28 08:35,조선비즈,"LS證 “SK이노베이션, 합병으로 적자 배터리 비중 증가…투자의견 ‘...."
096770,2026.08.28 07:00,서울경제,속도내는 SK그룹 리밸런싱…사흘간 흡수합병 3건 결의[biz-플러스]
096770,2026.08.27 17:43,블로터,[SK 분리막 재정비] SKIET가 먼저 합병 손 내밀었다
096770,2026.08.27 14:22,데일리안,'적자 SKIET' 다시 품은 SK이노…'기업가치 제고'로 이어질까
096770,2026.08.27 14:22,데일리안,'적자 SKIET' 다시 품은 SK이노…'기업가치 제고'로 이어질까
096770,2026.08.27 09:18,이데일리,"""주가 하락 과도""…SK이노베이션, SKIET 합병 영향 제한적 분석..."
096770,2026.08.27 09:03,머니투데이,"""SK이노, 흡수합병 펀더멘털 영향 제한적…주가 하락 과도""-신영"
096770,2026.08.27 08:51,파이낸셜뉴스,"SK이노, SKIET 흡수합병...증권가 ""펀더멘털 영향 제한적"""
096770,2026.08.27 07:00,뉴스1,"""합치고 팔고"" SK 리밸런싱 다시 속도…SK이노베이션 '엄마 품' ..."
096770,2026.08.27 06:03,세계일보,"SK이노, SKIET 다시 흡수합병"
096770,2026.08.27 17:35,뉴스1,'上' 찍은 SKIET 하루 만에 9%↓…SK이노 '합병가치' 부담[핫...
096770,2026.08.27 17:35,시사저널,"적자 자회사 품는 SK이노에 뿔난 주주들…""호황에 찬물 끼얹어"""
096770,2026.08.27 17:35,시사저널,"적자 자회사 품는 SK이노에 뿔난 주주들…""호황에 찬물 끼얹어"""
096770,2026.08.27 15:16,더팩트,"SK이노베이션, SKIET '헐값' 재합병에 주주 불만 고조"
096770,2026.08.27 15:11,조선비즈,배당은 안 하면서 적자 자회사 떠안는 SK이노… SKIET 합병 관건...
096770,2026.08.27 14:01,아이뉴스24,"SKIET 품고 주가 급락 SK이노, 사라진 '주주 반대 권리'"
096770,2026.08.27 11:28,부산일보,‘쪼개기 상장’ SKIET 다시 품는 SK이노…뿔난 주주들 국민청원도
096770,2026.08.27 10:09,뉴스1,SKIET 하루 만에 7%↓…SK이노 하락에 합병가치도 '뚝' [핫종...
096770,2026.08.27 09:33,매일신문,"""쪼갤 땐 언제고 적자 나니 재합병""…SK이노 주주 잔혹사에 ""이게 ..."
096770,2026.08.27 09:15,세계일보,SK이노·SKIET 주주 모두 손해인 분할 후 재합병…주주보호방안 내...
096770,2026.08.27 08:54,연합뉴스,"하나증권 ""'SKIET 합병' SK이노, 주주보호·환원정책 필요"""
096770,2026.08.27 08:33,매일경제,“적자 SKIET를 왜 품는데” SK이노 주주들 부글부글…여의도 반응...
096770,2026.08.27 07:50,이데일리,"SK이노베이션, SKIET 흡수합병 …""기존 주주 보호정책 필요"""
096770,2026.08.27 07:29,파이낸셜뉴스,"하나證 ""SK이노, 2.6% 희석보다 무서운 자회사 부담…주주보호책 ..."
096770,2026.08.27 07:00,비즈워치,"증권가 ""SKIET 도로 합병하는 SK이노, 주주보호 정책 필요"""
096770,2026.08.27 07:00,뉴시스,"SKIET 흡수합병에 하락빔""…SK이노 소액주주 '부글부글'"
096770,2026.08.27 06:31,서울경제,적자 기업 합병에 상장사 주가 ‘우수수’ [이런국장 저런주식]
096770,2026.08.27 06:00,뉴스1,떼어낼 땐 '알짜' 다시 품을 땐 '적자'…SK이노 주주 뿔났다
096770,2026.08.27 00:43,국민일보,"SK이노, 결국 SKIET 품는다"
096770,2026.08.27 17:30,전자신문,"SK에코플랜트, SK에코엔지니어링 흡수합병…“AI 인프라 수주 경쟁력...."
096770,2026.08.27 16:41,SBS Biz,"[증시 인사이트]  엔비디아 호실적 확인…코스피, 7천선 회복이 고비...."
096770,2026.08.27 16:02,동행미디어 시대,몸집 줄이기 끝낸 SK…선별 재편으로 남길 사업 고른다
096770,2026.08.27 12:59,전자신문,"세계적 석학 임지순 교수 창업한 카볼루션, 세계 최고 수준 이산화탄....."
096770,2026.08.27 12:16,한경비즈니스,"중국에 밀린 K배터리, '미국 ESS'가 답인 이유"
096770,2026.08.27 11:54,헤럴드경제,"연산 2.5만톤 ‘리튬 2공장’ 준공…포스코, ‘40% 마진’ 시대 연..."
096770,2026.08.27 11:25,블로터,"여전히 발목잡는 공장 가동률…K배터리 3사, 타개책 마련 안간힘"
096770,2026.08.27 11:14,파이낸셜뉴스,"현대차, 신사업 기대감 소멸에 목표가 18%↓…SK이노 ""합병발 주가 ..."
096770,2026.08.27 08:58,아시아경제,전기차 2000대 분량 배터리 한 곳에…제주 첫 BESS 현장 가보니[...
096770,2026.08.27 08:22,SBS Biz,"[기업이슈] 이월드, 5대 1 주식병합…임시주주총회 앞두고 상한가"
096770,2026.08.27 07:54,SBS Biz,"[애프터마켓 리뷰] SK이노베이션, SKIET 흡수합병에 급락 마감"
096770,2026.08.27 07:30,머니투데이,"전기차 캐즘 돌파구 된 ESS…""미국 시장 4배 커진다"" 공략 승부수"
096770,2026.08.27 07:00,머니투데이,"2배 커지는 ESS 시장 간절한데…K배터리 ""출혈 경쟁에 남는게 없다..."
096770,2026.08.27 07:00,머니투데이,"2배 커지는 ESS 시장 간절한데…K배터리 ""출혈 경쟁에 남는게 없다..."
096770,2026.08.27 06:50,비즈워치,"[산업 리그테이블]②'반도체 원맨쇼'에 이노 가세…SK, 이익 체력 '..."
096770,2026.08.26 22:41,매일경제,"“적자 자회사를 왜 합병시키나”…주가 급락한 SK이노, 이유가 있습....."
096770,2026.08.26 20:54,경향신문,"SK이노, 분리 했던 SKIET 다시 합친다"
096770,2026.08.26 20:54,경향신문,"SK이노, 분리 했던 SKIET 다시 합친다"
096770,2026.08.26 18:19,부산일보,‘적자 행진’ SKIET 5년 만에 재흡수 SK이노…주가 11% 급락
096770,2026.08.26 19:13,국민일보,"SKIET 다시 품은 SK이노 “합병으로 연 600억 절감, 2년 후 ..."
096770,2026.08.26 18:20,머니투데이,'ESS 골드러시' 미국 시장 4배 커진다…배터리 라인 전환 속도전
096770,2026.08.26 18:00,머니투데이,"정부 3차 ESS 입찰서 배터리 3사 진검승부..""놓칠 수 없는 기회"""
096770,2026.08.26 18:00,이코노미스트,"[CEO A to Z] 최태원, 왜 AI에 1000조 베팅했나 봤더니"
096770,2026.08.26 17:39,파이낸셜뉴스,SKIET 품는 SK이노…年 600억 절감에도 '분리막 사업 정상화' ...
096770,2026.08.26 16:54,디지털데일리,"분리막 업황 침체에 방향 전환…SK이노베이션, SKIET 품는다"
096770,2026.08.26 16:54,디지털데일리,"분리막 업황 침체에 방향 전환…SK이노베이션, SKIET 품는다"
096770,2026.08.26 16:33,블로터,SK이노가 떠안은 SKIET 정상화…합병 시너지로 '적자고리' 끊는다
096770,2026.08.26 16:00,아이뉴스24,SKIET 다시 품은 SK이노베이션?'분리'서 '통합'으로 돌아선 이...
096770,2026.08.26 15:01,뉴시스,"SKIET 다시 품는 SK이노베이션…""분리막 사업 재편 승부수"""
096770,2026.08.26 14:54,한국경제TV,"7년만에 흡수합병...SK이노 ""2년 내 분리막 흑자 전환"""
096770,2026.08.26 13:48,머니투데이,"SKIET 품은 SK이노베이션 ""2029년 내 분리막 흑자 전환"""
096770,2026.08.26 12:01,이데일리,SK이노 “분리막 사업 2년 내 흑자전환 목표…ESS용 판매 확대”
096770,2026.08.26 11:55,SBS Biz,"캐즘 못 버틴 SKIET, 결국 SK이노 품으로…반등할까"
096770,2026.08.26 17:38,SBS,"또 '전약후강' 코스피 0.97%↑…거래량, 올해 평균의 절반 밑으로"
096770,2026.08.26 16:32,헤럴드경제,"외인·개인 모두 팔았지만, 코스피 또 상승 반전…‘기관의 힘’ [투자..."
096770,2026.08.26 16:32,헤럴드경제,"외인·개인 모두 팔았지만, 코스피 또 상승 반전…‘기관의 힘’ [투자..."
096770,2026.08.26 16:07,아이뉴스24,"코스피 6800선 회복…""삼성전자·SK하이닉스 자사주 매입 추정"""
096770,2026.08.26 16:04,연합뉴스,코스피 0.97%↑…'삼전닉스 기타법인' 연일 조단위 순매수(종합)
096770,2026.08.26 17:37,매일경제,"'적자' SKIET 합병에 급락한 SK이노…""2년내 흑자낼것"""
096770,2026.08.26 16:49,문화일보,"SK이노베이션, SKIET 합병에 “연 600억 원 비용 절감…2년 ..."
096770,2026.08.26 16:49,문화일보,"SK이노베이션, SKIET 합병에 “연 600억 원 비용 절감…2년 ..."
096770,2026.08.26 15:39,경향신문,"성장 바라며 떼어낸 SKIET, 7년 만에 SK이노 품으로…SK이노 ..."
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업..."
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:15,전자신문,"SK이노, SKIET 흡수합병으로 600억 비용 절감"
096770,2026.08.26 13:10,아시아경제,"SK이노베이션 ""SKIET 합병으로 연 600억 비용 절감…2년 내 ..."
096770,2026.08.26 13:04,데일리안,"SKIET 다시 품은 SK이노 ""합병 후 2029년 영업흑자 전환""(..."
096770,2026.08.26 12:26,TV조선,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 12:02,아이뉴스24,"SK이노, SK IET 흡수합병…분리막 사업 2년 내 흑자전환 ‘승부..."
096770,2026.08.26 11:45,동행미디어 시대,"SK이노베이션 ""SKIET 흡수합병으로 연 600억 비용절감 예상"""
096770,2026.08.26 11:32,뉴스1,"SK이노 ""IET 합병, 연 600억 비용 절감…분리막 2년 내 흑자..."
096770,2026.08.26 11:30,뉴시스,"[컨콜]SK이노베이션 ""SKIET 합병 늦출수록 재무부담 가중…악순환..."
096770,2026.08.26 11:07,뉴시스,"SK이노베이션 ""SKIET 합병으로 연 600억원 비용 절감…2년 내..."
096770,2026.08.26 17:20,머니투데이,[단독]정부 ESS 시장 확 키운다..3차 입찰사업 1GW 이상 유력
096770,2026.08.26 17:01,이데일리,"[마켓인]“SK이노베이션, SKIET 흡수합병…신용도 영향 제한적”"
096770,2026.08.26 16:36,지디넷코리아,SK이노가 이차전지 분리막 SKIET 합병한 이유
096770,2026.08.26 16:36,지디넷코리아,SK이노가 이차전지 분리막 SKIET 합병한 이유
096770,2026.08.26 16:34,조선비즈,"SKIET, ‘쪼개기 상장’ 5년 만에 모회사 흡수합병… SK이노 1..."
096770,2026.08.26 16:30,블로터,"SK이노베이션, SKIET 자금조달 제약에 합병…매수청구권 변수"
096770,2026.08.26 15:44,뉴시스,"""SK이노에 흡수합병""…나신평, SKIET 신용등급 상향 검토"
096770,2026.08.26 15:42,한국일보,"SK이노, SKIET 흡수합병... ""분리막 사업, 2년 내 흑자 전..."
096770,2026.08.26 14:34,연합뉴스,"나신평, '흡수 합병' SKIET 신용등급 상향 검토 등재"
096770,2026.08.26 14:33,세계일보,"SK이노베이션, SKIET 흡수합병 추진…5640억 규모 신주 발행"
096770,2026.08.26 13:52,파이낸셜뉴스,SK이노 품에 안기는 SKIET…A급 회사채도 'AA급' 수순 [fn...
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 09:56,머니투데이,흡수합병 충격 이렇게 클 줄은…SK이노베이션 16% 급락
096770,2026.08.26 06:05,세계일보,"SK이노, 분리막 자회사 SKIET 흡수 합병"
096770,2026.08.26 00:34,조선일보,"SK이노, 분리막 사업 자회사 흡수합병"
096770,2026.08.26 00:32,동아일보,"SK이노, 적자 자회사 추가합병… 리밸런싱 ‘마지막 퍼즐’ 맞췄다"
096770,2026.08.26 00:01,중앙일보,"[Biz & Now] SK이노, 분리막 사업 자회사 SKIET 합병"
096770,2026.08.26 16:32,서울신문,"[마감시황]코스피, 기관 매수에 6808.21 마감…반도체 강세 속 이..."
096770,2026.08.26 16:32,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
096770,2026.08.26 16:00,이데일리,"한때 주가 25만원, 결국 1만원대 합병엔딩…SKIET 주주 득실은"
096770,2026.08.26 15:43,뉴시스,"SK이노베이션, SKIET 흡수합병에 11% 급락 마감(종합)"
096770,2026.08.26 15:43,뉴시스,"SK이노베이션, SKIET 흡수합병에 11% 급락 마감(종합)"
096770,2026.08.26 15:39,연합뉴스,[특징주] SK이노 11% 하락…합병되는 SKIET는 상한가(종합)
096770,2026.08.26 15:11,조세일보,“합병 안 하면 더 위험” SKIET 품는 SK이노베이션… 금일 주가...
096770,2026.08.26 14:45,한국경제,"""자회사 SKIET 품는다""…SK이노베이션, 10% 넘게 밀렸다 [종..."
096770,2026.08.26 14:29,세계일보,주가 25만원이었던 ‘SKIET’...SK이노베이션은 1만4783원에...
096770,2026.08.26 11:11,매일경제,적자 회사 합병에 SK이노 주가 급락
096770,2026.08.26 11:00,뉴스1,"SK이노베이션, 자회사 SKIET 흡수합병에 16% 급락[핫종목]"
096770,2026.08.26 10:28,매일신문,"SK이노베이션, SKIET 흡수합병 소식에 16%대 급락"
096770,2026.08.26 10:17,시사저널,자회사 흡수합병 SK이노베이션…장 초반 15% 급락
096770,2026.08.26 09:56,서울경제,자회사 흡수합병 SK이노베이션…장 초반 15%대 급락 [이런국장 저런...
096770,2026.08.26 09:43,매일경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 장 초반 15% 급..."
096770,2026.08.26 09:34,이데일리,"SK이노, SKIET 흡수합병 결정에 13%대 급락[특징주]"
096770,2026.08.26 09:33,아이뉴스24,"[특징주] SK이노베이션, '적자 자회사' SKIET 합병에 14%↓"
096770,2026.08.26 09:27,파이낸셜뉴스,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 13% 하락 [특징..."
096770,2026.08.26 09:27,한국경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 10%대 급락"
096770,2026.08.26 09:20,연합뉴스,"[특징주] SKIET 품은 SK이노베이션, 장 초반 10%대 하락"
096770,2026.08.26 09:19,조선비즈,"[특징주] SK이노베이션, 자회사 SKIET 흡수합병 소식에 14% ..."
096770,2026.08.26 09:18,뉴시스,"SK이노베이션, SKIET 흡수합병 소식에 14% 급락"
096770,2026.08.26 15:58,서울경제,기업 공시 [8월 26일]
096770,2026.08.26 15:15,중앙일보,"기업 100곳, 청년 1000명 몰렸다…에기평, 일자리 박람회"
096770,2026.08.26 15:01,헤럴드경제,"포스코, 리튬 2공장 10월 준공…내년 ‘마진 40%’ 시대 연다 [K..."
096770,2026.08.26 15:00,서울경제,SK이노 “SKIET 합병으로 연간 600억 비용 절감·2년내 흑자전환...
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 13:39,디지털타임스,"분리막 살리기 나선 SK이노 ""2년내 흑자낼 것"""
096770,2026.08.26 11:30,연합뉴스,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 11:41,SBS Biz,코스피 6800선 1% 올라…美 반도체 반등에도 머뭇하다 상승 반전
096770,2026.08.26 11:39,SBS,"코스피, 엔비디아 실적 발표 경계감에 장중 보합권 유지"
096770,2026.08.26 11:09,연합뉴스,"코스피, 엔비디아 실적발표 경계감에 장중 보합권 유지"
096770,2026.08.26 11:09,연합뉴스,"코스피, 엔비디아 실적발표 경계감에 장중 보합권 유지"
096770,2026.08.26 10:01,서울경제,오픈AI·앤트로픽 IPO 앞두고…AI 투자도 ‘모델별’로 쪼개진다
096770,2026.08.26 10:01,서울경제,"YMTC 상장·엔비디아 부담에 흔들린 코스피, 순환매로 버텼다"
096770,2026.08.26 10:01,서울경제,"삼성전자, 엔비디아 ‘베라루빈’ 핵심 파트너로…파운드리 반전 노린..."
096770,2026.08.26 09:28,서울신문,"[서울데이터랩]코스피, 하락 출발 뒤 상승 전환…삼성전자·SK하이닉스...."
096770,2026.08.26 09:28,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
096770,2026.08.26 07:01,데일리안,"'배터리 슈퍼을' 옛말…현대차, LG·SK·삼성으로 공급처 다변화"
096770,2026.08.25 20:14,경향신문,SK ‘솔리다임’ 상장 추진 논란…소액주주 이해관계도 고려해야[이상.....
096770,2026.08.25 19:06,디지털타임스,"배터리 지지부진… SK이노, 분리막 자회사 전격 합병"
096770,2026.08.25 19:00,한국경제,"SK이노, 물적분할 7년 만에 자회사 SKIET '흡수 합병'"
096770,2026.08.25 19:00,한국경제,"SK이노, 물적분할 7년 만에 자회사 SKIET '흡수 합병'"
096770,2026.08.25 18:36,디지털타임스,"SK이노베이션, SKIET 흡수합병 결정…재무 리스크 해소"
096770,2026.08.25 18:35,한경비즈니스,"SK이노베이션, 자회사 SKIET 흡수합병…재무구조 개선 총력"
096770,2026.08.25 18:20,파이낸셜뉴스,"SK이노베이션, SKIET 흡수합병…분리막 사업 다시 품는다"
096770,2026.08.25 18:03,블로터,"SK이노베이션, 자회사 SKIET 흡수합병…배터리 분리막 사업 재편"
096770,2026.08.25 17:58,국민일보,"SK이노, SKIET 흡수합병… “재무건전성 강화”"
096770,2026.08.25 17:56,SBS,"SK이노베이션, SKIET 흡수합병…""분리막 사업 경쟁력 제고"""
096770,2026.08.25 17:54,동아일보,"SK이노베이션, 7년 전 분리한 SK아이이테크놀로지 다시 흡수합병…“..."
096770,2026.08.25 17:53,아시아경제,"SK이노베이션, 자회사 SKIET 흡수합병…분리막 사업 효율화"
096770,2026.08.25 17:52,SBS Biz,캐즘 못 버틴 SKIET…분할 7년 만에 SK이노 품으로
096770,2026.08.25 17:50,한국경제TV,"SK이노베이션, SKIET 흡수합병…분리막 다시 품는다"
096770,2026.08.25 17:49,동아일보,"SK이노베이션, SKIET 합병…배터리 사업 재편 마무리"
096770,2026.08.25 17:44,서울신문,"SK이노베이션, SKIET 흡수합병…“분리막 사업 경쟁력 제고”"
096770,2026.08.25 17:41,중앙일보,"SK이노베이션, 7년만에 다시 SKIET 품는다…분리막 사업 재편"
096770,2026.08.25 17:31,연합뉴스,"SK이노베이션, SKIET 흡수합병…""분리막 사업 경쟁력 제고""(종합..."
096770,2026.08.25 17:23,뉴시스,"SK이노베이션, 분리막 자회사 SKIET 흡수합병 ""재무 안정성·운영..."
096770,2026.08.25 17:15,이데일리,"[속보] SK이노베이션, 분리막 자회사 SKIET 흡수합병 결정"
096770,2026.08.25 18:39,노컷뉴스,"SK이노베이션, 자회사 SKIET 흡수합병…""분리막 사업 경쟁력 강화"""
096770,2026.08.25 18:17,지디넷코리아,"SK이노, 장기 부진 분리막 자회사 SKIET 다시 품는다"
096770,2026.08.25 18:17,지디넷코리아,"SK이노, 장기 부진 분리막 자회사 SKIET 다시 품는다"
096770,2026.08.25 18:00,아이뉴스24,"SK이노, 분리막 자회사 SKIET 흡수합병?운영 효율 제고"
096770,2026.08.25 17:54,세계일보,"SK이노, 자회사 SKIET 합병… 분리막 사업 재편 나선다"
096770,2026.08.25 17:54,디지털데일리,SK이노베이션-SKIET 합병…분리막 사업 모회사로 재편
096770,2026.08.25 17:53,뉴시스,"SK이노베이션, SKIET 합병으로 '리밸런싱' 가속…""분리막 사업 ..."
096770,2026.08.25 17:48,더팩트,"SK이노베이션, 분리막 자회사 SKIET 흡수합병"
096770,2026.08.25 17:43,매일경제,"SK이노, 자회사 SKIET 흡수 합병"
096770,2026.08.25 17:37,동행미디어 시대,"SK이노베이션, 분리막 사업 자회사 SKIET 흡수합병"
096770,2026.08.25 17:35,이데일리,"SK이노, 자회사 SKIET 흡수 합병한다…분리막사업 효율화 차원"
096770,2026.08.25 17:33,조선비즈,"SK이노베이션, 분리막 사업 자회사 SKIET 흡수합병… “재무 안정..."
096770,2026.08.25 17:31,헤럴드경제,"SK이노베이션, 자회사 SKIET 흡수합병 결정…분리막 사업 경쟁력 ..."
096770,2026.08.25 17:29,서울경제,"SK이노, 분리막 자회사 SKIET 흡수합병"
096770,2026.08.25 17:25,머니투데이,"SK이노, '사업부진' SKIET 흡수합병…분리막 사업 효율화"
096770,2026.08.25 17:23,뉴스1,"SK이노베이션, 자회사 SKIET 흡수합병…분리막 사업 재편 속도"
096770,2026.08.25 17:21,이데일리,"SK이노베이션, 자회사 SKIET와 합병…재무안정성·운영효율성 확보"
096770,2026.08.25 17:16,데일리안,"SK이노베이션, SKIET 흡수합병…분리막 사업 재편 본격화"
096770,2026.08.25 18:33,한국경제,글로벌 배터리 시장 70% 휩쓴 中
096770,2026.08.25 18:12,서울경제,"SK이노베이션, SKIET 흡수합병 발표에 애프터마켓서 3%대 하락 [..."
096770,2026.08.25 17:35,강원도민일보,"SK이노베이션, SKIET 흡수합병…분리막 사업 재편"
096770,2026.08.25 17:35,강원도민일보,"SK이노베이션, SKIET 흡수합병…분리막 사업 재편"
096770,2026.08.25 17:34,연합뉴스TV,"SK이노, SKIET 흡수합병…""분리막 사업 경쟁력 제고"""
096770,2026.08.25 17:28,SBS Biz,"SK이노베이션, SKIET 흡수합병…""운영 효율성 향상 목적"""
096770,2026.08.25 17:25,전자신문,"SK이노베이션, 분리막 자회사 SKIET 흡수합병…“운영 효율성 향상..."
096770,2026.08.25 17:23,아이뉴스24,"[속보] SK이노, 분리막 자회사 SKIET 흡수합병"
096770,2026.08.25 17:16,연합뉴스,"SK이노베이션, SKIET 흡수합병…""운영 효율성 향상 목적"""
096770,2026.08.25 17:15,한국경제,"[속보] SK이노베이션 ""자회사 SKIET 흡수합병 결정"""
096770,2026.08.25 17:15,부산일보,"[속보] SK이노베이션 ""자회사 SKIET 흡수합병 결정"""
096770,2026.08.25 17:14,뉴스1,"[속보] SK이노베이션 ""자회사 SKIET 흡수합병…운영 효율성 ↑"""
096770,2026.08.25 17:12,뉴시스,"[속보] SK이노베이션, SK아이이테크놀로지 흡수 합병…""리밸런싱 일..."
096770,2026.08.25 17:11,연합뉴스,"[속보] SK이노베이션 ""자회사 SKIET 흡수합병 결정"""
096770,2026.08.25 17:10,머니투데이,"[속보] SK이노베이션, 분리막 자회사 SKIET 흡수합병"
096770,2026.08.25 17:53,매일경제,빚 갚기 급급한 기업 … 시설투자용 회사채 발행 사상 첫 1조 밑돌아
096770,2026.08.25 17:23,매일경제,태양광·ESS 시스템 확대로…탄소중립 산업단지 구축을
096770,2026.08.25 11:33,헤럴드경제,"산단 태양광·ESS, 입주기업 전력수요와 연결한다…분산에너지 제도개...."
096770,2026.08.25 11:33,헤럴드경제,"산단 태양광·ESS, 입주기업 전력수요와 연결한다…분산에너지 제도개...."
096770,2026.08.25 09:18,아시아경제,"산단공 ""분산에너지 활성화로 '탄소중립 산단' 확대"""
096770,2026.08.25 09:14,뉴시스,"산단공, 탄소중립 산단 구축으로 에너지전환 촉진 해법 모색"
096770,2026.08.25 17:16,매일경제,"녹색 대전환, 청년이 만든다! ‘2026 기후에너지 일자리 박람회’ 열..."
096770,2026.08.25 16:41,이데일리,美·캐나다 관세전쟁에 車·배터리 긴장…북미 공급망 균열 우려
096770,2026.08.25 16:05,아이뉴스24,"반등한 코스피, 반도체주 보합권 마감…코스닥 800선 안착"
096770,2026.08.25 15:54,이데일리,"""제일기획은 삼쩜삼, 이노션은 KT""...광고업계, 비계열사 고객 모시..."
096770,2026.08.25 15:01,조선비즈,"[르포] 숨 쉬기도 힘든 4000m 소금호수서 8년… 포스코, ‘하얀 ..."
096770,2026.08.25 14:14,데일리안,대기업 이익 늘어도 중장기 설비투자 제자리…삼전닉스 빼면 11%↓
096770,2026.08.25 09:04,이데일리,대기업 영업익 279조 늘었는데 투자는 제자리…삼전·하닉 빼면 11%...
096770,2026.08.25 09:04,이데일리,대기업 영업익 279조 늘었는데 투자는 제자리…삼전·하닉 빼면 11%...
096770,2026.08.25 08:00,헤럴드경제,"LX판토스, KAI 첨단무기 운송 프로젝트 성료…“방산물류 역량 입증”"
096770,2026.08.25 06:50,비즈워치,"K-배터리, ESS 넘어 로봇용 전고체 본다"
096770,2026.08.25 06:03,세계일보,전기차 캐즘 넘은 K배터리… ESS·로봇 등 신사업 공략 잰걸음
096770,2026.08.25 06:03,세계일보,전기차 캐즘 넘은 K배터리… ESS·로봇 등 신사업 공략 잰걸음
