code,dt,src,title
272210,2026.09.10 10:06,파이낸셜뉴스,한화시스템 'AI 위성영상 분석기술' 공개..K9·천무 연동해 정밀타...
272210,2026.09.10 09:33,이데일리,"""위성이 찍고 AI가 분석""…한화시스템, ‘우주 AI 솔루션’ 해외 ..."
272210,2026.09.10 09:14,데일리안,"항공기·선박까지 자동 식별…한화시스템, ‘우주 AI 솔루션’ 공개"
272210,2026.09.10 09:09,조선비즈,"한화시스템, 위성영상 실시간 분석 ‘우주 AI 솔루션’ 해외 첫 공개"
272210,2026.09.10 09:08,더팩트,"한화시스템, 위성영상 분석 '우주 AI 솔루션' 해외 첫 공개"
272210,2026.09.10 08:57,지디넷코리아,"한화시스템, 폴란드서 '우주 AI' 공개…실제 위성영상 분석 시연"
272210,2026.09.10 08:54,아시아경제,"한화시스템, 위성영상 실시간 분석 '우주 AI 솔루션' 공개"
272210,2026.09.10 13:55,이데일리,"케이앤에스아이앤씨, 한화시스템과 군용 저궤도 맨팩 안테나 개발·납..."
272210,2026.09.10 08:52,한경비즈니스,"미 해군 1인자도 떴다…한화, 美 ‘수주 대박’ 청신호"
272210,2026.09.09 15:18,헤럴드경제,광양만권경제자유구역 1조원대 기업 투자 성사됐다
272210,2026.09.09 14:42,파이낸셜뉴스,"[단독]KAI 사장 ""구성원 원치 않으면 한화 인수 안 돼…독점 우려에..."
272210,2026.09.08 15:39,뉴시스,하반기 대기업 채용 '각양각색'…삼성·포스코·두산 '공채' vs SK·...
272210,2026.09.08 11:31,조선비즈,폴란드 집결하는 K방산… ‘한국산 방공망’으로 유럽 뚫는다
036540,2026.09.15 11:04,이데일리,앤스로픽 상장까지 노린다…AI ETF 4종 동시 출격
036540,2026.09.15 10:10,헤럴드경제,"한화운용, HBM·AI 소부장 ETF 2종 출격…반도체 투자라인 넓힌..."
036540,2026.09.15 10:10,헤럴드경제,"한화운용, HBM·AI 소부장 ETF 2종 출격…반도체 투자라인 넓힌..."
036540,2026.09.15 09:26,파이낸셜뉴스,"한화운용, HBM 대장주·소부장 함께 담은 반도체 ETF 2종 상장"
036540,2026.09.15 09:05,서울경제,"한화운용, HBM·AI 반도체 소부장 ETF 2종 상장"
036540,2026.09.15 08:53,아시아경제,'PLUS 코리아HBM반도체'·'PLUS AI반도체소부장액티브' 신규...
036540,2026.09.14 10:30,한경비즈니스,메모리 부족이 부른 증설…후공정도 웃는다[화제의 리포트]
036540,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭..."
036540,2026.09.14 08:34,머니투데이,"""SFA반도체, 목표가↑…DDR5 외주물량 증가세""-한투"
036540,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
036540,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
036540,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
036540,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
036540,2026.09.01 09:12,이데일리,"SFA반도체, 삼성 DDR5 외주화 수혜 기대에 4%대 강세[특징주]"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
093370,2026.09.08 13:29,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 급등, 삼성전자..."
093370,2026.09.07 13:51,서울신문,"[서울데이터랩]코스피 거래상위 종목 강세…에이엔피 28% 급등, 삼성전..."
093370,2026.09.01 13:41,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 24%대 급등, 삼성..."
093370,2026.08.31 16:32,전자신문,반도체 초호황 속 영업이익률 극과 극…협력사 낙수효과 없었다
093370,2026.08.24 13:27,서울신문,[서울데이터랩]코스피 거래상위 종목 혼조…삼성전자·SK하이닉스 약세.....
093370,2026.08.19 12:54,서울신문,[서울데이터랩]코스피 거래상위 종목 혼조…에이엔피·인디에프 상한...
093370,2026.08.18 09:46,이데일리,"후성, 상반기 영업익 123%↑…실적 개선에 15%대 강세[특징주]"
093370,2026.08.07 13:13,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…혜인 26% 급등, 한화솔루...."
093370,2026.08.04 13:56,서울신문,"[서울데이터랩]코스피 거래상위 종목, 건설·해운 강세 속 반도체 대형...."
093370,2026.07.29 13:11,서울신문,[서울데이터랩]코스피 거래상위 종목 약세 우세…삼성전자·SK하이닉스.....
138930,2026.09.15 09:23,아시아경제,[단독]반도체 훈풍 불어도 지역 골목은 얼었다…지방은행 자영업자 연.....
138930,2026.09.15 09:18,한국경제,원화 강세에 업종별 희비…은행·항공 '방긋' 자동차·식품 '울상' [종...
138930,2026.09.14 16:30,머니투데이,"문화 콘텐츠를 자산으로 조각투자…에버트레져-BNK, STO 협력"
138930,2026.09.14 13:51,서울경제,코스피 2%대 하락에도 은행주는 ‘활짝’…우리금융 4.6%↑ [이런국장...
138930,2026.09.14 10:13,국민일보,"지방은행 신규 신용대출 63%가 중·저신용자…“포용금융 확대, 건전성...."
138930,2026.09.13 20:01,한국경제,"반도체 급락할 때 '이 주식' 담았더니…""15%나 올랐다"" 환호 [한경..."
138930,2026.09.13 18:07,부산일보,BNK·JB 합병 제안 없던 일… 지방은행 생존 고민 숙제로
138930,2026.09.11 13:10,조세일보,"하나금융, 8월 금융 소비자 관심도 1위...KB·우리금융 순"
138930,2026.09.10 15:22,국제신문,“AI 시대에 혜택 주면 크리에이터 부산 안 올 이유 없어”
138930,2026.09.10 14:46,디지털데일리,iM금융 차기 회장 레이스 시동...황병우 연임 ‘유리한 고지’
138930,2026.09.10 14:31,뉴스1,"얼라인, JB·BNK 합병검토 요구 중단…""이사회, 대안 제시해야"""
138930,2026.09.10 12:10,이코노미스트,"얼라인, JB·BNK 합병 검토 요구 철회…“지방은행 위기 대안 밝혀..."
138930,2026.09.10 12:10,이코노미스트,"얼라인, JB·BNK 합병 검토 요구 철회…“지방은행 위기 대안 밝혀..."
138930,2026.09.10 11:17,블로터,"얼라인, JB·BNK 합병 타당성 검토 요구 철회""…이유·대안은 설명..."
138930,2026.09.10 10:56,서울경제,"얼라인, JB·BNK 합병 검토 요구 접었다 [시그널]"
138930,2026.09.10 10:54,파이낸셜뉴스,"얼라인, JB·BNK 합병전서 한발 뺐지만…""플랜B 내놔라"" [fn마..."
138930,2026.09.10 10:48,아시아경제,"얼라인, JB·BNK 합병 요구 철회…""지방은행 위기 대안 달라"""
138930,2026.09.10 10:28,이데일리,"얼라인, JB·BNK 합병 요구 철회…“지방은행 위기 대안 내놔야”"
138930,2026.09.08 18:07,부산일보,“부산은행·경남은행 ‘전산 통합’ 검토해야”
138930,2026.09.08 11:36,부산일보,"부산시, 7개 공공기관장 확정…부산정보산업진흥원장 김종철 등"
138930,2026.09.07 22:07,KBS,부산시 경제 공공기관장 인선 속도…청문회 실시
138930,2026.09.07 14:30,연합뉴스,부산시 경제 공공기관장 인선 속도…인사청문회 거쳐 최종 임용
138930,2026.09.07 14:30,연합뉴스,부산시 경제 공공기관장 인선 속도…인사청문회 거쳐 최종 임용
138930,2026.09.07 19:42,국제신문,"TP 심재운, 경진원 황선웅, 부산신보 김현준"
138930,2026.09.07 17:41,부산일보,"은행권, 부울경 ‘생산적 금융 시장’ 뜨거운 쟁탈전"
138930,2026.09.07 15:27,시사저널,iM금융 차기 CEO 레이스…'연속성' vs '쇄신론' 속 황병우 연임...
138930,2026.09.07 14:27,한경비즈니스,은행도 AI...전문가는 늘리고 신입은 줄이고
138930,2026.09.07 07:00,블로터,"[K-행동주의 2.0] 이창환 얼라인 대표 ""표 대결보다 중요한 것은 ..."
138930,2026.09.06 07:00,블로터,BNK금융 밸류업 업그레이드…CET1 13% 선 넘을까
251970,2026.09.14 07:00,서울경제,반도체 ETF 던진 개미…금·원전·2차전지로 ‘분산’[이런국장 저런.....
251970,2026.09.12 12:21,서울경제,日 대표 증권사도 “한국으로”…K뷰티에 꽂힌 글로벌 큰손들 [김연하.....
251970,2026.09.08 22:57,매일경제,"“K뷰티 아무리 달려도 안되네”…코스닥ETF, 반도체 소부장이 끌었다"
251970,2026.09.08 17:49,매일경제,"반격 나선 코스닥액티브 ETF, 소부장이 이끌었다"
251970,2026.09.08 17:49,매일경제,"반격 나선 코스닥액티브 ETF, 소부장이 이끌었다"
251970,2026.09.03 09:30,블로터,"[뷰티 강소주 조명] 펌텍코리아, K뷰티 호황 수혜…잇단 캐파 증설"
251970,2026.09.02 08:01,조세일보,기초화장품이 이끈 K-뷰티…수출 확대에 생산 구조도 변화 [뷰티풀위.....
251970,2026.09.01 14:55,한경비즈니스,"""역사적 한 해를 보내고 있다""…K뷰티, 어디까지 성장할까 [화제의 리..."
251970,2026.09.01 11:10,블로터,[K뷰티 밸류체인 지도]①인디브랜드 성장에 엇갈린 연우vs펌텍코리아
251970,2026.08.24 13:47,아시아경제,"[클릭 e종목]""K뷰티 '세 번째 전성기'…완제품 넘어 원료·용기株까지..."
251970,2026.08.24 10:10,SBS Biz,"[하우머니] 쏠림의 끝, 실적의 시작: K-뷰티의 다음 수혜주는?"
251970,2026.08.23 17:40,머니투데이,"""일회성에 그치지 않을 것"" SK하닉 자사주 매입, 40조원에서 더?"
001820,2026.09.12 09:30,머니투데이,고유가·고금리에 제동 걸린 반도체주…이 업종이 대신 뛰었다[김근희...
001820,2026.09.11 16:16,조선비즈,[마켓뷰] 외국인·기관 4조 순매도… 코스피 1.7% 내린 6900선 ...
001820,2026.09.11 11:50,조선비즈,"국제 유가·금리 상승 겹악재에… 코스피, 2%대 하락세"
001820,2026.09.11 11:14,서울경제,"‘파란불 증시’에도 상한가 직행…아모텍, AI 밸류체인 진입 주목 [코..."
001820,2026.09.11 10:37,파이낸셜뉴스,MLCC 공급 부족 우려에..아모텍 상한가[종목 NOW]
001820,2026.09.11 10:37,파이낸셜뉴스,MLCC 공급 부족 우려에..아모텍 상한가[종목 NOW]
001820,2026.09.11 10:21,뉴스1,'MLCC 공급부족 심화' 관련주 강세…아모텍 상한가[핫종목]
001820,2026.09.11 10:04,조선비즈,"[특징주] MLCC株, 전장·AI 수요 확대 기대감에 장 초반 강세"
001820,2026.09.09 11:26,한국경제TV,"""돈 안되는건 안해"" 파격 선언…'227만→141만원' 삼성전기 영향은..."
001820,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
001820,2026.09.02 11:39,SBS Biz,중동 긴장 고조에 유가·금리 상승 공포…코스피 장중 3% 내려
001820,2026.08.26 21:01,매경이코노미,MLCC 어떻길래…삼성전기 ‘방긋’
001820,2026.08.24 18:30,아시아경제,"""삼화콘덴서, 낙수효과로 가격 인상 기대…목표가↑""[클릭 e종목]"
001820,2026.08.24 10:53,파이낸셜뉴스,"""목표가 149%↑"" 삼화콘덴서, MLCC 수급 잭팟…삼성SDI, 지..."
001820,2026.08.24 10:53,파이낸셜뉴스,"""목표가 149%↑"" 삼화콘덴서, MLCC 수급 잭팟…삼성SDI, 지..."
001820,2026.08.24 08:30,연합뉴스,"iM증권, 삼화콘덴서 목표가↑…""MLCC 가격 인상 낙수효과"""
001820,2026.08.21 08:15,이데일리,"삼화콘덴서, AI 서버 투자에 낙수효과…내년 이익 2배-메리츠"
121600,2026.08.31 14:15,연합뉴스,경남에 12개 기업이 4천161억 투자…첨단산업 투자협약
121600,2026.08.18 18:12,부산일보,"전기연, 창립 50주년 ‘대국민 축하 영상 공모전’ 개최"
121600,2026.08.07 10:14,연합뉴스,나노신소재 2분기 영업이익 53억원…작년 동기 대비 189.3%↑
121600,2026.08.05 08:21,SBS Biz,[기업이슈] AI 투자심리 회복 신호…광통신주 수혜 기대
121600,2026.06.25 10:47,서울경제,오늘의 메모[6월 26일]
121600,2026.06.13 06:01,한국경제,테슬라·포르쉐도 베팅…AI 전력난이 밀어올린 태양광·수소株
121600,2026.06.02 17:06,이데일리,"나노신소재, 4억 규모 자사주 처분 결정"
121600,2026.05.20 13:23,전자신문,"“고온에서도 새는 전기 잡는다” 경북대, 자성 나노입자로 열전소재..."
121600,2026.05.15 10:14,블로터,"나노신소재, 6월2일 임시주총 개최...자사주 15만주 소각 안건"
121600,2026.04.23 10:55,서울경제,오늘의 메모[4월 24일]
000990,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭..."
000990,2026.09.14 08:34,SBS Biz,"[투자자 순매수 TOP5] 외국인, 반도체 담다 매도전환…9일부터 사흘..."
000990,2026.09.13 16:54,머니투데이,반도체주 주춤한 사이…대미투자·중국 AI 수혜주 날았다
000990,2026.09.13 14:49,한국경제TV,"AI가 띄운 코스피, 중동 악재에 찬물…이번주 7,000선 안착할까"
000990,2026.09.13 06:00,연합뉴스,"[마켓인사이트] 유가 등 중동 악재에 눌린 코스피, 美 FOMC 금리..."
000990,2026.09.13 06:00,연합뉴스,"[마켓인사이트] 유가 등 중동 악재에 눌린 코스피, 美 FOMC 금리..."
000990,2026.09.12 14:41,매일경제,"“구형 반도체라고 무시했는데, 주문 2배 폭주”…한달새 21% 뛴 DB..."
000990,2026.09.11 17:58,데일리안,"민간 반도체 제조법 공공팹에 이식…과기정통부, 운영 효율화 전국 확....."
000990,2026.09.11 14:25,SBS Biz,"삼성 반도체 공장 운영법, 공공 연구시설에 이식"
000990,2026.09.11 14:25,SBS Biz,"삼성 반도체 공장 운영법, 공공 연구시설에 이식"
000990,2026.09.11 14:14,TV조선,삼성 반도체 1등 노하우…공공 팹에 심었다
000990,2026.09.11 13:31,서울경제,삼성전자 노하우 접목한 공공나노팹…“혁신 모델 전국 확산”
000990,2026.09.11 13:30,머니투데이,"반도체 3社 '팹 운영' 노하우, 전국 공공나노팹으로 확산한다"
000990,2026.09.11 13:30,연합뉴스,삼성전자 '반도체 팹 노하우' 공공나노팹에 심는다
000990,2026.09.11 13:30,뉴스1,삼성 '반도체 팹 노하우' 공공나노팹에 이식…전국 확대
000990,2026.09.11 17:42,주간동아,"증시 떠나는 개인투자자, ‘삼전닉스’ 9조3000억 순매도… 외국인도...."
000990,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
000990,2026.09.09 18:01,데일리안,"DB하이텍, 8인치 1200V SiC 공정 신뢰성 검증 완료…2027년..."
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:38,YTN,"[기업] DB하이텍, 8인치 차세대 전력반도체 공정 검증...내년 양..."
000990,2026.09.09 15:40,아이뉴스24,"DB하이텍, 세계 첫 8인치 SiC 파운드리 공정 구축…내년 양산"
000990,2026.09.09 13:49,아시아경제,"""8인치 SiC 파운드리 시장 선점""…DB하이텍, 양산 체제 속도"
000990,2026.09.09 11:44,헤럴드경제,"DB하이텍, 세계 최초 일괄공정 8인치 1200V SiC 파운드리 구..."
000990,2026.09.09 11:39,조선비즈,"DB하이텍, 8인치 전력반도체 파운드리 사업 본격화… 내년 양산 목표"
000990,2026.09.09 10:48,뉴시스,"DB하이텍, 8인치 1200V SiC 공정 검증…2027년 양산"
000990,2026.09.09 10:32,뉴스1,"DB하이텍, 차세대 전력반도체 준비 속도…내년 1200볼트급 SiC ..."
000990,2026.09.09 10:27,지디넷코리아,"DB하이텍, 8인치 1200V SiC MOSFET 공정 신뢰성 검증 ..."
000990,2026.09.09 10:09,디지털데일리,"DB하이텍, 8인치 고전압 SiC MOSFET 신뢰성 검증 완료…내년..."
000990,2026.09.09 10:08,연합뉴스,"DB하이텍, 8인치 차세대 전력반도체 공정 검증…내년 양산"
000990,2026.09.09 10:08,이데일리,"DB하이텍, 차세대 전력반도체 양산 준비…2027년 8인치 SiC 생..."
000990,2026.09.09 10:02,헤럴드경제,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축"
000990,2026.09.09 10:17,조세일보,엔비디아 약세에도…190만닉스 코앞·예스티 8%↑ [칩칩폭폭]
000990,2026.09.09 10:07,머니투데이,"DB하이텍, 장 초반 10%대 급등…파운드리 가격 상승에 주가↑"
000990,2026.09.09 10:00,헤럴드경제,4천여가구 입주에 학교 개교까지…음성 성본산단 ‘생활도시’ 속도
000990,2026.09.09 07:02,아시아경제,中 AI·로봇 시장 성장 수혜받는 '이 반도체 회사'[클릭 e종목]
000990,2026.09.08 15:52,한국경제,밸류업지수 코스피 제쳤지만…진짜 주주환원株는 따로 있다
000990,2026.09.08 11:12,파이낸셜뉴스,"'4조 빅딜' 알테오젠, 이젠 실적 기대할 때…DB하이텍, 中 AI·로..."
000990,2026.09.08 10:37,조세일보,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 ...
000990,2026.09.08 10:02,파이낸셜뉴스,"""中 수요 폭발하는데 공급 부족""…DB하이텍 6%대↑[종목 NOW]"
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 09:20,한국경제,"DB하이텍, 4%대 강세…""中 수요에 8인치 파운드리 공급 부족"""
000990,2026.09.08 09:00,머니투데이,"""중국 AI·로봇 시장 수혜주"" DB하이텍, 목표가 20만↑-KB"
000990,2026.09.08 08:56,뉴스1,"KB證 ""DB하이텍, 중국 AI·로봇 성장 수혜…목표가 20만원"""
000990,2026.09.08 08:31,연합뉴스,"KB증권, DB하이텍 목표가 상향…""중국향 수요 급증 기대"""
000990,2026.09.08 08:22,서울경제,"“中 AI·로봇 수요 급증”…KB證, DB하이텍 목표가 20만 원으로..."
000990,2026.09.08 08:17,파이낸셜뉴스,"DB하이텍, 8인치 파운드리 몸값 급등...연내 3차 인상 나서나"
000990,2026.09.08 08:06,한국경제,"""DB하이텍, 中 AI·로봇 폭발적 성장 수혜주…목표가 20만원""-K..."
000990,2026.09.08 07:57,조선비즈,"KB證 “DB하이텍, 중국 AI·로봇 시장 성장 수혜… 목표가 20만..."
000990,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
000990,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
000990,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
059090,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
059090,2026.09.10 11:14,파이낸셜뉴스,"반도체 넘어 에너지로…미코, AI 데이터센터 전력시장 공략"
059090,2026.09.10 10:22,서울경제,"새 먹거리 찾는 미코, 세계 1위 HRSG 기업 품었다"
059090,2026.09.10 10:22,서울경제,"새 먹거리 찾는 미코, 세계 1위 HRSG 기업 품었다"
059090,2026.09.10 08:49,매일경제,"미코, 글로벌 HRSG 기업 NEM Energy 인수 완료…AI 전력..."
059090,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
059090,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
059090,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
059090,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
059090,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
059090,2026.08.12 16:35,머니투데이,"""270층에서 구조대 기다려""…삼전닉스 팔까말까"
059090,2026.08.09 07:41,조선일보,개인은 9조 팔았는데… 코스닥 ‘숨은 우량주’ 사모은 美 펀드
059090,2026.07.20 17:30,서울경제,"스틱 품은 미리캐피털, 코스닥 전방위 매집[시그널]"
059090,2026.07.15 15:56,뉴스1,"추미애, 삼성 평택캠 용적률 완화 '속도전'…반도체 초격차 승부수"
059090,2026.07.15 15:32,데일리안,"추미애 경기도지사, 삼성 평택·용인·화성 반도체 인허가 '속도전' 지..."
059090,2026.07.15 15:32,데일리안,"추미애 경기도지사, 삼성 평택·용인·화성 반도체 인허가 '속도전' 지..."
059090,2026.07.15 15:02,한겨레,"국외자금, 국내 상장사 투자 건수 1년 새 30% 급증"
383220,2026.09.10 00:01,더팩트,"노소영, 미래회 바자회 참석…재산분할 질문에 '코 찡긋·묵묵부답'"
383220,2026.09.06 07:50,뉴스1,디스커버리 품은 F&F…MLB 의존도 낮출 '제2 성장축' 될까
383220,2026.08.30 07:40,뉴스1,수입 브랜드에 상반기 웃은 패션업계…하반기 성장 박차
383220,2026.08.15 13:00,비즈워치,빌려 쓰던 이름 사들였다…'K패션' 된 디스커버리
383220,2026.08.13 17:30,서울경제,"F&F, ‘디스커버리 익스페디션’ 상표권·IP 8000만 달러에 인수"
383220,2026.08.13 16:51,뉴스1,"F&F, 디스커버리 익스페디션 글로벌 상표권·IP 인수계약 체결"
383220,2026.08.13 16:51,뉴스1,"F&F, 디스커버리 익스페디션 글로벌 상표권·IP 인수계약 체결"
383220,2026.08.13 16:49,이데일리,"디스커버리 상표권 확보…F&F, 세계 진출에 시동"
383220,2026.08.11 09:30,뉴스1,"디스커버리 키즈, 활동성·스타일 잡은 가을 화보 공개"
383220,2026.08.03 14:24,뉴스1,'2분기 어닝쇼크' F&F 23% 급락…中 매출 실망감[핫종목]
383220,2026.08.03 10:58,전자신문,"[ET특징주]F&F, 2분기 중국법인 실적 실망에 하락세"
383220,2026.08.03 10:58,전자신문,"[ET특징주]F&F, 2분기 중국법인 실적 실망에 하락세"
383220,2026.08.03 10:52,서울경제,"“오늘 제일 많이 빠졌다”…‘어닝 쇼크’ F&F, 20% 급락 [이런..."
383220,2026.08.03 09:35,이데일리,"F&F, 2Q 실적에 실망매물 쏟아져…20%대 급락[특징주]"
383220,2026.07.31 17:17,이데일리,"F&F, 2분기 영업익 865억원…매출·수익성 동반 성장"
383220,2026.07.31 16:40,뉴스1,"F&F, 2분기 매출 5%·영업익 3%↑…MLB 중심 성장세(상보)"
383220,2026.07.31 16:40,뉴스1,"F&F, 2분기 매출 5%·영업익 3%↑…MLB 중심 성장세(상보)"
383220,2026.07.31 16:16,뉴스1,"F&F, 2분기 영업익 865억…전년比 2.9% 증가(1보)"
383220,2026.07.29 11:48,뉴스1,반도체 급락에 식품·화장품 등 순환매…삼양식품 8%↑[핫종목]
383220,2026.07.16 14:01,뉴스1,6800 깨진 코스피…식음료·패션 등 내수업종 선방[핫종목]
327260,2026.09.10 07:35,조선비즈,[투자노트] 데이터센터 수주 쌓여가는 광통신주…“2027년부터 본격화....
327260,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
327260,2026.09.09 11:18,전자신문,[ET특징주] 미국발 '광통신' 훈풍에… RF머트리얼즈 주가 22% 상...
327260,2026.09.09 09:53,이데일리,"순식간에 19% 불기둥 뿜었다…요즘 핫한 광통신, 한국도 들썩"
327260,2026.09.09 09:53,이데일리,"순식간에 19% 불기둥 뿜었다…요즘 핫한 광통신, 한국도 들썩"
327260,2026.09.09 10:16,매일신문,美 광통신주 호재에 국내도 훈풍…머큐리·RF머트리얼즈 20%대 급등
327260,2026.09.09 09:49,뉴스1,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목]
327260,2026.09.09 09:49,뉴스1,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목]
327260,2026.09.09 09:17,머니투데이,"우리넷, 24% 급등…美 훈풍에 국내 광통신주 동반 강세"
327260,2026.09.09 10:07,한국경제,장 열리자마자 20% 치솟았다…줄줄이 폭등한 '이 종목들'
327260,2026.09.09 09:58,서울경제,‘AI 광통신 공급난’ 부각에 코스닥 네트워크 장비주 ‘훨훨 [줍줍리....
327260,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
327260,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
327260,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
327260,2026.09.05 08:19,아시아경제,내년 국내서 '5G 주파수 경매' 전망…통신장비주 수혜주는 [주末머니....
437730,2026.09.07 16:20,이데일리,"“성능 산포 줄여 양산 경쟁력”…삼현, 휴머노이드 액추에이터 성장..."
437730,2026.08.04 13:41,서울경제,"美, 중국 로봇 수입 막았다…K-휴머노이드 수혜 기대"
437730,2026.08.04 13:40,서울경제,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
437730,2026.08.03 15:50,서울경제,中첨단로봇에 빗장 건 美…틈새 노리는 K부품사[로보 인사이트]
437730,2026.07.23 06:00,뉴스1,로봇산업 '삼성전자 낙수효과'…수익률 부진 '로봇 ETF' 기지개
437730,2026.07.09 19:17,이데일리,"삼현, 휴머노이드 심장부 노릴 차세대 액추에이터 기술은"
437730,2026.07.08 16:48,이데일리,"삼현, 車 부품 30년 기술로 '로봇 관절' 정조준"
437730,2026.06.22 09:35,이데일리,"삼현, 북미 최대 자동화 전시회 참가…글로벌 로봇 공급망 공략"
437730,2026.06.19 09:02,이데일리,"삼현, 글로벌 휴머노이드 핵심 부품 연속 수주"
437730,2026.06.15 17:06,이데일리,"삼현, 세계 최대 방산 전시회 '유로사토리' 참가"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
098120,2026.09.10 18:30,대전일보,급락했던 충청 상장사 시총…한 달 새 24조 원 반등
098120,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
098120,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
098120,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
098120,2026.09.03 14:35,한국경제,강방천 장남이 찍은 2만원 반도체주 폭등…'150억 잭팟'
098120,2026.09.02 16:45,매일경제,"“한 달 새 2배 넘게 뛴 종목만 무려”…8월 급등주, 누가 샀을까"
098120,2026.08.19 16:27,이데일리,'52주 신고가' 급락장서 나홀로 최고가 찍은 10개 종목
098120,2026.08.18 09:39,디지털데일리,"코스피, 연휴 끝나자 7100선 ‘껑충’…28만전자·170만닉스가 끌었..."
098120,2026.05.15 09:33,서울신문,"[서울데이터랩] 코스닥, 장 초반 1190.83 약보합…외국인 순매수에..."
098120,2026.04.14 17:20,매일경제,"코스피 장중 6000 재돌파…반도체, 금융주가 강세 이끌었다 [매경 자..."
098120,2026.03.12 17:11,이데일리,"마이크로컨텍솔, 주당 100원 현금배당 결정"
