code,dt,src,title
058470,2026.09.09 08:41,SBS Biz,"[어제장 오늘장] 7천피의 벽 높았다…장 막판 '와르르', 오늘은 반등..."
058470,2026.09.08 17:12,데일리안,본전 찾기에 단타까지…개미 투매에 코스피 6950선 하락 마감 [시황]
058470,2026.09.08 16:41,헤럴드경제,‘천장 같은 칠천피’ 개인 3조 매도 벽에 도로 하락…6950선 마감 ...
058470,2026.09.08 16:17,연합뉴스,잘 나가다 미끄러진 코스피…매크로 이슈 부각에 0.58% 하락(종합)
058470,2026.09.08 16:17,연합뉴스,잘 나가다 미끄러진 코스피…매크로 이슈 부각에 0.58% 하락(종합)
058470,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
058470,2026.09.08 16:32,뉴시스,AI 훈풍에 7170선 날았던 코스피…'중동 리스크' 발목 잡혀 하락 ...
058470,2026.09.08 16:30,디지털데일리,“중동發 전운에 코스피 7000선 아래로 후퇴”…유가 불안에 장중 22...
058470,2026.09.08 16:25,연합뉴스,"반도체 기업 리노공업 노사, 임단협 합의 직전 무산"
058470,2026.09.08 16:13,아이뉴스24,"코스피, 장 막판 '급커브'?'7000선' 아래서 약보합"
058470,2026.09.08 16:13,뉴스1,"코스피 개미 3조 매도…모처럼 7000피, 반나절 만에 반납[시황종합]"
058470,2026.09.08 16:00,더팩트,"코스피, 개미 '팔자'에 6900선 후퇴…7100선은 '일장춘몽'"
058470,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
058470,2026.09.08 15:38,SBS Biz,7천피 탈환 후 하락 전환…환율 장중 1330원대
058470,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
058470,2026.09.08 14:55,뉴스1,"코스피, 7100선 반납하며 개장가 회귀…개인 2.8조 '팔자'[장중시..."
058470,2026.09.08 14:11,더팩트,"코스피, 기관·외인 '사자'에 7100선 돌파…코스닥도 830선 터치"
058470,2026.09.08 13:56,이데일리,"코스피, 7100선 넘어 2%대 상승…SK하이닉스 4.99%↑"
058470,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
058470,2026.09.08 11:46,뉴시스,삼전·닉스 상승세 지속…코스피 7100선 회복
058470,2026.09.08 11:40,조선비즈,"코스피, 외국인·기관 ‘사자’에 7100선 돌파… 코스닥도 상승"
058470,2026.09.08 11:21,연합뉴스,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼전닉스 2∼3%↑"
058470,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 ..."
058470,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 ..."
058470,2026.09.08 11:20,뉴스1,"삼전닉스 이틀째 질주, 외인도 '사자'…코스피 7100선 회복[장중시황..."
058470,2026.09.08 10:31,아시아경제,"코스피, 기관 순매수세에 장중 1%대 강세"
058470,2026.09.08 10:21,헤럴드경제,‘절로 웃음이 나’ 드디어 ‘칠천피’ 탈환…외국인까지 돌아왔다 [...
058470,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
058470,2026.09.08 09:49,데일리안,"반도체 상승에…코스피, 7000선 회복 출발 [시황]"
058470,2026.09.08 09:46,아이뉴스24,15거래일 만에 되찾은 '7000피'?삼전닉스 장초반 상승
058470,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
058470,2026.09.08 09:43,매일경제,“이게 얼마만에 보는 7천피냐”…코스닥도 덩달아 상승
058470,2026.09.08 09:42,뉴스1,코스피 15일 만에 7000선 탈환…반도체 강세 영향 1%대 상승 [개...
058470,2026.09.08 09:22,머니투데이,21일 만에 '7000피' 회복...'아스트라' 덕에 반도체주 달린다
058470,2026.09.08 09:22,디지털데일리,"코스피, 장 초반 7000선 회복…삼성전자·SK하이닉스가 견인"
058470,2026.09.08 09:20,더팩트,"코스피, 개인 매수에 장 초반 상승…7000선 안착 시도"
058470,2026.09.08 09:11,한국경제,"코스피, 반도체 훈풍에 장 초반 '칠천피 재탈환'…소부장↑"
058470,2026.09.08 09:06,이데일리,"[속보]코스피, 7000선 돌파…SK하이닉스 180만원 회복"
058470,2026.09.08 08:35,SBS Biz,[어제장 오늘장] 아스트라가 깨운 반도체주…코스피 7천선 코 앞
058470,2026.09.08 07:28,조선비즈,[투자노트] 10일 장 막판 수급 대이동… 반도체 ETF 리밸런싱에 1...
058470,2026.09.07 16:28,디지털데일리,"“AI 투자심리 살아났다”…코스피 4.6% 급등, 7000선 눈앞"
058470,2026.09.07 16:28,서울신문,"[마감시황]코스닥, 822.19로 1.07% 상승 마감…반도체 장비주 ..."
058470,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
058470,2026.09.07 16:13,뉴스1,AI 훈풍에 반도체 날았다…코스피 4.6% 급등·7000선 목전[시황종...
058470,2026.09.07 16:11,한국경제TV,"'5%·8%↑""대체 얼마 만이야""…오픈AI 훈풍에 삼전닉스 '화색'"
058470,2026.09.07 16:06,파이낸셜뉴스,간만에 활짝 웃은 코스피...SK하이닉스는 8%대 급등 [fn마감시황]
058470,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
058470,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
058470,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
058470,2026.09.07 16:01,뉴시스,"코스피, 외인·기관 5兆 순매수에 4%대 급등…7000선 턱밑 마감"
058470,2026.09.07 15:50,이데일리,"코스피, 오픈AI발 훈풍에 4%대 상승…7000선 코앞[마감]"
058470,2026.09.07 15:49,더팩트,"코스피, 돌아온 외인·기관 '사자'에 4.61% 상승…6990선 마감"
058470,2026.09.07 15:48,매일경제,"‘7000피 코앞’ 코스피, 오픈AI발 훈풍에 강세 마감…코스닥도 1%..."
058470,2026.09.07 14:02,이데일리,코스피 4% 올라 7000선 코앞…외인·기관 '쌍끌이'
058470,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
058470,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
058470,2026.09.07 11:28,조선비즈,외국인·기관 사자에 코스피 3%대 상승세…6900 탈환 고지전
058470,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
058470,2026.09.07 10:06,세계일보,삼전 3%·닉스 5% 오름세…‘오픈AI 훈풍’에 코스피 6900선 등락
058470,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
058470,2026.09.07 09:42,데일리안,美 반도체 훈풍에 삼전닉스 ‘쑥’…코스피 6900선 회복 [시황]
058470,2026.09.07 09:38,뉴스1,美 반도체 훈풍에 코스피 3%대 급등…6900선 안팎 등락[개장시황]
058470,2026.09.07 09:34,매일경제,"3% 상승 출발 코스피, 6900선 탈환 목전…삼전닉스도 큰폭 올라"
058470,2026.09.07 09:26,서울신문,"[서울데이터랩] 코스닥, 장 초반 1% 넘게 상승…반도체주 강세에 개인..."
058470,2026.09.07 09:26,디지털데일리,외국인·기관 동반 매수에 코스피 3%대 급등…삼성전자·SK하이닉스 강....
058470,2026.09.07 09:20,더팩트,"'삼전닉스' 날았다…코스피, 3%대 급등에 6900선 회복"
058470,2026.09.07 09:12,한국경제,"코스피, 3% 급등해 6900선 탈환 시도…삼전닉스↑"
058470,2026.09.07 09:12,조선비즈,美 메모리 반도체주 훈풍에…코스피도 3%대 상승 출발
058470,2026.09.07 09:38,뉴스1,美 반도체 훈풍에 코스피 3%대 급등…6900선 안팎 등락[개장시황]
058470,2026.09.07 09:34,매일경제,"3% 상승 출발 코스피, 6900선 탈환 목전…삼전닉스도 큰폭 올라"
058470,2026.09.07 09:26,서울신문,"[서울데이터랩] 코스닥, 장 초반 1% 넘게 상승…반도체주 강세에 개인..."
058470,2026.09.07 09:26,디지털데일리,외국인·기관 동반 매수에 코스피 3%대 급등…삼성전자·SK하이닉스 강....
058470,2026.09.07 09:20,더팩트,"'삼전닉스' 날았다…코스피, 3%대 급등에 6900선 회복"
058470,2026.09.07 09:12,한국경제,"코스피, 3% 급등해 6900선 탈환 시도…삼전닉스↑"
058470,2026.09.07 09:12,조선비즈,美 메모리 반도체주 훈풍에…코스피도 3%대 상승 출발
058470,2026.09.04 16:48,아이뉴스24,美 금리인상 경계 후퇴에 반도체 '방긋'?코스피 1.6%↑
058470,2026.09.04 16:45,뉴스1,반도체 오르자 개인 3.7조 던졌다…삼전 2.2% SK하닉 3.2% 상...
058470,2026.09.04 16:19,데일리안,개미 3.7조 '폭풍 매도'…외인·기관 매수에 코스피 1.6%↑ [시황...
323280,2026.09.10 11:32,이데일리,"태성 김종학 대표, ‘KPCA Show’서 3관왕…글라스기판 기술 성과..."
323280,2026.09.10 10:21,뉴시스,"김종학 태성 대표, KPCA 쇼 3관왕 수상"
323280,2026.09.10 10:21,뉴시스,"김종학 태성 대표, KPCA 쇼 3관왕 수상"
323280,2026.09.08 16:01,전자신문,[KPCA쇼 2026]AI 서버·유리기판 기술혁신 주역 5명 산업부 장...
323280,2026.09.04 08:51,아시아경제,"태성, 9월 수주 2200억원 돌파…""지난해 연간 매출액 5.8배"""
323280,2026.08.20 08:16,아시아경제,"태성, 올해 누적 수주액 1800억원…""고사양 기판 성장"""
323280,2026.08.20 08:10,뉴시스,"태성 ""올해 누적 수주 1800억 확보…성장 가속"""
323280,2026.08.20 08:10,뉴시스,"태성 ""올해 누적 수주 1800억 확보…성장 가속"""
323280,2026.08.19 09:29,이데일리,"태성, 글로벌 첨단기판 기업 AT&S에 PCB WET 장비 공급"
323280,2026.08.16 16:31,매일경제,PCB 공정 장비 점유율 90% … 유리기판 분야로 사업 확대
323280,2026.08.12 14:20,국제신문,상장사 비수도권 충청권 늘고 부울경 줄고
323280,2026.08.12 10:26,대전일보,상장사 70% 수도권에 둥지…비수도권선 충청권 '12%' 최다
323280,2026.08.12 10:26,대전일보,상장사 70% 수도권에 둥지…비수도권선 충청권 '12%' 최다
323280,2026.08.12 13:20,뉴시스,"태성, 상반기 매출 504억…지난해 연간 실적 넘어"
323280,2026.08.12 11:12,아시아경제,"태성, 상반기 매출액 504억원…지난해 연간 매출 뛰어 넘어"
323280,2026.08.12 11:12,아시아경제,"태성, 상반기 매출액 504억원…지난해 연간 매출 뛰어 넘어"
323280,2026.08.03 08:26,SBS Biz,[기업이슈] 빅테크 어닝서프라이즈…AI 투자 둔화 우려 완화에 반도체....
323280,2026.07.30 18:10,한국경제,레버리지 규제로 코스닥 온기? [한경 프리미엄9 TODAY]
161580,2026.09.10 10:18,서울경제,"2㎜ 두께 유리기판도 불량 ‘0’…필옵틱스, TGV 기술력 과시"
161580,2026.09.08 16:47,SBS Biz,"[오후장 체크포인트] 상반기와 같은 급등은 없다 ""삼전닉스 지금 욕심...."
161580,2026.09.08 16:01,전자신문,[KPCA쇼 2026]AI 서버·유리기판 기술혁신 주역 5명 산업부 장...
161580,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
161580,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
161580,2026.09.08 08:32,SBS Biz,[기업이슈] 반도체 훈풍에 관련 소부장주 급등
161580,2026.09.08 07:54,SBS Biz,"[애프터마켓 리뷰] 필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개"
161580,2026.09.07 16:13,문화일보,"필옵틱스, 반도체 유리기판 시장 선점…“글로벌 고객사 장비 발주 막....."
161580,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
161580,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
161580,2026.09.07 10:05,아시아경제,"필옵틱스, 국내 최초 2.0㎜ 두께 유리기판 공개…TGV '무결점' ..."
161580,2026.09.07 08:58,이데일리,"필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개…""글로벌 고객사 통해 ..."
161580,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
161580,2026.08.03 11:17,뉴스1,"'이음새 없는 130인치 OLED TV'…디스플레이協, 기술 영상 공개"
161580,2026.08.03 10:35,데일리안,"韓디스플레이協, 유리기판 기술 알리는 홍보영상 공개"
161580,2026.08.03 10:35,데일리안,"韓디스플레이協, 유리기판 기술 알리는 홍보영상 공개"
095610,2026.09.10 16:05,전자신문,모두가 삼전닉스 매달릴때…한 달 수익률 30% 뛴 'ETF 주인공' 따...
095610,2026.09.10 14:57,매일경제,“삼전닉스만 샀다면 배 아플 만하네”…한 달 새 30% 뛴 반도체 장...
095610,2026.09.10 14:57,매일경제,“삼전닉스만 샀다면 배 아플 만하네”…한 달 새 30% 뛴 반도체 장...
095610,2026.09.10 06:00,뉴스1,ETF 수익률 상위 휩쓴 반도체…삼전닉스보다 '장비주' 날았다
095610,2026.09.10 10:51,파이낸셜뉴스,"""로보티즈, 업종 내 유일한 초과수요""…한미약품, 로슈와 한 배 타고 ..."
095610,2026.09.10 08:31,머니투데이,"""테스, 수주잔고 폭발적 성장…투자의견 '매수'·목표가 21만원""-IB..."
095610,2026.09.10 08:09,이데일리,"테스, 급증한 수주잔고가 주가 상승 원동력…'매수'-IBK"
095610,2026.09.10 08:09,이데일리,"테스, 급증한 수주잔고가 주가 상승 원동력…'매수'-IBK"
095610,2026.09.10 08:08,한국경제,"""테스, 수주잔고 사상 최대…HBM·D램으로 장비 영토 확장""-IBK"
095610,2026.09.09 17:44,디지털타임스,‘반도체 웃고 바이오 울고’… 액티브 ETF 한달새 30%p 격차
095610,2026.09.09 15:07,매일경제,"“개미들, 오늘 장 막판 주목”…1조8000억 ‘수급 폭풍’ 몰려온다"
095610,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
095610,2026.09.08 07:28,조선비즈,[투자노트] 10일 장 막판 수급 대이동… 반도체 ETF 리밸런싱에 1...
095610,2026.09.07 17:47,서울경제,반도체 불기둥에 7000피 눈앞…골드만 “1만 2000 간다”
095610,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
095610,2026.09.07 15:43,연합뉴스,[특징주] 반도체 훈풍에 관련 '소부장주' 급등 마감(종합)
095610,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
095610,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
095610,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
095610,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
095610,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
095610,2026.09.06 18:20,파이낸셜뉴스,"""공공 파운드리 건설로 반도체 분업생태계 성장 이어가야"" [살아나는....."
095610,2026.09.04 09:44,뉴스1,"신한證, 반도체 장비 '비중확대' 유지…""4분기부터 발주 본격화"""
095610,2026.09.03 08:30,SBS Biz,[어제장 오늘장] 자사주 방어막도 ‘와르르’…유가·금리 진정에 오...
095610,2026.09.02 10:00,서울경제,"삼성전자, AI칩 한계 돌파 승부수…‘CUBE 전략’ 꺼냈다"
095610,2026.09.01 18:41,헤럴드경제,‘코스피보다 더 낫다’ 8월에만 2조원 폭풍매수…코스닥에 몰려가는...
095610,2026.08.27 18:03,매일경제,삼전닉스에 '훈풍' 반도체 소부장 '들썩'
095610,2026.08.27 07:31,한국경제,"주가 뚝 떨어졌는데…""더 오른다"" 증권사들 콕 집은 종목 [한경우의 케..."
095610,2026.08.26 09:56,아이뉴스24,"외인·기관 '팔자'에도…코스피, 개인 매수에 6750선"
098460,2026.09.07 13:36,조선비즈,"고영테크놀러지, ‘세미콘 타이완 2026’서 3D 반도체 검사기술 선봬"
098460,2026.09.07 13:16,전자신문,"고영테크, '세미콘 타이완 2026'서 3D 반도체 정밀검사 기술 선..."
098460,2026.09.07 13:16,전자신문,"고영테크, '세미콘 타이완 2026'서 3D 반도체 정밀검사 기술 선..."
098460,2026.08.25 06:01,한경비즈니스,생명체 설계부터 뇌 연결까지…AI가 여는 ‘첨단바이오’[7대 첨단기.....
098460,2026.08.17 17:45,한국경제,"""개별종목 기회의 장 열렸다…금·화·조도 동반 상승할 것"""
098460,2026.08.12 09:57,디지털데일리,20년 새 제조사 4분의 1 토막...유럽 PCB 재건에 한국 장비 뜬...
098460,2026.08.10 17:56,한국경제,"소부장 끌고, 바이오 밀고…다시 '천스닥' 궤도 오를까"
098460,2026.08.06 17:58,이데일리,"고영, AIDC·반도체 수요 대응 위해 294억 시설투자"
098460,2026.08.06 17:57,전자신문,"고영테크놀러지, 여주 생산센터 증설… AIDC·첨단 반도체 수요 대응"
098460,2026.08.06 17:57,전자신문,"고영테크놀러지, 여주 생산센터 증설… AIDC·첨단 반도체 수요 대응"
098460,2026.08.06 16:46,조선비즈,"고영, AI 서버 검사장비 수요에 생산능력 확대… 여주 공장 증설"
098460,2026.07.28 16:33,조선비즈,"고영, 2분기 영업익 146억원 ‘역대 최대’… 전년比 479% 증가"
098460,2026.07.28 16:26,뉴시스,"고영, 2분기 영업이익 146억…""역대 최대 실적"""
098460,2026.07.28 16:26,뉴시스,"고영, 2분기 영업이익 146억…""역대 최대 실적"""
098460,2026.07.28 16:22,이데일리,"고영, 2분기 영업익 146억원…전년比 479% 급증"
098460,2026.07.13 08:29,조세일보,“고점 맞혔지만 비관은 일러”…코스피 반등론 고개
098460,2026.07.13 08:01,이데일리,“코스피 진바닥 통과”…“AI·반도체 주도주 다시 담을 때”
098460,2026.07.13 08:01,이데일리,“코스피 진바닥 통과”…“AI·반도체 주도주 다시 담을 때”
098460,2026.07.13 08:04,조선비즈,“7300선이 바닥…AI·반도체 대표주 다시 담아라”
036930,2026.09.11 08:31,SBS Biz,[어제장 오늘장] 7천피 사수한 코스피…유가·금리 vs AI 기대 ‘줄...
036930,2026.09.10 18:21,한국경제,네 마녀의 날·반도체 리밸런싱에도 7천피 지켰다
036930,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
036930,2026.09.10 17:34,농민신문,"NH아문디, ‘HANARO Fn K-반도체 ETF’ 연초 이후 수익률 ..."
036930,2026.09.10 14:14,서울경제,"NH-아문디운용 “HANARO Fn K-반도체 ETF, 올해 수익률 ..."
036930,2026.09.10 14:14,서울경제,"NH-아문디운용 “HANARO Fn K-반도체 ETF, 올해 수익률 ..."
036930,2026.09.10 11:15,데일리안,K-반도체 질주 계속된다…수익률 180% 돌파한 HANARO ETF
036930,2026.09.10 10:33,뉴시스,"NH아문디자산운용, 'HANARO Fn K-반도체 ETF' 올해 수익..."
036930,2026.09.10 09:28,파이낸셜뉴스,"NH아문디운용 'HANARO Fn K-반도체', 연초 이후 수익률 1..."
036930,2026.09.10 09:05,아시아경제,"NH아문디운용, 'HANARO Fn K-반도체 ETF' 연초 이후 수..."
036930,2026.09.10 09:03,연합뉴스,"NH아문디운용 ""Fn K-반도체 ETF, 연초 이후 수익률 181%로..."
036930,2026.09.10 17:13,디지털데일리,‘네 마녀의 날’ 코스피 출렁…반도체 낙폭 만회로 7000선 사수
036930,2026.09.10 17:07,한국경제TV,'48.88%·45.88%·44.19%↑' 한 달 새 줄줄이…'형님' ...
036930,2026.09.10 16:05,전자신문,모두가 삼전닉스 매달릴때…한 달 수익률 30% 뛴 'ETF 주인공' ...
036930,2026.09.10 16:05,전자신문,모두가 삼전닉스 매달릴때…한 달 수익률 30% 뛴 'ETF 주인공' ...
036930,2026.09.10 14:57,매일경제,“삼전닉스만 샀다면 배 아플 만하네”…한 달 새 30% 뛴 반도체 장...
036930,2026.09.10 06:00,뉴스1,ETF 수익률 상위 휩쓴 반도체…삼전닉스보다 '장비주' 날았다
036930,2026.09.10 16:33,매일경제,‘네 마녀의 심술’에도 잘 버틴 코스피…7000선 턱걸이 마감
036930,2026.09.10 16:28,헤럴드경제,"장중 흔들린 코스피, 7000선 턱걸이 마감…역대급 국제유가·금리불안...."
036930,2026.09.10 16:24,뉴스1,'네 마녀의 날' 출렁인 코스피…외인 2.5조 매도에도 7000 사수[...
036930,2026.09.10 16:21,데일리안,7000피 깨지자 강화된 기관 매수세…7030선 약보합 마감 [시황]
036930,2026.09.10 16:17,아이뉴스24,'7천피' 사수한 코스피?국제유가·금리 부담 '약보합'
036930,2026.09.10 16:16,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
036930,2026.09.10 16:15,연합뉴스,"코스피, 중동 악재에도 '7천피' 사수…'자사주 매입' 하단 지지(종합..."
036930,2026.09.10 16:15,서울신문,"[마감시황]코스닥, 기관 매수에 836.92로 상승 마감…장중 변동성 ..."
036930,2026.09.10 16:13,머니투데이,"고유가·고금리 부담에도 코스피 7000선 방어, 코스닥은 상승 마감"
036930,2026.09.10 16:06,더팩트,"코스피, 외인 2조 '팔자' 약보합 마감…7000선 사수"
036930,2026.09.10 16:05,한국경제TV,코스피 약보합…고유가·美국채금리 상승 부담
036930,2026.09.10 15:55,뉴시스,'네 마녀의 날' 출렁인 코스피…外人 2.5조 팔아도 7000선 지켰다
036930,2026.09.10 15:48,아시아경제,"코스피, 0.25% 하락해 7000선 방어…코스닥은 상승"
036930,2026.09.10 15:44,조선비즈,[마켓뷰] 매크로 충격에도… 7000선 사수한 코스피
036930,2026.09.10 15:34,이데일리,"[속보]코스피, 약보합 마감…'네 마녀의 날'에도 7000선은 지켰다"
036930,2026.09.10 13:55,이데일리,6800선 찍고 다시 '칠천피' 향해…코스피 7000선 안착 공방
036930,2026.09.10 13:36,뉴스1,낙폭 줄인 코스피 7000선에서 고지전…코스닥은 상승 전환[장중시황]
036930,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
036930,2026.09.10 11:14,헤럴드경제,"코스피, 하루 만에 다시 7000선 아래로…기관·외국인 ‘쌍끌이 매도...."
036930,2026.09.10 11:12,뉴시스,"코스피, 장중 7000선 내줘…外人·기관 '팔자'에 낙폭 확대(종합)"
036930,2026.09.10 11:04,이데일리,다시 불붙은 AI 랠리…반도체 ETF 수익률 180% 넘었다
036930,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
036930,2026.09.10 10:14,매일신문,[여의도단신] 삼성자산운용·우리투자증권·NH아문디자산운용
036930,2026.09.10 09:58,아이뉴스24,"코스피, 장 초반 '7000선' 붕괴?글로벌 금리·유가 '악재'"
036930,2026.09.10 09:54,데일리안,하닉 ADR 급등에도 개미 '찔끔' 매수…코스피 약보합 출발 [시황]
036930,2026.09.10 09:44,디지털데일리,"중동전 격화·유가 급등, 코스피 7000선 무너져…삼성전자· SK하이닉..."
036930,2026.09.10 09:44,머니투데이,유가 부담·네 마녀의 날...개미·외국인 7000피 수성전
036930,2026.09.10 09:30,뉴스1,코스피 7000선 지지력 시험대…삼전·SK하닉도 약보합[개장시황]
036930,2026.09.10 09:22,아시아경제,"코스피, 장 초반 보합권…코스닥은 하락"
036930,2026.09.10 09:18,더팩트,"코스피, 장 초반 0.39% 하락…코스닥도 1%대 약세"
036930,2026.09.10 09:16,매일경제,"“오늘 오후 주식창 안볼란다”…네 마녀도 벅찬데, ETF까지 겹쳤다"
036930,2026.09.10 09:05,이데일리,"[속보]미국발 고금리·고유가 부담에, 코스피 7000선서 약보합"
036930,2026.09.10 08:35,SBS Biz,[어제장 오늘장] 코스피 33거래일 만에 ‘7천’ 탈환…유가·금리 악재...
036930,2026.09.10 07:35,SBS Biz,[마켓 프리뷰] 33거래일 만에 '7천피' 탈환…2조 매물 던진 개인
036930,2026.09.09 19:54,매일경제,"33거래일만에 7천피 탈환, 근데 왜요?…배터리·전력·조선주 다 힘냈...."
036930,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
036930,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
036930,2026.09.09 18:29,파이낸셜뉴스,코스피 33거래일만에 7000선 회복… 기관 '매수세'
036930,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[..."
036930,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[..."
036930,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
036930,2026.09.09 16:38,디지털데일리,“중동 악재 뚫고 코스피 7000선 회복”…SK하이닉스·LG엔솔 급등
036930,2026.09.09 16:25,한국경제TV,"""2개월 걸렸다...쉽지 않네"" 2차전지株 '급속충전'"
036930,2026.09.09 16:22,뉴스1,"이번엔 지켰다…코스피, 33거래일 만에 7000선 회복 마감[시황종합]"
036930,2026.09.09 16:22,뉴시스,"코스피, 한달 반 만에 7000선 넘었다…중동긴장에도 '아스트라 효과'"
036930,2026.09.09 16:10,머니투데이,33거래일만에 칠천피 회복…미 물가 발표 앞두고 수급 손바뀜
036930,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
036930,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
036930,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
036930,2026.09.09 16:04,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
036930,2026.09.09 15:59,더팩트,"코스피, 7000선 탈환 마감…장중 7112까지 뛰었다"
036930,2026.09.09 15:58,아시아경제,"1% 넘게 오른 코스피, 두 달 만에 7000대 마감"
036930,2026.09.09 15:56,조선비즈,[마켓뷰] 33거래일만에 7000피…중동 악재 걷어찬 ‘아스트라’
036930,2026.09.09 15:45,한국경제,"코스피, 중동 긴장 딛고 1%대 상승 마감…33일만에 7천피 회복"
036930,2026.09.09 15:34,이데일리,"[속보]코스피, 33거래일 만에 7000선 탈환…개미 2조 차익실현"
036930,2026.09.09 13:36,이데일리,"코스피, 1%대 올라 7000선 안착 시도…개미는 ‘팔자’"
036930,2026.09.09 09:04,이데일리,"[속보]중동 불안에도 반도체가 버팀목…코스피, 7000선 회복"
036930,2026.09.09 09:04,이데일리,"[속보]중동 불안에도 반도체가 버팀목…코스피, 7000선 회복"
036930,2026.09.09 13:19,뉴시스,"신한운용, SOL AI반도체소부장 ETF 순자산 1조 돌파"
036930,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
036930,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
036930,2026.09.09 09:11,연합뉴스,"신한운용 ""AI반도체소부장 순자산 1조 돌파…1개월 수익률 23%"""
036930,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
