code,dt,src,title
036930,2026.09.08 16:22,머니투데이,"반도체 훈풍에 7천 향하던 코스피, 유가에 발목…""경계심리 계속"""
036930,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
036930,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
036930,2026.09.08 16:13,뉴스1,"코스피 개미 3조 매도…모처럼 7000피, 반나절 만에 반납[시황종합]"
036930,2026.09.08 16:13,아이뉴스24,"코스피, 장 막판 '급커브'?'7000선' 아래서 약보합"
036930,2026.09.08 16:00,더팩트,"코스피, 개미 '팔자'에 6900선 후퇴…7100선은 '일장춘몽'"
036930,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
036930,2026.09.08 15:38,SBS Biz,7천피 탈환 후 하락 전환…환율 장중 1330원대
036930,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
036930,2026.09.08 15:14,조선비즈,[마켓뷰] ‘롤러코스피’ 7000선 아래로… 중동 리스크에 하락
036930,2026.09.08 14:55,뉴스1,"코스피, 7100선 반납하며 개장가 회귀…개인 2.8조 '팔자'[장중시..."
036930,2026.09.08 14:11,더팩트,"코스피, 기관·외인 '사자'에 7100선 돌파…코스닥도 830선 터치"
036930,2026.09.08 13:56,이데일리,"코스피, 7100선 넘어 2%대 상승…SK하이닉스 4.99%↑"
036930,2026.09.08 16:41,헤럴드경제,‘천장 같은 칠천피’ 개인 3조 매도 벽에 도로 하락…6950선 마감 ...
036930,2026.09.08 16:17,연합뉴스,잘 나가다 미끄러진 코스피…매크로 이슈 부각에 0.58% 하락(종합)
036930,2026.09.08 16:17,연합뉴스,잘 나가다 미끄러진 코스피…매크로 이슈 부각에 0.58% 하락(종합)
036930,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
036930,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
036930,2026.09.08 16:32,뉴시스,AI 훈풍에 7170선 날았던 코스피…'중동 리스크' 발목 잡혀 하락 ...
036930,2026.09.08 16:30,디지털데일리,“중동發 전운에 코스피 7000선 아래로 후퇴”…유가 불안에 장중 22...
036930,2026.09.08 16:22,머니투데이,"반도체 훈풍에 7천 향하던 코스피, 유가에 발목…""경계심리 계속"""
036930,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
036930,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
036930,2026.09.08 16:13,아이뉴스24,"코스피, 장 막판 '급커브'?'7000선' 아래서 약보합"
036930,2026.09.08 16:13,뉴스1,"코스피 개미 3조 매도…모처럼 7000피, 반나절 만에 반납[시황종합]"
036930,2026.09.08 16:00,더팩트,"코스피, 개미 '팔자'에 6900선 후퇴…7100선은 '일장춘몽'"
036930,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
036930,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
036930,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
036930,2026.09.08 15:38,SBS Biz,7천피 탈환 후 하락 전환…환율 장중 1330원대
036930,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
036930,2026.09.08 15:14,조선비즈,[마켓뷰] ‘롤러코스피’ 7000선 아래로… 중동 리스크에 하락
036930,2026.09.08 14:55,뉴스1,"코스피, 7100선 반납하며 개장가 회귀…개인 2.8조 '팔자'[장중시..."
036930,2026.09.08 14:11,더팩트,"코스피, 기관·외인 '사자'에 7100선 돌파…코스닥도 830선 터치"
036930,2026.09.08 13:56,이데일리,"코스피, 7100선 넘어 2%대 상승…SK하이닉스 4.99%↑"
036930,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
036930,2026.09.08 11:46,뉴시스,삼전·닉스 상승세 지속…코스피 7100선 회복
036930,2026.09.08 11:41,SBS Biz,얼마만이냐…코스피 7천피 탈환
036930,2026.09.08 11:40,조선비즈,"코스피, 외국인·기관 ‘사자’에 7100선 돌파… 코스닥도 상승"
036930,2026.09.08 11:32,헤럴드경제,ETF 리밸런싱에 삼전닉스 1.4조 매물 대기
036930,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
036930,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
036930,2026.09.08 11:21,연합뉴스,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼전닉스 2∼3%↑"
036930,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 ..."
036930,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 ..."
036930,2026.09.08 11:20,뉴스1,"삼전닉스 이틀째 질주, 외인도 '사자'…코스피 7100선 회복[장중시황..."
036930,2026.09.08 10:31,아시아경제,"코스피, 기관 순매수세에 장중 1%대 강세"
036930,2026.09.08 10:21,헤럴드경제,‘절로 웃음이 나’ 드디어 ‘칠천피’ 탈환…외국인까지 돌아왔다 [...
036930,2026.09.08 09:52,헤럴드경제,"‘칠천피’ 다시 열렸다…코스피, 15거래일 만에 장중 7000선 탈환..."
036930,2026.09.08 09:52,헤럴드경제,"‘칠천피’ 다시 열렸다…코스피, 15거래일 만에 장중 7000선 탈환..."
036930,2026.09.08 09:57,세계일보,AI 훈풍에 코스피 7000선 회복… 삼전·닉스 나란히 강세
036930,2026.09.08 09:49,데일리안,"반도체 상승에…코스피, 7000선 회복 출발 [시황]"
036930,2026.09.08 09:46,아이뉴스24,15거래일 만에 되찾은 '7000피'?삼전닉스 장초반 상승
036930,2026.09.08 09:49,데일리안,"반도체 상승에…코스피, 7000선 회복 출발 [시황]"
036930,2026.09.08 09:46,아이뉴스24,15거래일 만에 되찾은 '7000피'?삼전닉스 장초반 상승
036930,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
036930,2026.09.08 09:43,매일경제,“이게 얼마만에 보는 7천피냐”…코스닥도 덩달아 상승
036930,2026.09.08 09:42,뉴스1,코스피 15일 만에 7000선 탈환…반도체 강세 영향 1%대 상승 [개...
036930,2026.09.08 09:35,연합뉴스,"코스피, 반도체주 견인에 '7천피' 탈환…코스닥도 올라(종합)"
036930,2026.09.08 09:22,머니투데이,21일 만에 '7000피' 회복...'아스트라' 덕에 반도체주 달린다
036930,2026.09.08 09:22,디지털데일리,"코스피, 장 초반 7000선 회복…삼성전자·SK하이닉스가 견인"
036930,2026.09.08 09:20,더팩트,"코스피, 개인 매수에 장 초반 상승…7000선 안착 시도"
036930,2026.09.08 09:19,조선비즈,"코스피, 상승 출발해 7000선 탈환… 15거래일 만"
036930,2026.09.08 09:18,서울경제,‘아스트라發’ 반도체 훈풍 이어지나…코스피 7000선 회복[마켓시그.....
036930,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 선..."
036930,2026.09.08 09:11,한국경제,"코스피, 반도체 훈풍에 장 초반 '칠천피 재탈환'…소부장↑"
036930,2026.09.08 09:06,이데일리,"[속보]코스피, 7000선 돌파…SK하이닉스 180만원 회복"
036930,2026.09.08 08:35,SBS Biz,[어제장 오늘장] 아스트라가 깨운 반도체주…코스피 7천선 코 앞
036930,2026.09.08 07:28,조선비즈,[투자노트] 10일 장 막판 수급 대이동… 반도체 ETF 리밸런싱에 1...
036930,2026.09.08 00:14,국민일보,오픈AI ‘아스트라’가 끌어올린 삼전닉스… 7000피 탈환하나
036930,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
036930,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
036930,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
036930,2026.09.07 17:41,헤럴드경제,‘칠천피’ 회복까지 단 ‘4.61포인트’…오픈AI 훈풍에 돌아온 외인....
036930,2026.09.07 16:11,연합뉴스,"코스피, 오픈AI발 반도체 훈풍에 4.6% 급등…7,000선 턱밑(종..."
036930,2026.09.07 16:11,연합뉴스,"코스피, 오픈AI발 반도체 훈풍에 4.6% 급등…7,000선 턱밑(종..."
036930,2026.09.07 10:50,강원일보,"코스피, 오픈AI발 호재에 4.6% 급등…삼성전자 5.7%·SK하이닉..."
036930,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
036930,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
036930,2026.09.07 16:28,디지털데일리,"“AI 투자심리 살아났다”…코스피 4.6% 급등, 7000선 눈앞"
036930,2026.09.07 16:28,서울신문,"[마감시황]코스닥, 822.19로 1.07% 상승 마감…반도체 장비주 ..."
036930,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
036930,2026.09.07 16:15,매일경제,반도체 경쟁력 좌우하는 수율 … 습도제어 기술로 끌어올린다
036930,2026.09.07 16:13,뉴스1,AI 훈풍에 반도체 날았다…코스피 4.6% 급등·7000선 목전[시황종...
036930,2026.09.07 16:11,연합뉴스,"코스피, 오픈AI발 반도체 훈풍에 4.6% 급등…7,000선 턱밑(종합..."
036930,2026.09.07 10:50,강원일보,"코스피, 오픈AI발 호재에 4.6% 급등…삼성전자 5.7%·SK하이닉..."
036930,2026.09.07 10:50,강원일보,"코스피, 오픈AI발 호재에 4.6% 급등…삼성전자 5.7%·SK하이닉..."
036930,2026.09.07 16:11,한국경제TV,"'5%·8%↑""대체 얼마 만이야""…오픈AI 훈풍에 삼전닉스 '화색'"
036930,2026.09.07 16:06,파이낸셜뉴스,간만에 활짝 웃은 코스피...SK하이닉스는 8%대 급등 [fn마감시황]
036930,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
036930,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
036930,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
036930,2026.09.07 16:01,뉴시스,"코스피, 외인·기관 5兆 순매수에 4%대 급등…7000선 턱밑 마감"
036930,2026.09.07 16:00,아시아경제,"4% 넘게 뛴 코스피, '칠천피' 눈앞…코스닥은 1%대 상승"
036930,2026.09.07 15:58,머니투데이,"""개미 8조 던져도 끄떡없다"" 코스피 4.6% 급등...7천피 '턱밑'"
036930,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
036930,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
036930,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
036930,2026.09.07 15:50,이데일리,"코스피, 오픈AI발 훈풍에 4%대 상승…7000선 코앞[마감]"
036930,2026.09.07 15:49,더팩트,"코스피, 돌아온 외인·기관 '사자'에 4.61% 상승…6990선 마감"
036930,2026.09.07 14:02,이데일리,코스피 4% 올라 7000선 코앞…외인·기관 '쌍끌이'
036930,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
036930,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
036930,2026.09.07 11:28,조선비즈,외국인·기관 사자에 코스피 3%대 상승세…6900 탈환 고지전
036930,2026.09.07 10:50,강원일보,"코스피, 오픈AI발 호재에 4.6% 급등…삼성전자 5.7%·SK하이닉스..."
036930,2026.09.07 10:50,강원일보,"코스피, 오픈AI발 호재에 4.6% 급등…삼성전자 5.7%·SK하이닉스..."
036930,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
036930,2026.09.07 10:06,세계일보,삼전 3%·닉스 5% 오름세…‘오픈AI 훈풍’에 코스피 6900선 등락
036930,2026.09.07 09:52,서울경제,외인·기관 모처럼 ‘쌍끌이’…코스피 3% 급등하며 6900선 회복[마켓...
036930,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
036930,2026.09.07 09:42,데일리안,美 반도체 훈풍에 삼전닉스 ‘쑥’…코스피 6900선 회복 [시황]
036930,2026.09.07 09:38,뉴스1,美 반도체 훈풍에 코스피 3%대 급등…6900선 안팎 등락[개장시황]
036930,2026.09.07 09:34,매일경제,"3% 상승 출발 코스피, 6900선 탈환 목전…삼전닉스도 큰폭 올라"
036930,2026.09.07 09:26,서울신문,"[서울데이터랩] 코스닥, 장 초반 1% 넘게 상승…반도체주 강세에 개인..."
036930,2026.09.07 09:26,디지털데일리,외국인·기관 동반 매수에 코스피 3%대 급등…삼성전자·SK하이닉스 강....
036930,2026.09.07 09:21,조세일보,"코스피, 3% 급등해 6900선 탈환... 삼성전자·하이닉스 동반 강세"
036930,2026.09.07 09:20,더팩트,"'삼전닉스' 날았다…코스피, 3%대 급등에 6900선 회복"
036930,2026.09.07 09:12,조선비즈,美 메모리 반도체주 훈풍에…코스피도 3%대 상승 출발
036930,2026.09.07 09:12,한국경제,"코스피, 3% 급등해 6900선 탈환 시도…삼전닉스↑"
036930,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
036930,2026.09.07 08:31,SBS Biz,[어제장 오늘장] 코스피 7000선 재도전…반도체주 흐름·외국인 수급 ...
036930,2026.09.04 20:04,헤럴드경제,“엿새 만에 돌아온 그들”…외인·기관 ‘쌍끌이’에 코스피 1.6% 상승...
036930,2026.09.04 16:08,연합뉴스,美국채금리 안정에 외인·기관 복귀…코스피 1.6% 상승 마감(종합)
036930,2026.09.04 16:08,연합뉴스,美국채금리 안정에 외인·기관 복귀…코스피 1.6% 상승 마감(종합)
036930,2026.09.04 16:48,아이뉴스24,美 금리인상 경계 후퇴에 반도체 '방긋'?코스피 1.6%↑
036930,2026.09.04 16:45,뉴스1,반도체 오르자 개인 3.7조 던졌다…삼전 2.2% SK하닉 3.2% 상...
036930,2026.09.04 16:22,뉴시스,"코스피, 금리 안정 기대에 1.6%↑…외인·기관·기타법인 동반 매수"
064760,2026.09.07 18:08,파이낸셜뉴스,1단계 에너지·화학 합치고… 3단계서 배터리·조선 신설
064760,2026.09.03 08:15,한국경제,"""티씨케이, SiC 포커스링 세계 1위…中 반도체 부상도 기회""-IBK"
064760,2026.09.03 07:37,이데일리,"티씨케이, 중국 반도체 시장 성장이 기회…'매수'-IBK"
064760,2026.09.03 07:37,이데일리,"티씨케이, 중국 반도체 시장 성장이 기회…'매수'-IBK"
064760,2026.08.18 08:32,SBS Biz,[어제장 오늘장] 7천피 재도전…외국인 수급·반도체 주목
064760,2026.07.13 21:01,매경이코노미,삼전닉스 GO or STOP…하반기 증시 핵심 포인트 5 [스페셜리포트...
064760,2026.07.13 08:01,이데일리,“코스피 진바닥 통과”…“AI·반도체 주도주 다시 담을 때”
064760,2026.07.07 07:58,이데일리,AI가 부른 ‘약속된 호황’…반도체 소부장도 슈퍼사이클 탄다
064760,2026.06.08 18:15,파이낸셜뉴스,밸류업 공시 기업 731개사로 확대… 시총 비중 83% 차지
064760,2026.06.08 14:50,파이낸셜뉴스,밸류업 공시 기업 731곳 육박...전체 시총 비중 83% 달해
064760,2026.06.08 14:50,파이낸셜뉴스,밸류업 공시 기업 731곳 육박...전체 시총 비중 83% 달해
064760,2026.06.08 11:21,디지털타임스,밸류업 공시 731곳으로 확대…시총 83% 참여·지수도 사상 최고
064760,2026.05.27 23:51,서울경제,키움증권·KAI 등 10곳 ‘밸류업 우수기업’ 표창
064760,2026.05.27 11:32,뉴스1,"""밸류업 2주년, 자본시장 이정표""…키움證·KAI 우수기업 표창"
064760,2026.05.27 11:32,뉴스1,"""밸류업 2주년, 자본시장 이정표""…키움證·KAI 우수기업 표창"
064760,2026.05.27 16:33,동행미디어 시대,"정은보 거래소 이사장 ""기업가치 제고 확산이 코스피 8000 이끌어"""
064760,2026.05.27 14:49,이데일리,"""밸류업 공시 참여, 우량기업에 집중…저PBR 기업 의무화 검토해야"""
399720,2026.09.09 15:07,매일경제,"“개미들, 오늘 장 막판 주목”…1조8000억 ‘수급 폭풍’ 몰려온다"
399720,2026.09.08 15:37,매일경제,"Arm, 모바일·서버 넘어 로보틱스 AI 시장도 잡는다"
399720,2026.09.08 12:00,디지털데일리,"Arm, 에이전틱 AI·클라우드·피지컬 전영역 전파…차세대 컴퓨팅 플..."
399720,2026.09.08 12:00,디지털데일리,"Arm, 에이전틱 AI·클라우드·피지컬 전영역 전파…차세대 컴퓨팅 플..."
399720,2026.09.06 18:20,파이낸셜뉴스,"""공공 파운드리 건설로 반도체 분업생태계 성장 이어가야"" [살아나는....."
399720,2026.08.31 15:29,지디넷코리아,"K-온디바이스 AI 과제, 최종 컨소시엄 확정…모빌린트·하이퍼엑셀 '두..."
399720,2026.08.24 16:17,지디넷코리아,"삼성 파운드리 훈풍 타고…국내 DSP 5곳, 반년만에 작년 매출 70%..."
399720,2026.07.28 09:54,서울신문,"[서울데이터랩] 코스닥, 개장 직후 4%대 급락…외국인·기관 동반 매도..."
399720,2026.07.16 10:57,조세일보,D램값 상승에도 삼성·SK 급락…증권가는 “매수 기회” [칩칩폭폭]
399720,2026.07.15 09:43,SBS Biz,[오늘장 탑픽] 삼성 파운드리 흑자 전환…가온칩스·에이직랜드 주목
399720,2026.07.13 11:00,서울경제,오늘의 메모[7월 14일]
399720,2026.07.10 07:52,SBS Biz,"[애프터마켓 리뷰] 반도체 소부장주, 삼전닉스 반등에 동반 상승"
440110,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
440110,2026.09.07 17:26,디지털타임스,‘HPC·AI·양자 하이브리드 컴퓨팅 환경’ 성큼…지능형 컴퓨팅 새 지...
440110,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
440110,2026.09.04 13:22,서울신문,[서울데이터랩]코스닥 시총 상위주 장중 강세…로봇·반도체 장비 급...
440110,2026.09.02 18:11,파이낸셜뉴스,팹리스·파운드리 호실적… 메모리 이어 시스템반도체 날개 [살아나는...
440110,2026.08.25 13:08,아이뉴스24,"파두, 'OCP 코리아 테크 데이'서 AI 데이터센터 특화 기술·제품 ..."
440110,2026.08.24 14:57,헤럴드경제,"파두, AI 데이터센터 겨냥 제품군 확대…‘파두 2.0’ 본격화"
440110,2026.08.24 14:56,디지털데일리,"파두, OCP 코리아서 AI 데이터센터 비전 공개…차세대 Gen6 S..."
440110,2026.08.24 14:56,디지털데일리,"파두, OCP 코리아서 AI 데이터센터 비전 공개…차세대 Gen6 S..."
440110,2026.08.24 14:52,전자신문,'파두 2.0' 비전 본격 시동…2026 OCP 코리아 테크 데이 참...
440110,2026.08.24 09:55,데일리안,"파두, AI 데이터센터 겨냥 SSD 전략 공개...Gen6·Gen7 ..."
440110,2026.08.24 09:30,조선비즈,"파두 “AI 데이터센터, 저장장치 역할도 분화”… 차세대 컨트롤러 개..."
440110,2026.08.24 09:18,지디넷코리아,"파두, 'OCP 코리아 테크데이'서 AIDC 스토리지 비전 공개"
440110,2026.08.24 09:05,뉴스1,"파두, AI 데이터센터 특화 비전 공개…""SSD·스토리지 시장 리더십..."
440110,2026.08.24 08:55,디지털타임스,"파두, OCP코리아 테크데이서 AI데이터센터 전략 공개"
440110,2026.08.24 08:44,이데일리,"파두, OCP 코리아 테크 데이서 AI 데이터센터 특화 비전 공개"
440110,2026.08.24 08:40,블로터,"""종합 솔루션 기업으로""…파두, 글로벌 빅테크 잡을 2.0 비전 본격..."
440110,2026.08.24 08:34,아시아경제,"파두, '2026 OCP 코리아 테크 데이'서 AI 데이터센터 특화 ..."
440110,2026.08.21 11:04,서울경제,코스닥 ‘급브레이크’…5%대 급락에 800선 내줘[마켓시그널]
440110,2026.08.20 18:21,파이낸셜뉴스,반도체 호황 낙수효과… 팹리스기업 2분기 '웃음꽃'
440110,2026.08.20 16:59,이데일리,"""엔비디아 독주 깨자""…韓 AI기업들 '개방형 이기종 동맹'으로 뭉친다"
440110,2026.08.20 10:02,이데일리,"과기정통부, 국산 NPU 생태계 논의…“개방형 AI 컴퓨팅 전환 대응..."
440110,2026.08.20 10:02,이데일리,"과기정통부, 국산 NPU 생태계 논의…“개방형 AI 컴퓨팅 전환 대응..."
042700,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
042700,2026.09.10 16:16,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
042700,2026.09.10 15:30,블로터,[TC본더 특허戰] 한미·한화 소송 장기화…4차전은 '기술 PT'
042700,2026.09.10 14:12,한국경제TV,美 국채 바이백 ‘실망’…미 10년물 34개월래 ‘최고‘
042700,2026.09.10 13:10,더팩트,한미반도체 vs 한화세미텍 특허 싸움 본격화…침해 여부 놓고 '기술 P...
042700,2026.09.10 09:28,파이낸셜뉴스,"NH아문디운용 'HANARO Fn K-반도체', 연초 이후 수익률 18..."
042700,2026.09.10 09:16,매일경제,"“오늘 오후 주식창 안볼란다”…네 마녀도 벅찬데, ETF까지 겹쳤다"
042700,2026.09.10 07:35,SBS Biz,[마켓 프리뷰] 33거래일 만에 '7천피' 탈환…2조 매물 던진 개인
042700,2026.09.10 07:02,주간동아,“빨리 부자 되려 하면 파산 문턱까지 간다… 재미없는 투자해야 큰 .....
042700,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
042700,2026.09.09 17:04,디지털데일리,"곽신 작가, 한미반도체에 'ENDLESS LOVE' 5점 기증"
042700,2026.09.09 15:57,지디넷코리아,"곽동신 한미반도체 회장, 작가 '곽신'으로 작품 5점 회사 기증"
042700,2026.09.09 15:57,지디넷코리아,"곽동신 한미반도체 회장, 작가 '곽신'으로 작품 5점 회사 기증"
042700,2026.09.09 15:34,한국일보,"회장님의 '부캐'는 미술작가… 곽동신 한미반도체 회장, 설치작품 기...."
042700,2026.09.09 14:55,문화일보,"반도체 회장님의 ‘부캐’ 활동…곽신 작가, 한미반도체 작품 기증"
042700,2026.09.09 14:53,전자신문,"곽신 작가, 한미반도체에 작품 기증"
042700,2026.09.09 14:47,뉴스1,"곽동신 한미반도체 회장, 예명 '곽신' 명의 작품 5점 회사 기증"
042700,2026.09.09 14:36,헤럴드경제,"“회장님이 작가였다”…곽동신, ‘곽신’으로 한미반도체에 작품 5점....."
042700,2026.09.09 15:40,데일리안,"곽동신 한미반도체 회장, 자사주 누적 702억원 매입…""성장 자신감"""
042700,2026.09.09 14:52,전자신문,"곽동신 한미반도체 회장, 자사주 7억원 취득…누적 720억원"
042700,2026.09.09 14:52,전자신문,"곽동신 한미반도체 회장, 자사주 7억원 취득…누적 720억원"
042700,2026.09.09 13:21,디지털데일리,"곽동신 한미반도체 회장, 자사주 7억원 추가 매입…누적 702억원"
042700,2026.09.09 13:13,헤럴드경제,"곽동신 한미반도체 회장, 자사주 7억원 추가 매입…누적 702억원"
042700,2026.09.09 12:00,아이뉴스24,"곽동신 한미반도체 회장, 자사주 7억원 추가 매입…누적 702억원"
042700,2026.09.09 11:50,파이낸셜뉴스,"""호실적 자신감"" 한미반도체 곽동신 회장, 자사주 추가 매입"
042700,2026.09.09 11:38,더팩트,"곽동신 한미반도체 회장, 자사주 7억 추가 취득…누적 702억"
042700,2026.09.09 11:18,블로터,"곽동신 한미반도체 회장, 사재 7억 또 투입…자사주 매입 누적 702..."
042700,2026.09.09 11:04,SBS Biz,"곽동신 한미반도체 회장, 7억 규모 자사주 추가 취득"
042700,2026.09.09 11:01,지디넷코리아,"곽동신 한미반도체 회장, 자사주 7억 또 샀다…누적 702억원"
042700,2026.09.09 10:59,뉴스1,"곽동신 한미반도체 회장, 자사주 7억 규모 추가 매입…누적 702억"
042700,2026.09.09 10:54,연합뉴스,"곽동신 한미반도체 회장, 자사주 7억원 추가 취득…누적 702억원"
042700,2026.09.09 10:49,뉴시스,"곽동신 한미반도체 회장, 7억 규모 자사주 취득 결정…누적 702억"
042700,2026.09.09 13:19,뉴시스,"신한운용, SOL AI반도체소부장 ETF 순자산 1조 돌파"
042700,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
042700,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
042700,2026.09.09 09:11,연합뉴스,"신한운용 ""AI반도체소부장 순자산 1조 돌파…1개월 수익률 23%"""
042700,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
042700,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
042700,2026.09.09 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
042700,2026.09.09 05:00,중앙일보,"“역대급 호황, 지금도 싸다”…‘조선의 국모’가 찍은 K조선주 1등"
042700,2026.09.08 18:40,헤럴드경제,“겨우 올랐는데 ‘찬물’ 끼얹나” 삼성닉스에 ‘1.4조’ 매물 나온.....
042700,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
042700,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
042700,2026.09.08 11:32,헤럴드경제,ETF 리밸런싱에 삼전닉스 1.4조 매물 대기
042700,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
042700,2026.09.08 17:56,서울경제,"[단독] 미래에셋운용, 日서 ‘K반도체 ETF’ 첫선"
042700,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
042700,2026.09.08 13:23,한국경제,"코스피, 반도체 훈풍에 장중 7100선 위로…SK하이닉스 5%↑"
042700,2026.09.08 10:37,조세일보,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 ...
042700,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
042700,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
042700,2026.09.08 07:28,조선비즈,[투자노트] 10일 장 막판 수급 대이동… 반도체 ETF 리밸런싱에 1...
042700,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
042700,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
042700,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
042700,2026.09.07 15:48,매일경제,"‘7000피 코앞’ 코스피, 오픈AI발 훈풍에 강세 마감…코스닥도 1%..."
042700,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
