timestamp,symbol,action,price,quantity,total_amount,reason
2026-04-28 14:32:21,알루코(001780),BUY,3445,87,299715,[안정] 단기 상승 전망 및 차트 흐름 분석.
2026-04-29 09:02:12,포스코스틸리온(058430),SELL,9130,34,310420,[안정] Buzz Filter 이탈
2026-04-29 09:02:12,진흥기업(002780),SELL,1355,191,258805,[안정] Buzz Filter 이탈
2026-04-29 09:02:12,앤로보틱스(138360),SELL,3805,74,281570,[안정] Buzz Filter 이탈
2026-04-29 09:02:12,DSC인베스트먼트(241520),SELL,18190,16,291040,[안정] Buzz Filter 이탈
2026-04-29 09:02:12,조일알미늄(018470),SELL,1898,158,299884,[안정] Buzz Filter 이탈
2026-04-29 09:02:12,알루코(001780),SELL,3445,87,299715,[안정] Buzz Filter 이탈
2026-04-29 09:02:12,대한광통신(010170),BUY,15090,19,286710,[안정] 엔비디아 및 최태원 회장 관련 광통신 산업 부각.
2026-04-29 09:17:05,대원전선(006340),BUY,11930,25,298250,[안정] 미국 선물 시장 양전 및 대통령 발언 기반 추가 상승 전망.
2026-04-29 09:17:05,포스코스틸리온(058430),BUY,9660,31,299460,[안정] 미국 증시 반도체 섹터 급락 대비 철강 섹터 상승 추세 확인.
2026-04-29 09:17:05,대한전선(001440),BUY,49250,6,295500,[안정] 실적 발표 기반 단기 주가 상승 가능성 분석.
2026-04-29 09:17:05,한온시스템(018880),BUY,4265,70,298550,[안정] 실적 발표 전후 미국 증시 냉각주 동향 및 증권사 편입 분석.
2026-04-29 09:17:05,흥아해운(003280),BUY,2955,101,298455,[안정] 유가 상승에 따른 석유주 영향 및 차트 분석.
2026-04-29 10:02:20,삼성전자(005930),SELL,222000,1,222000,[안정] Buzz Filter 이탈
2026-04-29 10:02:20,대한광통신(010170),SELL,15090,19,286710,[안정] Buzz Filter 이탈
2026-04-29 10:02:20,대원전선(006340),SELL,10070,25,251750,[안정] Buzz Filter 이탈
2026-04-29 10:02:20,선도전기(007610),BUY,4945,60,296700,[안정] 횡령액 반환 및 거래 재개 후 급등 추세. 4년 전 대비 큰 폭 상승.
2026-04-29 10:02:20,휴스틸(005010),BUY,6740,44,296560,[안정] 철강주 강세 속 타 종목 대비 상승률 둔화. 공매도 흔들림 우려.
2026-04-29 14:32:18,SK증권(001510),SELL,5510,69,380190,[안정] Buzz Filter 이탈
2026-04-29 14:32:18,포스코스틸리온(058430),SELL,9130,31,283030,[안정] Buzz Filter 이탈
2026-04-29 14:32:18,한온시스템(018880),SELL,4400,70,308000,[안정] Buzz Filter 이탈
2026-04-29 14:32:18,흥아해운(003280),SELL,3025,101,305525,[안정] Buzz Filter 이탈
2026-04-29 14:32:18,휴스틸(005010),SELL,6740,44,296560,[안정] Buzz Filter 이탈
2026-04-29 14:32:18,대원전선(006340),BUY,12820,23,294860,[안정] 대원전선 주가 상승 기대감. 기술적 분석 기반 투자 접근.
2026-04-29 14:32:18,삼성전자(005930),BUY,226250,1,226250,[안정] 삼성전자 노조 관련 법원 판결 및 내부 동향 분석.
2026-04-29 14:32:18,채비(0011T0),BUY,21650,13,281450,[안정] 채비 전기차 충전 시장 선점 기반 급등 기대감.
2026-04-29 14:32:18,아주IB투자(027360),BUY,16720,17,284240,[안정] 아주IB투자 주가 상승에 대한 확신 및 보유 권유.
2026-04-29 14:32:18,대한광통신(010170),BUY,15040,19,285760,"[안정] 대한광통신, 엔비디아 및 SK하이닉스와의 연계성 기반 광통신 사업 전망."
2026-04-29 14:32:18,LS머트리얼즈(417200),BUY,31000,9,279000,[안정] LS머트리얼즈 슈퍼커패시터 사업 및 블룸에너지 실적 연계 분석.
2026-04-30 09:01:44,선도전기(007610),SELL,6500,60,390000,[안정] Buzz Filter 이탈
2026-04-30 09:01:44,삼성전자(005930),SELL,226000,1,226000,[안정] Buzz Filter 이탈
2026-04-30 09:01:44,채비(0011T0),SELL,22550,13,293150,[안정] Buzz Filter 이탈
2026-04-30 09:01:44,대한광통신(010170),SELL,15070,19,286330,[안정] Buzz Filter 이탈
2026-04-30 09:01:44,LS머트리얼즈(417200),SELL,31250,9,281250,[안정] Buzz Filter 이탈
2026-04-30 09:01:44,흥아해운(003280),BUY,2880,104,299520,[안정] 유가 상승에 따른 하한가 영향 분석.
2026-04-30 09:01:44,후성(093370),BUY,13880,21,291480,[안정] 후성 반도체 소부장 실적 호황 뉴스 확인. 리튬 가격 전망 상향 추세.
2026-04-30 09:01:44,에이비엘바이오(298380),BUY,140000,2,280000,[안정] K-바이오 투자 관련 글로벌 자금 유입 전망.
2026-04-30 09:17:06,후성(093370),SELL,14010,21,294210,[안정] Buzz Filter 이탈
2026-04-30 09:17:06,에이비엘바이오(298380),SELL,142000,2,284000,[안정] Buzz Filter 이탈
2026-04-30 09:17:06,SK증권(001510),BUY,5620,53,297860,[안정] SK증권 관련 기사 확인 및 시장 반응 주시. 개인 투자자들의 판단 필요.
2026-04-30 09:17:06,삼성전자(005930),BUY,228000,1,228000,"[안정] 삼성전자, 미국 정치 이벤트 및 노조 관련 이슈 주목. 빅테크 실적 발표 및 시장 반응 분석 필요."
2026-04-30 09:17:06,한화솔루션(009830),BUY,52400,5,262000,"[안정] 한화솔루션, 유가 폭등에 따른 재생에너지 섹터 상승 전망. 전고점 돌파 및 신고가 경신 기대감."
2026-04-30 09:17:06,선도전기(007610),BUY,8450,35,295750,"[안정] 선도전기, 대주주 횡령 리스크 및 동종업종 LS일렉트릭과 비교 분석. 단기 투자 신중론."
2026-04-30 10:02:33,아주IB투자(027360),SELL,16580,17,281860,[안정] Buzz Filter 이탈
2026-04-30 10:02:33,남해화학(025860),BUY,10780,27,291060,[안정] 미국 비료 회사 급등에도 불구하고 저항선 구간 진입 및 매도 압력 관찰.
2026-04-30 11:02:39,SK증권(001510),SELL,5320,53,281960,[안정] Buzz Filter 이탈
2026-04-30 11:02:39,선도전기(007610),SELL,6500,35,227500,[안정] Buzz Filter 이탈
2026-04-30 11:02:39,한온시스템(018880),BUY,4275,70,299250,"[안정] 실적 발표 전 AI 기반 매수 분석, 추가 매수 의사."
2026-04-30 11:02:39,LG전자(066570),BUY,143000,2,286000,"[안정] LG전자 20만 돌파 및 포스코퓨처엠 시총 비교, 엔비디아 협력."
2026-04-30 12:02:09,흥아해운(003280),SELL,2880,104,299520,[안정] Buzz Filter 이탈
2026-04-30 12:02:09,삼성전자(005930),SELL,226000,1,226000,[안정] Buzz Filter 이탈
2026-04-30 12:02:09,한화솔루션(009830),SELL,47950,5,239750,[안정] Buzz Filter 이탈
2026-04-30 12:02:09,남해화학(025860),SELL,9440,27,254880,[안정] Buzz Filter 이탈
2026-04-30 12:02:09,한온시스템(018880),SELL,4355,70,304850,[안정] Buzz Filter 이탈
2026-04-30 12:02:09,LG전자(066570),SELL,135800,2,271600,[안정] Buzz Filter 이탈
2026-04-30 12:02:09,채비(0011T0),BUY,21700,13,282100,[안정] 채비 주가 하락에 대한 아쉬움 및 고점 대비 하락률 언급.
2026-04-30 12:02:09,티씨머티리얼즈(125020),BUY,8480,35,296800,[안정] 티씨머티리얼즈의 불안정한 주가 움직임 및 투자자 이탈 언급.
2026-04-30 12:32:39,SK증권(001510),BUY,5360,55,294800,[안정] 기사 언급에도 불구하고 투자자들의 단기적 일희일비 현상 발생.
2026-04-30 12:32:39,남해화학(025860),BUY,11360,26,295360,[안정] 미국 비료 회사 급등 및 중국 황산 수출 금지 관련 긍정적 영향 분석.
2026-04-30 12:32:39,흥아해운(003280),BUY,2905,103,299215,[안정] 유가 변동성 및 손바뀜 현상 속 하한가 가능성 제기.
2026-04-30 12:32:39,삼성전자(005930),BUY,224500,1,224500,[안정] 노조 요구 및 불법 파업 추진 관련 부정적 의견.
2026-04-30 12:38:16,티씨머티리얼즈(125020),SELL,7300,35,255500,[안정] Buzz Filter 이탈
2026-04-30 12:38:16,SK증권(001510),SELL,5320,55,292600,[안정] Buzz Filter 이탈
2026-04-30 12:38:16,남해화학(025860),SELL,9440,26,245440,[안정] Buzz Filter 이탈
2026-04-30 12:38:16,흥아해운(003280),SELL,2880,103,296640,[안정] Buzz Filter 이탈
2026-04-30 12:38:16,신한제18호스팩(0129K0),BUY,6680,44,293920,[안정] 신규 스팩 관련 부정적 전망 및 매수 비추천.
2026-04-30 12:38:16,제일일렉트릭(199820),BUY,17240,17,293080,[안정] 세력 관련 언급 및 매도 결정.
2026-04-30 12:38:16,서울반도체(046890),BUY,16380,18,294840,[안정] 연기금 신뢰도 및 지적 재산권 관련 언급.
2026-04-30 15:33:14,대우건설(047040),SELL,36900,12,442800,[안정] Buzz Filter 이탈
2026-04-30 15:33:14,대한전선(001440),SELL,51200,6,307200,[안정] Buzz Filter 이탈
2026-04-30 15:33:14,대원전선(006340),SELL,13090,23,301070,[안정] Buzz Filter 이탈
2026-04-30 15:33:14,채비(0011T0),SELL,22550,13,293150,[안정] Buzz Filter 이탈
2026-04-30 15:33:14,삼성전자(005930),SELL,226000,1,226000,[안정] Buzz Filter 이탈
2026-04-30 15:33:14,제일일렉트릭(199820),SELL,16640,17,282880,[안정] Buzz Filter 이탈
2026-04-30 15:33:14,남해화학(025860),BUY,11740,25,293500,[안정] 중국발 황산 수출 금지 이슈 관련 분석 필요. 역대급 거래량 및 박스권 돌파 관점에서의 향후 추세 전망. 
2026-04-30 15:33:14,SK증권(001510),BUY,5230,57,298110,"[안정] 투자자들의 일희일비하는 심리가 관찰되며, 기사 확인 후 매수 관련 언급. 향후 주가 예측 관련 논의."
2026-04-30 15:33:14,폴라리스AI파마(041910),BUY,7480,40,299200,[안정] 투자자들의 손실 및 탈출 관련 언급. 타 종목(알파타우) 주가 확인 후 매수 권고. 기사 기반 투자 관련 논의.
2026-04-30 15:33:14,흥구석유(024060),BUY,17930,16,286880,[안정] 국제 유가 영향보다는 현재 주가 수준에서의 매력도 언급. 러시아 석유 시설 공격 관련 뉴스 확인.
2026-05-01 09:01:58,신한제18호스팩(0129K0),SELL,2355,44,103620,[안정] Buzz Filter 이탈
2026-05-01 09:01:58,서울반도체(046890),SELL,16510,18,297180,[안정] Buzz Filter 이탈
2026-05-01 09:01:58,남해화학(025860),SELL,11740,25,293500,[안정] Buzz Filter 이탈
2026-05-01 09:01:58,SK증권(001510),SELL,5230,57,298110,[안정] Buzz Filter 이탈
2026-05-01 09:01:58,폴라리스AI파마(041910),SELL,7480,40,299200,[안정] Buzz Filter 이탈
2026-05-01 09:01:58,흥구석유(024060),SELL,17930,16,286880,[안정] Buzz Filter 이탈
2026-05-01 09:01:58,삼성전자(005930),BUY,220500,1,220500,[안정] 야간 선물 급등 소식과 노조 관련 부정적 분위기가 혼재된 상황.
2026-05-04 09:01:51,삼성전자(005930),SELL,220500,1,220500,[안정] Buzz Filter 이탈
2026-05-04 09:01:51,대우건설(047040),BUY,35000,8,280000,"[안정] 대우건설, 효성중공업과의 비교 속 저가 매수 기회 언급."
2026-05-04 09:01:51,흥아해운(003280),BUY,2890,103,297670,"[안정] 흥아해운, 장금상선 지분 인수 및 선박 구출 작전 관련 언급."
2026-05-04 09:01:51,채비(0011T0),BUY,21150,14,296100,"[안정] 채비, 전기차 시장 성장 및 현대차 협력을 통한 흑자 전환 전망."
2026-05-04 09:16:48,채비(0011T0),SELL,21150,14,296100,[안정] Buzz Filter 이탈
2026-05-04 09:16:48,대원전선(006340),BUY,18010,16,288160,[안정] 뉴스 기반 주가 상승 전망
2026-05-04 09:16:48,한온시스템(018880),BUY,4655,64,297920,[안정] 주가 폭등 기대감 형성
2026-05-04 09:16:48,남해화학(025860),BUY,12170,24,292080,[안정] 황산 수출 확대 및 가격 상승 전망
2026-05-04 09:16:48,대한전선(001440),BUY,61400,4,245600,[안정] 주가 상승 추세 및 공매도 세력 언급
2026-05-04 09:16:48,삼성전자(005930),BUY,226000,1,226000,[안정] 노조 관련 부정적 뉴스 및 경영진 입장
2026-05-04 09:16:48,후성(093370),BUY,14720,20,294400,[안정] 반도체 관련 주가 상승 및 개인 투자자 심리
2026-05-04 10:32:14,흥아해운(003280),SELL,2890,103,297670,[안정] Buzz Filter 이탈
2026-05-04 10:32:14,SK증권(001510),BUY,4920,60,295200,[안정] 주가 상승 및 매도 반대 의견.
2026-05-04 14:32:24,후성(093370),SELL,13240,20,264800,[안정] Buzz Filter 이탈
2026-05-04 14:32:24,삼성중공업(010140),BUY,32000,9,288000,[안정] 2분기 실적 공시 일정 확인. 수주 공시 기반 투자 분석.
2026-05-04 15:44:52,대원전선(006340),SELL,15050,16,240800,[안정] Buzz Filter 이탈
2026-05-04 15:44:52,남해화학(025860),SELL,11740,24,281760,[안정] Buzz Filter 이탈
2026-05-04 15:44:52,삼성전자(005930),SELL,220500,1,220500,[안정] Buzz Filter 이탈
2026-05-04 15:44:52,미래에셋증권(006800),BUY,70300,4,281200,[안정] 종가 목표 및 실적 발표 관련 내용.
2026-05-04 15:44:52,서희건설(035890),BUY,3350,89,298150,"[안정] 영업이익 및 순이익 관련 정보, 급등 예측."
2026-05-04 15:44:52,제일일렉트릭(199820),BUY,20700,14,289800,[안정] 기사 기반 수급 확인 및 신고가 돌파 분석.
2026-05-05 09:02:03,대우건설(047040),SELL,32150,8,257200,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,한온시스템(018880),SELL,4850,64,310400,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,대한전선(001440),SELL,60700,4,242800,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,SK증권(001510),SELL,5190,60,311400,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,삼성중공업(010140),SELL,32250,9,290250,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,미래에셋증권(006800),SELL,70300,4,281200,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,서희건설(035890),SELL,3350,89,298150,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,제일일렉트릭(199820),SELL,20700,14,289800,[안정] Buzz Filter 이탈
2026-05-05 09:02:03,삼성전자(005930),BUY,232500,1,232500,[안정] 삼성전자 노조 관련 부정적 언급 다수 확인. 외부 사건에 대한 연관성 분석 필요.
2026-05-05 09:16:52,대우건설(047040),BUY,32150,9,289350,"[안정] 베트남 원전 사업 관련 긍정적 언급이 확인되었으며, 주가 하락에 대한 우려와 함께 성장에 대한 기대감이 혼재됨."
2026-05-05 11:01:54,대우건설(047040),SELL,32150,9,289350,[안정] Buzz Filter 이탈
2026-05-05 13:01:48,대우건설(047040),BUY,32150,9,289350,[안정] 투자경고 해제 기대감 및 베트남 원전 사업 관련 긍정적 전망.
2026-05-05 14:02:03,대우건설(047040),SELL,32150,9,289350,[안정] Buzz Filter 이탈
2026-05-06 09:01:51,삼성전자(005930),SELL,232500,1,232500,[안정] Buzz Filter 이탈
2026-05-06 09:01:51,흥아해운(003280),BUY,2880,104,299520,[안정] 호르무즈 해협 관련 뉴스에 따른 해운주 상승 기대감. 어린이날 장 개장 시 상승 가능성 언급.
2026-05-06 09:01:51,대우건설(047040),BUY,32150,9,289350,[안정] 건설주로서 다른 종목 하락 영향이 적다는 분석. 3가지 호재 언급.
2026-05-06 09:01:51,채비(0011T0),BUY,19980,15,299700,[안정] 상한가 및 상승에 대한 기대감 표현. 감정적 단어 사용으로 객관성 부족.
2026-05-06 09:17:01,채비(0011T0),SELL,19980,15,299700,[안정] Buzz Filter 이탈
2026-05-06 09:17:01,한온시스템(018880),BUY,5120,58,296960,[안정] 반도체 수급 영향으로 인한 소폭 조정 예상.
2026-05-06 09:17:01,SK증권(001510),BUY,5450,55,299750,[안정] 증권주 전반의 상승세 속 삼성증권 비교 분석.
2026-05-06 09:17:01,삼성전자(005930),BUY,255500,1,255500,[안정] 노조 이슈로 인한 주가 상승 제한 분석.
2026-05-06 09:17:01,선도전기(007610),BUY,14270,21,299670,[안정] 장기 보유 주주 감사 및 변압기 업체 인수 관련 분석.
2026-05-06 09:17:01,대한전선(001440),BUY,63600,4,254400,[안정] 미국 전선주 상승 추세에 따른 단기 목표가 제시.
2026-05-06 09:17:01,미래에셋증권(006800),BUY,76200,3,228600,"[안정] 국제 유가, 휴전, 미국 증시 영향 기반 긍정적 전망."
2026-05-06 11:02:09,흥아해운(003280),SELL,2880,104,299520,[안정] Buzz Filter 이탈
2026-05-06 11:02:09,SK증권(001510),SELL,5190,55,285450,[안정] Buzz Filter 이탈
2026-05-06 11:02:09,PS일렉트로닉스(332570),BUY,9880,30,296400,[안정] 타사(슈퍼 마이크로컴퓨터) 실적 발표에 따른 주가 급등 사례 분석 및 숏 스퀴즈 가능성 언급.
2026-05-06 11:32:07,SK증권(001510),BUY,5880,51,299880,"[안정] 나스닥 급등 및 체결 강도, 프로그램 매매 동향 기반 분석."
