code,dt,src,title
043260,2026.09.03 08:16,아시아경제,"에이텀, '알짜 자회사' 청한전자 성장 본격화…AI MLCC·반도체로..."
043260,2026.09.02 14:40,중앙일보,"성호전자, 14회차 BW 잔여 물량 전량 소각…357억원 규모"
043260,2026.09.02 08:00,블로터,"성호전자, 357억 규모 BW 소각…""주주가치 제고"""
043260,2026.09.02 08:00,블로터,"성호전자, 357억 규모 BW 소각…""주주가치 제고"""
043260,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
000500,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
000500,2026.09.09 18:08,SBS Biz,코스피 7천피 탈환…환율 1330원대 하락
000500,2026.09.09 15:38,SBS Biz,SK하이닉스 3%대 급등…코스피 7000선 안착
000500,2026.09.09 15:38,SBS Biz,SK하이닉스 3%대 급등…코스피 7000선 안착
000500,2026.09.09 17:54,데일리안,"가온전선, 캐나다 전력시장 첫 진출…북미 매출 50% 성장 전망"
000500,2026.09.09 14:53,문화일보,"가온전선, 캐나다에도 진출"
000500,2026.09.09 14:53,문화일보,"가온전선, 캐나다에도 진출"
000500,2026.09.09 11:01,디지털데일리,"가온전선, 캐나다 공공 전력망 첫 진출…북미 전력 인프라 공략 속도"
000500,2026.09.09 10:58,뉴스1,캐나다 전력시장 첫 진출…가온전선 18%대 급등[핫종목]
000500,2026.09.09 10:24,전자신문,"[ET특징주]가온전선, 캐나다 첫 진출 소식에 상승세"
000500,2026.09.09 09:45,머니투데이,"가온전선, 캐나다 전력시장 첫 진출…북미 사업 확대"
000500,2026.09.09 09:28,아이뉴스24,"[특징주] 가온전선, 캐나다 첫 진출 소식에 10% '급등'"
000500,2026.09.09 09:20,헤럴드경제,"가온전선, 加 전력시장 첫 진출…서부 공공 전력사에 중전압 케이블 ...."
000500,2026.09.09 09:11,뉴스1,"가온전선, 캐나다 공공 전력망 첫 진출…북미 사업 확대"
000500,2026.09.09 08:57,아시아경제,"가온전선, 캐나다 전력시장 첫 진출… 북미 사업 확대 속도"
000500,2026.09.09 08:49,이데일리,"가온전선, 캐나다 전력시장 첫 진출…'공공 전력망' 시장 확대"
000500,2026.09.09 17:19,동아일보,"가온전선, 캐나다 공공 전력망 첫 진출…북미사업 확대"
000500,2026.09.09 10:57,서울경제,"가온전선, 캐나다 첫 진출...북미사업 확대 탄력"
000500,2026.09.09 10:57,서울경제,"가온전선, 캐나다 첫 진출...북미사업 확대 탄력"
000500,2026.09.09 16:49,SBS Biz,[증시 인사이트] 기관·기타법인 사자…코스피 7000선 안착 성공?
000500,2026.09.09 16:18,한국경제TV,"""AI·반도체 훈풍 타고 드디어""…'쌍끌이' 장세에 온기 퍼졌다"
000500,2026.09.09 16:04,서울신문,"[마감시황]코스피, 33거래일 만에 7051.64 마감…반도체·배터리 ..."
000500,2026.09.09 16:01,이코노미스트,다시 ‘7000피’… 중동 리스크 뚫고 33거래일 만에 회복
000500,2026.09.09 15:46,조세일보,"코스피, 33거래일 만에 7000 탈환…코스닥 2.28% 상승"
000500,2026.09.09 15:46,조세일보,"코스피, 33거래일 만에 7000 탈환…코스닥 2.28% 상승"
000500,2026.09.09 15:48,대구MBC,"33거래일 만에···100포인트 가까이 오른 코스피, 뉴욕증시 하락에도..."
000500,2026.09.09 11:39,SBS Biz,美·중동 악재 뚫은 반도체 훈풍…코스피 7천피 진입
000500,2026.09.09 11:23,서울경제,구리 사상 최고가에 전력망 공급난 겹쳐… LS 그룹주 일제 급등 [줍줍...
000500,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
000500,2026.09.09 11:04,이데일리,캐나다 전력시장 진출…가온전선 17%↑[특징주]
000500,2026.09.09 09:58,연합뉴스,"가온전선, 캐나다 전력시장 진출…북미 공공전력망 첫 수주"
000500,2026.09.09 09:58,연합뉴스,"가온전선, 캐나다 전력시장 진출…북미 공공전력망 첫 수주"
000500,2026.09.09 10:15,뉴시스,AI 데이터센터 기대감에 전선·광통신·통신장비 '고공행진'
000500,2026.09.09 09:46,부산일보,"가온전선, 캐나다 첫 진출…공공 전력회사에 중전압 케이블 공급"
000500,2026.09.09 09:45,전자신문,"가온전선, 캐나다 전력시장에 중전압 케이블 공급"
000500,2026.09.09 09:45,전자신문,"가온전선, 캐나다 전력시장에 중전압 케이블 공급"
000500,2026.09.09 09:44,머니투데이,"가온전선, 9%대 강세…캐나다 전력회사에 케이블 공급"
000500,2026.09.09 09:28,뉴시스,"가온전선, 캐나다 공공 전력망 시장 첫 진출…중전압 케이블 공급"
000500,2026.09.09 09:19,지디넷코리아,"가온전선, AI 전력 수요 커지는 캐나다 첫 진출…공공 전력망 공략"
000500,2026.09.09 09:19,디지털타임스,"가온전선, 캐나다 공공 전력망 첫 진출…북미 사업 확대"
000500,2026.09.09 09:27,서울신문,"[서울데이터랩]코스피, 장초반 7000선 회복 시도…반도체 강세에 70..."
000500,2026.09.08 06:29,파이낸셜뉴스,AI 데이터센터 시장 더 커진다... 전선업계 북미 AI DC 공략 가...
000500,2026.09.07 11:38,SBS Biz,'오픈AI발 훈풍'에 코스피 개장후 6900선 터치
000500,2026.09.07 10:54,전자신문,"[ET특징주]가온전선, AI 데이터센터·美 전력망 투자 기대감에 상승세"
000500,2026.09.07 10:29,파이낸셜뉴스,"가온전선, AI 데이터센터·美 전력망 투자 기대에 8%대 강세 [종목..."
000500,2026.09.07 10:29,파이낸셜뉴스,"가온전선, AI 데이터센터·美 전력망 투자 기대에 8%대 강세 [종목..."
000500,2026.09.05 17:40,헤럴드경제,삼전닉스보다 더 뛰었다…올 들어 450% 압도적 상승 ‘이 종목’ [종...
000500,2026.09.04 10:01,SBS Biz,[이 시각 시황] 양대 지수 동반 상승…비트코인·로봇주 강세
000500,2026.09.04 09:56,전자신문,"LS마린솔루션, 상반기 영업이익 전년比 61%↑…LS전선 3개 자회사 ..."
000500,2026.09.04 08:43,이데일리,"""LS전선 밸류체인 통했다""…자회사 3곳 나란히 최대 실적"
000500,2026.09.04 08:43,이데일리,"""LS전선 밸류체인 통했다""…자회사 3곳 나란히 최대 실적"
000500,2026.09.04 09:33,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
000500,2026.09.03 08:46,이데일리,KB운용 ‘RISE AI전력인프라 ETF’…“AI 전력 수요 확대에 순...
000500,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
000500,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
000500,2026.09.02 15:16,헤럴드경제,구자은 LS 회장 “전력기기 병목 장기화…북미 넘어 유럽·중동 주목”....
000500,2026.09.02 12:32,전자신문,"가온전선, 저마찰 케이블로 AI 데이터센터 시장 공략"
000500,2026.09.02 10:13,조선비즈,"가온전선, 저마찰 케이블로 북미 AI 데이터센터 시장 공략"
000500,2026.09.02 10:13,조선비즈,"가온전선, 저마찰 케이블로 북미 AI 데이터센터 시장 공략"
000500,2026.09.02 10:10,지디넷코리아,"가온전선, 마찰 줄인 케이블로 AI 데이터센터 공략"
000500,2026.09.02 09:49,SBS Biz,"가온전선, AI 데이터센터에 '저마찰 배전 케이블' 적용 확대"
000500,2026.09.02 09:18,뉴시스,"가온전선, '저마찰 케이블'로 AI DC 공략…""공사비 최대 30% ..."
000500,2026.09.02 08:51,연합뉴스,"가온전선, AI 데이터센터에 저마찰 배전 케이블 적용 확대"
000500,2026.09.02 10:07,데일리안,"가온전선, 반도체 공장서 검증한 저마찰 케이블 AIDC로 확대"
000500,2026.09.02 10:04,아시아경제,"가온전선, '저마찰 케이블'로 AI 데이터센터 시장 공략 가속"
000500,2026.09.02 10:04,아시아경제,"가온전선, '저마찰 케이블'로 AI 데이터센터 시장 공략 가속"
000500,2026.09.02 09:32,아이뉴스24,"가온전선, 저마찰 케이블 AI 데이터센터로 확대"
000500,2026.09.02 09:23,파이낸셜뉴스,"가온전선, 저마찰 케이블 AI 데이터센터로 확대…전력 인프라 공략"
000500,2026.09.02 09:22,한국경제TV,"가온전선, '저마찰 케이블'로 AI 데이터센터 전력 시장 공략"
000500,2026.09.02 09:10,블로터,"가온전선, 저마찰 케이블로 반도체 팹서 AIDC까지 영토 확장"
000500,2026.09.02 08:51,뉴스1,"가온전선, 마찰 30% 줄인 '저마찰 케이블'로 AI 데이터센터 공략"
000500,2026.09.02 08:41,디지털타임스,"가온전선, ‘저마찰 케이블’ AI 데이터센터로 확대…전력 인프라 공...."
000500,2026.09.02 08:29,이데일리,"가온전선, 저마찰 케이블 AIDC로 공략…북미 시장 겨냥"
000500,2026.09.02 00:35,조선일보,"전력망 수요 폭증… K전선, 북미 넘어 유럽 공략"
000500,2026.09.01 14:29,서울경제,주가도 떨어지는데…LS 주식으로 몰린 투자 고수들 [주식 초고수는 지....
000500,2026.09.01 10:53,노컷뉴스,"LS전선, GPU·전력설비·냉각 기업과 AI데이터센터 공동사업 추진"
000500,2026.09.01 09:13,데일리안,"LS전선, AI 데이터센터 전력 인프라 공략…AIDC 컨소시엄 합류"
000500,2026.09.01 09:13,데일리안,"LS전선, AI 데이터센터 전력 인프라 공략…AIDC 컨소시엄 합류"
000500,2026.09.01 09:07,헤럴드경제,"LS전선, AIDC 협력체 합류…초전도로 전력 인프라 공략"
000500,2026.09.01 08:49,디지털타임스,"LS전선, AI 데이터센터 ‘전력 인프라’ 선점 나선다…통합 솔루션 ..."
000500,2026.09.01 08:29,아시아경제,"LS전선, 초전도로 AI 데이터센터 전력 인프라 공략 나선다"
000500,2026.09.01 08:25,뉴스1,"LS전선, 초전도로 AI DC 전력 인프라 공략…AIDC 협력체 합류"
000500,2026.09.01 09:41,블로터,"LS전선, '초전도' 기술로 AI 데이터센터 전력망 게임체인저 노린다"
000500,2026.09.01 09:04,뉴시스,"LS전선, 초전도 기술로 AI 데이터센터 전력 시장 공략"
000500,2026.09.01 09:04,뉴시스,"LS전선, 초전도 기술로 AI 데이터센터 전력 시장 공략"
000500,2026.09.01 08:35,파이낸셜뉴스,"LS전선, 초전도 기술 앞세워 AI 데이터센터 전력시장 공략"
010170,2026.09.09 16:04,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
010170,2026.09.09 15:56,MBC,"코스피 한 달 반 만에 7천 회복‥인공지능 수요 재확인, 유가·금리 걱..."
010170,2026.09.09 11:34,조선비즈,기관·기타법인 매수세에… 코스피 7000선 재등정
010170,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
010170,2026.09.08 17:35,데일리안,엔비디아 다음 '대박주'는?…美 ETF 거물이 찝은 '이 분야'
010170,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
010170,2026.09.07 13:53,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…스카이랩스·삼익제약 ...
010170,2026.09.02 15:54,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
010170,2026.09.02 13:27,서울신문,[서울데이터랩]코스닥 거래상위 종목 장중 혼조…좋은사람들·동양파...
010170,2026.09.02 09:45,이데일리,"대한광통신, AI 데이터센터 광케이블 수요 확대 기대-유안타"
161580,2026.09.08 16:47,SBS Biz,"[오후장 체크포인트] 상반기와 같은 급등은 없다 ""삼전닉스 지금 욕심...."
161580,2026.09.08 16:01,전자신문,[KPCA쇼 2026]AI 서버·유리기판 기술혁신 주역 5명 산업부 장...
161580,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
161580,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
161580,2026.09.08 08:32,SBS Biz,[기업이슈] 반도체 훈풍에 관련 소부장주 급등
161580,2026.09.08 07:54,SBS Biz,"[애프터마켓 리뷰] 필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개"
161580,2026.09.07 16:13,문화일보,"필옵틱스, 반도체 유리기판 시장 선점…“글로벌 고객사 장비 발주 막....."
161580,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
161580,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
161580,2026.09.07 10:05,아시아경제,"필옵틱스, 국내 최초 2.0㎜ 두께 유리기판 공개…TGV '무결점' ..."
161580,2026.09.07 08:58,이데일리,"필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개…""글로벌 고객사 통해 ..."
161580,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
161580,2026.08.03 11:17,뉴스1,"'이음새 없는 130인치 OLED TV'…디스플레이協, 기술 영상 공개"
161580,2026.08.03 10:35,데일리안,"韓디스플레이協, 유리기판 기술 알리는 홍보영상 공개"
161580,2026.08.03 10:35,데일리안,"韓디스플레이協, 유리기판 기술 알리는 홍보영상 공개"
161580,2026.07.23 08:46,헤럴드경제,"K-디스플레이, 차세대 ‘무기발광’ 시장 선점 속도"
161580,2026.07.23 08:17,아시아경제,"디스플레이협회, 무기발광 분과위 개최…차세대 시장 공략 논의"
161580,2026.07.23 08:17,아시아경제,"디스플레이협회, 무기발광 분과위 개최…차세대 시장 공략 논의"
187660,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
187660,2026.09.09 13:35,이데일리,"페니트리움바이오, 美 FDA 승인 표적약 ‘다락손라십’과 오가노이드....."
187660,2026.09.09 13:35,코메디닷컴,"암세포 아닌 ‘주변 섬유아세포’ 노렸다?페니트리움, 폐암·난소암..."
187660,2026.09.09 13:35,코메디닷컴,"암세포 아닌 ‘주변 섬유아세포’ 노렸다?페니트리움, 폐암·난소암..."
187660,2026.09.09 10:08,연합뉴스,"[바이오스냅] 페니트리움, 표적항암제 병용요법 연구결과 발표"
187660,2026.09.09 09:36,한국경제,"페니트리움, 다락손라십과 비교 발표…항암제 내성 극복 가능성 확인"
187660,2026.09.09 09:03,파이낸셜뉴스,"페니트리움바이오, 폐암·난소암 오가노이드서 '가짜내성' 연구"
187660,2026.09.09 09:55,머니투데이,"페니트리움바이오, 표적 항암제와 '페니트리움' 비교 1차 연구 결과 확..."
187660,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
187660,2026.09.07 07:52,이데일리,상장 첫날 스카이랩스 존재감 증명… 삼익제약·페니트리움바이오도...
187660,2026.09.04 09:36,연합뉴스,"페니트리움바이오, 신약 후보물질 미국 임상 2a상 승인"
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 09:00,뉴시스,"페니트리움바이오 ""고형암 치료제 2a상 FDA 승인"""
187660,2026.09.04 08:59,한국경제,"페니트리움바이오, 항암제 ‘페니트리움’ 美 FDA 2a상 승인"
187660,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
187660,2026.08.27 11:13,서울경제,오늘의 메모[8월 28일]
187660,2026.08.25 10:56,연합뉴스,"[바이오스냅] 오스코텍, 항암제 AI 분석 플랫폼 상표 출원"
187660,2026.08.25 10:55,한국경제,"페니트리움바이오, “폐암 표적항암제 내성 되돌렸다”…작용기전 공..."
187660,2026.08.25 10:55,한국경제,"페니트리움바이오, “폐암 표적항암제 내성 되돌렸다”…작용기전 공..."
187660,2026.08.25 10:20,머니투데이,"페니트리움바이오, WCLC서 '항암제 재감작' 연구 발표"
187660,2026.08.13 10:42,한국경제,"현대바이오사이언스, 항암제 후보물질 ‘페니트리움’ 전립선암 환자..."
187660,2026.08.13 10:41,이데일리,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸..."
187660,2026.08.13 10:41,이데일리,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸..."
187660,2026.08.13 10:15,머니투데이,"현대바이오, 전립선암 1상 첫 투약 ""가짜내성 난제 푸는 첫 인체 임..."
036540,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
036540,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
036540,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
036540,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
036540,2026.09.01 09:12,이데일리,"SFA반도체, 삼성 DDR5 외주화 수혜 기대에 4%대 강세[특징주]"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.08.13 14:33,문화일보,"SFA, 상반기 수주 5000억 돌파…“로보틱스·반도체로 하반기 본격 ..."
036540,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
036540,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
036540,2026.08.13 07:30,지디넷코리아,"SFA, 2분기 영업익 전년비 37.3% ↑…연간 수주액 77% 성장..."
036540,2026.08.11 12:17,문화일보,[속보]8월 코스닥 ‘전세계 상승률 1위’ 기염
036540,2026.08.11 11:28,세계일보,"코스닥 전 세계 상승률 1위 견인한 기관, 어떤 종목 사들였나"
036540,2026.08.11 11:28,세계일보,"코스닥 전 세계 상승률 1위 견인한 기관, 어떤 종목 사들였나"
036540,2026.08.11 11:14,한국경제TV,코스닥 전세계 상승률 1위 '대반전'…기관 1.2조 쓸어담았다
036540,2026.08.11 10:41,연합뉴스,"이달 코스닥 '전세계 상승률 1위', 주역은 기관…뭘 담았나 보니"
036540,2026.08.02 15:16,아시아경제,"[주末머니]""비메모리 OSAT 기업, 변한 것은 주가 뿐"""
036540,2026.07.31 09:26,머니투데이,반도체 소부장도 20%대 동반 급등…美 반도체 훈풍
336260,2026.09.10 06:05,아시아경제,"""두산퓨얼셀, 주가에 '미국 진출' 미반영…목표가 73% 상향""[클릭 ..."
336260,2026.09.09 18:15,한국경제,두산퓨얼셀 美수출 호재…일주일 새 주가 39% 쑥
336260,2026.09.09 09:39,이데일리,"두산퓨얼셀, 美 데이터센터 수주 재평가 지속…12%대↑[특징주]"
336260,2026.09.09 09:39,이데일리,"두산퓨얼셀, 美 데이터센터 수주 재평가 지속…12%대↑[특징주]"
336260,2026.09.09 17:50,한국경제,고유가에 희비 갈린 수혜·피해株 [한경 프리미엄9 TODAY]
336260,2026.09.09 11:26,서울경제,“이젠 삼성의 시간”… 삼전·삼전우·삼성전기 담고 SK하이닉스 ‘팔.....
336260,2026.09.09 10:43,머니투데이,"두산퓨얼셀, 주가 13% 급등…미국 데이터센터 시장 진출 기대감"
336260,2026.09.09 10:36,뉴스1,"""7.4만원 간다"" 두산퓨얼셀, 증권가 눈높이 상향에 16%↑[핫종목]"
336260,2026.09.09 09:32,SBS Biz,[이 시각 시황] 코스피 7천 재돌파…전력·원전·조선株 동반 강세
336260,2026.09.09 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
336260,2026.09.09 07:53,이데일리,"""美 데이터센터 뚫었다"" 두산퓨얼셀 목표가 76% 상향"
336260,2026.09.08 13:30,SBS Biz,[시장 따라잡기] 대미투자 1호 잠정 확정…최대 수혜주는 어디?
336260,2026.09.08 08:32,SBS Biz,[기업이슈] 반도체 훈풍에 관련 소부장주 급등
336260,2026.09.08 07:54,SBS Biz,"[애프터마켓 리뷰] 필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개"
336260,2026.09.07 17:57,아시아경제,"[클릭 e종목]""두산퓨얼셀, 내년 흑자전환 가능…투자의견·목표가↑"""
336260,2026.09.07 14:28,서울경제,"두산퓨얼셀, 美 데이터센터 5000억 수주에 15% 급등…목표가도 7..."
336260,2026.09.07 14:28,서울경제,"두산퓨얼셀, 美 데이터센터 5000억 수주에 15% 급등…목표가도 7..."
336260,2026.09.07 11:52,주간동아,‘美 데이터센터 수주’ 두산퓨얼셀 “2027년 흑자 전환 전망”
336260,2026.09.07 10:10,뉴스1,美 데이터센터 수주에 두산퓨얼셀 24% 급등…NH證 목표가 71%↑[...
336260,2026.09.07 10:09,아이뉴스24,"[특징주] 두산퓨얼셀, 24%대 '강세'?증권가 목표가 70%↑"
336260,2026.09.07 10:01,매일신문,"두산퓨얼셀, 美 데이터센터 수주 기대에 23%대↑…목표가 상향"
336260,2026.09.07 09:47,파이낸셜뉴스,"두산퓨얼셀, 美데이터센터 전력시장 진출 재평가로 장 초반 23% 강세..."
336260,2026.09.07 09:36,조선비즈,"[특징주] 두산퓨얼셀, 5014억원 규모 美데이터센터 연료전지 수주 ..."
336260,2026.09.07 09:35,한국경제TV,"급락→급등 5만원 탈환했다…두산퓨얼셀, 목표가 단숨에 70%↑"
336260,2026.09.07 09:12,한국경제,"두산퓨얼셀, 美데이터센터 전력시장 첫 진출에 12% 급등"
336260,2026.09.07 09:12,이데일리,"두산퓨얼셀, 美 데이터센터 대형 수주 재평가에 12%↑[특징주]"
336260,2026.09.07 08:33,파이낸셜뉴스,"美데이터센터 뚫었다…두산퓨얼셀, 5000억 수주에 목표가 71% 상향"
336260,2026.09.07 08:00,이데일리,"""보유 말고 매수""…두산퓨얼셀 목표가 70% 올렸다"
336260,2026.09.07 16:40,SBS Biz,[증시 인사이트] 美 8월 물가지표 대기…코스피 7000선 무난히 갈까
336260,2026.09.07 16:28,서울신문,[마감시황]코스피 4.61% 급등 마감…삼성전자·SK하이닉스 강세에 6...
336260,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
336260,2026.09.07 15:03,SBS Biz,"[오후장 체크포인트] 반도체 회복 신호 포착됐다 삼전닉스, 진짜 반등...."
336260,2026.09.07 13:51,서울신문,"[서울데이터랩]코스피 거래상위 종목 강세…에이엔피 28% 급등, 삼성전..."
336260,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
336260,2026.09.07 11:01,파이낸셜뉴스,"""HBM 성장 지속"" 삼전·하닉 목표가 동시 상향…""불확실성 걷혔다"" ..."
336260,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
336260,2026.09.07 09:15,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
336260,2026.09.04 20:41,헤럴드경제,“호재라는데 주가 왜 이래?” 삼성전자·알테오젠도 못 피한 ‘셀온...
336260,2026.09.04 11:29,헤럴드경제,반복되는 ‘셀온<호재 발표 뒤 대량 매도>’…증시 기대 꺾였나
336260,2026.09.04 11:29,헤럴드경제,반복되는 ‘셀온<호재 발표 뒤 대량 매도>’…증시 기대 꺾였나
336260,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
336260,2026.09.04 15:58,서울신문,"[마감시황]코스피 6,687.21로 1.64% 상승 마감…반도체 강세에..."
336260,2026.09.04 15:30,서울경제,기업 공시 [9월 4일]
336260,2026.09.03 13:38,SBS Biz,"[시장 따라잡기] 유가 다시 고공행진, 주목해야할 섹터는?"
336260,2026.09.03 10:31,농민신문,美 국채금리·국제 유가 ‘급등’…세계 증시 ‘출렁’
336260,2026.09.03 10:01,서울경제,"최태원, 일본 메모리 공장 검토…키옥시아 손잡고 ‘낸드 1위’ 노린....."
336260,2026.09.03 09:20,디지털타임스,"코스피, 개인 순매수에 6600선 회복 시도…삼전·SK하닉 오름세"
001440,2026.09.09 18:08,SBS Biz,코스피 7천피 탈환…환율 1330원대 하락
001440,2026.09.09 15:38,SBS Biz,SK하이닉스 3%대 급등…코스피 7000선 안착
001440,2026.09.09 15:38,SBS Biz,SK하이닉스 3%대 급등…코스피 7000선 안착
001440,2026.09.09 16:18,한국경제TV,"""AI·반도체 훈풍 타고 드디어""…'쌍끌이' 장세에 온기 퍼졌다"
001440,2026.09.09 16:01,이코노미스트,다시 ‘7000피’… 중동 리스크 뚫고 33거래일 만에 회복
001440,2026.09.09 15:46,조세일보,"코스피, 33거래일 만에 7000 탈환…코스닥 2.28% 상승"
001440,2026.09.09 15:46,조세일보,"코스피, 33거래일 만에 7000 탈환…코스닥 2.28% 상승"
001440,2026.09.09 15:48,대구MBC,"33거래일 만에···100포인트 가까이 오른 코스피, 뉴욕증시 하락에도..."
001440,2026.09.09 10:15,뉴시스,AI 데이터센터 기대감에 전선·광통신·통신장비 '고공행진'
001440,2026.09.08 14:23,국제신문,상법 2차 개정 시행 D-2…대기업 이사 46명 줄었는데 감사위원 9명...
001440,2026.09.08 11:17,한국일보,상법 2차 개정 D-2… 상장기업 이사회 줄이고 감사위원 늘렸다
001440,2026.09.08 11:17,한국일보,상법 2차 개정 D-2… 상장기업 이사회 줄이고 감사위원 늘렸다
001440,2026.09.08 10:25,이데일리,상법 2차 개정 시행 앞두고…대기업 이사회 ↓감사위원 ↑
001440,2026.09.08 11:24,머니투데이,3500억 달러 대미투자 '가스발전소·원전' 유력…관련주도 들썩
001440,2026.09.08 06:29,파이낸셜뉴스,AI 데이터센터 시장 더 커진다... 전선업계 북미 AI DC 공략 가...
001440,2026.09.07 10:54,전자신문,"[ET특징주]가온전선, AI 데이터센터·美 전력망 투자 기대감에 상승세"
001440,2026.09.07 10:29,파이낸셜뉴스,"가온전선, AI 데이터센터·美 전력망 투자 기대에 8%대 강세 [종목..."
001440,2026.09.07 10:29,파이낸셜뉴스,"가온전선, AI 데이터센터·美 전력망 투자 기대에 8%대 강세 [종목..."
001440,2026.09.07 07:00,아시아경제,"""우리 딸이 다녔으면"" 임원까지 쭉쭉 승진…100대기업 첫 1위 차지한..."
001440,2026.09.07 07:00,아시아경제,이사회 문은 열렸는데…승진해 오르는 미등기임원 여성은 6.5%뿐[202...
001440,2026.09.04 09:43,세계일보,“AI 전기 어디서 끌어오나”…‘전력 고속도로’ 전쟁 막 올라
001440,2026.09.03 08:46,이데일리,KB운용 ‘RISE AI전력인프라 ETF’…“AI 전력 수요 확대에 순...
001440,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
001440,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
001440,2026.09.02 00:35,조선일보,"전력망 수요 폭증… K전선, 북미 넘어 유럽 공략"
001440,2026.09.01 07:01,조선일보,북미 찍고 유럽 진격하는 K-전선...수주 잔고 12.5조원
001440,2026.08.31 15:44,이데일리,"“전력소비 10년 새 51% 급증”…K전력기업, 호주시장 진출 ‘잰걸음..."
001440,2026.08.31 15:16,더팩트,글로벌 전력망 영역 넓히는 대한전선…해저케이블·HVDC 경쟁력 확대
001440,2026.08.31 10:57,매경이코노미,“대한전선 3만9000원 간다”...북미 수주·해저케이블 성장 기대 [...
