code,dt,src,title
196170,2026.09.01 10:01,서울경제,HBM 경쟁 판도 바뀌나…삼성전자 웃고 SK하이닉스 울었다?
196170,2026.09.01 10:01,서울경제,장기공급 계약에 D램까지 품귀…메모리 가격 연쇄 급등
196170,2026.09.01 10:01,서울경제,장기공급 계약에 D램까지 품귀…메모리 가격 연쇄 급등
196170,2026.09.01 09:45,아이뉴스24,"코스피, 중동 리스크에 6700선 하락 출발…코스닥 동반 약세"
196170,2026.09.01 09:43,연합뉴스,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대↓(종합)"
196170,2026.09.01 09:33,서울신문,"[서울데이터랩] 코스닥, 9월 첫 거래일 822.38 마감…외국인·기관..."
196170,2026.09.01 09:32,뉴스1,"코스피, 외인·기관 '팔자'에 6780선 약세…美 유가·금리 부담 [개..."
196170,2026.09.01 09:24,아시아경제,코스피·코스닥 동반 약세…장중 1%대 하락
196170,2026.09.01 09:22,더팩트,"코스피, 외인·기관 매도에 1% 가까이 하락…6750선 후퇴"
196170,2026.09.01 09:17,디지털데일리,"외국인·기관 동반 매도…코스피 장 초반 0.9%↓, 반도체주 약세"
196170,2026.09.01 09:17,뉴시스,外人·기관 '팔자'에 코스피 6780선 약세…삼전·하이닉스↓
196170,2026.09.01 09:14,조선비즈,"코스피, 美·이란 충돌 악재에 하락 출발… 6780선 후퇴"
196170,2026.09.01 09:12,한국경제,"코스피, 중동 긴장 재고조에 6700선 약세"
196170,2026.09.01 09:02,이데일리,[속보] 美이란 충돌·유가 상승 여파에 코스피·코스닥도 동반 약세
196170,2026.09.01 08:48,SBS Biz,[어제장 오늘장] 삼전·하이닉스 자사주 매입에 반등…9월 7천피 넘을....
196170,2026.09.01 07:58,SBS Biz,[애프터마켓 리뷰] 리튬 가격 반등·공급 불확실성 부각…2차전지 강.....
196170,2026.09.01 07:01,서울경제,“韓기술력에 MSD R&D역량 결합…키트루다 혁신 이어갈 것”
196170,2026.09.01 17:01,이코노미스트,개인·외국인·기관 모두 팔았는데 기타법인만 샀다…코스피 0.23% 상승...
196170,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
196170,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
196170,2026.09.01 17:00,한국경제TV,[단독] 알테오젠 파트너 '엔허투' 유럽서 유방암 1차 치료제 승인
196170,2026.09.01 16:35,이데일리,기타법인이 또 구원투수?…코스피 ‘6800선’ 지키며 ‘강보합’ 마감
196170,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
196170,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
196170,2026.09.01 16:30,서울경제,삼전닉스가 또 코스피 끌어올렸다…기타법인 1.6조 순매수 [마켓시그.....
196170,2026.09.01 16:22,아이뉴스24,"코스피, '전약후강' 6800선 회복…반도체 자사주 매입 효과"
196170,2026.09.01 16:18,연합뉴스,"삼전·닉스 자사주 매입에 또 '전약후강'…코스피, 6,830선 마감(종..."
196170,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
196170,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
196170,2026.09.01 16:18,조선비즈,"[마켓뷰] 코스피, 기타법인 1.6조 폭풍 매수에 6830선 회복… 코..."
196170,2026.09.01 16:16,디지털데일리,외국인·기관 팔았지만 막판 반등…코스피 6835선 마감
196170,2026.09.01 16:15,서울신문,"[마감시황]코스닥, 외국인·기관 매도에 821.25 마감…이틀 연속 하..."
196170,2026.09.01 16:13,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
196170,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
196170,2026.09.01 16:12,머니투데이,미·이란 충돌에도 코스피 강세 마감…기타법인 나홀로 지수방어
196170,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종합...
196170,2026.09.01 16:09,데일리안,중동 불안 딛고 막판 반등…코스피 6830선 강보합 [시황]
196170,2026.09.01 15:45,한국경제,"코스피, 중동 긴장 딛고 강보합…6830대 마감"
196170,2026.09.01 15:45,한국경제,"코스피, 중동 긴장 딛고 강보합…6830대 마감"
196170,2026.09.01 16:05,뉴시스,"코스피, '널뛰기' 끝 강보합…기타법인 1.6兆 순매수에 6830선 마..."
196170,2026.09.01 15:56,아시아경제,"코스피, 6800선 강보합 마감…코스닥은 하락"
196170,2026.09.01 15:53,더팩트,'삼전닉스'가 끌어올린 코스피…코스닥은 820선까지 밀렸다
196170,2026.09.01 15:36,머니투데이,"DB자산운용, '마이티 신약포커스바이오 액티브 ETF' 출시"
196170,2026.09.01 15:22,파이낸셜뉴스,"DB운용, 바이오 '옥석가리기' 나선다…신약 개발력에 베팅하는 ETF..."
196170,2026.09.01 15:22,파이낸셜뉴스,"DB운용, 바이오 '옥석가리기' 나선다…신약 개발력에 베팅하는 ETF..."
196170,2026.09.01 15:13,연합뉴스,"DB운용, 혁신 신약 관련 유망 기업 투자 액티브ETF 출시"
196170,2026.09.01 13:58,뉴스1,"코스피, 상승 전환 6730선…기타법인 1.3조 '사자' [장중시황]"
196170,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매입...
196170,2026.09.01 15:13,연합뉴스,"DB운용, 혁신 신약 관련 유망 기업 투자 액티브ETF 출시"
196170,2026.09.01 13:58,뉴스1,"코스피, 상승 전환 6730선…기타법인 1.3조 '사자' [장중시황]"
196170,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매입...
196170,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
196170,2026.09.01 11:38,SBS Biz,미·이란 재충돌에 1%대 하락 출발 코스피 6800선 등락
196170,2026.09.01 11:30,강원도민일보,"코스피, 장중 6700대서 등락 지속…코스닥은 1.8%대 하락"
196170,2026.09.01 11:17,연합뉴스,"코스피, 장중 6,700대서 등락 지속…코스닥은 낙폭 확대"
196170,2026.09.01 11:17,연합뉴스,"코스피, 장중 6,700대서 등락 지속…코스닥은 낙폭 확대"
196170,2026.09.01 11:10,아시아경제,"JW에 안긴 솔리더스, 바이오 투자 잰걸음…신약 발굴망 확대"
196170,2026.09.01 10:04,데일리안,美·이란 충돌에 외인·기관 '팔자'…코스피 6700선[시황]
196170,2026.09.01 10:01,서울경제,HBM 경쟁 판도 바뀌나…삼성전자 웃고 SK하이닉스 울었다?
196170,2026.09.01 10:01,서울경제,장기공급 계약에 D램까지 품귀…메모리 가격 연쇄 급등
196170,2026.09.01 10:01,서울경제,장기공급 계약에 D램까지 품귀…메모리 가격 연쇄 급등
196170,2026.09.01 10:01,서울경제,미국 ETF에 몰린 퇴직연금…수익률은 국내 반도체가 압도
196170,2026.09.01 10:01,서울경제,장기공급 계약에 D램까지 품귀…메모리 가격 연쇄 급등
196170,2026.09.01 10:01,서울경제,HBM 경쟁 판도 바뀌나…삼성전자 웃고 SK하이닉스 울었다?
196170,2026.09.01 10:01,서울경제,HBM 경쟁 판도 바뀌나…삼성전자 웃고 SK하이닉스 울었다?
196170,2026.09.01 09:45,아이뉴스24,"코스피, 중동 리스크에 6700선 하락 출발…코스닥 동반 약세"
196170,2026.09.01 09:43,연합뉴스,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대↓(종합)"
196170,2026.09.01 09:33,서울신문,"[서울데이터랩] 코스닥, 9월 첫 거래일 822.38 마감…외국인·기관..."
196170,2026.09.01 09:32,뉴스1,"코스피, 외인·기관 '팔자'에 6780선 약세…美 유가·금리 부담 [개..."
196170,2026.09.01 09:24,아시아경제,코스피·코스닥 동반 약세…장중 1%대 하락
196170,2026.09.01 09:22,더팩트,"코스피, 외인·기관 매도에 1% 가까이 하락…6750선 후퇴"
196170,2026.09.01 09:17,디지털데일리,"외국인·기관 동반 매도…코스피 장 초반 0.9%↓, 반도체주 약세"
196170,2026.09.01 09:17,뉴시스,外人·기관 '팔자'에 코스피 6780선 약세…삼전·하이닉스↓
196170,2026.09.01 09:14,조선비즈,"코스피, 美·이란 충돌 악재에 하락 출발… 6780선 후퇴"
196170,2026.09.01 09:14,조선비즈,"코스피, 美·이란 충돌 악재에 하락 출발… 6780선 후퇴"
196170,2026.09.01 09:12,한국경제,"코스피, 중동 긴장 재고조에 6700선 약세"
196170,2026.09.01 09:02,이데일리,[속보] 美이란 충돌·유가 상승 여파에 코스피·코스닥도 동반 약세
196170,2026.09.01 08:48,SBS Biz,[어제장 오늘장] 삼전·하이닉스 자사주 매입에 반등…9월 7천피 넘을....
196170,2026.09.01 07:58,SBS Biz,[애프터마켓 리뷰] 리튬 가격 반등·공급 불확실성 부각…2차전지 강.....
196170,2026.09.01 07:01,서울경제,“韓기술력에 MSD R&D역량 결합…키트루다 혁신 이어갈 것”
196170,2026.09.01 06:00,블로터,[K바이오 돈의 경로]① 30조 몸집 커진 K바이오…넥스트 플로우 AI
196170,2026.09.01 05:01,한경비즈니스,"AI가 앞당긴 암 백신, 억대 치료비 낮출 수 있을까…두 전문가에게 묻..."
196170,2026.09.01 00:31,동아일보,"알테오젠, ‘키트루다 큐렉스’ 기술료 344억 첫 수령"
196170,2026.08.31 17:55,서울경제,외인 떠나고 거래대금 연중 최저치…금리 민감한 바이오·증권株 직격...
196170,2026.08.31 17:51,머니투데이,삼전닉스 자사주 매입이 받친 코스피…美 실적·고용 주목
196170,2026.08.31 16:14,머니투데이,코스피 6820.02 마감…삼전닉스 '자사주 매입'이 받쳤다
196170,2026.08.31 16:14,머니투데이,코스피 6820.02 마감…삼전닉스 '자사주 매입'이 받쳤다
196170,2026.08.31 17:25,디지털타임스,"알테오젠, ‘키트루다’ 피하주사 판매 기술료 첫 수령…2500만 달러"
196170,2026.08.31 16:17,동아일보,"알테오젠, ‘키트루다 큐렉스’ 첫 판매 기술료 344억원 받는다"
196170,2026.08.31 16:17,동아일보,"알테오젠, ‘키트루다 큐렉스’ 첫 판매 기술료 344억원 받는다"
196170,2026.08.31 15:03,비즈워치,"알테오젠, 키트루다SC 상업화 결실…첫 판매 마일스톤 344억원"
196170,2026.08.31 14:58,아이뉴스24,"알테오젠, '키트루다 SC' 판매 첫 마일스톤 수령"
196170,2026.08.31 14:40,노컷뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 2500만달러 첫 수령"
196170,2026.08.31 14:03,코메디닷컴,"알테오젠, 키트루다 SC 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:58,파이낸셜뉴스,"알테오젠, 키트루다SC 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:50,머니투데이,"알테오젠, '키트루다 큐렉스' 첫 판매 마일스톤 수령…""344억 규모..."
196170,2026.08.31 13:50,서울경제,"알테오젠, 키트루다SC 판매 마일스톤 첫 수령"
196170,2026.08.31 13:43,뉴스1,"알테오젠, 피하주사제형 '키트루다' 판매 마일스톤 2500만 달러 수..."
196170,2026.08.31 13:33,아시아경제,"알테오젠, 키트루다SC 첫 판매 마일스톤 344억 수령"
196170,2026.08.31 13:31,이데일리,"알테오젠, ‘키트루다 SC 제형’ 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:25,한국경제,"알테오젠, 키트루다 SC 첫 판매 마일스톤 달성…344억원 수령"
196170,2026.08.31 13:24,전자신문,"알테오젠, 키트루다 큐렉스 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:22,SBS Biz,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 13:16,뉴시스,"알테오젠, '키트루다SC 마일스톤' 2500만달러 첫 수령"
196170,2026.08.31 13:12,한국경제TV,"알테오젠, 피하주사 제형 키트루다 판매 마일스톤 344억 수령"
196170,2026.08.31 12:25,조선비즈,‘키트루다SC’ 매출 급증에 알테오젠도 웃었다…첫 판매 마일스톤 3....
196170,2026.08.31 12:03,연합뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 11:57,데일리안,"알테오젠, MSD '키트루다 큐렉스' 첫 로열티 수령"
196170,2026.08.31 17:09,코메디닷컴,"증권가, K-바이오 ‘비중 확대’?다시 주목하는 이유"
196170,2026.08.31 16:35,디지털데일리,장중 3.5% 급락 뒤 ‘대반전’…삼성전자·SK하이닉스가 코스피 살렸다
196170,2026.08.31 16:06,한국경제,6500까지 밀린 증시…'삼전닉스' 자사주 매입 효과에 반등
196170,2026.08.31 16:06,한국경제,6500까지 밀린 증시…'삼전닉스' 자사주 매입 효과에 반등
196170,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
196170,2026.08.31 16:27,뉴스1,"'1주 상·하한가' 막는다…넥스트레이드, 2분간 호가 모아 가격 결정"
196170,2026.08.31 16:20,뉴스1,"삼전닉스 '자사주의 힘'…코스피, 급락 딛고 6820 마감[시황종합]"
196170,2026.08.31 15:05,뉴스1,삼전닉스 '자사주 방어'…코스피 3% 급락 딛고 보합권 [장중시황]
196170,2026.08.31 15:05,뉴스1,삼전닉스 '자사주 방어'…코스피 3% 급락 딛고 보합권 [장중시황]
196170,2026.08.31 16:18,더팩트,"지독한 횡보장 갇힌 코스피, 6800선 회복…코스닥은 하락 마감"
196170,2026.08.31 16:18,머니투데이,상반기 보수 1위 '76억' 윤상현 부회장…서정진 회장 '22억' 육박
196170,2026.08.31 16:18,아이뉴스24,"코스피, 美 긴축 우려·중동 리스크 딛고 '반등'"
196170,2026.08.31 16:18,뉴시스,'전약후강' 코스피…삼전·닉스 자사주 매입에 6800선 회복
196170,2026.08.31 16:17,동아일보,"알테오젠, ‘키트루다 큐렉스’ 첫 판매 기술료 344억원 받는다"
196170,2026.08.31 15:03,비즈워치,"알테오젠, 키트루다SC 상업화 결실…첫 판매 마일스톤 344억원"
196170,2026.08.31 15:03,비즈워치,"알테오젠, 키트루다SC 상업화 결실…첫 판매 마일스톤 344억원"
196170,2026.08.31 14:58,아이뉴스24,"알테오젠, '키트루다 SC' 판매 첫 마일스톤 수령"
196170,2026.08.31 14:40,노컷뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 2500만달러 첫 수령"
196170,2026.08.31 14:03,코메디닷컴,"알테오젠, 키트루다 SC 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:58,파이낸셜뉴스,"알테오젠, 키트루다SC 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:50,머니투데이,"알테오젠, '키트루다 큐렉스' 첫 판매 마일스톤 수령…""344억 규모..."
196170,2026.08.31 13:50,서울경제,"알테오젠, 키트루다SC 판매 마일스톤 첫 수령"
196170,2026.08.31 13:43,뉴스1,"알테오젠, 피하주사제형 '키트루다' 판매 마일스톤 2500만 달러 수..."
196170,2026.08.31 13:33,아시아경제,"알테오젠, 키트루다SC 첫 판매 마일스톤 344억 수령"
196170,2026.08.31 13:31,이데일리,"알테오젠, ‘키트루다 SC 제형’ 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:25,한국경제,"알테오젠, 키트루다 SC 첫 판매 마일스톤 달성…344억원 수령"
196170,2026.08.31 13:24,전자신문,"알테오젠, 키트루다 큐렉스 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:22,SBS Biz,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 13:16,뉴시스,"알테오젠, '키트루다SC 마일스톤' 2500만달러 첫 수령"
196170,2026.08.31 13:12,한국경제TV,"알테오젠, 피하주사 제형 키트루다 판매 마일스톤 344억 수령"
196170,2026.08.31 12:25,조선비즈,‘키트루다SC’ 매출 급증에 알테오젠도 웃었다…첫 판매 마일스톤 3....
196170,2026.08.31 12:03,연합뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 11:57,데일리안,"알테오젠, MSD '키트루다 큐렉스' 첫 로열티 수령"
196170,2026.08.31 08:22,이데일리,"상업화 바이오텍으로 진화한 알테오젠, 올해 네 번째 기술수출 터질까...."
196170,2026.08.31 16:14,머니투데이,코스피 6820.02 마감…삼전닉스 '자사주 매입'이 받쳤다
196170,2026.08.31 16:13,파이낸셜뉴스,삼전닉스 상승 반전에 코스피도 6800 회복 [fn마감시황]
196170,2026.08.31 15:54,데일리안,"코스피, 삼전닉스 반등에 6800선 회복 [시황]"
196170,2026.08.31 15:54,데일리안,"코스피, 삼전닉스 반등에 6800선 회복 [시황]"
196170,2026.08.31 16:06,한국경제,6500까지 밀린 증시…'삼전닉스' 자사주 매입 효과에 반등
196170,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
196170,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
196170,2026.08.31 16:05,헤럴드경제,“설마 상승 전환될 줄은”…‘나 혼자 산’ 기타법인에 코스피 6800 ...
196170,2026.08.31 16:04,서울경제,기업 공시 [8월 31일]
196170,2026.08.31 16:03,연합뉴스,"'삼전·닉스' 자사주 매입에 코스피 상승 전환…6,820 마감(종합)"
196170,2026.08.31 16:03,서울경제,외인 순매도에도 코스피 6820선 마감…삼전닉스 1%대 반등[이런국장 ...
196170,2026.08.31 15:56,매일경제,"‘뒷심’ 살아난 코스피, 6800대 상승 전환 마감…코스닥은 내려"
196170,2026.08.31 15:40,연합뉴스,"[특징주] 코스닥 제약·바이오주, 워시 '매파' 발언에 하락(종합)"
196170,2026.08.31 09:17,연합뉴스,"[특징주] 제약·바이오주, 워시 '매파' 발언에 장 초반 약세"
196170,2026.08.31 09:17,연합뉴스,"[특징주] 제약·바이오주, 워시 '매파' 발언에 장 초반 약세"
196170,2026.08.31 15:40,연합뉴스,"[특징주] 코스닥 제약·바이오주, 워시 '매파' 발언에 하락(종합)"
196170,2026.08.31 09:17,연합뉴스,"[특징주] 제약·바이오주, 워시 '매파' 발언에 장 초반 약세"
196170,2026.08.31 09:17,연합뉴스,"[특징주] 제약·바이오주, 워시 '매파' 발언에 장 초반 약세"
196170,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
196170,2026.08.31 15:33,이데일리,"[속보]삼전닉스 자사주 매입 효과…코스피, 6800선 회복"
196170,2026.08.31 15:24,연합뉴스,"""삼전닉스 '고점 구조대' 온다…실적 믿고 기다려보자"""
196170,2026.08.31 15:07,아시아경제,"""코스피 급락이 기회""…국내 부자들이 쓸어담고 있다는 종목"
196170,2026.08.31 15:05,뉴스1,삼전닉스 '자사주 방어'…코스피 3% 급락 딛고 보합권 [장중시황]
196170,2026.08.31 15:03,비즈워치,"알테오젠, 키트루다SC 상업화 결실…첫 판매 마일스톤 344억원"
196170,2026.08.31 14:58,아이뉴스24,"알테오젠, '키트루다 SC' 판매 첫 마일스톤 수령"
196170,2026.08.31 14:58,아이뉴스24,"알테오젠, '키트루다 SC' 판매 첫 마일스톤 수령"
196170,2026.08.31 14:40,노컷뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 2500만달러 첫 수령"
196170,2026.08.31 14:03,코메디닷컴,"알테오젠, 키트루다 SC 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:58,파이낸셜뉴스,"알테오젠, 키트루다SC 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:50,서울경제,"알테오젠, 키트루다SC 판매 마일스톤 첫 수령"
196170,2026.08.31 13:50,머니투데이,"알테오젠, '키트루다 큐렉스' 첫 판매 마일스톤 수령…""344억 규모..."
196170,2026.08.31 13:43,뉴스1,"알테오젠, 피하주사제형 '키트루다' 판매 마일스톤 2500만 달러 수..."
196170,2026.08.31 13:33,아시아경제,"알테오젠, 키트루다SC 첫 판매 마일스톤 344억 수령"
196170,2026.08.31 13:31,이데일리,"알테오젠, ‘키트루다 SC 제형’ 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:25,한국경제,"알테오젠, 키트루다 SC 첫 판매 마일스톤 달성…344억원 수령"
196170,2026.08.31 13:24,전자신문,"알테오젠, 키트루다 큐렉스 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:22,SBS Biz,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 13:16,뉴시스,"알테오젠, '키트루다SC 마일스톤' 2500만달러 첫 수령"
196170,2026.08.31 13:12,한국경제TV,"알테오젠, 피하주사 제형 키트루다 판매 마일스톤 344억 수령"
196170,2026.08.31 12:25,조선비즈,‘키트루다SC’ 매출 급증에 알테오젠도 웃었다…첫 판매 마일스톤 3....
196170,2026.08.31 12:03,연합뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 11:57,데일리안,"알테오젠, MSD '키트루다 큐렉스' 첫 로열티 수령"
196170,2026.08.31 08:22,이데일리,"상업화 바이오텍으로 진화한 알테오젠, 올해 네 번째 기술수출 터질까...."
196170,2026.08.31 13:44,뉴스1,반도체 낙폭 줄이며 코스피 6600선 회복…외인 매수세 유입[장중시황....
196170,2026.08.31 13:32,이데일리,"겹악재에 코스피 1%대 약세…기타법인, 9일째 매수로 방어"
196170,2026.08.31 13:26,서울경제,삼성전기·SK하이닉스 쓸어담은 초고수…반도체株 약세에도 ‘매수’...
196170,2026.08.31 13:58,파이낸셜뉴스,"알테오젠, 키트루다SC 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:50,머니투데이,"알테오젠, '키트루다 큐렉스' 첫 판매 마일스톤 수령…""344억 규모..."
196170,2026.08.31 13:50,머니투데이,"알테오젠, '키트루다 큐렉스' 첫 판매 마일스톤 수령…""344억 규모..."
196170,2026.08.31 13:50,서울경제,"알테오젠, 키트루다SC 판매 마일스톤 첫 수령"
196170,2026.08.31 13:43,뉴스1,"알테오젠, 피하주사제형 '키트루다' 판매 마일스톤 2500만 달러 수..."
196170,2026.08.31 13:33,아시아경제,"알테오젠, 키트루다SC 첫 판매 마일스톤 344억 수령"
196170,2026.08.31 13:31,이데일리,"알테오젠, ‘키트루다 SC 제형’ 판매 마일스톤 2500만달러 수령"
196170,2026.08.31 13:25,한국경제,"알테오젠, 키트루다 SC 첫 판매 마일스톤 달성…344억원 수령"
196170,2026.08.31 13:24,전자신문,"알테오젠, 키트루다 큐렉스 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:22,SBS Biz,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 13:16,뉴시스,"알테오젠, '키트루다SC 마일스톤' 2500만달러 첫 수령"
196170,2026.08.31 13:12,한국경제TV,"알테오젠, 피하주사 제형 키트루다 판매 마일스톤 344억 수령"
196170,2026.08.31 12:25,조선비즈,‘키트루다SC’ 매출 급증에 알테오젠도 웃었다…첫 판매 마일스톤 3....
196170,2026.08.31 12:03,연합뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 11:57,데일리안,"알테오젠, MSD '키트루다 큐렉스' 첫 로열티 수령"
196170,2026.08.31 08:22,이데일리,"상업화 바이오텍으로 진화한 알테오젠, 올해 네 번째 기술수출 터질까...."
196170,2026.08.31 13:44,뉴스1,반도체 낙폭 줄이며 코스피 6600선 회복…외인 매수세 유입[장중시황....
196170,2026.08.31 13:32,이데일리,"겹악재에 코스피 1%대 약세…기타법인, 9일째 매수로 방어"
196170,2026.08.31 13:26,서울경제,삼성전기·SK하이닉스 쓸어담은 초고수…반도체株 약세에도 ‘매수’...
196170,2026.08.31 11:39,SBS Biz,美 연준 의장 매파 발언에 코스피 2% 하락
196170,2026.08.31 11:29,연합뉴스,"코스피, 장중 1%대 하락해 6,600대…코스닥은 3% 급락 중"
196170,2026.08.31 11:04,서울신문,잘 나가던 대장주 8% ‘털썩’…개미들 비명 쏟아지는 코스닥 [내가샀....
196170,2026.08.31 10:56,더팩트,"휴온스랩, '하이디퓨즈' 적용 11종 항체 조성물 특허 등록"
196170,2026.08.31 10:39,파이낸셜뉴스,美 연준 공포감에 코스피 2% 하락세...6600선 [fn오전시황]
196170,2026.08.31 10:18,세계일보,"코스피 6600선 위태…美금리인상 우려에 국내 증시도 약세, 외인 34..."
196170,2026.08.31 13:24,전자신문,"알테오젠, 키트루다 큐렉스 첫 판매 마일스톤 344억원 수령"
196170,2026.08.31 13:22,SBS Biz,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 13:22,SBS Biz,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 13:16,뉴시스,"알테오젠, '키트루다SC 마일스톤' 2500만달러 첫 수령"
196170,2026.08.31 13:12,한국경제TV,"알테오젠, 피하주사 제형 키트루다 판매 마일스톤 344억 수령"
196170,2026.08.31 12:25,조선비즈,‘키트루다SC’ 매출 급증에 알테오젠도 웃었다…첫 판매 마일스톤 3....
196170,2026.08.31 12:03,연합뉴스,"알테오젠, '키트루다' 피하주사 판매 기술료 첫 수령"
196170,2026.08.31 11:57,데일리안,"알테오젠, MSD '키트루다 큐렉스' 첫 로열티 수령"
196170,2026.08.31 08:22,이데일리,"상업화 바이오텍으로 진화한 알테오젠, 올해 네 번째 기술수출 터질까...."
196170,2026.08.31 11:39,SBS Biz,美 연준 의장 매파 발언에 코스피 2% 하락
196170,2026.08.31 11:29,연합뉴스,"코스피, 장중 1%대 하락해 6,600대…코스닥은 3% 급락 중"
196170,2026.08.31 11:04,서울신문,잘 나가던 대장주 8% ‘털썩’…개미들 비명 쏟아지는 코스닥 [내가샀....
196170,2026.08.31 10:56,더팩트,"휴온스랩, '하이디퓨즈' 적용 11종 항체 조성물 특허 등록"
196170,2026.08.31 10:39,파이낸셜뉴스,美 연준 공포감에 코스피 2% 하락세...6600선 [fn오전시황]
196170,2026.08.31 10:18,세계일보,"코스피 6600선 위태…美금리인상 우려에 국내 증시도 약세, 외인 34..."
196170,2026.08.31 10:01,한국경제TV,"""월요일 혹시나 했더니"" 속수무책…대장주 '흔들'에 코스닥 낙폭↓"
196170,2026.08.31 09:58,아이뉴스24,美 연준 의장 매파적 발언·중동 긴장 '겹악재'?코스피 1%대↓
196170,2026.08.31 09:50,연합뉴스,"코스피, 美금리인상 우려에 1%대 내려 6,600대…코스닥도 급락(종합..."
196170,2026.08.31 10:56,더팩트,"휴온스랩, '하이디퓨즈' 적용 11종 항체 조성물 특허 등록"
196170,2026.08.31 10:39,파이낸셜뉴스,美 연준 공포감에 코스피 2% 하락세...6600선 [fn오전시황]
196170,2026.08.31 10:18,세계일보,"코스피 6600선 위태…美금리인상 우려에 국내 증시도 약세, 외인 34..."
196170,2026.08.31 10:01,한국경제TV,"""월요일 혹시나 했더니"" 속수무책…대장주 '흔들'에 코스닥 낙폭↓"
196170,2026.08.31 09:58,아이뉴스24,美 연준 의장 매파적 발언·중동 긴장 '겹악재'?코스피 1%대↓
196170,2026.08.31 09:50,연합뉴스,"코스피, 美금리인상 우려에 1%대 내려 6,600대…코스닥도 급락(종합..."
196170,2026.08.31 09:46,데일리안,美 금리 인상 우려에…코스피 장중 6500선 후퇴 [시황]
196170,2026.08.31 09:40,서울신문,"[서울데이터랩] 코스닥, 장 초반 3% 급락…반도체 약세에 805.14..."
196170,2026.08.31 09:40,매일경제,美 금리 인상 우려 덮쳤다…코스피 6600선 하락 출발 후 낙폭 축소
196170,2026.08.31 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
196170,2026.08.31 09:38,머니투데이,"""온통 파란불이네""…6600선 깨진 코스피, 쓸어담는 개미"
