code,dt,src,title
096770,2026.08.26 16:49,문화일보,"SK이노베이션, SKIET 합병에 “연 600억 원 비용 절감…2년 ..."
096770,2026.08.26 15:39,경향신문,"성장 바라며 떼어낸 SKIET, 7년 만에 SK이노 품으로…SK이노 ..."
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업..."
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:15,전자신문,"SK이노, SKIET 흡수합병으로 600억 비용 절감"
096770,2026.08.26 13:10,아시아경제,"SK이노베이션 ""SKIET 합병으로 연 600억 비용 절감…2년 내 ..."
096770,2026.08.26 13:04,데일리안,"SKIET 다시 품은 SK이노 ""합병 후 2029년 영업흑자 전환""(..."
096770,2026.08.26 12:26,TV조선,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 12:02,아이뉴스24,"SK이노, SK IET 흡수합병…분리막 사업 2년 내 흑자전환 ‘승부..."
096770,2026.08.26 11:45,동행미디어 시대,"SK이노베이션 ""SKIET 흡수합병으로 연 600억 비용절감 예상"""
096770,2026.08.26 11:32,뉴스1,"SK이노 ""IET 합병, 연 600억 비용 절감…분리막 2년 내 흑자..."
096770,2026.08.26 11:30,뉴시스,"[컨콜]SK이노베이션 ""SKIET 합병 늦출수록 재무부담 가중…악순환..."
096770,2026.08.26 11:07,뉴시스,"SK이노베이션 ""SKIET 합병으로 연 600억원 비용 절감…2년 내..."
096770,2026.08.26 17:20,머니투데이,[단독]정부 ESS 시장 확 키운다..3차 입찰사업 1GW 이상 유력
096770,2026.08.26 17:01,이데일리,"[마켓인]“SK이노베이션, SKIET 흡수합병…신용도 영향 제한적”"
096770,2026.08.26 16:36,지디넷코리아,SK이노가 이차전지 분리막 SKIET 합병한 이유
096770,2026.08.26 16:36,지디넷코리아,SK이노가 이차전지 분리막 SKIET 합병한 이유
096770,2026.08.26 16:34,조선비즈,"SKIET, ‘쪼개기 상장’ 5년 만에 모회사 흡수합병… SK이노 1..."
096770,2026.08.26 16:30,블로터,"SK이노베이션, SKIET 자금조달 제약에 합병…매수청구권 변수"
096770,2026.08.26 15:44,뉴시스,"""SK이노에 흡수합병""…나신평, SKIET 신용등급 상향 검토"
096770,2026.08.26 15:42,한국일보,"SK이노, SKIET 흡수합병... ""분리막 사업, 2년 내 흑자 전..."
096770,2026.08.26 14:34,연합뉴스,"나신평, '흡수 합병' SKIET 신용등급 상향 검토 등재"
096770,2026.08.26 14:33,세계일보,"SK이노베이션, SKIET 흡수합병 추진…5640억 규모 신주 발행"
096770,2026.08.26 13:52,파이낸셜뉴스,SK이노 품에 안기는 SKIET…A급 회사채도 'AA급' 수순 [fn...
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 09:56,머니투데이,흡수합병 충격 이렇게 클 줄은…SK이노베이션 16% 급락
096770,2026.08.26 06:05,세계일보,"SK이노, 분리막 자회사 SKIET 흡수 합병"
096770,2026.08.26 00:34,조선일보,"SK이노, 분리막 사업 자회사 흡수합병"
096770,2026.08.26 00:32,동아일보,"SK이노, 적자 자회사 추가합병… 리밸런싱 ‘마지막 퍼즐’ 맞췄다"
096770,2026.08.26 00:01,중앙일보,"[Biz & Now] SK이노, 분리막 사업 자회사 SKIET 합병"
096770,2026.08.26 17:01,이데일리,"[마켓인]“SK이노베이션, SKIET 흡수합병…신용도 영향 제한적”"
096770,2026.08.26 16:36,지디넷코리아,SK이노가 이차전지 분리막 SKIET 합병한 이유
096770,2026.08.26 16:36,지디넷코리아,SK이노가 이차전지 분리막 SKIET 합병한 이유
096770,2026.08.26 16:34,조선비즈,"SKIET, ‘쪼개기 상장’ 5년 만에 모회사 흡수합병… SK이노 1..."
096770,2026.08.26 16:30,블로터,"SK이노베이션, SKIET 자금조달 제약에 합병…매수청구권 변수"
096770,2026.08.26 15:44,뉴시스,"""SK이노에 흡수합병""…나신평, SKIET 신용등급 상향 검토"
096770,2026.08.26 15:42,한국일보,"SK이노, SKIET 흡수합병... ""분리막 사업, 2년 내 흑자 전..."
096770,2026.08.26 14:34,연합뉴스,"나신평, '흡수 합병' SKIET 신용등급 상향 검토 등재"
096770,2026.08.26 14:33,세계일보,"SK이노베이션, SKIET 흡수합병 추진…5640억 규모 신주 발행"
096770,2026.08.26 13:52,파이낸셜뉴스,SK이노 품에 안기는 SKIET…A급 회사채도 'AA급' 수순 [fn...
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 09:56,머니투데이,흡수합병 충격 이렇게 클 줄은…SK이노베이션 16% 급락
096770,2026.08.26 06:05,세계일보,"SK이노, 분리막 자회사 SKIET 흡수 합병"
096770,2026.08.26 00:34,조선일보,"SK이노, 분리막 사업 자회사 흡수합병"
096770,2026.08.26 00:32,동아일보,"SK이노, 적자 자회사 추가합병… 리밸런싱 ‘마지막 퍼즐’ 맞췄다"
096770,2026.08.26 00:01,중앙일보,"[Biz & Now] SK이노, 분리막 사업 자회사 SKIET 합병"
096770,2026.08.26 16:54,디지털데일리,"분리막 업황 침체에 방향 전환…SK이노베이션, SKIET 품는다"
096770,2026.08.26 16:33,블로터,SK이노가 떠안은 SKIET 정상화…합병 시너지로 '적자고리' 끊는다
096770,2026.08.26 16:33,블로터,SK이노가 떠안은 SKIET 정상화…합병 시너지로 '적자고리' 끊는다
096770,2026.08.26 16:00,아이뉴스24,SKIET 다시 품은 SK이노베이션?'분리'서 '통합'으로 돌아선 이...
096770,2026.08.26 15:01,뉴시스,"SKIET 다시 품는 SK이노베이션…""분리막 사업 재편 승부수"""
096770,2026.08.26 14:54,한국경제TV,"7년만에 흡수합병...SK이노 ""2년 내 분리막 흑자 전환"""
096770,2026.08.26 13:48,머니투데이,"SKIET 품은 SK이노베이션 ""2029년 내 분리막 흑자 전환"""
096770,2026.08.26 12:01,이데일리,SK이노 “분리막 사업 2년 내 흑자전환 목표…ESS용 판매 확대”
096770,2026.08.26 11:55,SBS Biz,"캐즘 못 버틴 SKIET, 결국 SK이노 품으로…반등할까"
096770,2026.08.26 16:49,문화일보,"SK이노베이션, SKIET 합병에 “연 600억 원 비용 절감…2년 내..."
096770,2026.08.26 15:39,경향신문,"성장 바라며 떼어낸 SKIET, 7년 만에 SK이노 품으로…SK이노 ..."
096770,2026.08.26 15:39,경향신문,"성장 바라며 떼어낸 SKIET, 7년 만에 SK이노 품으로…SK이노 ..."
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업..."
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:15,전자신문,"SK이노, SKIET 흡수합병으로 600억 비용 절감"
096770,2026.08.26 13:10,아시아경제,"SK이노베이션 ""SKIET 합병으로 연 600억 비용 절감…2년 내 ..."
096770,2026.08.26 13:04,데일리안,"SKIET 다시 품은 SK이노 ""합병 후 2029년 영업흑자 전환""(..."
096770,2026.08.26 12:26,TV조선,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 12:02,아이뉴스24,"SK이노, SK IET 흡수합병…분리막 사업 2년 내 흑자전환 ‘승부..."
096770,2026.08.26 11:45,동행미디어 시대,"SK이노베이션 ""SKIET 흡수합병으로 연 600억 비용절감 예상"""
096770,2026.08.26 11:32,뉴스1,"SK이노 ""IET 합병, 연 600억 비용 절감…분리막 2년 내 흑자..."
096770,2026.08.26 11:30,뉴시스,"[컨콜]SK이노베이션 ""SKIET 합병 늦출수록 재무부담 가중…악순환..."
096770,2026.08.26 11:07,뉴시스,"SK이노베이션 ""SKIET 합병으로 연 600억원 비용 절감…2년 내..."
096770,2026.08.26 16:32,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
096770,2026.08.26 16:32,서울신문,"[마감시황]코스피, 기관 매수에 6808.21 마감…반도체 강세 속 이..."
096770,2026.08.26 16:32,헤럴드경제,"외인·개인 모두 팔았지만, 코스피 또 상승 반전…‘기관의 힘’ [투자...."
096770,2026.08.26 16:07,아이뉴스24,"코스피 6800선 회복…""삼성전자·SK하이닉스 자사주 매입 추정"""
096770,2026.08.26 16:07,아이뉴스24,"코스피 6800선 회복…""삼성전자·SK하이닉스 자사주 매입 추정"""
096770,2026.08.26 16:04,연합뉴스,코스피 0.97%↑…'삼전닉스 기타법인' 연일 조단위 순매수(종합)
096770,2026.08.26 16:00,이데일리,"한때 주가 25만원, 결국 1만원대 합병엔딩…SKIET 주주 득실은"
096770,2026.08.26 15:43,뉴시스,"SK이노베이션, SKIET 흡수합병에 11% 급락 마감(종합)"
096770,2026.08.26 15:43,뉴시스,"SK이노베이션, SKIET 흡수합병에 11% 급락 마감(종합)"
096770,2026.08.26 15:39,연합뉴스,[특징주] SK이노 11% 하락…합병되는 SKIET는 상한가(종합)
096770,2026.08.26 15:11,조세일보,“합병 안 하면 더 위험” SKIET 품는 SK이노베이션… 금일 주가...
096770,2026.08.26 14:45,한국경제,"""자회사 SKIET 품는다""…SK이노베이션, 10% 넘게 밀렸다 [종..."
096770,2026.08.26 14:29,세계일보,주가 25만원이었던 ‘SKIET’...SK이노베이션은 1만4783원에...
096770,2026.08.26 11:11,매일경제,적자 회사 합병에 SK이노 주가 급락
096770,2026.08.26 11:00,뉴스1,"SK이노베이션, 자회사 SKIET 흡수합병에 16% 급락[핫종목]"
096770,2026.08.26 10:28,매일신문,"SK이노베이션, SKIET 흡수합병 소식에 16%대 급락"
096770,2026.08.26 10:17,시사저널,자회사 흡수합병 SK이노베이션…장 초반 15% 급락
096770,2026.08.26 09:56,서울경제,자회사 흡수합병 SK이노베이션…장 초반 15%대 급락 [이런국장 저런...
096770,2026.08.26 09:43,매일경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 장 초반 15% 급..."
096770,2026.08.26 09:34,이데일리,"SK이노, SKIET 흡수합병 결정에 13%대 급락[특징주]"
096770,2026.08.26 09:33,아이뉴스24,"[특징주] SK이노베이션, '적자 자회사' SKIET 합병에 14%↓"
096770,2026.08.26 09:27,한국경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 10%대 급락"
096770,2026.08.26 09:27,파이낸셜뉴스,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 13% 하락 [특징..."
096770,2026.08.26 09:20,연합뉴스,"[특징주] SKIET 품은 SK이노베이션, 장 초반 10%대 하락"
096770,2026.08.26 09:19,조선비즈,"[특징주] SK이노베이션, 자회사 SKIET 흡수합병 소식에 14% ..."
096770,2026.08.26 09:18,뉴시스,"SK이노베이션, SKIET 흡수합병 소식에 14% 급락"
096770,2026.08.26 15:58,서울경제,기업 공시 [8월 26일]
096770,2026.08.26 15:15,중앙일보,"기업 100곳, 청년 1000명 몰렸다…에기평, 일자리 박람회"
096770,2026.08.26 15:01,헤럴드경제,"포스코, 리튬 2공장 10월 준공…내년 ‘마진 40%’ 시대 연다 [K..."
096770,2026.08.26 16:07,아이뉴스24,"코스피 6800선 회복…""삼성전자·SK하이닉스 자사주 매입 추정"""
096770,2026.08.26 16:04,연합뉴스,코스피 0.97%↑…'삼전닉스 기타법인' 연일 조단위 순매수(종합)
096770,2026.08.26 16:04,연합뉴스,코스피 0.97%↑…'삼전닉스 기타법인' 연일 조단위 순매수(종합)
096770,2026.08.26 16:00,아이뉴스24,SKIET 다시 품은 SK이노베이션?'분리'서 '통합'으로 돌아선 이유
096770,2026.08.26 15:01,뉴시스,"SKIET 다시 품는 SK이노베이션…""분리막 사업 재편 승부수"""
096770,2026.08.26 15:01,뉴시스,"SKIET 다시 품는 SK이노베이션…""분리막 사업 재편 승부수"""
096770,2026.08.26 14:54,한국경제TV,"7년만에 흡수합병...SK이노 ""2년 내 분리막 흑자 전환"""
096770,2026.08.26 13:48,머니투데이,"SKIET 품은 SK이노베이션 ""2029년 내 분리막 흑자 전환"""
096770,2026.08.26 12:01,이데일리,SK이노 “분리막 사업 2년 내 흑자전환 목표…ESS용 판매 확대”
096770,2026.08.26 11:55,SBS Biz,"캐즘 못 버틴 SKIET, 결국 SK이노 품으로…반등할까"
096770,2026.08.26 16:00,이데일리,"한때 주가 25만원, 결국 1만원대 합병엔딩…SKIET 주주 득실은"
096770,2026.08.26 15:43,뉴시스,"SK이노베이션, SKIET 흡수합병에 11% 급락 마감(종합)"
096770,2026.08.26 15:43,뉴시스,"SK이노베이션, SKIET 흡수합병에 11% 급락 마감(종합)"
096770,2026.08.26 15:39,연합뉴스,[특징주] SK이노 11% 하락…합병되는 SKIET는 상한가(종합)
096770,2026.08.26 15:11,조세일보,“합병 안 하면 더 위험” SKIET 품는 SK이노베이션… 금일 주가...
096770,2026.08.26 14:45,한국경제,"""자회사 SKIET 품는다""…SK이노베이션, 10% 넘게 밀렸다 [종..."
096770,2026.08.26 14:29,세계일보,주가 25만원이었던 ‘SKIET’...SK이노베이션은 1만4783원에...
096770,2026.08.26 11:11,매일경제,적자 회사 합병에 SK이노 주가 급락
096770,2026.08.26 11:00,뉴스1,"SK이노베이션, 자회사 SKIET 흡수합병에 16% 급락[핫종목]"
096770,2026.08.26 10:28,매일신문,"SK이노베이션, SKIET 흡수합병 소식에 16%대 급락"
096770,2026.08.26 10:17,시사저널,자회사 흡수합병 SK이노베이션…장 초반 15% 급락
096770,2026.08.26 09:56,서울경제,자회사 흡수합병 SK이노베이션…장 초반 15%대 급락 [이런국장 저런...
096770,2026.08.26 09:43,매일경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 장 초반 15% 급..."
096770,2026.08.26 09:34,이데일리,"SK이노, SKIET 흡수합병 결정에 13%대 급락[특징주]"
096770,2026.08.26 09:33,아이뉴스24,"[특징주] SK이노베이션, '적자 자회사' SKIET 합병에 14%↓"
096770,2026.08.26 09:27,파이낸셜뉴스,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 13% 하락 [특징..."
096770,2026.08.26 09:27,한국경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 10%대 급락"
096770,2026.08.26 09:20,연합뉴스,"[특징주] SKIET 품은 SK이노베이션, 장 초반 10%대 하락"
096770,2026.08.26 09:19,조선비즈,"[특징주] SK이노베이션, 자회사 SKIET 흡수합병 소식에 14% ..."
096770,2026.08.26 09:18,뉴시스,"SK이노베이션, SKIET 흡수합병 소식에 14% 급락"
096770,2026.08.26 15:58,서울경제,기업 공시 [8월 26일]
096770,2026.08.26 15:44,뉴시스,"""SK이노에 흡수합병""…나신평, SKIET 신용등급 상향 검토"
096770,2026.08.26 15:42,한국일보,"SK이노, SKIET 흡수합병... ""분리막 사업, 2년 내 흑자 전..."
096770,2026.08.26 15:42,한국일보,"SK이노, SKIET 흡수합병... ""분리막 사업, 2년 내 흑자 전..."
096770,2026.08.26 14:34,연합뉴스,"나신평, '흡수 합병' SKIET 신용등급 상향 검토 등재"
096770,2026.08.26 14:33,세계일보,"SK이노베이션, SKIET 흡수합병 추진…5640억 규모 신주 발행"
096770,2026.08.26 13:52,파이낸셜뉴스,SK이노 품에 안기는 SKIET…A급 회사채도 'AA급' 수순 [fn...
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 09:56,머니투데이,흡수합병 충격 이렇게 클 줄은…SK이노베이션 16% 급락
096770,2026.08.26 06:05,세계일보,"SK이노, 분리막 자회사 SKIET 흡수 합병"
096770,2026.08.26 00:34,조선일보,"SK이노, 분리막 사업 자회사 흡수합병"
096770,2026.08.26 00:32,동아일보,"SK이노, 적자 자회사 추가합병… 리밸런싱 ‘마지막 퍼즐’ 맞췄다"
096770,2026.08.26 00:01,중앙일보,"[Biz & Now] SK이노, 분리막 사업 자회사 SKIET 합병"
096770,2026.08.26 15:39,경향신문,"성장 바라며 떼어낸 SKIET, 7년 만에 SK이노 품으로…SK이노 “..."
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업..."
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업..."
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:15,전자신문,"SK이노, SKIET 흡수합병으로 600억 비용 절감"
096770,2026.08.26 13:10,아시아경제,"SK이노베이션 ""SKIET 합병으로 연 600억 비용 절감…2년 내 ..."
096770,2026.08.26 13:04,데일리안,"SKIET 다시 품은 SK이노 ""합병 후 2029년 영업흑자 전환""(..."
096770,2026.08.26 12:26,TV조선,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 12:02,아이뉴스24,"SK이노, SK IET 흡수합병…분리막 사업 2년 내 흑자전환 ‘승부..."
096770,2026.08.26 11:45,동행미디어 시대,"SK이노베이션 ""SKIET 흡수합병으로 연 600억 비용절감 예상"""
096770,2026.08.26 11:32,뉴스1,"SK이노 ""IET 합병, 연 600억 비용 절감…분리막 2년 내 흑자..."
096770,2026.08.26 11:30,뉴시스,"[컨콜]SK이노베이션 ""SKIET 합병 늦출수록 재무부담 가중…악순환..."
096770,2026.08.26 11:07,뉴시스,"SK이노베이션 ""SKIET 합병으로 연 600억원 비용 절감…2년 내..."
096770,2026.08.26 15:15,중앙일보,"기업 100곳, 청년 1000명 몰렸다…에기평, 일자리 박람회"
096770,2026.08.26 15:01,헤럴드경제,"포스코, 리튬 2공장 10월 준공…내년 ‘마진 40%’ 시대 연다 [K..."
096770,2026.08.26 15:00,서울경제,SK이노 “SKIET 합병으로 연간 600억 비용 절감·2년내 흑자전환...
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 13:39,디지털타임스,"분리막 살리기 나선 SK이노 ""2년내 흑자낼 것"""
096770,2026.08.26 11:30,연합뉴스,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 11:41,SBS Biz,코스피 6800선 1% 올라…美 반도체 반등에도 머뭇하다 상승 반전
096770,2026.08.26 15:15,중앙일보,"기업 100곳, 청년 1000명 몰렸다…에기평, 일자리 박람회"
096770,2026.08.26 15:11,조세일보,“합병 안 하면 더 위험” SKIET 품는 SK이노베이션… 금일 주가는...
096770,2026.08.26 14:45,한국경제,"""자회사 SKIET 품는다""…SK이노베이션, 10% 넘게 밀렸다 [종..."
096770,2026.08.26 14:45,한국경제,"""자회사 SKIET 품는다""…SK이노베이션, 10% 넘게 밀렸다 [종..."
096770,2026.08.26 14:29,세계일보,주가 25만원이었던 ‘SKIET’...SK이노베이션은 1만4783원에...
096770,2026.08.26 11:11,매일경제,적자 회사 합병에 SK이노 주가 급락
096770,2026.08.26 11:00,뉴스1,"SK이노베이션, 자회사 SKIET 흡수합병에 16% 급락[핫종목]"
096770,2026.08.26 10:28,매일신문,"SK이노베이션, SKIET 흡수합병 소식에 16%대 급락"
096770,2026.08.26 10:17,시사저널,자회사 흡수합병 SK이노베이션…장 초반 15% 급락
096770,2026.08.26 09:56,서울경제,자회사 흡수합병 SK이노베이션…장 초반 15%대 급락 [이런국장 저런...
096770,2026.08.26 09:43,매일경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 장 초반 15% 급..."
096770,2026.08.26 09:34,이데일리,"SK이노, SKIET 흡수합병 결정에 13%대 급락[특징주]"
096770,2026.08.26 09:33,아이뉴스24,"[특징주] SK이노베이션, '적자 자회사' SKIET 합병에 14%↓"
096770,2026.08.26 09:27,한국경제,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 10%대 급락"
096770,2026.08.26 09:27,파이낸셜뉴스,"SK이노베이션, 자회사 SKIET 흡수합병 소식에 13% 하락 [특징..."
096770,2026.08.26 09:20,연합뉴스,"[특징주] SKIET 품은 SK이노베이션, 장 초반 10%대 하락"
096770,2026.08.26 09:19,조선비즈,"[특징주] SK이노베이션, 자회사 SKIET 흡수합병 소식에 14% ..."
096770,2026.08.26 09:18,뉴시스,"SK이노베이션, SKIET 흡수합병 소식에 14% 급락"
096770,2026.08.26 15:01,뉴시스,"SKIET 다시 품는 SK이노베이션…""분리막 사업 재편 승부수"""
096770,2026.08.26 14:54,한국경제TV,"7년만에 흡수합병...SK이노 ""2년 내 분리막 흑자 전환"""
096770,2026.08.26 14:54,한국경제TV,"7년만에 흡수합병...SK이노 ""2년 내 분리막 흑자 전환"""
096770,2026.08.26 13:48,머니투데이,"SKIET 품은 SK이노베이션 ""2029년 내 분리막 흑자 전환"""
096770,2026.08.26 12:01,이데일리,SK이노 “분리막 사업 2년 내 흑자전환 목표…ESS용 판매 확대”
096770,2026.08.26 11:55,SBS Biz,"캐즘 못 버틴 SKIET, 결국 SK이노 품으로…반등할까"
096770,2026.08.26 15:01,헤럴드경제,"포스코, 리튬 2공장 10월 준공…내년 ‘마진 40%’ 시대 연다 [K..."
096770,2026.08.26 15:00,서울경제,SK이노 “SKIET 합병으로 연간 600억 비용 절감·2년내 흑자전환...
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 13:39,디지털타임스,"분리막 살리기 나선 SK이노 ""2년내 흑자낼 것"""
096770,2026.08.26 11:30,연합뉴스,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 14:34,연합뉴스,"나신평, '흡수 합병' SKIET 신용등급 상향 검토 등재"
096770,2026.08.26 14:33,세계일보,"SK이노베이션, SKIET 흡수합병 추진…5640억 규모 신주 발행"
096770,2026.08.26 14:33,세계일보,"SK이노베이션, SKIET 흡수합병 추진…5640억 규모 신주 발행"
096770,2026.08.26 13:52,파이낸셜뉴스,SK이노 품에 안기는 SKIET…A급 회사채도 'AA급' 수순 [fn...
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 09:56,머니투데이,흡수합병 충격 이렇게 클 줄은…SK이노베이션 16% 급락
096770,2026.08.26 06:05,세계일보,"SK이노, 분리막 자회사 SKIET 흡수 합병"
096770,2026.08.26 00:34,조선일보,"SK이노, 분리막 사업 자회사 흡수합병"
096770,2026.08.26 00:32,동아일보,"SK이노, 적자 자회사 추가합병… 리밸런싱 ‘마지막 퍼즐’ 맞췄다"
096770,2026.08.26 00:01,중앙일보,"[Biz & Now] SK이노, 분리막 사업 자회사 SKIET 합병"
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업 ..."
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:15,전자신문,"SK이노, SKIET 흡수합병으로 600억 비용 절감"
096770,2026.08.26 13:10,아시아경제,"SK이노베이션 ""SKIET 합병으로 연 600억 비용 절감…2년 내 ..."
096770,2026.08.26 13:04,데일리안,"SKIET 다시 품은 SK이노 ""합병 후 2029년 영업흑자 전환""(..."
096770,2026.08.26 12:26,TV조선,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 12:02,아이뉴스24,"SK이노, SK IET 흡수합병…분리막 사업 2년 내 흑자전환 ‘승부..."
096770,2026.08.26 11:45,동행미디어 시대,"SK이노베이션 ""SKIET 흡수합병으로 연 600억 비용절감 예상"""
096770,2026.08.26 11:32,뉴스1,"SK이노 ""IET 합병, 연 600억 비용 절감…분리막 2년 내 흑자..."
096770,2026.08.26 11:30,뉴시스,"[컨콜]SK이노베이션 ""SKIET 합병 늦출수록 재무부담 가중…악순환..."
096770,2026.08.26 11:07,뉴시스,"SK이노베이션 ""SKIET 합병으로 연 600억원 비용 절감…2년 내..."
096770,2026.08.26 11:41,SBS Biz,코스피 6800선 1% 올라…美 반도체 반등에도 머뭇하다 상승 반전
096770,2026.08.26 11:39,SBS,"코스피, 엔비디아 실적 발표 경계감에 장중 보합권 유지"
096770,2026.08.26 11:09,연합뉴스,"코스피, 엔비디아 실적발표 경계감에 장중 보합권 유지"
096770,2026.08.26 11:09,연합뉴스,"코스피, 엔비디아 실적발표 경계감에 장중 보합권 유지"
096770,2026.08.26 10:01,서울경제,오픈AI·앤트로픽 IPO 앞두고…AI 투자도 ‘모델별’로 쪼개진다
096770,2026.08.26 14:05,이코노미스트,SK의 이차전지 리밸런싱 마지막 퍼즐 'SKIET 합병'
096770,2026.08.26 13:39,디지털타임스,"분리막 살리기 나선 SK이노 ""2년내 흑자낼 것"""
096770,2026.08.26 13:39,디지털타임스,"분리막 살리기 나선 SK이노 ""2년내 흑자낼 것"""
096770,2026.08.26 11:30,연합뉴스,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 14:00,조선비즈,"SKIET 합병하는 SK이노 “연간 600억 비용 절감, 분리막 사업 ..."
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:46,헤럴드경제,SK이노 “SKEIT 독립 지속시 리스크 타 계열 확대…2년 내 흑자...
096770,2026.08.26 13:15,전자신문,"SK이노, SKIET 흡수합병으로 600억 비용 절감"
096770,2026.08.26 13:10,아시아경제,"SK이노베이션 ""SKIET 합병으로 연 600억 비용 절감…2년 내 ..."
096770,2026.08.26 13:04,데일리안,"SKIET 다시 품은 SK이노 ""합병 후 2029년 영업흑자 전환""(..."
096770,2026.08.26 12:26,TV조선,"SK이노 ""SKIET 합병으로 연간 600억 비용 절감…2년내 흑자전..."
096770,2026.08.26 12:02,아이뉴스24,"SK이노, SK IET 흡수합병…분리막 사업 2년 내 흑자전환 ‘승부..."
096770,2026.08.26 11:45,동행미디어 시대,"SK이노베이션 ""SKIET 흡수합병으로 연 600억 비용절감 예상"""
096770,2026.08.26 11:32,뉴스1,"SK이노 ""IET 합병, 연 600억 비용 절감…분리막 2년 내 흑자..."
096770,2026.08.26 11:30,뉴시스,"[컨콜]SK이노베이션 ""SKIET 합병 늦출수록 재무부담 가중…악순환..."
096770,2026.08.26 11:07,뉴시스,"SK이노베이션 ""SKIET 합병으로 연 600억원 비용 절감…2년 내..."
096770,2026.08.26 13:52,파이낸셜뉴스,SK이노 품에 안기는 SKIET…A급 회사채도 'AA급' 수순 [fn마...
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 13:25,조세일보,"SK이노, SKIET 합병 추진…재무악화에 채무불이행 우려"
096770,2026.08.26 09:56,머니투데이,흡수합병 충격 이렇게 클 줄은…SK이노베이션 16% 급락
096770,2026.08.26 06:05,세계일보,"SK이노, 분리막 자회사 SKIET 흡수 합병"
096770,2026.08.26 00:34,조선일보,"SK이노, 분리막 사업 자회사 흡수합병"
096770,2026.08.26 00:32,동아일보,"SK이노, 적자 자회사 추가합병… 리밸런싱 ‘마지막 퍼즐’ 맞췄다"
096770,2026.08.26 00:01,중앙일보,"[Biz & Now] SK이노, 분리막 사업 자회사 SKIET 합병"
