code,dt,src,title
058470,2026.09.22 16:20,뉴스1,'칠천피 지지력 테스트'…개인 1.6조 '차익실현' 7017선 마감 [시황종...
058470,2026.09.22 16:08,서울신문,외국인·기관 동반 매도에 코스닥 0.23% 하락
058470,2026.09.22 15:55,파이낸셜뉴스,7200 눈앞에 뒀는데...개미가 발목 잡은 코스피 [fn마감시황]
058470,2026.09.22 15:53,더팩트,"코스피, 개인 1.6조 매도 속 강보합 마감…7000선 사수"
058470,2026.09.22 15:44,아시아경제,"코스피, 초반 상승세 반납 후 강보합…7010선 마감"
058470,2026.09.22 15:43,디지털데일리,"코스피, 7171 찍고 7000선 후퇴…힘 빠진 ‘삼전닉스’ 상승분 반납"
058470,2026.09.22 15:41,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
058470,2026.09.22 15:35,이데일리,[속보]삼전 0.91%↑·하닉 1.50%↓…외인·기관이 향방 갈랐다
058470,2026.09.22 13:49,뉴스1,"'메타 효과' 코스피 1% 올라 7087선…""개미는 반도체 매도""[장중시황]"
058470,2026.09.22 13:38,이데일리,개인 1.7조 던져도 기타법인·외인·기관 받았다…코스피 7100선 사수
058470,2026.09.22 13:18,연합뉴스,"반도체 기업 리노공업 노조 ""전면파업 풀고 23일 현장 복귀"""
058470,2026.09.22 11:58,조선비즈,개인 1조원 매도세에도…1.77% 상승 중인 코스피
058470,2026.09.22 10:08,아시아경제,"코스피, 기관·외국인 순매수에 장중 강세"
058470,2026.09.22 10:05,데일리안,개미는 '팔자'…AI 기대감에 코스피 7100선 회복 출발 [시황]
058470,2026.09.22 09:55,세계일보,‘28만전자·190만닉스’ 귀환…‘중동 훈풍’에 코스피도 7100선
058470,2026.09.22 09:45,머니투데이,"28만전자·190만닉스 돌파...미국 반도체 랠리에 코스피, 7100선 뚫었다"
058470,2026.09.22 09:34,서울신문,"[서울데이터랩] 코스닥, 844.08로 상승 출발…개인 매수에 반도체·2차..."
058470,2026.09.22 09:33,매일경제,"미 증시 급등과 외국인·기관 순매수에…코스피, 7100선 상승 출발"
058470,2026.09.22 09:27,뉴스1,"""AI 낙관론 부활"" 코스피 2% 급등 7160선…반도체株 강세[개장시황]"
058470,2026.09.22 09:24,디지털데일리,"코스피 2% 급등, 7150선 돌파…삼성전자·SK하이닉스 동반 강세"
058470,2026.09.22 09:15,조선비즈,‘나스닥 최고치 경신’ 미국發 훈풍에…코스피 7100선 돌파
058470,2026.09.21 17:00,머니투데이,반도체가 이끈 '칠천피' 탈환… 추석·미중 정상회담 이후에도 지속?
058470,2026.09.21 16:26,뉴스1,삼전 '특별배당' 외인 1조 쓸어담아…7거래일 만에 칠천피 탈환[시황...
058470,2026.09.21 16:23,서울신문,"[마감시황]코스닥, 836.27로 1.11% 상승 마감…반도체 장비 강세·개인..."
058470,2026.09.21 16:15,뉴시스,"""다시 반도체 훈풍""…코스피, 7거래일 만에 7000선 탈환"
058470,2026.09.21 16:14,아이뉴스24,코스피 '7000' 탈환⋯반도체주 끌어올렸다
058470,2026.09.21 16:00,데일리안,"코스피, 추석 연휴 앞두고 7000선 탈환 [시황]"
058470,2026.09.21 11:20,문화일보,"코스피, 장 초반 7000선 회복…삼전·닉스 ↑"
058470,2026.09.21 09:47,데일리안,"삼성전자 3%대 강세…코스피, 장중 7000선 회복 [시황]"
058470,2026.09.21 09:46,머니투데이,글로벌 금리상승 부담에도 코스피 1%대↑… 27만전자도 회복
058470,2026.09.21 09:44,서울경제,추석 앞두고 ‘7천피’ 회복…삼전 2.7%·하닉 1.1%↑[마켓시그널]
058470,2026.09.21 09:34,서울신문,"[서울데이터랩] 코스닥, 장 초반 820선으로 밀려…외국인·기관 동반 ..."
058470,2026.09.21 09:27,더팩트,"코스피, 장 초반 7000선 탈환…삼성전자 3%대 강세"
058470,2026.09.21 09:25,뉴스1,"코스피, 반도체 강세에 7000선 돌파…삼성전자 3%↑[개장시황]"
058470,2026.09.21 09:03,이데일리,"[속보]코스피, 삼전닉스 강세에 장 초반 7000 터치"
058470,2026.09.20 19:45,국제신문,LNG기화기 세계시장 70% 석권…세대 이은 최고 기술력
058470,2026.09.20 18:21,한국경제,반도체 소부장의 시간…코스닥 시총 톱10 중 절반 차지
058470,2026.09.18 17:01,SBS,"외국인, 8거래일만에 '사자'…코스피, 2.66% 상승 마감"
058470,2026.09.18 16:31,머니투데이,추석 앞두고 젠슨황 입이 코스피 살렸다…AI 모멘텀 계속 쭉?
058470,2026.09.18 16:30,아이뉴스24,"코스피, 美 '긴축 불확실성' 해소 2%대↑⋯'6900선' 턱밑 마감"
058470,2026.09.18 16:23,데일리안,'반도체 부족할 거라고?'…코스피 6900 턱밑 마감 [시황]
058470,2026.09.18 16:20,더팩트,"코스피, 외인·기관 '사자'에 2.6% 상승 마감…삼전닉스 강세"
058470,2026.09.18 16:17,뉴스1,"'금리 이겨낸 반도체'…코스피 6890선, 외인 8거래일만 순매수[시황종..."
058470,2026.09.18 16:16,조선비즈,"[마켓뷰] 美·日 금리 인상에도… 코스피, 2.7% 상승해 6900 턱밑"
058470,2026.09.18 16:12,한국경제TV,미·일 금리인상 이겨낸 코스피…반도체주 훈풍에 쑥 올랐다
058470,2026.09.22 09:45,머니투데이,"28만전자·190만닉스 돌파...미국 반도체 랠리에 코스피, 7100선 뚫었다"
058470,2026.09.22 09:34,서울신문,"[서울데이터랩] 코스닥, 844.08로 상승 출발…개인 매수에 반도체·2차..."
058470,2026.09.22 09:33,매일경제,"미 증시 급등과 외국인·기관 순매수에…코스피, 7100선 상승 출발"
058470,2026.09.22 09:27,뉴스1,"""AI 낙관론 부활"" 코스피 2% 급등 7160선…반도체株 강세[개장시황]"
058470,2026.09.22 09:24,디지털데일리,"코스피 2% 급등, 7150선 돌파…삼성전자·SK하이닉스 동반 강세"
058470,2026.09.22 09:15,조선비즈,‘나스닥 최고치 경신’ 미국發 훈풍에…코스피 7100선 돌파
058470,2026.09.21 17:00,머니투데이,반도체가 이끈 '칠천피' 탈환… 추석·미중 정상회담 이후에도 지속?
058470,2026.09.21 16:26,뉴스1,삼전 '특별배당' 외인 1조 쓸어담아…7거래일 만에 칠천피 탈환[시황...
058470,2026.09.21 16:23,서울신문,"[마감시황]코스닥, 836.27로 1.11% 상승 마감…반도체 장비 강세·개인..."
058470,2026.09.21 16:15,뉴시스,"""다시 반도체 훈풍""…코스피, 7거래일 만에 7000선 탈환"
058470,2026.09.21 16:14,아이뉴스24,코스피 '7000' 탈환⋯반도체주 끌어올렸다
058470,2026.09.21 16:00,데일리안,"코스피, 추석 연휴 앞두고 7000선 탈환 [시황]"
058470,2026.09.21 11:20,문화일보,"코스피, 장 초반 7000선 회복…삼전·닉스 ↑"
058470,2026.09.21 09:47,데일리안,"삼성전자 3%대 강세…코스피, 장중 7000선 회복 [시황]"
058470,2026.09.21 09:46,머니투데이,글로벌 금리상승 부담에도 코스피 1%대↑… 27만전자도 회복
058470,2026.09.21 09:44,서울경제,추석 앞두고 ‘7천피’ 회복…삼전 2.7%·하닉 1.1%↑[마켓시그널]
058470,2026.09.21 09:34,서울신문,"[서울데이터랩] 코스닥, 장 초반 820선으로 밀려…외국인·기관 동반 ..."
058470,2026.09.21 09:27,더팩트,"코스피, 장 초반 7000선 탈환…삼성전자 3%대 강세"
058470,2026.09.21 09:25,뉴스1,"코스피, 반도체 강세에 7000선 돌파…삼성전자 3%↑[개장시황]"
058470,2026.09.21 09:03,이데일리,"[속보]코스피, 삼전닉스 강세에 장 초반 7000 터치"
058470,2026.09.20 19:45,국제신문,LNG기화기 세계시장 70% 석권…세대 이은 최고 기술력
058470,2026.09.20 18:21,한국경제,반도체 소부장의 시간…코스닥 시총 톱10 중 절반 차지
058470,2026.09.18 17:01,SBS,"외국인, 8거래일만에 '사자'…코스피, 2.66% 상승 마감"
058470,2026.09.18 16:31,머니투데이,추석 앞두고 젠슨황 입이 코스피 살렸다…AI 모멘텀 계속 쭉?
058470,2026.09.18 16:30,아이뉴스24,"코스피, 美 '긴축 불확실성' 해소 2%대↑⋯'6900선' 턱밑 마감"
058470,2026.09.18 16:23,데일리안,'반도체 부족할 거라고?'…코스피 6900 턱밑 마감 [시황]
058470,2026.09.18 16:20,더팩트,"코스피, 외인·기관 '사자'에 2.6% 상승 마감…삼전닉스 강세"
058470,2026.09.18 16:17,뉴스1,"'금리 이겨낸 반도체'…코스피 6890선, 외인 8거래일만 순매수[시황종..."
058470,2026.09.18 16:16,조선비즈,"[마켓뷰] 美·日 금리 인상에도… 코스피, 2.7% 상승해 6900 턱밑"
058470,2026.09.18 16:12,한국경제TV,미·일 금리인상 이겨낸 코스피…반도체주 훈풍에 쑥 올랐다
058470,2026.09.18 16:10,디지털데일리,반도체 불붙자 코스피 6900선 돌파…SK하이닉스 6.4% 급등
058470,2026.09.18 16:00,뉴시스,반도체 강세에 코스피 '훈풍'…2%대 강세로 마감
058470,2026.09.18 15:58,머니투데이,"""땡큐 젠슨황""…美 금리인상 충격 이겨낸 코스피, 2%대 상승"
058470,2026.09.18 15:41,연합뉴스,[특징주] 삼전닉스 급등에 반도체 소부장도 강세(종합)
058470,2026.09.18 14:26,뉴스1,7000 바라보는 코스피…금리·유가 '진정' 외인·기관 순매수[장중시황...
058470,2026.09.18 11:39,SBS Biz,FOMC 충격 하루만에 이겨냈다…코스피 2%대 상승
058470,2026.09.18 11:34,뉴스1,외국인 순매수 전환…'반도체 강세' 코스피 2%대 상승[장중시황]
058470,2026.09.18 11:30,강원도민일보,코스피 2% 안팎 상승…외인 8거래일 만에 장중 '사자' 전환
058470,2026.09.18 11:21,연합뉴스,"코스피, 2% 안팎 상승세 유지…외국인 '사자' 전환"
058470,2026.09.18 09:55,서울신문,"[마감시황]코스닥, 장중 801.12까지 밀렸다 반등…815.98로 2거래일 연..."
058470,2026.09.18 09:44,매일신문,"7거래일 연속 '셀코리아' 외국인, 삼전닉스 팔고 이것 담았다"
058470,2026.09.18 09:40,데일리안,미국증시 훈풍에…코스피 2%대 상승 출발 [시황]
058470,2026.09.18 09:36,매일경제,"미국 뉴욕증시 반등에…코스피도 2%대 상승 출발, 6800선 회복"
058470,2026.09.18 09:32,뉴스1,유가·국채금리 하락에 반도체 강세…코스피 2%대 상승[개장시황]
058470,2026.09.18 09:31,더팩트,"코스피, 美 반도체주 반등에 장 초반 2%대 강세"
058470,2026.09.18 09:26,연합뉴스,[특징주] 삼전닉스 급등에 반도체 소부장도 강세
058470,2026.09.18 09:25,디지털데일리,"“삼성전자·SK하이닉스 동반 급등”…코스피, 장 초반 2% 올라 6860선"
058470,2026.09.18 09:24,연합뉴스,"코스피, 美증시 훈풍에 2%대 올라 6,800대…코스닥도 상승(종합)"
058470,2026.09.18 09:21,머니투데이,"""예상했던 금리 인상"" 외인·기관 담는다…코스피, 2%대 상승"
058470,2026.09.18 09:17,조선비즈,美 증시 반등에 코스피도 2%대 상승 출발…삼전·하닉 강세
058470,2026.09.21 11:20,문화일보,"코스피, 장 초반 7000선 회복…삼전·닉스 ↑"
058470,2026.09.21 10:17,세계일보,‘7000선 터치’ 코스피…외인·기관 쌍끌이 매수에 1%대 상승
058470,2026.09.21 09:47,데일리안,"삼성전자 3%대 강세…코스피, 장중 7000선 회복 [시황]"
058470,2026.09.21 09:46,머니투데이,글로벌 금리상승 부담에도 코스피 1%대↑… 27만전자도 회복
058470,2026.09.21 09:44,서울경제,추석 앞두고 ‘7천피’ 회복…삼전 2.7%·하닉 1.1%↑[마켓시그널]
058470,2026.09.21 09:34,서울신문,"[서울데이터랩] 코스닥, 장 초반 820선으로 밀려…외국인·기관 동반 ..."
058470,2026.09.21 09:27,더팩트,"코스피, 장 초반 7000선 탈환…삼성전자 3%대 강세"
058470,2026.09.21 09:25,뉴스1,"코스피, 반도체 강세에 7000선 돌파…삼성전자 3%↑[개장시황]"
058470,2026.09.21 09:03,이데일리,"[속보]코스피, 삼전닉스 강세에 장 초반 7000 터치"
058470,2026.09.20 19:45,국제신문,LNG기화기 세계시장 70% 석권…세대 이은 최고 기술력
058470,2026.09.20 18:21,한국경제,반도체 소부장의 시간…코스닥 시총 톱10 중 절반 차지
058470,2026.09.18 17:01,SBS,"외국인, 8거래일만에 '사자'…코스피, 2.66% 상승 마감"
058470,2026.09.18 16:31,머니투데이,추석 앞두고 젠슨황 입이 코스피 살렸다…AI 모멘텀 계속 쭉?
058470,2026.09.18 16:30,아이뉴스24,"코스피, 美 '긴축 불확실성' 해소 2%대↑⋯'6900선' 턱밑 마감"
058470,2026.09.18 16:23,데일리안,'반도체 부족할 거라고?'…코스피 6900 턱밑 마감 [시황]
058470,2026.09.18 16:20,더팩트,"코스피, 외인·기관 '사자'에 2.6% 상승 마감…삼전닉스 강세"
058470,2026.09.18 16:17,뉴스1,"'금리 이겨낸 반도체'…코스피 6890선, 외인 8거래일만 순매수[시황종..."
058470,2026.09.18 16:16,조선비즈,"[마켓뷰] 美·日 금리 인상에도… 코스피, 2.7% 상승해 6900 턱밑"
058470,2026.09.18 16:12,한국경제TV,미·일 금리인상 이겨낸 코스피…반도체주 훈풍에 쑥 올랐다
058470,2026.09.18 16:10,디지털데일리,반도체 불붙자 코스피 6900선 돌파…SK하이닉스 6.4% 급등
058470,2026.09.18 16:06,연합뉴스,"외국인, 8거래일만에 '사자'…코스피, 2.66% 상승 마감(종합)"
058470,2026.09.18 16:00,뉴시스,반도체 강세에 코스피 '훈풍'…2%대 강세로 마감
058470,2026.09.18 15:58,머니투데이,"""땡큐 젠슨황""…美 금리인상 충격 이겨낸 코스피, 2%대 상승"
058470,2026.09.18 15:41,연합뉴스,[특징주] 삼전닉스 급등에 반도체 소부장도 강세(종합)
058470,2026.09.18 14:26,뉴스1,7000 바라보는 코스피…금리·유가 '진정' 외인·기관 순매수[장중시황...
058470,2026.09.18 11:39,SBS Biz,FOMC 충격 하루만에 이겨냈다…코스피 2%대 상승
058470,2026.09.18 11:34,뉴스1,외국인 순매수 전환…'반도체 강세' 코스피 2%대 상승[장중시황]
058470,2026.09.18 11:30,강원도민일보,코스피 2% 안팎 상승…외인 8거래일 만에 장중 '사자' 전환
058470,2026.09.18 11:21,연합뉴스,"코스피, 2% 안팎 상승세 유지…외국인 '사자' 전환"
058470,2026.09.18 09:55,서울신문,"[마감시황]코스닥, 장중 801.12까지 밀렸다 반등…815.98로 2거래일 연..."
058470,2026.09.18 09:44,매일신문,"7거래일 연속 '셀코리아' 외국인, 삼전닉스 팔고 이것 담았다"
058470,2026.09.18 09:40,데일리안,미국증시 훈풍에…코스피 2%대 상승 출발 [시황]
058470,2026.09.18 09:36,매일경제,"미국 뉴욕증시 반등에…코스피도 2%대 상승 출발, 6800선 회복"
058470,2026.09.18 09:32,뉴스1,유가·국채금리 하락에 반도체 강세…코스피 2%대 상승[개장시황]
058470,2026.09.18 09:31,더팩트,"코스피, 美 반도체주 반등에 장 초반 2%대 강세"
058470,2026.09.18 09:26,연합뉴스,[특징주] 삼전닉스 급등에 반도체 소부장도 강세
058470,2026.09.18 09:25,디지털데일리,"“삼성전자·SK하이닉스 동반 급등”…코스피, 장 초반 2% 올라 6860선"
058470,2026.09.18 09:24,연합뉴스,"코스피, 美증시 훈풍에 2%대 올라 6,800대…코스닥도 상승(종합)"
058470,2026.09.18 09:21,머니투데이,"""예상했던 금리 인상"" 외인·기관 담는다…코스피, 2%대 상승"
058470,2026.09.18 09:17,조선비즈,美 증시 반등에 코스피도 2%대 상승 출발…삼전·하닉 강세
058470,2026.09.18 11:39,SBS Biz,FOMC 충격 하루만에 이겨냈다…코스피 2%대 상승
058470,2026.09.18 11:34,뉴스1,외국인 순매수 전환…'반도체 강세' 코스피 2%대 상승[장중시황]
058470,2026.09.18 11:30,강원도민일보,코스피 2% 안팎 상승…외인 8거래일 만에 장중 '사자' 전환
058470,2026.09.18 11:21,연합뉴스,"코스피, 2% 안팎 상승세 유지…외국인 '사자' 전환"
058470,2026.09.18 09:55,서울신문,"[마감시황]코스닥, 장중 801.12까지 밀렸다 반등…815.98로 2거래일 연..."
058470,2026.09.18 09:44,매일신문,"7거래일 연속 '셀코리아' 외국인, 삼전닉스 팔고 이것 담았다"
058470,2026.09.18 09:40,데일리안,미국증시 훈풍에…코스피 2%대 상승 출발 [시황]
058470,2026.09.18 09:36,매일경제,"미국 뉴욕증시 반등에…코스피도 2%대 상승 출발, 6800선 회복"
058470,2026.09.18 09:32,뉴스1,유가·국채금리 하락에 반도체 강세…코스피 2%대 상승[개장시황]
058470,2026.09.18 09:31,더팩트,"코스피, 美 반도체주 반등에 장 초반 2%대 강세"
058470,2026.09.18 09:26,연합뉴스,[특징주] 삼전닉스 급등에 반도체 소부장도 강세
058470,2026.09.18 09:25,디지털데일리,"“삼성전자·SK하이닉스 동반 급등”…코스피, 장 초반 2% 올라 6860선"
058470,2026.09.18 09:24,연합뉴스,"코스피, 美증시 훈풍에 2%대 올라 6,800대…코스닥도 상승(종합)"
058470,2026.09.18 09:21,머니투데이,"""예상했던 금리 인상"" 외인·기관 담는다…코스피, 2%대 상승"
058470,2026.09.18 09:17,조선비즈,美 증시 반등에 코스피도 2%대 상승 출발…삼전·하닉 강세
058470,2026.09.18 09:11,한국경제,"코스피, 美 금리인상 소화하며 장 초반 2%대 반등"
058470,2026.09.18 08:28,SBS Biz,[어제장 오늘장] 미국발 악재에도 코스피 버텼다…외국인 이탈이 관건
058470,2026.09.17 16:41,헤럴드경제,"美 금리 인상에도 선방…코스피, 6700선 약보합 마감 [투자360]"
058470,2026.09.17 16:27,뉴스1,"어차피 맞을 '매'…워시 금리 올린 날, 코스피 6700선 지켜냈다[시황종..."
058470,2026.09.17 16:27,디지털데일리,"美 금리 인상 악재, 외인 2.3조 매도…코스피, 결국 상승분 모두 반납"
058470,2026.09.17 16:19,아이뉴스24,"코스피, 美 금리 인상 버텼지만⋯외인 2.2조 매도 하락 마감"
058470,2026.09.17 16:07,연합뉴스,"코스피, 美 매파적 금리인상에도 약보합 마감…코스닥은 상승(종합)"
058470,2026.09.17 16:03,데일리안,외인 2조 넘게 '팔자'…코스피 6710선 약보합 마감 [시황]
058470,2026.09.17 15:59,더팩트,6800 코앞서 미끄러진 코스피…외국인 2.3조 '팔자'
058470,2026.09.17 15:51,머니투데이,코스피 6715.41 약보합 마감…'선반영'에 잦아든 연준 삭풍
058470,2026.09.17 15:38,이데일리,"[속보]코스피, 장중 6788선까지 올랐다가 하락 마감…코스닥 3거래일째..."
058470,2026.09.17 14:16,이데일리,"코스피, 중형주서 대형주로 매수 확산…6780선 1%대 상승"
058470,2026.09.17 11:49,조선비즈,"외국인·기관 매도세 확대에…코스피, 6700선에서 강보합"
058470,2026.09.17 11:47,뉴스1,FOMC 충격 견뎌낸 코스피 6700선 보합권…'개인·자사주' 1조 순매수[장...
058470,2026.09.17 11:19,연합뉴스,"코스피, 보합권서 등락…美 금리 인상에도 상승하다 탄력 둔화"
058470,2026.09.17 10:34,파이낸셜뉴스,美 금리 인상에도 버티는 코스피...외국인은 7거래일째 매도 중 [fn오전...
058470,2026.09.17 10:04,아이뉴스24,美 기준금리 인상에 코스피 보합세⋯외인·기관 동반 순매도
058470,2026.09.17 10:02,데일리안,美 금리 인상에도 코스피 ‘꿋꿋’…6730선 강보합 [시황]
058470,2026.09.17 09:54,SBS,"코스피, 미 매파적 금리 인상에도 강보합…상승폭은 제한"
058470,2026.09.17 09:52,서울경제,美 기준금리 인상 선반영했나…코스피 코스닥 개장 직후 나란히 상승...
058470,2026.09.17 09:42,연합뉴스,"코스피, 美 매파적 금리인상에도 강보합…상승폭은 제한(종합)"
058470,2026.09.17 09:35,서울신문,[서울데이터랩] 코스닥 819.63으로 상승 출발…개인·기관 매수에 강세...
058470,2026.09.17 09:31,뉴스1,美 금리 인상 '선반영'…개인 매수세에 코스피 6730선[개장시황]
058470,2026.09.17 09:26,디지털데일리,“연준 긴축 재개에도 버틴 코스피”…개인 매수에 6750선 공방
058470,2026.09.17 09:25,머니투데이,"""어?"" 개미 갸우뚱…미 금리 올랐는데 코스피도 오르네"
058470,2026.09.17 09:21,매일경제,"미국 금리 인상·뉴욕증시 하락에도…코스피, 6700선 상승 출발"
058470,2026.09.17 09:19,더팩트,美증시 급락에도 코스피 상승 출발…6760선 회복
058470,2026.09.17 09:11,조선비즈,美 연준 기준금리 인상에도…코스피 개장 직후 1%대 상승세
058470,2026.09.17 09:05,이데일리,"[속보]코스피, 美 금리인상에도 6700선 강보합…코스닥 0.66%↑"
058470,2026.09.17 08:26,SBS Biz,"[어제장 오늘장] 코스피 닷새만에 반등…연준 금리 인상 소식, 악재일..."
058470,2026.09.17 06:28,파이낸셜뉴스,"외국인 1.6조 매도폭탄에도, '삼전·닉스' 강세… 오늘도 버틸까"
058470,2026.09.16 20:36,이데일리,‘반도체 투톱’ 애프터마켓서도 날았다…삼성전자 2%·하이닉스 4%↑
058470,2026.09.16 16:38,아이뉴스24,美 금리 악재 덮은 기관 '사자'⋯코스피 1% 반등 '6710선'
058470,2026.09.16 16:37,데일리안,"코스피, 삼전닉스 강세에 6700선 회복 [시황]"
058470,2026.09.16 16:32,뉴스1,외인 선물 매수·자사주 '버팀목' 코스피 1.37% 반등…SK하닉 4%↑[시황...
232140,2026.09.21 16:49,이데일리,‘AI 속도조절론’에도 삼성전자 5% 강세…코스피 ‘7000선’ 재탈환
232140,2026.09.21 16:02,뉴스1,"반도체 수출 259% 급증…소부장株 불기둥, 시그네틱스 '上'[핫종목]"
232140,2026.09.21 13:54,서울경제,美반도체 훈풍 번진 ‘소부장株’…하나마이크론 14%대 ‘급등’[마켓...
232140,2026.09.17 09:29,뉴스1,"""255개 중견기업의 힘""…중견련·충북도, 정책금융으로 투자 물꼬"
232140,2026.09.02 13:27,서울신문,[서울데이터랩]코스닥 거래상위 종목 장중 혼조…좋은사람들·동양파...
232140,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
232140,2026.08.28 15:54,서울신문,"[마감시황]코스닥 838.41 마감, 개인 매수에 강보합…상위주는 혼조"
232140,2026.08.27 15:15,이데일리,"와이씨, 삼성전자와 1622억 규모 반도체 검사장비 공급 계약"
232140,2026.08.27 14:10,헤럴드경제,"와이씨, 1622억 규모 반도체 검사장비 공급계약"
232140,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
232140,2026.07.05 09:35,이데일리,코스피 8000선인데…‘1조클럽’은 6000피 때보다 91곳 줄어
232140,2026.06.01 14:18,이데일리,"와이씨, 삼성전자와 930억원 규모 반도체 검사장비 공급계약"
232140,2026.04.13 14:11,이데일리,"와이씨, 삼성전자와 421억 규모 공급계약 체결"
232140,2026.04.13 13:25,디지털데일리,"와이씨, 삼성전자와 422억원 반도체 장비 공급 계약"
232140,2026.04.13 13:15,뉴시스,"와이씨, 삼성전자와 422억 규모 공급 계약"
232140,2026.04.01 15:36,블로터,"[어바웃 G] 샘씨엔에스, 2세 최유진 체제 본격화…전문성·경험 눈길"
232140,2026.03.26 18:06,이데일리,"와이씨, 최명배·장성진 각자 대표이사 체제로 전환"
232140,2026.03.05 10:29,아시아경제,"[특징주]와이씨, 15%↑…삼성전자에 403억 반도체 검사장비 공급"
232140,2026.03.04 15:48,블로터,"와이씨, 삼성전자에 403억 규모 반도체 검사장비 공급"
232140,2026.03.04 15:19,헤럴드경제,"와이씨, 403억 규모 반도체 검사장비 공급계약"
232140,2026.02.24 16:06,헤럴드경제,"와이씨, 지난해 영업익 170억…전년비 60.3% ↑"
232140,2026.02.09 09:32,이데일리,삼성전자 HBM4 출하 기대에 관련주 강세…레이저쎌 상한가[특징주]
232140,2026.01.29 09:22,조세일보,"중견련, 한중 정상회담 계기로 경제·문화 협력 확대 의지 밝혀"
232140,2026.01.29 09:02,뉴시스,"주한중국대사 만난 중견기업계…""굳건한 협력 이어갈 것"""
232140,2026.01.29 08:38,헤럴드경제,"“중국은 최대 시장이자 공급망”… 중견기업계, 한중 정상회담 ‘불..."
232140,2025.12.19 16:29,서울경제,기업공시 [12월 19일]
232140,2025.12.19 14:56,아시아경제,"와이씨, 삼성전자와 388억 규모 반도체 검사장비 공급 계약"
232140,2025.12.19 14:20,이데일리,삼성전자와 388억 계약 체결한 와이씨…2%↑[특징주]
232140,2025.12.19 14:08,이데일리,"와이씨, 삼성전자와 388억 규모 반도체 검사장비 계약"
232140,2025.12.19 13:44,헤럴드경제,"와이씨, 388억 규모 반도체 검사장비 공급계약"
232140,2025.12.14 15:31,아이뉴스24,"장성진 YC 사장, 해동기술상 수상"
232140,2025.12.10 16:03,머니투데이,다원시스 절묘한 타이밍에 받은 판결문으로 CB 투자자 '방긋'
232140,2025.12.10 15:01,이데일리,10나노급 D램 개발 주도…장성진 와이씨 사장 '해동기술상'
232140,2025.12.03 17:21,뉴스1,"한국거래소, 환위험관리 우수기업 시상식 개최"
232140,2025.12.03 17:13,서울경제,"한국거래소, 2025년 환위험관리 우수기업에 시스템알앤디·와이씨 선정"
232140,2025.12.03 16:39,이데일리,"거래소, 2025 환위험관리 우수기업 시상…시스템알앤디·와이씨 선정"
232140,2025.12.03 16:22,연합뉴스,환위험관리 우수기업에 시스템알앤디·와이씨 선정
232140,2025.12.03 15:49,연합뉴스,2025년 환위험관리 우수기업 시상식
232140,2025.12.03 15:47,머니투데이,"거래소, 환위험관리 우수기업 시상…시스템알앤디·와이씨"
232140,2025.12.03 15:35,조선비즈,"거래소, 환위험관리 우수기업 시상"
232140,2025.12.03 15:19,뉴스1,"한국거래소, 환위험관리 최우수기업에 '시스템알앤디' 선정"
232140,2025.12.01 12:24,뉴시스,중견기업인의 날 기념식 참석한 김민석 총리
232140,2025.11.14 17:36,SBS Biz,"중견기업계 ""소비 여력 제고·투자 활성화 촉진 시급"""
232140,2025.10.28 06:01,서울경제,"반도체 특화 AI 에이전트 나온다…마키나락스, 실증 착수"
475830,2026.09.22 07:03,이데일리,바람 잘 날 없는 K바이오…오름 ‘임상 중단 쇼크’에 下[바이오 맥짚...
475830,2026.09.21 16:23,서울신문,"[마감시황]코스닥, 836.27로 1.11% 상승 마감…반도체 장비 강세·개인..."
475830,2026.09.21 16:14,조선비즈,[마켓뷰] 삼성전자 5% 급등…코스피 7거래일 만에 7000선 마감
475830,2026.09.21 15:50,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
475830,2026.09.21 14:03,전자신문,"[ET특징주] BMS 신약 임상중단 여파… 오름테라퓨틱, 하한가 이어 26% ..."
475830,2026.09.21 11:42,서울경제,삼전 팔고 SK하닉 담는 ‘상위 1%’…28% 폭락한 오름테라퓨틱도 ‘줍...
475830,2026.09.21 11:08,조선비즈,"美 반도체 훈풍에…코스피, 7거래일 만에 7000선 ‘터치’"
475830,2026.09.21 09:34,서울신문,"[서울데이터랩] 코스닥, 장 초반 820선으로 밀려…외국인·기관 동반 ..."
475830,2026.09.21 09:32,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
475830,2026.09.21 08:32,이데일리,"BMS 전략 재편에 멈춘 ORM-6151…오름 AML 후속 신약, 차별성 시험대"
475830,2026.09.20 17:24,한국경제,"""신약 기술수출 중단 타격 없어…내년 새 후보물질 공개할 것"""
475830,2026.09.20 08:32,이데일리,"SK바이오팜, 파킨슨병 신약 품었다…오름은 BMS 임상 중단 [바이오 주..."
475830,2026.09.19 07:43,이데일리,"오름테라퓨틱, BMS 기술반환에 충격…유일 임상 파이프라인 사라져[바..."
475830,2026.09.18 16:20,한국경제,"[단독] 오름테라퓨틱 ""DAC 플랫폼 딜 지속…신규 페이로드 내년 공개"""
475830,2026.09.18 16:01,매일경제,외국인·기관 동반 매수에 코스피 2.66% 상승…지수 상승 이끈 삼전닉...
