code,dt,src,title
476060,2026.08.31 17:42,한국경제,"온코닉, 항암신약 美 특허 확보"
476060,2026.08.31 14:22,아이뉴스24,"온코닉테라퓨틱스, '네수파립' 제조기술 美 특허 확보"
476060,2026.08.31 14:22,아이뉴스24,"온코닉테라퓨틱스, '네수파립' 제조기술 美 특허 확보"
476060,2026.08.31 10:32,전자신문,"온코닉테라퓨틱스 '네수파립', 美핵심 제조 특허 확보"
476060,2026.08.31 09:46,연합뉴스,"온코닉, 이중표적 항암제 '네수파립' 제조기술 미국 특허"
476060,2026.08.31 09:33,한국경제,"온코닉테라퓨틱스, 이중표적항암제 '네수파립' 미 특허 확보"
476060,2026.08.31 09:33,조선비즈,"온코닉테라퓨틱스, 항암제 후보 ‘네수파립’ 美 제조 특허 확보"
476060,2026.08.31 09:11,아시아경제,"온코닉테라퓨틱스, 네수파립 제조방법 美 특허 등록 결정"
476060,2026.08.31 14:10,한국경제,美 특허 장벽 높인 온코닉테라퓨틱스…주가 22% 급등
476060,2026.08.31 10:08,뉴시스,"온코닉 ""네수파립 핵심제조기술 미국 특허등록"""
476060,2026.08.31 10:08,뉴시스,"온코닉 ""네수파립 핵심제조기술 미국 특허등록"""
476060,2026.08.31 09:48,한국경제TV,"온코닉테라퓨틱스, ‘네수파립’ 핵심제조기술 미국 특허 확보"
476060,2026.08.31 09:18,서울경제,"온코닉테라퓨틱스, ‘네수파립’ 제조기술 美 특허 확보"
476060,2026.08.31 09:09,머니투데이,"온코닉테라퓨틱스, '네수파립' 美 제조 특허 확보…2042년까지 보호"
476060,2026.08.31 09:22,조선비즈,"美 긴축 우려에… 코스피, 2% 넘게 하락 출발"
476060,2026.08.30 06:03,이데일리,에이비온 5.6개월·에이비엘은 현금 순유입…기술이전이 가른 ‘자금...
476060,2026.08.25 18:36,서울경제,"“6개 중 3개가 국산”…K위장약, 中 파고든다"
476060,2026.08.24 11:10,동행미디어 시대,"한상철, 신약 승부수 통했다…자큐보가 바꾼 제일약품"
476060,2026.08.21 15:51,동행미디어 시대,"대웅제약, 펙수클루 중국 직판 체제 구축 본격화"
476060,2026.08.21 12:37,아이뉴스24,신약 지배하던 P-CAB…4000억 시장 후발주자 합류에 더 뜨거워진다
476060,2026.08.20 16:46,아이뉴스24,"""자큐보로 벌고 네수파립 키운다""?온코닉테라퓨틱스 재평가 가능성"
476060,2026.08.20 11:46,전자신문,"온코닉테라퓨틱스, '자큐보'로 연구개발 고삐 죈다"
476060,2026.08.20 11:46,전자신문,"온코닉테라퓨틱스, '자큐보'로 연구개발 고삐 죈다"
476060,2026.08.20 10:50,아시아경제,"온코닉테라퓨틱스, 자큐보 수익 기반 후속 신약 개발…기업가치 재평....."
476060,2026.08.19 16:18,디지털타임스,자회사 온코닉 개발 ‘자큐보’ 효과에 제일약품 체질개선 ‘속도’
476060,2026.08.18 17:12,한국경제,"제일약품, 식후혈당까지 잡는다…차세대 당뇨신약 연내 3상 IND"
476060,2026.08.18 07:20,서울경제,P-CAB 신약 판매 호조에…HK이노엔 등 실적 훈풍
476060,2026.08.17 13:01,뉴시스,"""적응증을 늘려라""…더 뜨거워진 'P-CAB' 경쟁"
476060,2026.08.17 08:42,이데일리,"HK이노엔 케이캡, P-CAB 격전지 中에서 경쟁력 있는 이유 세 가지"
025980,2026.08.19 12:58,서울신문,[서울데이터랩]코스닥 거래상위 종목 혼조…화신정공 상한가·아난티...
025980,2026.08.19 10:18,데일리안,북미 정상회담 추진 보도에…남북경협주 연이틀 고공행진 [특징주]
025980,2026.08.19 09:49,조선비즈,"[특징주] 아난티, 대북 관광 수혜주 부각… 장 초반 11%대 급등"
025980,2026.08.19 09:47,뉴스1,"트럼프, 김정은과 회동 추진 보도에…남북경협주 상한가 행렬[핫종목..."
025980,2026.08.19 09:42,SBS Biz,[이 시각 시황] 코스피 6% 급락…외국인 ‘매도 폭탄’에 사이드카 발...
025980,2026.08.19 09:38,한국경제,"""트럼프·김정은, 中서 만날 수도"" 소식에…일제히 급등한 종목"
025980,2026.08.18 10:08,뉴스1,"트럼프 ""김정은 응답""에 남북경협주 급등…줄줄이 상한가[핫종목]"
025980,2026.08.18 09:31,데일리안,"트럼프 ""김정은, 대화 요청에 응답""…남북경협주 '불기둥' [특징주]"
025980,2026.08.18 09:31,데일리안,"트럼프 ""김정은, 대화 요청에 응답""…남북경협주 '불기둥' [특징주]"
025980,2026.08.18 09:36,이데일리,"""김정은 응답했다"" 우르르…대북주 30% '불기둥'[특징주]"
025980,2026.08.10 17:49,이데일리,"부산 건어물을 K스낵으로…노쉬프로젝트, 중기부 '립스' 선정"
025980,2026.07.16 14:17,블로터,"아난티, 보증금제 전환 도입…'체질 개선' 눈길"
032820,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
032820,2026.08.20 17:05,서울경제,기업 공시 [8월 20일]
032820,2026.08.20 10:11,아시아경제,"우리기술, 85억원 규모 원전 제어시스템 공급계약 체결"
032820,2026.08.20 09:57,뉴시스,"우리기술, 85억 규모 원전 PMS 설비개선용 자재 공급계약"
032820,2026.08.20 09:57,뉴시스,"우리기술, 85억 규모 원전 PMS 설비개선용 자재 공급계약"
032820,2026.08.20 09:55,한국경제,"우리기술, 한수원과 85억 규모 고리 3·4호기 PMS DAS 공급계..."
032820,2026.08.20 09:49,이데일리,"우리기술, 한수원과 85억 규모 고리 3·4호기 제어시스템 공급계약"
032820,2026.08.20 09:30,헤럴드경제,"우리기술, 한국수력원자력과 85억 규모 공급계약 체결"
032820,2026.08.10 11:18,이데일리,"우리기술, 한수원과 원전 공급자 재고관리 협약 체결"
032820,2026.08.10 10:53,뉴시스,"우리기술, 한수원과 원전 공급자 재고관리 협약"
032820,2026.08.10 10:53,뉴시스,"우리기술, 한수원과 원전 공급자 재고관리 협약"
032820,2026.08.06 17:25,블로터,"[메자닌 투자파일] 우리기술, 원전 수주 본격화에 400억 장전"
032820,2026.08.06 14:05,한국경제,"우리기술, 400억원 규모 전환사채 발행 결정"
032820,2026.08.06 14:05,한국경제,"우리기술, 400억원 규모 전환사채 발행 결정"
032820,2026.08.06 08:47,이데일리,"우리기술, 400억 투자 유치…원전·SMR·해상풍력 사업 확대"
032820,2026.08.06 08:28,뉴시스,"우리기술, 400억 규모 CB 발행 결정…원전·해상풍력 사업 가속화"
032820,2026.08.06 08:23,아시아경제,"우리기술, '원전·SMR·해상풍력 사업' 400억 규모 투자 유치"
032820,2026.08.05 13:13,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…빛과전자·이노인스트루...
032820,2026.08.05 08:41,이데일리,"우리기술 자회사 웨이브정읍, 글로벌 석유화학 기업향 정제유 첫 선적"
032820,2026.08.05 08:37,뉴시스,"우리기술 子 웨이브정읍, 정제유 수출 첫 선적 완료"
032820,2026.08.05 08:37,뉴시스,"우리기술 子 웨이브정읍, 정제유 수출 첫 선적 완료"
032820,2026.08.04 13:54,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…랩지노믹스 상한가·...
032820,2026.08.04 10:50,서울경제,오늘의 메모[8월 5일]
003550,2026.09.02 09:00,디지털타임스,"아파트 벽 넘은 주거 편의성… 마곡 ‘롯데캐슬 르웨스트’, 실거주·....."
003550,2026.09.02 08:45,조선비즈,KB證 “주주환원이 주가를 올리려면… 어려울 때도 주주 우선하는 신.....
003550,2026.09.02 08:01,헤럴드경제,"이마트, 3일부터 ‘고래잇 페스타’…먹거리·추석상품 최대 반값"
003550,2026.09.02 06:30,서울경제,삼성·LG ‘100만원대 노트북’ 출시…칩플레이션 속 가성비 승부수
003550,2026.09.01 17:34,한겨레,"세계 가전전시회 장악한 로봇…삼성·LG, 중국 추격 속 AI홈 경쟁"
003550,2026.09.01 16:23,뉴시스,"LG전자, 유럽 가전전시회 'IFA 2026'서 채팅 기반 'AI 홈 ..."
003550,2026.09.01 15:48,한국일보,"삼성·LG, 100만 원대 '실속형' 노트북 출시... '칩 플레이션'..."
003550,2026.09.01 14:29,서울경제,주가도 떨어지는데…LS 주식으로 몰린 투자 고수들 [주식 초고수는 지....
003550,2026.09.01 11:24,헤럴드경제,"미국 간 현신균, 글로벌 AX인재 찾기 총력"
003550,2026.09.01 08:13,헤럴드경제,미국에 뜬 LG CNS 현신균 CEO…글로벌 AX 인재 찾기 ‘총력전...
003550,2026.09.01 08:13,헤럴드경제,미국에 뜬 LG CNS 현신균 CEO…글로벌 AX 인재 찾기 ‘총력전...
003550,2026.09.01 11:10,헤럴드경제,"LG전자, 글로벌 상업용 디스플레이 B2B 전환 가속"
003550,2026.09.01 09:30,뉴시스,"LG전자, 실속형 'LG 그램북 AI 2026' 14형 출시…""출하가 ..."
003550,2026.09.01 08:46,뉴스1,"LG전자, 실속형 노트북 'LG 그램북 AI 2026' 출시…145만..."
003550,2026.09.01 08:46,뉴스1,"LG전자, 실속형 노트북 'LG 그램북 AI 2026' 출시…145만..."
003550,2026.09.01 06:47,데일리안,삼성전자우 28% 싸도 안 산다?…우선주 홀대가 키운 '디스카운트'
003550,2026.09.01 05:04,서울신문,‘주식 10억 클럽’ 임원 91%가 삼전·닉스 소속
003550,2026.09.01 04:10,머니투데이,"""LG전자와 함께 미래 열자""… 美서 R&D 인재 러브콜"
003550,2026.08.31 20:40,서울경제,삼성·SK ‘10억 주식부자’ 임원 391명…100억 넘는 4대그룹 ‘...
003550,2026.08.31 13:35,조선비즈,"성과급이 주식으로 쌓여… ‘삼전닉스’ 임원 363명, 주식만 ‘10억..."
003550,2026.08.31 13:35,조선비즈,"성과급이 주식으로 쌓여… ‘삼전닉스’ 임원 363명, 주식만 ‘10억..."
003550,2026.08.31 11:54,문화일보,"‘주식 10억 클럽’ 삼전닉스 임원, 1년새 31명 → 363명"
003550,2026.08.31 10:15,JIBS,주가 떨어졌는데 ‘10억 임원’ 105명이 늘었다…삼전·하이닉스에서....
003550,2026.08.31 09:14,아시아경제,40·50대인데 주식 자산 10억 '수두룩'…삼성·SK 임원 주식 현...
003550,2026.08.31 08:48,조선일보,삼성·SK ‘주식부자’ 임원 비교해보니… SK 톱3 중 2명 반도체맨...
003550,2026.08.31 06:10,디지털타임스,4대그룹 ‘주식 10억 클럽’ 임원 398명…91%가 ‘삼전닉스’
003550,2026.08.31 06:03,이데일리,삼전닉스 급락에도 '10억 주식부자' 속출…알고 보니 임원들
003550,2026.08.31 06:01,아이뉴스24,노태문 319억·곽노정 239억…4대 그룹 '주식 100억 클럽' 1...
003550,2026.08.31 06:00,뉴스1,'주식 가치 10억원' 非오너 임원 400명…삼성·SK 98.2%
003550,2026.08.31 18:28,한겨레,"SK온, 미 ESS 배터리 공급…K-배터리 3사, ‘북미 공략’ 가속"
003550,2026.08.31 17:41,연합뉴스TV,4대 그룹 ‘주식 10억 클럽’ 임원 398명…91%가 '삼전닉스'
003550,2026.08.31 13:58,TV조선,'주식 가치 10억원' 非오너 임원 400명…삼성·SK 98.2%
003550,2026.08.31 13:58,TV조선,'주식 가치 10억원' 非오너 임원 400명…삼성·SK 98.2%
003550,2026.08.31 11:16,부산일보,"4대 그룹 주식 부자 임원, 10명 중 9명은 ‘삼전·하닉’"
003550,2026.08.31 10:52,뉴스1,[그래픽] 4大 그룹별 주식재산 10억 원 이상 非오너 임원 현황
003550,2026.08.31 10:16,한국일보,자사주 '10억 클럽' 삼전·하닉이 91% 차지… 현대차·LG는 한 ...
003550,2026.08.31 09:28,SBS,4대 그룹 주식 10억 클럽 임원 중 91%가 '삼전닉스'
003550,2026.08.31 09:27,한경비즈니스,4대그룹 임원 398명 '주식 10억 클럽'…삼전닉스가 90% 이상 ...
003550,2026.08.31 08:20,파이낸셜뉴스,"""임원 달면 10억은 기본?""...삼성·SK 주식부자 400명 육박"
003550,2026.08.31 08:03,경향신문,4대 그룹 ‘주식 10억 클럽’ 비오너 임원 400명 육박…10명 중...
003550,2026.08.31 07:04,SBS Biz,'월급은 용돈 수준?'…삼전닉스 임원 10억 클럽 '무려'
003550,2026.08.31 06:35,문화일보,"‘대기업 임원달면 이정도?’…4대그룹 ‘주식 10억 클럽’ 400명,..."
003550,2026.08.31 06:16,매일경제,“임원 달고 이 정도는 기본”…삼성·SK 주식 부자 400명 육박
003550,2026.08.31 06:00,연합뉴스,4대 그룹 주식 10억 클럽 임원 중 91%가 '삼전닉스'
003550,2026.08.31 17:22,매일경제,"우선주, 본주 대비 최대 81% 할인…“거버넌스 위험의 값”"
003550,2026.08.31 17:10,아시아경제,“같은 회산데 우선주는 왜 45% 싸나” 韓 우선주 디스카운트 우려
003550,2026.08.31 17:10,아시아경제,“같은 회산데 우선주는 왜 45% 싸나” 韓 우선주 디스카운트 우려
003550,2026.08.31 16:51,비즈워치,적과의 동침? 모델·서비스 개발 손잡는 AI업계
003550,2026.08.31 15:56,매일경제,"‘뒷심’ 살아난 코스피, 6800대 상승 전환 마감…코스닥은 내려"
003550,2026.08.31 15:44,전자신문,워시·이란에 휘청인 코스피…반도체 반등에 6820선 탈환
003550,2026.08.31 15:30,매일경제,"LG전자, 美서 인재 채용 행사.. 류재철 “말단 엔지니어서 CEO 될..."
003550,2026.08.31 14:26,경향신문,"LG전자, 북미서 인재 확보 나서…류재철 CEO “기술 인재가 미래 ..."
003550,2026.08.31 14:26,경향신문,"LG전자, 북미서 인재 확보 나서…류재철 CEO “기술 인재가 미래 ..."
003550,2026.08.31 12:48,부산일보,"LG전자 류재철 CEO, 북미서 인재 확보 나서"
003550,2026.08.31 09:10,머니투데이,"류재철 CEO ""LG전자, 기술인재가 회사 이끈다""…美 채용행사 주관"
003550,2026.08.31 09:07,더팩트,"LG, '북미 테크 콘퍼런스' 개최…류재철 ""기술 인재가 미래 리더"""
003550,2026.08.31 08:43,뉴스1,"류재철 ""LG전자, 기술 인재가 미래 핵심 리더로 성장할 기업"""
003550,2026.08.31 15:16,한국일보,"삼성·LG, 국내외 인재 확보전... 대표가 직접 미국 가고, 외국인도..."
003550,2026.08.31 09:09,데일리안,"류재철 LG전자 CEO, 美서 R&D 인재 확보 나서…피지컬 AI 키..."
003550,2026.08.31 09:09,데일리안,"류재철 LG전자 CEO, 美서 R&D 인재 확보 나서…피지컬 AI 키..."
003550,2026.08.31 09:02,디지털데일리,"LG전자, 美서 R&D 인재 찾는다…류재철 “미래 바꾸는 건 인재”"
003550,2026.08.31 14:35,디지털데일리,[위기의 롯데 ①] 재계 5위 현금부자가 흔들렸다
003550,2026.08.31 14:20,부산일보,"LG전자, 28일 신생 아이돌 그룹 ‘에이아이돌’ 깜짝 공개"
003550,2026.08.31 08:55,뉴스1,"LG전자 기획 5인조 신생 AI 여자아이돌 데뷔…""신선한 충격파"""
003550,2026.08.31 08:55,뉴스1,"LG전자 기획 5인조 신생 AI 여자아이돌 데뷔…""신선한 충격파"""
003550,2026.08.31 11:48,마이데일리,"[재계 빅4, 하반기 승부수⑤] 구광모, ‘산업 AI’로 승부…8년 체..."
003550,2026.08.31 11:28,헤럴드경제,류재철 LG전자 CEO “미래 바꾸는 건 인재”
003550,2026.08.31 10:35,헤럴드경제,류재철 LG전자 CEO “결국 미래 바꾸는 건 인재…함께 의미 있는 ...
003550,2026.08.31 10:35,헤럴드경제,류재철 LG전자 CEO “결국 미래 바꾸는 건 인재…함께 의미 있는 ...
003550,2026.08.31 09:29,조선비즈,류재철 LG전자 사장 “인재가 미래 바꾼다”… 美서 R&D 채용 나서
003550,2026.08.31 10:01,서울경제,“인력 배치까지 노조 쟁의 대상?”…숙련공 투입 발목잡는 노봉법
003550,2026.08.31 10:01,서울경제,“고용보다 물가가 문제”…워시 발언에 美 금리인상 확률 57%
003550,2026.08.31 10:01,서울경제,美 부채에 AI 회사채까지…“다음 금융충격은 선진국서 터질 것”
003550,2026.08.31 10:01,서울경제,美 부채에 AI 회사채까지…“다음 금융충격은 선진국서 터질 것”
003550,2026.08.31 09:20,머니투데이,[알림]기업·軍 '에너지 전략' 한눈에…국가대표 모이는 'SEP 202...
003550,2026.08.31 08:41,뉴시스,"글로벌 인재 확보 나선 LG전자…류재철 대표 ""인재가 미래 바꾼다"""
003550,2026.08.31 06:40,비즈워치,"[산업 리그테이블]④가전·기판이 메운 배터리 공백…LG, 하반기 반등...."
003550,2026.08.31 06:01,뉴스1,"'국민 메신저' 저력 보일까…카카오, LG 손잡고 AI 반전 노린다"
003550,2026.08.31 06:00,한국경제TV,"[단독] 미국 인재 잡아라…구광모 픽 '피지컬 AI 거물', LG전자 ..."
003550,2026.08.31 05:04,서울신문,모두의 AI 3색 전략
003550,2026.08.31 05:02,한겨레,주주환원 바람 타고…‘배당·자사주 소각’ 기업 투자도 뜰까
003550,2026.08.31 05:00,뉴스1,"삼성·SK·현대차·LG, 올 하반기 'AI 인재' 쟁탈전…""스펙보단 잠..."
003550,2026.08.31 04:01,머니투데이,로봇 몸값 치솟자… LG전자 가치도 뛴다
003550,2026.08.30 18:07,한국경제,"LG유플, 日 돈키호테서도 멤버십 할인"
003550,2026.08.30 17:52,서울경제,자본시장 불공정거래 잡는 ‘AI 조사역’ 뜬다
003550,2026.08.30 17:44,서울경제,빅테크마다 “美서 만들어달라”…15년만에 첫 해외 생산거점
003550,2026.08.30 17:40,서울경제,구광모의 ‘선택과 집중’ 결실…HVAC·전장 실적 고공행진
003550,2026.08.30 15:26,파이낸셜뉴스,"'불꽃축제 명당'서 관람기회..LG전자, 구성원 84팀 추첨 선정"
003550,2026.08.30 14:44,디지털타임스,"“회사가 불꽃축제 명당”…LG전자, 가족 초청행사"
003550,2026.08.30 14:44,디지털타임스,"“회사가 불꽃축제 명당”…LG전자, 가족 초청행사"
003550,2026.08.30 11:33,부산일보,"“불꽃축제 명당” LG전자, 트윈타워서 가족 초청 행사"
003550,2026.08.30 07:17,연합뉴스,"""회사가 불꽃축제 명당"" LG전자, 트윈타워에 가족 초청행사"
003550,2026.08.30 13:50,서울경제,[로터리] 30대 엔지니어가 중국으로 떠난 까닭
003550,2026.08.30 10:00,뉴시스,"금리 인상기 코스피 투자전략은…""금융주 담고 실적주 선별""[기준금리....."
003550,2026.08.30 08:00,부산일보,[비즈앤피플] 질주하는 휴머노이드… ‘황금알’ 배터리 각축전
003550,2026.08.30 07:59,아시아경제,"[Why&Next]美화장품 자회사 헐값 매각…LG생건, 긍정평가 이유는..."
003550,2026.08.29 12:00,파이낸셜뉴스,李대통령 '전면 재검토' 지시에도…'주가누르기 방지법' 국회로
003550,2026.08.29 10:26,세계일보,"집중호우 피해에 삼성 30억, LG 10억 쾌척… 긴급구호 물품 지원도"
003550,2026.08.29 08:34,디지털데일리,"[위클리템] 삼성 ‘갤S26 FE’, 전작比 9만9000원↑…LG, 1..."
003550,2026.08.28 18:26,한국경제,"삼성, 거제·안동 수해 복구에 30억 기부"
003550,2026.08.28 15:36,조선일보,"삼성·SK·LG·롯데, 수해 주민 돕기 성금"
003550,2026.08.28 15:36,조선일보,"삼성·SK·LG·롯데, 수해 주민 돕기 성금"
003550,2026.08.28 10:45,중앙일보,"집중호우 지역에 기업 성금 잇따라…삼성 30억원, SK 20억원, L..."
003550,2026.08.28 17:53,블로터,베일 벗은 '모두의 AI'…SKT·카카오·KT가 만들 국민 AI 모습은
003550,2026.08.28 10:15,아시아경제,모두의 AI 사업자에 SKT·카카오·KT 선정…연말 서비스 출시(종합...
003550,2026.08.28 10:15,아시아경제,모두의 AI 사업자에 SKT·카카오·KT 선정…연말 서비스 출시(종합...
003550,2026.08.28 10:14,뉴스1,"전국민 무료 AI, 카카오·SKT·KT가 만든다(종합)"
003550,2026.08.28 09:39,뉴스1,전국민 무료 '모두의 AI' 사업자에 카카오·SKT·KT
003550,2026.08.28 09:37,머니투데이,SKT·카카오·KT '모두의 AI' 선정…전 국민 AI 서비스 속도 ...
003550,2026.08.28 09:25,전자신문,전국민 무료 '모두의 AI'… SKT·카카오·KT 선정
003550,2026.08.28 17:29,한국일보,앤트로픽 초대형 IPO 신청 앞두고 테크업계 기대... 누가 먼저 득 ...
003550,2026.08.28 17:20,매일경제,삼성·SK·LG·롯데 … 수해지역 온정 보탰다
003550,2026.08.28 16:41,뉴스1,삼성·SK·현대차·LG·한화 총 100억 기부…경남 수해 복구 힘 보...
003550,2026.08.28 16:41,뉴스1,삼성·SK·현대차·LG·한화 총 100억 기부…경남 수해 복구 힘 보...
003550,2026.08.28 16:03,한경비즈니스,한화·현대차 이어 삼성·SK·LG·롯데까지…6대 그룹 경남 수해 복구...
003550,2026.08.28 15:23,연합뉴스,"삼성·SK·LG, 남부 집중호우 피해복구 성금 60억(종합)"
003550,2026.08.28 17:14,서울경제,"“시설관리 성장에 몸값 높여 팔자”…맥쿼리, 에스앤아이 매각 중단..."
003550,2026.08.28 16:44,이데일리,"[마켓인]LG그룹, AI 수혜·부담 엇갈려…“단기적으론 부정적 영향 우..."
003550,2026.08.28 16:35,블로터,[SSG닷컴 인적분할] 지분 고리 풀리지만 '그룹 시너지' 이후가 관건
003550,2026.08.28 15:48,동아일보,"삼성·SK·LG, 수해 복구 성금 60억원 기부…가전 무상수리 지원도"
003550,2026.08.28 14:35,아이뉴스24,"LG, 집중호우 피해 복구에 10억원 기부?계열사도 지원 나서"
003550,2026.08.28 14:35,아이뉴스24,"LG, 집중호우 피해 복구에 10억원 기부?계열사도 지원 나서"
003550,2026.08.28 15:47,더팩트,"재계, 수해 복구 힘 보탠다…삼성·SK·LG 성금 60억 전달"
003550,2026.08.28 15:46,뉴시스,"""성금만 수십억·구호물품까지…"" 주요 기업, 기록적 폭우 피해 복구....."
003550,2026.08.28 15:17,서울경제,"LG, 남부 집중호우 피해 복구에 10억원 기부"
003550,2026.08.28 14:04,아시아경제,"LG, 남부 지역 수해 복구 성금 10억원 기부…계열사 현장 지원 총..."
003550,2026.08.28 14:04,아시아경제,"LG, 남부 지역 수해 복구 성금 10억원 기부…계열사 현장 지원 총..."
003550,2026.08.28 15:04,매일경제,"LG, 집중호우 피해 성금 10억원 기부 … 긴급구호 물품도 지원"
003550,2026.08.28 14:52,한국일보,"LG, 남부 집중호우 피해 복구에 10억 원 기부... 구호키트도 전..."
003550,2026.08.28 14:52,한국일보,"LG, 남부 집중호우 피해 복구에 10억 원 기부... 구호키트도 전..."
003550,2026.08.28 14:14,이데일리,"LG, 집중호우 피해 성금 10억원 기부…구호물품 지원도"
003550,2026.08.28 14:14,뉴스1,"LG, 집중호우 피해 성금 10억 기부…긴급구호 물품 지원"
003550,2026.08.28 12:12,파이낸셜뉴스,카톡에 '모두의 AI' 심는다…9월 베타 출시
003550,2026.08.28 11:07,뉴스1,"카카오-LGU+, 카톡·전화 기반 '모두의 AI' 만든다"
003550,2026.08.28 11:07,뉴스1,"카카오-LGU+, 카톡·전화 기반 '모두의 AI' 만든다"
003550,2026.08.28 11:03,아시아경제,"카카오, LGU+와 모두의 AI 서비스 만든다…카톡·전화 접점"
003550,2026.08.28 11:00,뉴시스,카톡으로 생활정보 묻고 전화로 AI 쓴다…카카오 '모두의AI' 내달 ...
003550,2026.08.28 10:01,뉴스1,카카오 '모두의 AI' 사업자 선정…국민 메신저서 AI 에이전트까지
003550,2026.08.28 11:41,지디넷코리아,[모두의 AI] 전 국민 'AI 사다리' 놓였다…의미와 남은 과제는
003550,2026.08.28 11:27,서울경제,“카톡 접점으로 AI 서비스 구축”…카카오·LGU+ 컨소 ‘모두의 AI...
003550,2026.08.28 10:56,매일신문,美 국채금리가 왜 내 주식 계좌를 흔들까[매일뭐니머니]
003550,2026.08.28 09:33,뉴시스,"LG, 스켈레톤 유망주 키운다…'퓨처 슬라이드' 첫 개최"
003550,2026.08.28 09:32,뉴스1,"LG, 스켈레톤 유망주 육성 나선다…'LG 퓨처 슬라이드' 가동"
003550,2026.08.28 09:32,뉴스1,"LG, 스켈레톤 유망주 육성 나선다…'LG 퓨처 슬라이드' 가동"
003550,2026.08.28 09:01,동아일보,"LG전자 베스트샵 롯데 본점, 9월 새단장 오픈… 시그니처 키친 스위트..."
003550,2026.08.28 08:00,머니투데이,"""메모리 더 줘"" 피크아웃 잠재운 엔비디아…불붙은 삼전닉스 호황 부....."
003550,2026.08.28 06:04,세계일보,목소리 커진 소액주주들… 재계 ‘이사회 독립성 강화’ 선제 대응
003550,2026.08.28 05:08,이데일리,[단독] LG는 왜 주니어 AI 연구자 이직 막나…‘독파모’ 인재전쟁 ...
003550,2026.08.28 05:07,이데일리,"[단독] LG, ‘전직금지’ 잇단 소송…업스테이지·KT와 AI 인재 ..."
003550,2026.08.28 05:07,이데일리,"[단독] LG, ‘전직금지’ 잇단 소송…업스테이지·KT와 AI 인재 ..."
003550,2026.08.28 00:31,동아일보,"삼성 ‘AI 대전환’ 속도전… 임원평가 반영, 모든 관계사로 확대"
003550,2026.08.28 00:02,중앙일보,고금리 버티려면…보·은·주 잡아라
003550,2026.08.27 20:37,이데일리,과기정통부가 밝힌 독파모 평가의 ‘공정성’…“4개팀과 협의해 기준...
003550,2026.08.27 20:19,이데일리,"과기부, 독파모 2차 평가 세부점수 공개…SKT 1위, 업스테이지 2..."
003550,2026.08.27 20:19,이데일리,"과기부, 독파모 2차 평가 세부점수 공개…SKT 1위, 업스테이지 2..."
003550,2026.08.27 19:46,아이뉴스24,"㈜LG, 1542억원 규모 중간배당?주당 1000원"
003550,2026.08.27 17:40,이코노미스트,“주주에 여름 보너스 쏜다”…중간배당 늘리는 상장사 어디
003550,2026.08.27 17:40,이코노미스트,“주주에 여름 보너스 쏜다”…중간배당 늘리는 상장사 어디
003550,2026.08.27 15:49,SBS Biz,"LG, 주당 1천원 중간배당...1542억원 규모"
003550,2026.08.27 15:27,뉴시스,"㈜LG, 1542억원 규모 중간배당…주당 1000원 책정"
003550,2026.08.27 15:26,이데일리,"㈜LG, 1주당 1000원 중간배당 실시한다…1542억원 규모"
003550,2026.08.27 15:15,연합뉴스,"㈜LG, 2년 연속 중간배당…보통주·우선주 1천원씩"
003550,2026.08.27 18:43,중앙일보,금리 오르면 웃는 주식 있다…고금리에도 고수익 종목 고르는 법
003550,2026.08.27 18:19,이데일리,독파모 5개팀 AI 데이터 3544만건 푼다…기업·연구자 누구나 활용
003550,2026.08.27 18:01,한국경제,"삼성도 LG도 ""우리가 세계 최초""…'이 제품' 경쟁 불붙었다"
003550,2026.08.27 17:43,서울경제,"삼성·LG, 게임용 OLED서 中 압도한다"
003550,2026.08.27 16:46,한국일보,5개 팀 압축된 '모두의 AI'… 모델 넘어 '국민 접점'이 승부처?
003550,2026.08.27 16:45,파이낸셜뉴스,"[르포] ""미래 CEO 후보, 신입생부터 키운다""…LGD 계약학과 몰린..."
003550,2026.08.27 16:35,머니투데이,'K-미토스' 탄생할까? 특파모 컨소시엄 특징 살펴보니…
003550,2026.08.27 10:00,아시아경제,"SKT-업스테이지, '사이버 보안 특화 AI 파운데이션 모델' 개발"
003550,2026.08.27 10:00,아시아경제,"SKT-업스테이지, '사이버 보안 특화 AI 파운데이션 모델' 개발"
003550,2026.08.27 16:34,데일리안,"네이버클라우드·LG CNS, '보안 AI' 국가대표 도전…33개 산학연..."
003550,2026.08.27 13:53,마이데일리,"네이버클라우드·LG CNS, 사이버보안 특화 AI 개발…33개 기관 ..."
003550,2026.08.27 13:53,마이데일리,"네이버클라우드·LG CNS, 사이버보안 특화 AI 개발…33개 기관 ..."
003550,2026.08.27 13:41,한국경제TV,네이버클라우드·LG CNS '원팀' 구성…정부 사이버보안 AI 개발
003550,2026.08.27 11:10,연합뉴스,"[AI픽] 네이버클라우드·LG CNS, 정부 '보안 특화 AI' 도전"
003550,2026.08.27 16:28,아이뉴스24,엔비디아 컨콜서 삼성·SK·LG·현대차 언급…韓 기업 존재감 커져
