ts_kst,breadth,momentum,trend,sample,source,breadth_cap,p10,p25,p75,p90,up,down,turnover,regime,bull_score
2026-08-25 14:00,63.0,0.30,24.4,100,top100_live,29.0,-1.84,-0.67,2.05,3.73,63,36,236442,,
2026-08-25 14:10,60.0,0.32,24.4,100,top100_live,27.9,-1.81,-0.69,2.01,3.73,60,36,243891,,
2026-08-25 14:20,62.0,0.59,24.4,100,top100_live,29.2,-1.93,-0.49,2.24,3.73,62,35,252071,,
2026-08-25 14:30,68.0,0.56,24.4,100,top100_live,55.4,-1.65,-0.46,2.34,4.30,68,29,261318,,
2026-08-25 14:40,66.0,0.55,24.4,100,top100_live,83.9,-1.68,-0.42,2.12,3.81,66,28,270267,,
2026-08-25 14:50,64.0,0.40,24.4,100,top100_live,54.6,-1.97,-0.56,1.93,3.81,64,34,278897,,
2026-08-25 15:00,63.0,0.47,24.4,100,top100_live,30.4,-2.08,-0.46,2.07,3.99,63,34,285587,,
2026-08-25 15:10,66.0,0.66,24.4,100,top100_live,55.0,-1.61,-0.45,1.93,5.35,66,31,293953,,
2026-08-25 15:21,71.0,0.81,24.4,100,top100_live,84.4,-1.58,-0.14,2.12,5.58,71,26,303334,,
2026-08-25 15:30,71.0,0.81,24.4,100,top100_live,84.4,-1.58,-0.14,2.12,5.58,71,26,303433,,
2026-08-26 09:03,62.0,0.16,20.4,100,top100_live,81.3,-1.30,-0.33,0.95,1.74,62,35,10674,,
2026-08-26 09:12,48.0,0.00,20.4,100,top100_live,72.5,-2.13,-0.88,0.91,2.20,48,48,22361,,
2026-08-26 09:20,50.0,0.01,20.4,100,top100_live,77.5,-2.33,-1.08,1.05,2.44,50,47,31138,,
2026-08-26 09:31,50.0,0.01,20.4,100,top100_live,72.8,-2.19,-0.84,0.90,3.08,50,47,40695,,
2026-08-26 09:40,45.0,-0.13,20.4,100,top100_live,69.0,-2.94,-1.33,0.75,3.24,45,53,48918,,
2026-08-26 09:50,47.0,0.00,20.4,100,top100_live,71.0,-2.92,-1.48,1.02,3.55,47,49,56358,,
2026-08-26 10:01,44.0,-0.22,20.4,100,top100_live,41.3,-3.48,-1.36,0.82,3.54,44,52,66108,,
2026-08-26 10:10,46.0,-0.04,20.4,100,top100_live,70.9,-3.06,-1.29,0.97,3.68,46,51,71395,,
2026-08-26 10:20,53.0,0.17,20.4,100,top100_live,75.5,-3.04,-1.24,1.33,4.09,53,42,77917,,
2026-08-26 10:30,48.0,-0.03,20.4,100,top100_live,42.1,-3.15,-1.51,1.07,4.09,48,50,83664,,
2026-08-26 10:40,49.0,-0.11,20.4,100,top100_live,74.1,-3.01,-1.51,1.11,4.18,49,51,90809,,
2026-08-26 10:50,39.0,-0.39,20.4,100,top100_live,16.5,-3.40,-1.52,1.20,3.80,39,56,96071,,
2026-08-26 11:00,52.0,0.03,20.4,100,top100_live,74.7,-2.87,-0.95,1.34,4.01,52,47,101758,,
2026-08-26 11:10,51.0,0.04,20.4,100,top100_live,73.9,-2.81,-1.16,1.23,4.18,51,47,106612,,
2026-08-26 11:20,60.0,0.35,20.4,100,top100_live,80.0,-2.66,-0.66,1.63,4.56,60,39,112965,,
2026-08-26 11:34,64.0,0.64,20.4,100,top100_live,83.4,-2.06,-0.38,1.79,4.90,64,33,121566,,
2026-08-26 11:44,69.0,0.86,20.4,100,top100_live,85.9,-1.95,-0.24,2.09,5.09,69,28,131123,,
2026-08-26 11:50,70.0,0.76,20.4,100,top100_live,86.3,-2.09,-0.33,1.96,4.94,70,29,136642,,
2026-08-26 12:00,68.0,0.49,20.4,100,top100_live,83.4,-1.98,-0.68,2.00,4.94,68,30,141967,,
2026-08-26 12:11,68.0,0.68,20.4,100,top100_live,84.2,-2.34,-0.42,2.04,5.13,68,28,147760,,
2026-08-26 12:21,69.0,0.86,20.4,100,top100_live,84.6,-1.91,-0.31,2.24,5.32,69,28,153058,,
2026-08-26 12:30,63.0,0.61,20.4,100,top100_live,81.6,-2.34,-0.48,1.80,5.13,63,30,157224,,
2026-08-26 12:40,74.0,0.76,20.4,100,top100_live,86.2,-1.51,0.00,2.13,5.34,74,24,162872,,
2026-08-26 12:50,69.0,0.73,20.4,100,top100_live,85.0,-1.51,-0.11,2.16,5.32,69,27,168985,,
2026-08-26 13:00,70.0,0.79,20.4,100,top100_live,84.8,-1.43,-0.24,2.30,5.40,70,27,174117,,
2026-08-26 13:10,72.0,0.82,20.4,100,top100_live,85.6,-1.62,-0.17,2.26,5.45,72,25,180228,,
2026-08-26 13:20,69.0,0.98,20.4,100,top100_live,85.5,-1.39,-0.19,2.47,5.45,69,27,185357,,
2026-08-26 13:30,70.0,0.88,20.4,100,top100_live,85.5,-1.67,0.00,2.64,5.23,70,23,191071,,
2026-08-26 13:40,71.0,0.72,20.4,100,top100_live,85.9,-1.75,-0.28,2.32,5.32,71,26,195597,,
2026-08-26 13:51,66.0,0.55,20.4,100,top100_live,84.5,-1.62,-0.38,2.23,5.34,66,31,201476,,
2026-08-26 14:00,66.0,0.52,20.4,100,top100_live,84.7,-1.81,-0.19,2.21,5.23,66,29,206559,,
2026-08-26 14:10,67.0,0.38,20.4,100,top100_live,84.9,-2.09,-0.15,2.00,5.25,67,28,213612,,
2026-08-26 14:21,59.0,0.36,20.4,100,top100_live,77.8,-2.38,-0.25,1.60,5.04,59,35,221408,,
2026-08-26 14:30,59.0,0.31,20.4,100,top100_live,77.9,-2.15,-0.36,1.65,5.29,59,35,227512,,
2026-08-26 14:41,65.0,0.48,20.4,100,top100_live,82.2,-2.07,-0.18,2.01,5.71,65,29,234356,,
2026-08-26 14:50,62.0,0.64,20.4,100,top100_live,82.0,-2.49,-0.25,2.06,5.40,62,34,239248,,
2026-08-26 15:00,64.0,0.72,20.4,100,top100_live,81.6,-2.41,-0.25,2.16,5.86,64,31,244404,,
2026-08-26 15:10,63.0,0.71,20.4,100,top100_live,79.0,-2.60,-0.19,2.02,5.86,63,33,249096,,
2026-08-26 15:20,65.0,0.69,20.4,100,top100_live,80.5,-2.67,-0.18,2.13,5.59,65,31,254616,,
2026-08-26 15:30,65.0,0.69,20.4,100,top100_live,80.5,-2.67,-0.18,2.13,5.72,65,31,254675,,
2026-08-27 09:10,69.0,0.49,20.6,100,top100_live,87.7,-1.13,-0.08,1.59,3.23,69,27,23079,,
2026-08-27 09:20,68.0,0.54,20.6,100,top100_live,85.5,-1.17,-0.17,1.54,3.70,68,28,35759,,
2026-08-27 09:30,69.0,0.76,20.6,100,top100_live,86.6,-1.29,-0.23,2.35,3.75,69,28,45504,,
2026-08-27 09:40,74.0,0.94,20.6,100,top100_live,86.2,-1.15,0.00,2.06,3.98,74,24,57176,,
2026-08-27 09:50,64.0,0.68,20.6,100,top100_live,79.7,-1.62,-0.40,1.78,3.78,64,31,66981,,
2026-08-27 10:01,56.0,0.20,20.6,100,top100_live,75.4,-2.06,-0.87,1.32,2.81,56,39,79176,,
2026-08-27 10:10,65.0,0.56,20.6,100,top100_live,80.9,-1.84,-0.60,1.54,3.42,65,33,88222,,
2026-08-27 10:21,62.0,0.46,20.6,100,top100_live,80.3,-2.31,-0.88,1.43,3.41,62,36,95247,,
2026-08-27 10:30,69.0,0.74,20.6,100,top100_live,82.8,-2.19,-0.58,1.83,3.81,69,30,101743,,
2026-08-27 10:41,62.0,0.49,20.6,100,top100_live,81.4,-2.41,-0.65,1.68,3.98,62,36,107578,,
2026-08-27 10:50,61.0,0.34,20.6,100,top100_live,81.2,-2.54,-0.80,1.61,3.92,61,35,112336,,
2026-08-27 11:00,68.0,0.48,20.6,100,top100_live,82.5,-2.37,-0.70,1.81,4.22,68,31,119507,,
2026-08-27 11:10,63.0,0.69,20.6,100,top100_live,81.0,-2.28,-0.54,2.05,3.70,63,33,124497,,
2026-08-27 11:21,67.0,0.70,20.6,100,top100_live,82.4,-2.16,-0.30,1.98,4.17,67,31,129149,,
2026-08-27 11:30,62.0,0.44,20.6,100,top100_live,81.1,-2.16,-0.42,1.73,4.17,62,36,133103,,
2026-08-27 11:41,66.0,0.69,20.6,100,top100_live,82.6,-2.26,-0.41,2.18,4.12,66,31,138272,,
2026-08-27 11:50,63.0,0.69,20.6,100,top100_live,81.7,-2.26,-0.49,2.19,4.08,63,34,142475,,
2026-08-27 12:00,66.0,0.69,20.6,100,top100_live,82.6,-1.94,-0.25,2.27,4.08,66,30,148253,,
2026-08-27 12:10,61.0,0.47,20.6,100,top100_live,80.8,-2.05,-0.38,2.13,4.05,61,32,151462,,
2026-08-27 12:21,61.0,0.50,20.6,100,top100_live,80.9,-2.37,-0.55,2.03,4.32,61,37,155103,,
2026-08-27 12:30,61.0,0.48,20.6,100,top100_live,81.2,-2.37,-0.69,2.08,4.51,61,37,157867,,
2026-08-27 12:40,61.0,0.42,20.6,100,top100_live,81.2,-2.16,-0.55,2.08,4.22,61,38,160948,,
2026-08-27 12:50,57.0,0.33,20.6,100,top100_live,79.8,-2.21,-0.73,1.80,4.50,57,41,163981,,
2026-08-27 13:00,59.0,0.37,20.6,100,top100_live,80.8,-2.26,-0.69,1.88,4.50,59,40,167961,,
2026-08-27 13:10,61.0,0.41,20.6,100,top100_live,81.0,-2.45,-0.60,1.69,4.65,61,38,171661,,
2026-08-27 13:20,57.0,0.26,20.6,100,top100_live,79.7,-2.63,-0.81,1.78,4.93,57,42,175577,,
2026-08-27 13:30,55.0,0.22,20.6,100,top100_live,79.0,-2.70,-1.09,1.69,4.93,55,40,179214,,
2026-08-27 13:40,55.0,0.12,20.6,100,top100_live,78.9,-2.84,-1.13,1.42,4.65,55,41,183809,,
2026-08-27 13:50,51.0,0.01,20.6,100,top100_live,77.8,-2.84,-1.25,1.45,4.51,51,45,188232,,
2026-08-27 14:00,54.0,0.18,20.6,100,top100_live,78.7,-2.97,-1.02,1.63,5.06,54,45,192839,,
2026-08-27 14:10,48.0,0.00,20.6,100,top100_live,76.7,-3.23,-1.13,1.51,5.06,48,49,198468,,
2026-08-27 14:20,46.0,-0.23,20.6,100,top100_live,74.8,-3.68,-1.44,1.15,4.70,46,53,204527,,
2026-08-27 14:30,49.0,0.00,20.6,100,top100_live,76.4,-3.61,-1.35,1.31,4.79,49,49,210626,,
2026-08-27 14:40,53.0,0.08,20.6,100,top100_live,78.1,-3.26,-1.13,1.50,5.45,53,45,217409,,
2026-08-27 14:50,52.0,0.05,20.6,100,top100_live,78.0,-3.05,-0.92,1.72,5.50,52,45,223722,,
2026-08-27 15:00,51.0,0.01,20.6,100,top100_live,77.2,-3.12,-1.09,1.50,5.15,51,47,229716,,
2026-08-27 15:11,52.0,0.02,20.6,100,top100_live,77.7,-3.02,-1.21,1.32,4.93,52,45,236776,,
2026-08-27 15:20,55.0,0.21,20.6,100,top100_live,78.3,-2.91,-0.83,1.59,4.71,55,41,241688,,
2026-08-27 15:31,60.0,0.29,20.6,100,top100_live,80.4,-2.69,-0.81,1.61,4.93,60,37,251910,,
2026-08-28 09:10,47.0,-0.04,20.4,100,top100_live,19.4,-1.88,-1.09,0.85,2.27,47,50,16793,,
2026-08-28 09:21,37.0,-0.34,20.4,100,top100_live,16.5,-2.49,-1.39,0.28,1.75,37,61,28417,,
2026-08-28 09:34,40.0,-0.36,20.4,100,top100_live,16.1,-2.20,-1.12,0.53,1.60,40,58,38937,,
2026-08-28 09:40,35.0,-0.57,20.4,100,top100_live,13.3,-2.40,-1.25,0.30,1.77,35,65,43054,,
2026-08-28 09:53,40.0,-0.15,20.4,100,top100_live,17.5,-2.17,-1.12,0.48,2.01,40,57,53076,,
2026-08-28 10:01,35.0,-0.46,20.4,100,top100_live,15.3,-2.47,-1.24,0.46,1.61,35,61,58585,,
2026-08-28 10:10,36.0,-0.56,20.4,100,top100_live,15.8,-2.76,-1.33,0.30,1.61,36,63,63561,,
2026-08-28 10:20,37.0,-0.38,20.4,100,top100_live,16.7,-2.66,-1.23,0.58,1.75,37,59,68160,,
2026-08-28 10:31,29.0,-0.77,20.4,100,top100_live,12.5,-2.95,-1.66,0.14,1.07,29,65,73676,,
2026-08-28 10:40,35.0,-0.73,20.4,100,top100_live,15.1,-2.98,-1.65,0.30,1.30,35,62,79681,,
2026-08-28 10:50,40.0,-0.49,20.4,100,top100_live,17.2,-3.09,-1.52,0.41,1.39,40,59,84469,,
2026-08-28 11:00,41.0,-0.41,20.4,100,top100_live,18.1,-2.97,-1.32,0.55,1.85,41,58,89079,,
2026-08-28 11:10,42.0,-0.24,20.4,100,top100_live,18.5,-3.07,-1.35,0.65,1.74,42,55,93065,,
2026-08-28 11:21,47.0,0.00,20.4,100,top100_live,22.5,-2.77,-0.75,0.70,1.85,47,48,98940,,
2026-08-28 11:30,46.0,-0.06,20.4,100,top100_live,22.1,-2.80,-1.00,0.75,1.77,46,50,101964,,
2026-08-28 11:40,50.0,0.01,20.4,100,top100_live,21.7,-2.82,-1.02,0.71,1.85,50,49,105811,,
2026-08-28 11:50,49.0,0.00,20.4,100,top100_live,22.7,-2.79,-1.06,0.65,1.62,49,46,109124,,
2026-08-28 12:00,54.0,0.16,20.4,100,top100_live,24.4,-2.55,-0.87,0.79,2.05,54,41,112042,,
2026-08-28 12:11,54.0,0.15,20.4,100,top100_live,24.2,-2.62,-0.99,0.71,2.35,54,42,115060,,
2026-08-28 12:20,52.0,0.10,20.4,100,top100_live,23.3,-2.50,-0.94,0.88,2.56,52,43,117696,,
2026-08-28 12:30,56.0,0.18,20.4,100,top100_live,24.6,-2.44,-0.91,0.95,2.35,56,40,120584,,
2026-08-28 12:40,55.0,0.12,20.4,100,top100_live,24.5,-2.70,-0.91,1.10,2.34,55,41,125090,,
2026-08-28 12:50,51.0,0.01,20.4,100,top100_live,22.0,-2.77,-1.02,0.90,2.27,51,46,130282,,
2026-08-28 13:00,62.0,0.35,20.4,100,top100_live,26.2,-2.50,-0.71,1.23,2.56,62,36,135991,,
2026-08-28 13:10,56.0,0.13,20.4,100,top100_live,25.5,-2.89,-1.12,1.05,2.35,56,41,139537,,
2026-08-28 13:20,61.0,0.40,20.4,100,top100_live,27.5,-2.45,-0.75,1.28,2.68,61,38,144453,,
2026-08-28 13:30,59.0,0.46,20.4,100,top100_live,27.2,-2.60,-0.89,1.36,2.78,59,37,147657,,
2026-08-28 13:41,60.0,0.38,20.4,100,top100_live,27.3,-2.66,-0.94,1.36,2.51,60,38,152012,,
2026-08-28 13:53,61.0,0.41,20.4,100,top100_live,27.9,-2.66,-0.78,1.47,2.50,61,37,156893,,
2026-08-28 14:01,61.0,0.35,20.4,100,top100_live,26.9,-2.99,-1.08,1.47,2.44,61,39,160015,,
2026-08-28 14:10,54.0,0.31,20.4,100,top100_live,21.9,-3.18,-1.08,1.31,2.45,54,40,163396,,
2026-08-28 14:20,54.0,0.08,20.4,100,top100_live,21.2,-3.27,-1.10,1.23,2.38,54,43,168712,,
2026-08-28 14:30,57.0,0.26,20.4,100,top100_live,23.6,-3.22,-0.99,1.25,2.66,57,41,174899,,
2026-08-28 14:40,49.0,0.00,20.4,100,top100_live,20.8,-3.41,-1.25,1.21,2.31,49,47,178769,,
2026-08-28 14:50,49.0,0.00,20.4,100,top100_live,19.4,-3.47,-1.25,1.14,2.29,49,48,183363,,
2026-08-28 15:00,50.0,0.01,20.4,100,top100_live,20.6,-3.47,-1.34,1.20,2.56,50,47,189118,,
2026-08-28 15:10,51.0,0.01,20.4,100,top100_live,21.7,-3.34,-1.10,1.35,2.60,51,46,195976,,
2026-08-28 15:20,56.0,0.24,20.4,100,top100_live,25.2,-2.82,-0.74,1.48,2.79,56,38,204480,,
2026-08-31 09:10,15.0,-2.67,25.2,100,top100_live,8.2,-4.79,-3.75,-1.02,0.15,15,84,19404,SIDEWAYS,25.1
2026-08-31 09:23,21.0,-1.41,25.2,100,top100_live,10.5,-3.62,-2.56,-0.17,1.08,21,78,33934,SIDEWAYS,29.7
2026-08-31 09:30,21.0,-1.54,25.2,100,top100_live,11.1,-3.73,-2.61,-0.02,0.80,21,75,40330,SIDEWAYS,29.5
2026-08-31 09:41,18.0,-1.36,25.2,100,top100_live,9.2,-3.80,-2.33,-0.24,0.49,18,78,49841,SIDEWAYS,28.6
2026-08-31 09:50,17.0,-1.75,25.2,100,top100_live,6.3,-4.30,-2.72,-0.40,0.49,17,80,55493,SIDEWAYS,27.5
2026-08-31 10:00,13.0,-1.80,25.2,100,top100_live,4.5,-4.52,-2.95,-0.50,0.16,13,85,61546,SIDEWAYS,25.9
2026-08-31 10:10,11.0,-2.35,25.2,100,top100_live,3.9,-5.20,-3.28,-0.75,0.01,11,87,69441,SIDEWAYS,24.1
2026-08-31 10:21,13.0,-2.24,25.2,100,top100_live,4.3,-5.04,-3.10,-0.81,0.34,13,83,75875,SIDEWAYS,25.1
2026-08-31 10:30,14.0,-2.23,25.2,100,top100_live,5.7,-4.84,-3.07,-0.67,0.18,14,83,81879,BEAR,25.5
2026-08-31 10:41,12.0,-2.09,25.2,100,top100_live,5.0,-4.91,-3.05,-0.62,0.01,12,86,87398,BEAR,24.9
2026-08-31 10:51,12.0,-2.25,25.2,100,top100_live,4.3,-5.16,-3.09,-0.73,0.01,12,86,92237,BEAR,24.7
2026-08-31 11:01,13.0,-2.25,25.2,100,top100_live,6.0,-5.53,-2.95,-0.73,0.14,13,86,96734,BEAR,25.1
2026-08-31 11:10,16.0,-1.85,25.2,100,top100_live,8.3,-4.88,-2.80,-0.44,0.22,16,79,100941,BEAR,27.0
2026-08-31 11:20,18.0,-1.85,25.2,100,top100_live,8.4,-5.13,-2.75,-0.38,0.68,18,81,104040,BEAR,27.8
2026-08-31 11:30,16.0,-1.86,25.2,100,top100_live,7.8,-5.28,-2.95,-0.35,0.38,16,80,107270,SIDEWAYS,26.9
2026-08-31 11:40,17.0,-1.92,25.2,100,top100_live,8.1,-5.04,-2.92,-0.33,0.45,17,81,110129,SIDEWAYS,27.2
2026-08-31 11:50,22.0,-1.67,25.2,100,top100_live,11.2,-5.28,-2.82,-0.16,0.46,22,78,113635,SIDEWAYS,29.7
2026-08-31 12:00,27.0,-1.24,25.2,100,top100_live,14.3,-4.90,-2.44,0.01,0.76,27,71,117346,SIDEWAYS,32.4
2026-08-31 12:10,29.0,-1.10,25.2,100,top100_live,14.8,-4.22,-2.30,0.15,0.95,29,70,121429,SIDEWAYS,33.5
2026-08-31 12:20,30.0,-1.19,25.2,100,top100_live,16.7,-4.43,-2.26,0.26,1.12,30,68,125757,SIDEWAYS,33.7
2026-08-31 12:31,32.0,-1.13,25.2,100,top100_live,15.7,-4.42,-2.26,0.26,0.95,32,67,128864,SIDEWAYS,34.6
2026-08-31 12:41,30.0,-1.17,25.2,100,top100_live,15.2,-4.32,-2.26,0.22,0.90,30,68,132334,SIDEWAYS,33.8
2026-08-31 12:50,32.0,-1.10,25.2,100,top100_live,15.8,-3.90,-2.16,0.33,0.99,32,67,134875,SIDEWAYS,34.7
2026-08-31 13:00,32.0,-1.07,25.2,100,top100_live,16.0,-4.13,-2.15,0.23,1.14,32,67,137808,SIDEWAYS,34.7
2026-08-31 13:11,29.0,-1.17,25.2,100,top100_live,16.1,-4.22,-2.24,0.13,1.15,29,68,141483,SIDEWAYS,33.4
2026-08-31 13:20,34.0,-1.03,25.2,100,top100_live,17.6,-4.22,-2.27,0.53,1.14,34,66,144359,SIDEWAYS,35.6
2026-08-31 13:30,32.0,-0.94,25.2,100,top100_live,17.1,-4.67,-2.26,0.54,1.46,32,63,147285,SIDEWAYS,35.0
2026-08-31 13:41,35.0,-0.77,25.2,100,top100_live,17.9,-4.22,-1.89,0.58,1.51,35,64,152975,SIDEWAYS,36.5
2026-08-31 13:50,38.0,-0.66,25.2,100,top100_live,20.7,-4.50,-2.03,0.73,1.49,38,60,156607,SIDEWAYS,37.8
2026-08-31 14:03,42.0,-0.34,25.2,100,top100_live,25.2,-4.36,-1.84,0.89,1.94,42,55,165542,SIDEWAYS,40.0
2026-08-31 14:10,41.0,-0.20,25.2,100,top100_live,27.5,-4.18,-1.81,0.91,1.76,41,56,170286,SIDEWAYS,39.8
2026-08-31 14:20,48.0,-0.03,25.2,100,top100_live,81.2,-3.69,-1.59,0.92,1.71,48,50,176904,SIDEWAYS,42.9
2026-08-31 14:30,48.0,0.00,25.2,100,top100_live,81.3,-4.03,-1.75,0.92,1.76,48,49,183695,SIDEWAYS,43.0
2026-08-31 14:40,37.0,-0.36,25.2,100,top100_live,24.0,-4.16,-1.89,0.58,1.49,37,62,189098,SIDEWAYS,38.0
2026-08-31 14:50,42.0,-0.32,25.2,100,top100_live,53.7,-3.96,-1.75,0.59,1.93,42,57,195945,SIDEWAYS,40.0
2026-08-31 15:03,39.0,-0.54,25.2,100,top100_live,23.8,-4.20,-1.75,0.46,1.71,39,58,201349,SIDEWAYS,38.5
2026-08-31 15:17,46.0,-0.23,25.2,100,top100_live,80.1,-3.56,-1.65,0.69,1.85,46,52,211690,SIDEWAYS,41.8
2026-08-31 15:20,43.0,-0.35,25.2,100,top100_live,77.0,-3.81,-1.69,0.54,1.82,43,56,214479,SIDEWAYS,40.4
2026-08-31 15:30,43.0,-0.35,25.2,100,top100_live,77.0,-3.81,-1.69,0.54,1.85,43,56,215181,SIDEWAYS,40.4
2026-08-31 15:40,45.0,-0.34,25.2,100,top100_live,77.4,-4.05,-1.90,0.67,2.02,45,54,285778,SIDEWAYS,41.2
