code,dt,src,title
036460,2026.09.03 19:01,한국일보,공공기관 109개 없애는 고강도 구조조정… 발전·항만 합치고 LH 분리
036460,2026.09.03 11:17,한국일보,공공기관 109개 없앤다…발전공기업 5개·항만공사 4개 '하나로'
036460,2026.09.03 11:17,한국일보,공공기관 109개 없앤다…발전공기업 5개·항만공사 4개 '하나로'
036460,2026.09.03 18:57,국민일보,부채 20조 석유公 안은 가스公… 발전 5사는 통폐합
036460,2026.09.03 18:07,서울경제,자원개발 협상·효율성 높인다지만…‘자본잠식’ 석유公 재무구조가...
036460,2026.09.03 18:07,서울경제,자원개발 협상·효율성 높인다지만…‘자본잠식’ 석유公 재무구조가...
036460,2026.09.03 18:04,매일경제,상장사 가스公에 '자본잠식' 석유公 합친다 … 주주 반발이 변수
036460,2026.09.03 17:23,데일리안,"정부, 가스·석유공사 통합 추진…재무구조 격차 속 부실 떠넘기기 우...."
036460,2026.09.03 15:42,동행미디어 시대,부실 석유공사 가스공사에 떠넘겨 주주·노동계 반발
036460,2026.09.03 14:55,파이낸셜뉴스,에너지안보에 다시 꺼낸 석유·가스公 통합…관건은 20조 부채
036460,2026.09.03 14:52,뉴시스,석유·가스公 통합 추진…거대 에너지 공기업 탄생할까
036460,2026.09.03 14:39,KBS,석유·가스공사 통합…20조 부채 해소는 최대 난제
036460,2026.09.03 14:37,연합뉴스TV,석유·가스공사 통합…20조 부채 해소 최대 난제
036460,2026.09.03 13:29,SBS,석유·가스공사 합친다지만…20조 부채 해소 최대 난제
036460,2026.09.03 12:05,연합뉴스,석유·가스공사 합친다지만…20조 부채 해소 최대 난제
036460,2026.09.03 11:47,매일경제,가스공사·석유공사 통합…‘완전자본잠식’ 석공 재무구조가 관건
036460,2026.09.03 11:31,뉴스1,[속보] 석유공사·가스공사 통합 '에너지자원공사' 신설
036460,2026.09.03 18:52,파이낸셜뉴스,법무·성평등부 세종行…공기관 109곳 감축 [행정·공공기관 개편 이전....
036460,2026.09.03 18:47,JTBC,"공공기관 109개 '메스'…발전 5개사 하나로, LH는 다시 둘로"
036460,2026.09.03 18:40,한겨레,국가 ‘에너지 경쟁력’ 높이려 기관 중복기능 없애고 역량 결집
036460,2026.09.03 15:04,이데일리,"발전5사 하나로 묶고, 석유·가스공사 통합에…“과제 산적, 부작용 대..."
036460,2026.09.03 15:04,이데일리,"발전5사 하나로 묶고, 석유·가스공사 통합에…“과제 산적, 부작용 대..."
036460,2026.09.03 12:11,문화일보,25년만에 ‘초대형 발전 공기업’ 유턴… 석유·가스公도 통합
036460,2026.09.03 11:56,헤럴드경제,"발전 5사 하나로, 석유·가스공사도 통합…에너지 공기업 대수술"
036460,2026.09.03 11:43,헤럴드경제,"발전 5사 하나로, 석유·가스공사도 통합…에너지 공기업 대수술 [행정..."
036460,2026.09.03 11:32,이데일리,"발전5사 하나로 묶고, 석유·가스공사도 통합…에너지 공기업 대수술"
036460,2026.09.03 18:25,부산일보,‘공공기관 2차 이전’ 내년 착수… 대상지는 올 4분기 중 발표
036460,2026.09.03 17:53,한국경제,무한 증식한 공공기관 대수술…비효율 없애고 '규모의 경제' 달성
036460,2026.09.03 17:53,한국경제,무한 증식한 공공기관 대수술…비효율 없애고 '규모의 경제' 달성
036460,2026.09.03 17:50,한국경제,발전 5사 통폐합…공공기관 109개 감축
036460,2026.09.03 18:06,한국경제TV,"공공기관 109개 줄인다…""수도권 잔류 최소화"""
036460,2026.09.03 17:58,동행미디어 시대,'노무현 때 2배' 공공기관 350개 이전…본사 위치가 '뇌관'
036460,2026.09.03 17:51,서울경제,LH 둘로 쪼개고…석유·가스公 합친다
036460,2026.09.03 17:38,동아일보,"공공기관 통폐합, 중복투자 줄지만 경영성과 비교 힘들어져"
036460,2026.09.03 17:09,뉴스1,"이전·통폐합에 관가·공공기관 '술렁'…""뉴스 보고 알았다"" 당혹"
036460,2026.09.03 16:57,매일신문,"[공공기관 통폐합] 대구 통합대상 기관 직원들 ""더 큰 부실기관 만드...."
036460,2026.09.03 16:36,머니투데이,"에너지·자원 거버넌스 대개편…공룡의 탄생, 넘어야 할 과제는?"
036460,2026.09.03 16:34,머니투데이,"李대통령 ""너무 많다"" 언급 1년 만에…공공기관 109개 줄인다"
036460,2026.09.03 16:33,뉴스1,"공공기관 '20% 다이어트'…AI·재정위험에 칼 뺀 정부, 109곳 손..."
036460,2026.09.03 14:35,동행미디어 시대,공공기관 109개 통폐합…350개 지방이전(종합)
036460,2026.09.03 14:35,동행미디어 시대,공공기관 109개 통폐합…350개 지방이전(종합)
036460,2026.09.03 12:20,뉴스1,"발전 5사 통합하고 LH는 쪼갠다…정부, 공공기관 109개 통폐합(종..."
036460,2026.09.03 11:32,KBS,발전 5사·항만공사 하나로 합친다…공공기관 109개 감축
036460,2026.09.03 11:30,뉴스1,"발전 5사 통합하고 LH는 쪼갠다…정부, 공공기관 109개 통폐합"
036460,2026.09.03 16:30,시사저널,'반쪽 세종' 채운다…법무부·성평등부 세종行
036460,2026.09.03 16:28,데일리안,통폐합·지방이전 동시에…정부 ‘5극3특’ 승부수
036460,2026.09.03 16:22,뉴시스,[그래픽] 공공기관 109개 줄인다…발전5사·석유-가스공사 통합
036460,2026.09.03 11:32,한겨레,"공공기관 109개 줄인다…석유-가스공사 합치고, 발전5사 통폐합"
036460,2026.09.03 11:32,한겨레,"공공기관 109개 줄인다…석유-가스공사 합치고, 발전5사 통폐합"
036460,2026.09.03 11:30,뉴시스,공공기관 109개 줄인다…발전5사·석유-가스공사 통합
036460,2026.09.03 15:58,디지털데일리,"공공기관 조직 개혁·지방이전 추진…정부 ""109개 감축·350곳 이전 ..."
036460,2026.09.03 11:55,헤럴드경제,"법무부·성평등부, 내년 상반기 세종 이전...공공기관 109개 감축"
036460,2026.09.03 11:55,헤럴드경제,"법무부·성평등부, 내년 상반기 세종 이전...공공기관 109개 감축"
036460,2026.09.03 11:38,헤럴드경제,법무·성평등부 이전…공공기관 109곳 감축 [행정·공공기관 개편 이전...
036460,2026.09.03 11:09,매일경제,"[속보] 석유-가스공사 합치고 LH는 둘로 쪼개…법무부, 성평등부 세..."
036460,2026.09.03 14:46,매일신문,"가스공사·케이메디허브·대구과학관, 타 지역 기관과 합친다"
036460,2026.09.03 11:30,매일신문,"대구 소재 가스공사·케이메디허브, 석유공사·오송첨복과 통합된다"
036460,2026.09.03 11:30,매일신문,"대구 소재 가스공사·케이메디허브, 석유공사·오송첨복과 통합된다"
036460,2026.09.03 14:30,연합뉴스,[연합뉴스 이 시각 헤드라인] - 14:30
036460,2026.09.03 14:23,동행미디어 시대,"[문답]""공공기관 이전, 파격혜택 검토""…4분기 추가발표"
036460,2026.09.03 13:18,데일리안,김윤덕 국토장관 “지방 이전 종사자 정주여건 개선 위해 파격 지원”....
036460,2026.09.03 13:18,데일리안,김윤덕 국토장관 “지방 이전 종사자 정주여건 개선 위해 파격 지원”....
036460,2026.09.03 13:00,이데일리,수도권 공공기관 이전계획 대상 4분기 발표…“특공 부활은 검토”[일....
036460,2026.09.03 14:01,헤럴드경제,정부 노봉법 새 지침…메가프로젝트·공공기관 이전 노사 갈등 ‘불씨...
036460,2026.09.03 13:35,이데일리,"정부 ""공공기관 109곳 감축""…노조 ""밀실 행정"" 반발(종합)"
036460,2026.09.03 11:46,헤럴드경제,AI 대전환·복합위기 상시화 대응…분산된 기능·역량 결집 [행정·공....
036460,2026.09.03 11:46,헤럴드경제,AI 대전환·복합위기 상시화 대응…분산된 기능·역량 결집 [행정·공....
036460,2026.09.03 11:43,헤럴드경제,몸집 커지고 기능은 겹치고…109개 공공기관 통폐합 칼 빼든 정부
036460,2026.09.03 11:30,파이낸셜뉴스,발전 5사·지역별 4개 항만공사 하나로 통합…공공기관 109개 감축
036460,2026.09.03 13:12,지디넷코리아,공공기관 194개→74개로 통폐합…5개 발전사 등 통합
036460,2026.09.03 12:11,오마이뉴스,발전 5사 하나로 묶고 LH는 둘로 쪼갠다... 공공기관 109곳 대수...
036460,2026.09.03 11:31,조선비즈,인천공항공사-한국공항공사 통합 안 한다...LH는 두 개로 분리
036460,2026.09.03 11:15,경향신문,"[속보]발전5사 1개로 통합···석유·가스 공사, 4개 항만공사도 1개..."
036460,2026.09.02 17:32,매일경제,금융위·성평등부 짐 싸나 … 3일 지방이전 방안 발표
036460,2026.09.02 15:37,아이뉴스24,신속 주택공급에 LH 빚더미…한전·가스공사 '숨은 국가부채' 그림자
036460,2026.09.02 00:01,중앙일보,공공기관 부채 4년 뒤 1000조 육박할 듯
036460,2026.09.02 00:01,중앙일보,공공기관 부채 4년 뒤 1000조 육박할 듯
036460,2026.09.02 11:40,헤럴드경제,차기 한전 사장 3배수 압축…김영록 전 전남지사 유력 [H-EXCLUS...
036460,2026.09.02 11:00,헤럴드경제,"[단독]한전 사장 공모, 김영록 전 전남지사 유력에 오영식 전 의원 ..."
036460,2026.09.02 11:00,헤럴드경제,"[단독]한전 사장 공모, 김영록 전 전남지사 유력에 오영식 전 의원 ..."
036460,2026.09.02 10:41,디지털데일리,"대한해운, 현대글로비스와 730억 규모 자동차운반선 대선계약"
036460,2026.09.02 09:42,서울경제,"대한해운, 현대글로비스와 730억 규모 자동차운반선 대선계약"
036460,2026.09.02 09:42,서울경제,"대한해운, 현대글로비스와 730억 규모 자동차운반선 대선계약"
036460,2026.09.02 09:26,데일리안,"대한해운, 현대글로비스와 730억 규모 車 운반선 대선 계약 체결"
036460,2026.09.02 09:22,머니투데이,"SM그룹 대한해운, 현대글로비스와 730억 규모 車 운반선 대선계약"
036460,2026.09.02 08:34,헤럴드경제,"대한해운, 현대글로비스와 730억 규모 車 운반선 대선계약 체결"
036460,2026.09.02 08:31,아시아경제,"대한해운, 현대글로비스와 730억 규모 車 운반선 대선계약 체결"
036460,2026.09.02 08:34,이데일리,"대한해운, 현대글로비스와 730억원 PCTC 장기대선 계약 체결"
036460,2026.09.01 18:55,중앙일보,공공기관 부채 2030년 1000조 육박… LH 주택공급에 175조 ‘...
036460,2026.09.01 17:02,조선비즈,李 정부 임기 마지막 해 공공기관 부채 1000兆 육박... 4년 간...
036460,2026.09.01 17:02,조선비즈,李 정부 임기 마지막 해 공공기관 부채 1000兆 육박... 4년 간...
036460,2026.09.01 16:36,헤럴드경제,2030년 공공기관 부채 1000억원 육박 …‘닥치고 공급’ LH 1...
036460,2026.09.01 16:00,뉴스1,공공기관 부채 2030년 997조원…LH가 증가분 80% 차지
036460,2026.09.01 16:00,연합뉴스,공공기관 부채 4년 새 778조→997조 전망…'닥공' LH 175조...
036460,2026.09.01 07:01,한국경제,생산비 절감·기술 혁신…'좋은 독점'은 소비자에 이득
036460,2026.08.31 16:01,한국경제,동아오츠카가 9년째 '폭염'만 파고드는 이유 [권용훈의 트렌드워치]
160190,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
160190,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
160190,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
160190,2026.08.18 14:58,지디넷코리아,"세계적 랜섬웨어 해킹 킬린, 국내 산업용 모터 제조기업 공격"
160190,2026.08.18 09:41,매일신문,다시 뛰는 로봇주…WRC·유니트리 '다음 동력' 될까
160190,2026.08.14 09:47,SBS Biz,[이 시각 시황] 피지컬 AI·로봇주 강세…LG-엔비디아 협력 기대
160190,2026.07.09 15:36,연합뉴스,"부울경 7개 기업·기관, 2029년까지 친환경 특장차량 개발한다"
160190,2026.06.05 15:09,이데일리,국내 첫 로보컵 한 달 앞으로…韓 로봇 생태계 시험대
160190,2026.06.05 11:00,머니투데이,"""AI가 '산업 OS'가 되다""…로봇·반도체·무역 산업 판 바꾼 K-스..."
160190,2026.06.02 10:33,조선비즈,하이젠알앤엠 9만원일 땐 외면하더니… 타이밍 놓친 만년 저평가주 일.....
160190,2026.05.29 04:33,동아일보,"매년 100억 원 출연, 스마트공장 구축 지원"
160190,2026.05.22 17:03,머니투데이,"코스피 200, GS건설·세방전지 OUT, HD건설기계·달바글로벌 IN"
010950,2026.09.07 09:02,머니투데이,"""S-Oil, 석유 최고가격제 끝나면 내수시장 이익↑…목표가 18만원"""
010950,2026.09.07 09:01,전자신문,“아파트만 고집할 이유 없다”…아파트 규제 속 마곡 주거형 오피스...
010950,2026.09.07 08:43,조선비즈,"NH證 “에쓰오일, 고유가에도 원유 싸게 산다…목표가 21만원으로 상향..."
010950,2026.09.07 08:17,연합뉴스,"한투증권, S-Oil 목표가↑…""정유가 상승에 실적 가시성 높아져"""
010950,2026.09.07 07:41,이데일리,"S-Oil, 美 정유 가동률 98%에도·경유값 사상 최고…설비 부족 ..."
010950,2026.09.07 07:41,이데일리,"S-Oil, 美 정유 가동률 98%에도·경유값 사상 최고…설비 부족 ..."
010950,2026.09.07 07:50,한국경제,"""S-Oil, 중동 전쟁 끝나도 수익 줄지 않을 것…목표가↑""-한국"
010950,2026.09.07 07:47,이데일리,"S-Oil, 정유 호황 장기화에 이익 눈높이↑…목표가 상향-NH"
010950,2026.09.07 07:00,아시아경제,육휴·유연근무 공시 2년차…남성 육휴 '한 자릿수 기업' 60→33곳[...
010950,2026.09.07 06:50,매일경제,재고자산 같이 늘어도…삼전닉스 ‘매출 예고편’ 현대차는 ‘악성재...
010950,2026.09.07 00:31,동아일보,“AI 데이터센터 발열 잡아라”… 정유사 ‘액체냉각’ 새 시장 경쟁
010950,2026.09.07 00:21,국민일보,석화재편 1년 만에 첫 통합법인… 정부 목표량엔 여전히 미달
010950,2026.09.07 00:01,더팩트,"'무늬만 프리미엄?'…iM뱅크 '제니스', 큰손 고객 공략 '글쎄'"
010950,2026.09.06 17:28,매일경제,재고자산 증가에 … 반도체·조선 웃고 車·화학 울고
010950,2026.09.06 14:45,부산일보,249만t 줄였는데 에쓰오일 180만t 늘어난다…갈 길 먼 석화재편
010950,2026.09.06 11:26,디지털타임스,석화재편 1년 지났지만 정부 목표량 미달…형평성 논란도
010950,2026.09.06 11:26,디지털타임스,석화재편 1년 지났지만 정부 목표량 미달…형평성 논란도
010950,2026.09.06 09:46,연합뉴스TV,석유화학 재편 1년…정부 감축 목표량은 '미달'
010950,2026.09.06 07:10,뉴스1,"'대산 1호 출범' 석화업계 사업재편…여수 '첫발', 울산 '제자리'"
010950,2026.09.06 06:19,연합뉴스,석화재편 1년인데 정부 감축 목표량 미달…무임승차 방관 논란도
010950,2026.09.06 10:41,한경비즈니스,“전력효율·냉각이 성능 좌우” AI 데이터센터 ‘액체냉각’ 각광
010950,2026.09.06 06:06,머니투데이,"""AI 반도체 발열 잡아라"" 유망 종목인데...코스닥서 뚝뚝뚝, 왜"
010950,2026.09.05 15:00,비즈워치,"마곡에 엔비디아·MS 모인다…LG, 미래 기술 총집결"
010950,2026.09.05 08:00,아시아경제,[에너지 오디세이]①쓰봉의 반란…전쟁이 드러낸 ‘에너지 빈국’ 대...
010950,2026.09.04 17:14,연합뉴스,"에쓰오일, 10년째 울산 청소년에 장학금…매년 2천만원 후원"
010950,2026.09.04 17:13,주간동아,"외국인, 우리금융 3900억 순매수… 기관도 신한·KB·하나 사들여"
010950,2026.09.04 16:34,머니투데이,"반도체·로보틱스株 강세, 투심 회복됐지만 美 물가·엔 캐리 '변수'"
010950,2026.09.04 16:17,이데일리,유럽까지 간 한국산 경유…수출 늘리고 싶어도 발 묶인 정유업계
010950,2026.09.04 16:09,머니투데이,"살아난 반도체 투심, 삼전닉스 웃고 금융주 약세…코스닥 810선 회복"
010950,2026.09.04 15:51,조선비즈,"[마켓뷰] 낮아진 美 금리 부담… 코스피, 6700 턱밑까지 회복"
010950,2026.09.04 15:39,SBS Biz,美 금리 유지 기대감에 코스피 1%대 상승
010950,2026.09.04 12:35,디지털데일리,"에쓰오일, AI·차세대 배터리 벤처 육성…미래 성장 동력 확보"
010950,2026.09.04 09:49,아시아경제,"에쓰오일, 벤처투자로 미래 성장동력 확보…산업AI·배터리 주목"
010950,2026.09.04 09:49,아시아경제,"에쓰오일, 벤처투자로 미래 성장동력 확보…산업AI·배터리 주목"
010950,2026.09.04 09:46,머니투데이,"에쓰오일, AI·차세대 배터리 벤처 투자…성장기회 발굴"
010950,2026.09.04 09:40,이데일리,"에쓰오일, AI·차세대 배터리 벤처 키운다…미래 먹거리 선점"
010950,2026.09.04 09:31,데일리안,"에쓰오일, 정유 넘어 AI·배터리로…유망 벤처에 전략적 투자"
010950,2026.09.04 11:35,조선비즈,"코스피, 1% 오른 6600선서 등락…개인만 1.5조 순매도"
010950,2026.09.04 10:36,한국경제TV,'8만원→16만원' 쑥 올랐다…다시 '최고가' 돌파 넘보는 S-Oil
010950,2026.09.04 10:32,서울경제,"유가 상승에 남몰래 웃는다…S-Oil 10%, GS 5% 정유주 강세 ..."
010950,2026.09.04 10:27,뉴스1,"S-OIL, 전략적 벤처투자로 미래 성장기회 모색"
010950,2026.09.04 10:05,매일신문,중동 불안에 치솟는 유가…정유 3사 일제히 '불기둥'
010950,2026.09.04 10:00,뉴시스,석화 사업재편 1호 대산 H&L어드밴스드 출범…울산·여수 진척 여부 '...
010950,2026.09.04 09:57,뉴시스,다시 치솟는 국제유가에 정유주 '고공행진'…에쓰오일 10%↑
010950,2026.09.04 09:28,머니투데이,국제유가 고공행진에 정유주 강세…에쓰오일 10% 점프
010950,2026.09.04 09:27,조선비즈,[특징주] 계속되는 중동 긴장·국제유가 상승세에…정유株 강세
010950,2026.09.04 06:01,조선비즈,공급은 계속 주는데 소비도 못 줄여… 경유 가격 ‘고공행진’에 정유.....
010950,2026.09.03 16:59,디지털데일리,"에쓰오일, AI 데이터센터 액침냉각 실증…국산 공급망 구축 나선다"
010950,2026.09.03 16:41,문화일보,"에쓰오일, KTNF·GST와 데이터센터용 액침냉각 실증 나선다"
010950,2026.09.03 16:41,문화일보,"에쓰오일, KTNF·GST와 데이터센터용 액침냉각 실증 나선다"
010950,2026.09.03 11:09,서울경제,"“AI 서버 발열 잡는다”…에쓰오일, 전문기업과 액침냉각 기술 실증...."
010950,2026.09.03 10:51,이데일리,"에쓰오일, AI 데이터센터 액침냉각 공략…국산 밸류체인 구축"
010950,2026.09.03 10:26,한국경제TV,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:21,뉴스1,"에쓰오일, KTNF?GST와 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:20,머니투데이,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:18,경향신문,"에스오일, AI 데이터센터 액침냉각 실증…국산 서버·장비업체와 협력"
010950,2026.09.03 10:18,연합뉴스TV,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:10,디지털타임스,"에쓰오일, KTNF·GST와 손잡고 AI 데이터센터 액침냉각 실증 테..."
010950,2026.09.03 10:06,헤럴드경제,"에쓰오일, 데이터센터 발열 잡을 ‘액침냉각 공급망’ 구축 나서"
010950,2026.09.03 09:57,아시아경제,"에쓰오일, KTNF·GST와 AI 데이터센터 액침냉각 실증"
010950,2026.09.03 09:54,지디넷코리아,"에쓰오일, AI 서버 '액체'로 식힌다…KTNF·GST와 실증"
010950,2026.09.03 09:53,데일리안,"에쓰오일, KTNF·GST와 AI 데이터센터 액침냉각 '맞손'"
010950,2026.09.03 09:51,뉴시스,"에쓰오일, KTNF·GST와 손잡고 AI 데이터센터용 '액침냉각' 국..."
010950,2026.09.03 09:47,연합뉴스,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:17,아시아경제,GS칼텍스 2.7兆 MFC 가동률 75%…투자 성과는 언제쯤
010950,2026.09.03 00:05,이데일리,역래깅 그림자 드리운 정유업계…친환경·AIDC가 구원투수 될까
010950,2026.09.02 13:47,아시아경제,"코스피, '반짝' 상승 후 다시 하락세…3.7%↓"
010950,2026.09.02 09:32,SBS Biz,[이 시각 시황] 유가 급등에 증시 직격탄…코스피 2.5% 하락
010950,2026.09.02 09:00,디지털타임스,"아파트 벽 넘은 주거 편의성… 마곡 ‘롯데캐슬 르웨스트’, 실거주·....."
010950,2026.09.02 07:38,SBS Biz,'국민연금 따라 사볼까'…한 달 새 쓸어담은 종목은?
010950,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
010950,2026.09.02 07:02,조세일보,정유 4사 실적 날자…10개사 법인세 2.8조·전년比 30배 [2026...
010950,2026.09.02 06:00,뉴시스,길어지는 전쟁에 정제마진 '쑥'…정유株 목표가 높이는 증권가
010950,2026.09.01 19:35,한국경제TV,NHN 담고 대웅제약 덜어냈다…'큰손' 픽 보니
010950,2026.09.01 18:05,한국경제,"""국민연금 따라 사볼까""…한 달 새 188만주 쓸어담은 종목"
010950,2026.09.01 18:05,한국경제,"""국민연금 따라 사볼까""…한 달 새 188만주 쓸어담은 종목"
010950,2026.09.01 17:33,이데일리,연회비 12만원에 바우처 10만원…iM뱅크 ‘제니스 카드’ 출시
010950,2026.09.01 16:38,이데일리,'中 굴기 넘자' 석화 사업재편 첫 결실…'샤힌 변수' 울산 촉각
010950,2026.09.01 15:40,헤럴드경제,석화 사업재편 ‘1호’ HD현대·롯데 합병 법인 출범…3년간 NCC ...
010950,2026.09.01 15:40,헤럴드경제,석화 사업재편 ‘1호’ HD현대·롯데 합병 법인 출범…3년간 NCC ...
010950,2026.09.01 14:31,매일경제,[단독] “싸게 살수록 손해봅니다”…복잡해진 ‘석유최고가격제 손실...
010950,2026.09.01 09:51,뉴스1,美·이란 교전 재개에 국제유가 급등…SK이노 9.2% S-Oil 5.6...
010950,2026.09.01 09:45,아이뉴스24,"코스피, 중동 리스크에 6700선 하락 출발…코스닥 동반 약세"
010950,2026.09.01 09:44,매일경제,중동 긴장 재고조에 정유주 ‘들썩’…SK이노베이션 7%대 급등
010950,2026.09.01 09:25,한국경제,"정유주, 국제 유가 상승에 동반 급등…SK이노베이션 8%↑"
010950,2026.09.01 09:25,한국경제,"정유주, 국제 유가 상승에 동반 급등…SK이노베이션 8%↑"
010950,2026.09.01 09:11,머니투데이,"정유주, 동반 상승… 미국·이란 무력 충돌 재개로 국제 유가 급등"
010950,2026.09.01 09:37,SBS Biz,[이 시각 시황] 9월 증시 ‘먹구름’…외국인·기관 동반 매도
010950,2026.09.01 09:35,조선비즈,[특징주] 美·이란 군사 충돌에 국제유가 급등… 정유株 일제히 강세
010950,2026.09.01 08:02,뉴스1,美-베네수 '25년 원유 협정'…정유사 '단비' 되나 '예의주시'
010950,2026.09.01 07:01,서울경제,정제 마진 상승에 정유株 훨훨…8월 S-Oil 23%↑[이런국장 저런주...
010950,2026.09.01 06:40,비즈워치,"원가 내리고 마진 뛰고…정유사, 하반기도 이중 호재에 웃는다"
010950,2026.09.01 00:10,뉴시스,"""홍진경씨, 주가만 보는 주린이 탈출해야죠""…'최고민수' 박민수 작가...."
010950,2026.08.31 17:56,매일경제,정제마진 상승하자… 정유株 목표가 잇단 상향
010950,2026.08.31 16:10,동아일보,"에쓰오일, 입사 2년차 직원 성장 지원 프로그램 ‘다이내믹 루키’ 진...."
010950,2026.08.31 11:07,디지털데일리,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 프로그램 마련"
010950,2026.08.31 11:07,디지털데일리,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 프로그램 마련"
010950,2026.08.31 10:24,뉴스1,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 프로그램…CEO ..."
010950,2026.08.31 10:21,아시아경제,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 개최"
010950,2026.08.31 10:20,이데일리,"에쓰오일, ‘다이내믹 루키’ 프로그램 진행"
010950,2026.08.31 10:04,데일리안,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 개최"
064290,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
064290,2026.08.27 07:31,한국경제,"주가 뚝 떨어졌는데…""더 오른다"" 증권사들 콕 집은 종목 [한경우의 케..."
064290,2026.08.24 08:32,SBS Biz,"[투자자 순매수 TOP5] 외국인, 삼성전자 집중매수…삼성전기·SK하이..."
064290,2026.08.21 10:05,비즈워치,"인텍플러스, 수주 증가 힘입어 하반기 실적 반등 전망"
064290,2026.08.18 09:37,SBS Biz,[이 시각 시황] 반도체 훈풍에 코스피 7천선 돌파…AI·남북경협·해운...
064290,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
064290,2026.08.14 11:20,아시아경제,"TSMC, 첨단 패키징 외주 확대 국내 후공정 장비사 수주 '훈풍'"
064290,2026.08.11 17:39,한국경제,삼전닉스 설비투자 '낙수효과'…시총 1조 미만 소부장주 관심
064290,2026.08.07 06:00,뉴스1,'삼전닉스' 안 부럽다는 코스닥 이 종목…액티브ETF가 담은 TOP5
064290,2026.07.31 09:37,SBS Biz,"[이 시각 시황] 코스피 6,300 돌파…반도체가 증시 이끌었다"
127120,2026.08.20 17:52,매일경제,호주 희토류·한국 기술력으로 영구자석 만든다
127120,2026.08.19 17:53,매일경제,오늘의 증시 일정 (8월 20일)
127120,2026.08.19 13:31,서울경제,오늘의 메모[8월 20일]
127120,2026.08.05 17:01,헤럴드경제,"“희토류, 앞으로가 더 문제” 글로벌 개발 프로젝트 日이 싹쓸이 [비...."
127120,2026.07.31 10:43,디지털타임스,AI시대 핵심소재기업 제이에스링크…글로벌 확장 가속화
127120,2026.07.31 09:38,데일리안,"AI가 부른 자석 특수… 제이에스링크, '비중국 벨트' 짠다"
127120,2026.07.31 09:38,데일리안,"AI가 부른 자석 특수… 제이에스링크, '비중국 벨트' 짠다"
127120,2026.07.23 10:44,서울경제,오늘의 메모[7월 24일]
127120,2026.07.07 11:11,블로터,"제이에스링크, 534억원 유상증자 추진…영구자석 투자 확대"
127120,2026.07.07 09:53,이데일리,"제이에스링크, 534억 규모 제3자배정 유상증자 결정"
127120,2026.07.07 09:53,이데일리,"제이에스링크, 534억 규모 제3자배정 유상증자 결정"
127120,2026.07.07 07:48,뉴시스,"제이에스링크, 534억 규모 제3자배정 유상증자 결정"
127120,2026.06.10 08:02,이데일리,바이오株도 못 피한 ‘검은 월요일’…대원제약 강세 '눈길'[바이오맥.....
127120,2026.06.08 15:56,서울신문,[마감시황] 코스닥 9.08% 급락 마감…사이드카·서킷브레이커까지 발....
127120,2026.05.22 07:57,블로터,"유전체 분석 1세대 마크로젠, 해외 매출 62% 달성…AI 대전환 속도"
175330,2026.09.07 09:01,전자신문,"JB금융, 印尼 여신전문사 'KB부코핀파이낸스' 인수 최종 승인"
175330,2026.09.07 07:00,블로터,"[K-행동주의 2.0] 이창환 얼라인 대표 ""표 대결보다 중요한 것은 ..."
175330,2026.09.06 13:00,디지털데일리,"JB금융그룹 공동 클라우드 기반 구축, AWS가 맡는다…MSP는 메가존..."
175330,2026.09.04 18:40,서울경제,"“고려아연, SPC에도 합산 3%룰 적용”…의결권 금지 가처분은 기각 ..."
175330,2026.09.04 10:00,서울경제,"“메모리 주도권 뺏길 수도”...中 CXMT, D램 점유율 10% 돌파"
175330,2026.09.04 10:00,서울경제,美 10년물 국채금리 4.82% 돌파…34개월 만에 최고
175330,2026.09.03 18:34,서울경제,캐피털그룹이 찍은 韓주식…KT&G·JB금융 늘렸다
175330,2026.09.03 13:46,한국경제,"금리 다시 오른다…은행주, 반등 타진 [종목+]"
175330,2026.09.03 13:40,서울신문,“주식 빼서 여기 넣자” 20조 몰리더니 주가도 터졌다 [나만없어]
