code,dt,src,title
329180,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
329180,2026.09.10 18:18,한국일보,"HD현대, 1조 투자해 SMR 전용 공장 짓고 엔진공장 늘린다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 17:32,동아일보,"HD현대중공업, ‘AI 인프라’ 시장 선점 박차…‘발전용 엔진·SMR..."
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 15:50,디지털데일리,"HD현대중공업, 발전엔진·SMR에 '1조원' 투입…AI 전력 시장 선..."
329180,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
329180,2026.09.10 14:24,서울경제,"HD현대重, AI DC용 발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:22,이코노미스트,"HD현대중공업, 차세대 전력원 발전엔진과 SMR에 1조 투자"
329180,2026.09.10 14:10,이데일리,"HD현대重, 1조원 들여 ‘엔진·SMR’ 공장 짓는다…AI 전력시장 ..."
329180,2026.09.10 14:05,한국경제TV,"HD현대중공업, 1조722억원 베팅…'발전엔진·SMR' 잡는다"
329180,2026.09.10 14:02,지디넷코리아,"HD현대중공업, AI 전력시장 겨냥…발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:00,데일리안,"HD현대중공업, 발전엔진·SMR 공장 신설에 1조원 베팅"
329180,2026.09.10 13:36,뉴시스,"""급증하는 AI 전력 수요 선점""…HD현대중공업, 발전엔진·SMR 공..."
329180,2026.09.10 17:46,한국경제,[단독] LNG선 팔아도 佛에 돈 줄줄…'K화물창' 자립 닻 올렸다
329180,2026.09.10 17:45,한국경제,[단독] 로열티만 年 수천억…'LNG선 화물창' 국산화 재도전
329180,2026.09.10 17:26,이코노미스트,삼성·SK하닉 불 지핀 '성과급 협상'...'영업이익 30% 요구'가 ...
329180,2026.09.10 16:25,서울경제,기업 공시 [9월 10일]
329180,2026.09.10 16:00,노컷뉴스,"HD현대중공업, '엔진·SMR' 개발에 1조 투자한다"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 14:25,아시아경제,"HD현대중공업, 엔진·SMR에 1조 투자…AI 전력 수요 정조준"
329180,2026.09.10 14:12,조선비즈,"HD현대重, 발전엔진·SMR 공장 구축에 1조 투자"
329180,2026.09.10 14:05,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축"
329180,2026.09.10 13:48,SBS Biz,"HD현대重, '발전엔진·SMR' 미래사업 1조원 베팅"
329180,2026.09.10 13:35,뉴스1,"HD현대重, 1조 투자해 AI 데이터센터 발전엔진·SMR 생산능력 확..."
329180,2026.09.10 13:29,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축한다"
329180,2026.09.10 13:25,뉴시스,"HD현대중공업, '발전엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 13:41,연합뉴스,HD어린이승강장 기증식
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:40,파이낸셜뉴스,"HD현대베트남조선, 그리스 선사에 11만5000DWT급 유조선 2척 인..."
329180,2026.09.10 11:37,머니투데이,"외인·기관 '팔자'에 코스피 7000 반납, 삼전닉스도 파란불"
329180,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
329180,2026.09.10 11:14,파이낸셜뉴스,"반도체 넘어 에너지로…미코, AI 데이터센터 전력시장 공략"
329180,2026.09.10 09:48,한국경제,AI 데이터센터 '전력 전쟁' 올라탄 미코…세계 1위 HRSG 기업 ...
329180,2026.09.10 09:48,한국경제,AI 데이터센터 '전력 전쟁' 올라탄 미코…세계 1위 HRSG 기업 ...
329180,2026.09.10 08:49,매일경제,"미코, 글로벌 HRSG 기업 NEM Energy 인수 완료…AI 전력..."
329180,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국일보,"미코, NEM Energy 인수 절차 완료… AI 전력시장 본격 공략"
329180,2026.09.10 10:48,조선비즈,"조선업계 파업 확산… 한화오션·HD현대重 파업, 삼성重 상경투쟁"
329180,2026.09.10 10:27,더팩트,"'태국 호위함' 잡은 한화오션, 다음은 사우디·필리핀…해외 함정수주....."
329180,2026.09.10 00:39,조선일보,"한화오션, 태국 호위함 수주 임박… 3조원 후속사업 유리한 고지 선점"
329180,2026.09.10 00:39,조선일보,"한화오션, 태국 호위함 수주 임박… 3조원 후속사업 유리한 고지 선점"
329180,2026.09.10 10:01,매일신문,"수주는 쌓이는데 주가는 왜 제자리…조선주, 언제 움직일까"
329180,2026.09.10 09:15,디지털타임스,"코스피, 7000선 공방 끝 약세 전환…삼전·하닉 상승폭 축소"
329180,2026.09.10 08:14,디지털타임스,7000선 돌파 하루 만에 숨 고르기…삼전 보합·하닉 1%대↑
329180,2026.09.10 07:00,뉴스1,韓 제조업 버팀목 '조선·철강' 덮친 파업…납기·투자 차질 우려↑
329180,2026.09.09 21:48,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 19:32,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 19:32,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 21:01,매경이코노미,‘빅블러’ 시대…분할·합병 공식 바뀌었다 [스페셜리포트]
329180,2026.09.09 19:54,매일경제,"33거래일만에 7천피 탈환, 근데 왜요?…배터리·전력·조선주 다 힘냈...."
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 18:16,한국경제,수주 성과·핵잠 기대감…조선주 나란히 '뱃고동'
329180,2026.09.09 17:46,이데일리,조선·철강 '추투' 장기화하나…전방산업 생산차질 공포감
329180,2026.09.09 17:39,한국경제TV,"현지화 논란에도 이겼다…한화, 4조 태국 호위함 선점 [배창학의 방산...."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 11:56,문화일보,동남아 뻗는 K조선… 군함 시장에 ‘깃발’
329180,2026.09.09 10:06,조세일보,"한화오션, 6833억 태국 호위함 우협 선정…후속 사업도 주목"
329180,2026.09.09 10:04,아이뉴스24,"한화오션, 태국 차세대 호위함 우협 선정…6800억원 규모"
329180,2026.09.09 08:47,데일리안,"한화오션, 6800억 규모 태국 차세대 호위함 우선협상대상자 선정"
329180,2026.09.09 08:28,조선일보,"한화오션, 태국서 또 통했다…6800억 차세대 호위함 우협 선정"
329180,2026.09.09 16:53,파이낸셜뉴스,"울산 남구 1,521세대 대단지 '그랑라크 에일린의 뜰' 14일 특별공..."
329180,2026.09.09 16:42,헤럴드경제,“원자력 추진선은 K-조선 차세대 성장동력…HD현대·삼성重 현실화 .....
329180,2026.09.09 16:38,노컷뉴스,코스피 7천선 탈환…중동 정세 불안에도 상승세 마감
329180,2026.09.09 16:26,한겨레,"코스피, ‘5수’ 끝 7천선 탈환…단타 몰린 ‘개미’ 되돌리고 안착할...."
329180,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
329180,2026.09.09 16:03,서울경제,‘삼전 보합’에도 코스피 7000 안착… 2차전지·정유화학 ‘쌍끌이’....
329180,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[f..."
329180,2026.09.09 15:39,데일리안,태국 다음은 필리핀…‘2조 잠수함’ 겨누는 HD현대중공업·한화오션
329180,2026.09.09 15:26,디지털타임스,사우디-후티 무력충돌에…삼성 등 ‘글로벌 사우스’ 비상
329180,2026.09.09 15:11,파이낸셜뉴스,"코스피, 반도체 강세에 7060선…기관 7200억 순매수[fn오후시황]"
329180,2026.09.09 14:13,연합뉴스,"노동부, HD현대중공업 안전점검서 ""안전관리체계 전면 쇄신하라"""
329180,2026.09.09 13:49,뉴시스,"노동부, 현대중공업 현장점검…""안전체계 전면 쇄신해야"""
329180,2026.09.09 13:49,뉴시스,"노동부, 현대중공업 현장점검…""안전체계 전면 쇄신해야"""
329180,2026.09.09 11:56,문화일보,조선·소부장·ICT업계도 “성과급 더 달라”며 줄파업
329180,2026.09.09 11:26,서울경제,“이젠 삼성의 시간”… 삼전·삼전우·삼성전기 담고 SK하이닉스 ‘팔.....
329180,2026.09.11 08:31,KBS,"HD현대중공업 노조, 오늘부터 전체 조합원 파업"
329180,2026.09.11 08:27,이데일리,"HD현대중공업, 엔진 증설로 기대감…SMR도 추가 성장동력-대신"
329180,2026.09.11 08:20,연합뉴스,부산 유망기업·투자사 연결하는 '부기테크 투자쇼'
329180,2026.09.11 08:00,이데일리,HD현대중공업 엔진 증설 발표…마침내 조선주 재반등 신호탄-메리츠
329180,2026.09.11 07:52,이데일리,"HD현대중공업, 중형엔진·SMR 증설…“엔진 가치 재평가 기대”-iM"
329180,2026.09.11 05:20,뉴시스,"""AI 전력시장 뚫는다"" 정기선號 HD현대, 엔진·SMR로 '2030년..."
329180,2026.09.11 04:00,머니투데이,정기선의 미래무기 'AI 전력'… 발전엔진·SMR에 1조 베팅
329180,2026.09.11 04:00,머니투데이,정기선의 미래무기 'AI 전력'… 발전엔진·SMR에 1조 베팅
329180,2026.09.11 00:34,조선일보,"AI 전력 시장 겨냥… HD현대重, 1조원대 투자"
329180,2026.09.11 00:31,동아일보,"HD현대重, 발전엔진-SMR에 1조 투자… “AI 인프라 선점”"
329180,2026.09.11 00:02,중앙일보,"HD현대, 발전엔진·SMR에 1조 투자"
329180,2026.09.11 05:02,세계일보,[경제 단신] UAM 시범사업 최종 대상지에 ‘서울시’ 외
329180,2026.09.11 01:16,국민일보,"HD현대, 1·2·3차 협력사와 상생협력 협약"
329180,2026.09.10 22:09,동아일보,"HD현대, 협력사 상생 공급망 전반으로 확대…“7500개 2·3차 협력..."
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:16,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 21:55,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 17:17,SBS Biz,"HD현대중 노조, 11일 전 조합원 참여 4~7시간 부분파업 예고"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 13:49,연합뉴스,"HD현대중 노조, 오는 11일 모든 조합원 4시간 파업 예고"
329180,2026.09.11 00:31,동아일보,"HD현대重, 발전엔진-SMR에 1조 투자… “AI 인프라 선점”"
329180,2026.09.11 00:02,중앙일보,"HD현대, 발전엔진·SMR에 1조 투자"
329180,2026.09.11 00:02,중앙일보,"HD현대, 발전엔진·SMR에 1조 투자"
329180,2026.09.10 22:09,동아일보,"HD현대, 협력사 상생 공급망 전반으로 확대…“7500개 2·3차 협력..."
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:16,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 21:55,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 17:17,SBS Biz,"HD현대중 노조, 11일 전 조합원 참여 4~7시간 부분파업 예고"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 13:49,연합뉴스,"HD현대중 노조, 오는 11일 모든 조합원 4시간 파업 예고"
329180,2026.09.10 20:20,뉴시스,"HD현대중공업, 임단협 3차 제시안 냈지만 노조 또 반려"
329180,2026.09.10 20:09,경향신문,"HD현대중공업, ‘AI 전력 수요 대응’ 육상 발전엔진·SMR에 1조원..."
329180,2026.09.10 19:35,디지털타임스,"HD현대重, 1조 투자 발전 엔진·SMR 전용공장 구축"
329180,2026.09.10 19:35,디지털타임스,"HD현대重, 1조 투자 발전 엔진·SMR 전용공장 구축"
329180,2026.09.10 19:17,아이뉴스24,"HD현대중공업, 1조 투자 이어 '추가 증설' 검토…이상균 대표 ""수..."
329180,2026.09.10 18:36,파이낸셜뉴스,"HD현대重, 발전엔진·SMR 1조 투자"
329180,2026.09.10 17:54,매일경제,"HD현대重, 1조 투자…발전엔진·SMR 키운다"
329180,2026.09.10 16:42,경향신문,"HD현대중공업, 육상용 발전엔진·SMR에 1조원대 투자…“AI 데이터..."
329180,2026.09.10 15:47,전자신문,"HD현대重, '엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 14:56,파이낸셜뉴스,HD현대重 '발전엔진·SMR' 1조 투자..AI 전력수요 잡는다
329180,2026.09.10 14:47,중앙일보,"발전엔진·SMR 1조 투자…HD현대, AI 전력시장 공략 나선다"
329180,2026.09.10 14:32,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자…AI 전력 수요 선제 대응"
329180,2026.09.10 14:28,블로터,"HD현대중공업, 발전엔진·SMR에 1조722억 투자…""생산력 확충"""
329180,2026.09.10 14:27,연합뉴스,"HD현대중공업, '힘센엔진'·SMR 전용공장 신설에 1조 투자한다(종..."
329180,2026.09.10 14:07,뉴스1,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 13:36,머니투데이,"HD현대중공업, 발전엔진 및 SMR 생산라인에 1조원 투자"
329180,2026.09.10 19:55,디지털데일리,"이상균 HD현대重 대표 ""친환경 기술 우위 공고히…상생·기술혁신으로....."
329180,2026.09.10 19:08,한경비즈니스,"HD현대중공업, AI 시대 전력시장 정조준…발전엔진·SMR 1조 베팅"
329180,2026.09.10 18:13,서울신문,"HD현대중, 1조 투자해 발전엔진·SMR 전용 공장 짓는다"
329180,2026.09.10 18:13,서울신문,"HD현대중, 1조 투자해 발전엔진·SMR 전용 공장 짓는다"
329180,2026.09.10 16:41,동아일보,"HD현대중공업, 발전엔진·SMR에 1조 투자… AI 데이터센터 전력 ..."
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:04,조세일보,"수주 늘고 엔진 생산부담 커져…HD현대重, 엔진·SMR 1조원 투자 ..."
329180,2026.09.10 14:33,조선일보,"HD현대중공업, AI 전력시장에 1조 투자…엔진 공장 증설하고 SMR..."
329180,2026.09.10 14:13,아이뉴스24,"HD현대중공업, AI 전력에 1조 베팅…발전엔진·SMR 키운다"
329180,2026.09.10 13:43,더팩트,"HD현대중공업, AI 전략 수요 공략 엔진·SMR에 1조원 투자"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 18:32,국민일보,"HD현대, 2·3차 협력사까지 상생 확대… “대금 100% 현금 결제”"
329180,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
329180,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
329180,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
329180,2026.09.10 16:15,데일리안,"HD현대, 2·3차 협력사까지 상생협력 확대…""지속가능 공급망"""
329180,2026.09.10 15:31,아시아경제,"HD현대, 1·2·3차 협력사와 상생협약…7500곳 지원"
329180,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 2·3차 협력사까지 상생 확대…7500개사 수혜 기대"
329180,2026.09.10 15:01,서울경제,"HD현대, 1·2·3차 협력사 7500곳에 상생 온기 확산"
329180,2026.09.10 15:00,뉴시스,"HD현대, 2·3차까지 상생협력 확대…""협력사 7500곳 지원"""
329180,2026.09.10 15:00,머니투데이,"HD현대, 1·2·3차 협력사와 상생 강화…""금융·기술지원 강화"""
329180,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
329180,2026.09.10 18:18,한국일보,"HD현대, 1조 투자해 SMR 전용 공장 짓고 엔진공장 늘린다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 17:32,동아일보,"HD현대중공업, ‘AI 인프라’ 시장 선점 박차…‘발전용 엔진·SMR..."
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 15:50,디지털데일리,"HD현대중공업, 발전엔진·SMR에 '1조원' 투입…AI 전력 시장 선..."
329180,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
329180,2026.09.10 14:24,서울경제,"HD현대重, AI DC용 발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:22,이코노미스트,"HD현대중공업, 차세대 전력원 발전엔진과 SMR에 1조 투자"
329180,2026.09.10 14:10,이데일리,"HD현대重, 1조원 들여 ‘엔진·SMR’ 공장 짓는다…AI 전력시장 ..."
329180,2026.09.10 14:05,한국경제TV,"HD현대중공업, 1조722억원 베팅…'발전엔진·SMR' 잡는다"
329180,2026.09.10 14:02,지디넷코리아,"HD현대중공업, AI 전력시장 겨냥…발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:00,데일리안,"HD현대중공업, 발전엔진·SMR 공장 신설에 1조원 베팅"
329180,2026.09.10 13:36,뉴시스,"""급증하는 AI 전력 수요 선점""…HD현대중공업, 발전엔진·SMR 공..."
329180,2026.09.10 19:08,한경비즈니스,"HD현대중공업, AI 시대 전력시장 정조준…발전엔진·SMR 1조 베팅"
329180,2026.09.10 18:13,서울신문,"HD현대중, 1조 투자해 발전엔진·SMR 전용 공장 짓는다"
329180,2026.09.10 18:13,서울신문,"HD현대중, 1조 투자해 발전엔진·SMR 전용 공장 짓는다"
329180,2026.09.10 16:41,동아일보,"HD현대중공업, 발전엔진·SMR에 1조 투자… AI 데이터센터 전력 ..."
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:04,조세일보,"수주 늘고 엔진 생산부담 커져…HD현대重, 엔진·SMR 1조원 투자 ..."
329180,2026.09.10 14:33,조선일보,"HD현대중공업, AI 전력시장에 1조 투자…엔진 공장 증설하고 SMR..."
329180,2026.09.10 14:13,아이뉴스24,"HD현대중공업, AI 전력에 1조 베팅…발전엔진·SMR 키운다"
329180,2026.09.10 13:43,더팩트,"HD현대중공업, AI 전략 수요 공략 엔진·SMR에 1조원 투자"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 18:36,파이낸셜뉴스,"HD현대重, 발전엔진·SMR 1조 투자"
329180,2026.09.10 17:54,매일경제,"HD현대重, 1조 투자…발전엔진·SMR 키운다"
329180,2026.09.10 17:54,매일경제,"HD현대重, 1조 투자…발전엔진·SMR 키운다"
329180,2026.09.10 16:42,경향신문,"HD현대중공업, 육상용 발전엔진·SMR에 1조원대 투자…“AI 데이터..."
329180,2026.09.10 15:47,전자신문,"HD현대重, '엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 14:56,파이낸셜뉴스,HD현대重 '발전엔진·SMR' 1조 투자..AI 전력수요 잡는다
329180,2026.09.10 14:47,중앙일보,"발전엔진·SMR 1조 투자…HD현대, AI 전력시장 공략 나선다"
329180,2026.09.10 14:32,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자…AI 전력 수요 선제 대응"
329180,2026.09.10 14:28,블로터,"HD현대중공업, 발전엔진·SMR에 1조722억 투자…""생산력 확충"""
329180,2026.09.10 14:27,연합뉴스,"HD현대중공업, '힘센엔진'·SMR 전용공장 신설에 1조 투자한다(종..."
329180,2026.09.10 14:07,뉴스1,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 13:36,머니투데이,"HD현대중공업, 발전엔진 및 SMR 생산라인에 1조원 투자"
329180,2026.09.10 18:32,국민일보,"HD현대, 2·3차 협력사까지 상생 확대… “대금 100% 현금 결제”"
329180,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
329180,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
329180,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
329180,2026.09.10 16:15,데일리안,"HD현대, 2·3차 협력사까지 상생협력 확대…""지속가능 공급망"""
329180,2026.09.10 15:31,아시아경제,"HD현대, 1·2·3차 협력사와 상생협약…7500곳 지원"
329180,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
329180,2026.09.10 15:01,서울경제,"HD현대, 1·2·3차 협력사 7500곳에 상생 온기 확산"
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 2·3차 협력사까지 상생 확대…7500개사 수혜 기대"
329180,2026.09.10 15:00,뉴시스,"HD현대, 2·3차까지 상생협력 확대…""협력사 7500곳 지원"""
329180,2026.09.10 15:00,머니투데이,"HD현대, 1·2·3차 협력사와 상생 강화…""금융·기술지원 강화"""
329180,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
329180,2026.09.10 18:18,한국일보,"HD현대, 1조 투자해 SMR 전용 공장 짓고 엔진공장 늘린다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 17:32,동아일보,"HD현대중공업, ‘AI 인프라’ 시장 선점 박차…‘발전용 엔진·SMR..."
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 15:50,디지털데일리,"HD현대중공업, 발전엔진·SMR에 '1조원' 투입…AI 전력 시장 선..."
329180,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
329180,2026.09.10 14:24,서울경제,"HD현대重, AI DC용 발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:22,이코노미스트,"HD현대중공업, 차세대 전력원 발전엔진과 SMR에 1조 투자"
329180,2026.09.10 14:10,이데일리,"HD현대重, 1조원 들여 ‘엔진·SMR’ 공장 짓는다…AI 전력시장 ..."
329180,2026.09.10 14:05,한국경제TV,"HD현대중공업, 1조722억원 베팅…'발전엔진·SMR' 잡는다"
329180,2026.09.10 14:02,지디넷코리아,"HD현대중공업, AI 전력시장 겨냥…발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:00,데일리안,"HD현대중공업, 발전엔진·SMR 공장 신설에 1조원 베팅"
329180,2026.09.10 13:36,뉴시스,"""급증하는 AI 전력 수요 선점""…HD현대중공업, 발전엔진·SMR 공..."
329180,2026.09.10 17:46,한국경제,[단독] LNG선 팔아도 佛에 돈 줄줄…'K화물창' 자립 닻 올렸다
329180,2026.09.10 17:45,한국경제,[단독] 로열티만 年 수천억…'LNG선 화물창' 국산화 재도전
329180,2026.09.10 17:26,이코노미스트,삼성·SK하닉 불 지핀 '성과급 협상'...'영업이익 30% 요구'가 ...
329180,2026.09.10 17:17,SBS Biz,"HD현대중 노조, 11일 전 조합원 참여 4~7시간 부분파업 예고"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 13:49,연합뉴스,"HD현대중 노조, 오는 11일 모든 조합원 4시간 파업 예고"
